date,,2021-01-31_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY,2013-01-31_FY,2012-01-31_FY,2011-01-31_FY,2010-01-31_FY,2009-01-31_FY,2008-01-31_FY,2007-01-31_FY,2006-01-31_FY,2005-01-31_FY,2004-01-31_FY,2003-01-31_FY,2002-01-31_FY,2001-01-31_FY,2000-01-31_FY,1999-01-31_FY,1998-01-31_FY,1997-01-31_FY,1996-01-31_FY,1995-01-31_FY,1994-01-31_FY,1993-01-31_FY,1992-01-31_FY,1991-01-31_FY,1990-01-31_FY,1989-01-31_FY,1988-01-31_FY,1987-01-31_FY,1986-01-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,609500000.0,600500000.0,149700000.0,145000000.0,158600000.0,169300000.0,159200000.0,130300000.0,114900000.0,104500000.0,84500000.0,101600000.0,120600000.0,80200000.0,65600000.0,61400000.0,69566000.0,66474000.0,76122000.0,72820000.0,53996000.0,41884000.0,39700000.0,39100000.0,44100000.0,49000000.0,46500000.0,41900000.0,32100000.0,32200000.0,33200000.0,22000000.0,13400000.0,7500000.0,3500000.0,1600000.0
,goodwill,2706500000.0,2445000000.0,2450800000.0,1620200000.0,1561100000.0,1535000000.0,1456200000.0,1009900000.0,871500000.0,682400000.0,554100000.0,542900000.0,542500000.0,443400000.0,355300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,199300000.0,207100000.0,280800000.0,55200000.0,97500000.0,146800000.0,171900000.0,104300000.0,144200000.0,84600000.0,57200000.0,88000000.0,113300000.0,64400000.0,51300000.0,368000000.0,175947000.0,179472000.0,155945000.0,39987000.0,54273000.0,75489000.0,70300000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2905800000.0,2652100000.0,2731600000.0,1675400000.0,1658600000.0,1681800000.0,1628100000.0,1114200000.0,1015700000.0,767000000.0,611300000.0,630900000.0,655800000.0,507800000.0,406600000.0,368000000.0,175947000.0,179472000.0,155945000.0,39987000.0,54273000.0,75489000.0,70300000.0,17000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,191000000.0,306000000.0,532000000.0,273000000.0,277000000.0,411000000.0,193000000.0,193000000.0,126000000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,763100000.0,56400000.0,65300000.0,81700000.0,63900000.0,9200000.0,100000000.0,131100000.0,122800000.0,135800000.0,90700000.0,101900000.0,125700000.0,51300000.0,59800000.0,129200000.0,105061000.0,0.0,0.0,29459000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,302200000.0,211000000.0,162600000.0,142800000.0,150200000.0,129600000.0,82200000.0,107100000.0,91500000.0,131800000.0,94200000.0,107600000.0,130600000.0,87800000.0,75800000.0,63500000.0,9833000.0,173962000.0,201951000.0,196308000.0,208169000.0,244694000.0,133400000.0,169900000.0,137600000.0,121100000.0,62500000.0,83400000.0,76900000.0,48300000.0,44400000.0,27300000.0,23400000.0,4400000.0,1300000.0,300000.0
,totalNonCurrentAssets,4580600000.0,3520000000.0,3109200000.0,2235700000.0,2337500000.0,2522200000.0,2242500000.0,1760000000.0,1756000000.0,1331900000.0,1073300000.0,1067600000.0,1032700000.0,727100000.0,607800000.0,622100000.0,360407000.0,419908000.0,434018000.0,338574000.0,316438000.0,362067000.0,243400000.0,226000000.0,181700000.0,170100000.0,109000000.0,125300000.0,109000000.0,80500000.0,77600000.0,49300000.0,36800000.0,11900000.0,4800000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7279800000.0,6179300000.0,4729200000.0,4113600000.0,4798100000.0,5515300000.0,4913800000.0,4595000000.0,4308400000.0,3227800000.0,2787600000.0,2447200000.0,2420700000.0,2208900000.0,1797500000.0,1360800000.0,1142204000.0,1017160000.0,883650000.0,902444000.0,807759000.0,907326000.0,693900000.0,533700000.0,492200000.0,517900000.0,482100000.0,404900000.0,358300000.0,328000000.0,265200000.0,194300000.0,169900000.0,125500000.0,40300000.0,24700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,122500000.0,83700000.0,101600000.0,94700000.0,93500000.0,119900000.0,100500000.0,84500000.0,94200000.0,89300000.0,76800000.0,67800000.0,62400000.0,79300000.0,61000000.0,56400000.0,46234000.0,52307000.0,45122000.0,53769000.0,47962000.0,45310000.0,27400000.0,26400000.0,24600000.0,24500000.0,21500000.0,17200000.0,18900000.0,8300000.0,8400000.0,6600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,449700000.0,449700000.0,0.0,0.0,398700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500000.0,100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2500900000.0,2176100000.0,1763300000.0,1551600000.0,1270100000.0,1068900000.0,900800000.0,696200000.0,647000000.0,582300000.0,496200000.0,444600000.0,438800000.0,400700000.0,311400000.0,249800000.0,178701000.0,127276000.0,93241000.0,65474000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285951000.0,254082000.0,204200000.0,173100000.0,125600000.0,119800000.0,133500000.0,85100000.0,65200000.0,48700000.0,35400000.0,24500000.0,0.0,0.0,4000000.0,3000000.0
,totalCurrentLiabilities,3254700000.0,3219200000.0,2301200000.0,2123200000.0,2185400000.0,1591000000.0,1400100000.0,1071500000.0,1043700000.0,954100000.0,869800000.0,704000000.0,800100000.0,746500000.0,574200000.0,506900000.0,477468000.0,384922000.0,310028000.0,370651000.0,333913000.0,299392000.0,231600000.0,199500000.0,150200000.0,144300000.0,155000000.0,102300000.0,84100000.0,57000000.0,43800000.0,31100000.0,18600000.0,8900000.0,5500000.0,3100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1637200000.0,1635100000.0,2087700000.0,1586000000.0,1092000000.0,1487700000.0,747200000.0,746400000.0,745600000.0,0.0,0.0,127200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,200000.0
,deferredRevenueNonCurrent,859300000.0,831000000.0,328100000.0,403500000.0,517900000.0,450300000.0,256300000.0,204400000.0,187600000.0,136900000.0,91700000.0,71900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,11400000.0,82500000.0,79800000.0,66600000.0,91500000.0,67700000.0,0.0,0.0,0.0,0.0,0.0,0.0,22700000.0,0.0,0.0,0.0,0.0,7849000.0,1678000.0,0.0,0.0,4380000.0,400000.0,500000.0,3000000.0,1900000.0,2600000.0,5100000.0,5600000.0,3500000.0,2800000.0,3600000.0,3100000.0,1500000.0,0.0,100000.0
,otherNonCurrentLiabilities,139800000.0,119800000.0,121800000.0,148700000.0,138400000.0,137600000.0,132200000.0,99400000.0,94100000.0,79100000.0,77700000.0,197800000.0,287200000.0,0.0,0.0,0.0,0.0,2746000.0,2736000.0,0.0,1208000.0,1255000.0,1700000.0,30600000.0,95400000.0,29400000.0,1000000.0,600000.0,800000.0,200000.0,300000.0,500000.0,500000.0,300000.0,700000.0,100000.0
,totalNonCurrentLiabilities,3059600000.0,3099200000.0,2638900000.0,2246400000.0,1879100000.0,2304700000.0,1294500000.0,1262000000.0,1221500000.0,390800000.0,308500000.0,269700000.0,309900000.0,231900000.0,108300000.0,62600000.0,16658000.0,10595000.0,4414000.0,2479000.0,1208000.0,5635000.0,2100000.0,31100000.0,98400000.0,31300000.0,3600000.0,5700000.0,6400000.0,3700000.0,3100000.0,4100000.0,3600000.0,1800000.0,800000.0,400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6314300000.0,6318400000.0,4940100000.0,4369600000.0,4064500000.0,3895700000.0,2694600000.0,2333500000.0,2265200000.0,1344900000.0,1178300000.0,973700000.0,1110000000.0,978400000.0,682500000.0,569500000.0,494126000.0,395517000.0,314442000.0,373130000.0,335121000.0,305027000.0,233700000.0,230600000.0,248600000.0,175600000.0,158600000.0,108000000.0,90500000.0,60700000.0,46900000.0,35200000.0,22200000.0,10700000.0,6300000.0,3500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2578900000.0,2317000000.0,2071500000.0,1952700000.0,1876300000.0,1821500000.0,1773100000.0,1637300000.0,1449800000.0,1365400000.0,1267200000.0,1204300000.0,1080400000.0,998300000.0,908300000.0,737700000.0,625225000.0,473673000.0,479874000.0,458135000.0,424652000.0,561814000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-1487500000.0,-2295800000.0,-2147400000.0,-2084900000.0,-964200000.0,-80800000.0,499400000.0,624800000.0,599100000.0,511600000.0,342700000.0,272700000.0,241500000.0,218400000.0,210300000.0,31100000.0,25965000.0,153175000.0,103087000.0,91864000.0,52298000.0,56645000.0,108000000.0,20500000.0,106600000.0,191100000.0,215100000.0,257100000.0,206300000.0,173900000.0,127500000.0,80500000.0,72800000.0,40100000.0,19900000.0,8300000.0
,accumulatedOtherComprehensiveIncomeLoss,-125000000.0,-160000000.0,-135000000.0,-124000000.0,-179000000.0,-121000000.0,-53000000.0,-1000000.0,-6000000.0,6000000.0,-1000000.0,-4000000.0,-11000000.0,14000000.0,-4000000.0,-7000000.0,-3000000.0,-174371000.0,-167691000.0,-157400000.0,-144325000.0,-123367000.0,-99700000.0,-98800000.0,-77700000.0,-78800000.0,-65100000.0,-51000000.0,-39200000.0,-31200000.0,-22400000.0,-12600000.0,-7200000.0,-3900000.0,-1400000.0,-500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,965500000.0,-139100000.0,-210900000.0,-256000000.0,733600000.0,1619600000.0,2219200000.0,2261500000.0,2043200000.0,1882900000.0,1609300000.0,1473500000.0,1310700000.0,1230500000.0,1115000000.0,791300000.0,648078000.0,621643000.0,569208000.0,529314000.0,459674000.0,602299000.0,460200000.0,303100000.0,243600000.0,342300000.0,323500000.0,296900000.0,267800000.0,267300000.0,218300000.0,159100000.0,147700000.0,114800000.0,34000000.0,21200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7279800000.0,6179300000.0,4729200000.0,4113600000.0,4798100000.0,5515300000.0,4913800000.0,4595000000.0,4308400000.0,3227800000.0,2787600000.0,2447200000.0,2420700000.0,2208900000.0,1797500000.0,1360800000.0,1142204000.0,1017160000.0,883650000.0,902444000.0,794795000.0,907326000.0,693900000.0,533700000.0,492200000.0,517900000.0,482100000.0,404900000.0,358300000.0,328000000.0,265200000.0,194300000.0,169900000.0,125500000.0,40300000.0,24700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,436200000.0,992800000.0,1429900000.0,888800000.0,691100000.0,753100000.0,447400000.0,392200000.0,287900000.0,71500000.0,39400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2086900000.0,2084800000.0,2087700000.0,1586000000.0,1490700000.0,1487700000.0,747200000.0,746400000.0,745600000.0,0.0,0.0,127200000.0,52100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600000.0,300000.0
,netDebt,314700000.0,310100000.0,1201700000.0,508000000.0,277600000.0,134700000.0,-663400000.0,-1106600000.0,-866600000.0,-1156900000.0,-1075100000.0,-711500000.0,-865500000.0,-917900000.0,-665900000.0,-287200000.0,-517654000.0,-282249000.0,-186377000.0,-136781000.0,-116391000.0,-108641000.0,-209200000.0,-96100000.0,-64800000.0,-129300000.0,-195000000.0,-85600000.0,-73100000.0,-73100000.0,-52200000.0,-59500000.0,-107800000.0,-96600000.0,-22700000.0,-15900000.0
