date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,3677056000.0,3576195000.0,3025095000.0,2998326000.0,3117469000.0,3158782000.0,2778100000.0,2230900000.0,2026000000.0,2284000000.0,2213800000.0,2183800000.0,1924300000.0,1542100000.0,1352700000.0,1396100000.0,1366800000.0,1320200000.0,979900000.0,1031700000.0,1045900000.0,1113800000.0,1140800000.0,1064600000.0,1020500000.0,1014100000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700000.0,7600000.0,11600000.0,19100000.0,27100000.0,0.0,0.0,0.0,0.0,0.0,34900000.0,41900000.0,49500000.0,16200000.0,19900000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700000.0,7600000.0,11600000.0,19100000.0,27100000.0,0.0,0.0,0.0,0.0,0.0,34900000.0,41900000.0,49500000.0,16200000.0,19900000.0,0.0,0.0,0.0
,longTermInvestments,198645000.0,198094000.0,202441000.0,193424000.0,201904000.0,228667000.0,220700000.0,220600000.0,0.0,10900000.0,17100000.0,38000000.0,42100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,137524000.0,272820000.0,281214000.0,266432000.0,290980000.0,285638000.0,233200000.0,147500000.0,191600000.0,302300000.0,307900000.0,300500000.0,299200000.0,338600000.0,351900000.0,331100000.0,265500000.0,261200000.0,172900000.0,164500000.0,142300000.0,98300000.0,126400000.0,113400000.0,72500000.0,68400000.0
,otherNonCurrentAssets,72184000.0,168931000.0,106792000.0,150409000.0,188217000.0,114439000.0,90600000.0,60800000.0,58800000.0,56500000.0,56600000.0,59900000.0,88200000.0,104700000.0,100500000.0,92000000.0,96200000.0,111300000.0,50900000.0,40000000.0,44600000.0,52200000.0,68100000.0,68600000.0,81500000.0,138000000.0
,totalNonCurrentAssets,4101134000.0,3964094000.0,3356923000.0,3367615000.0,3530996000.0,3523846000.0,3089400000.0,2512300000.0,2088400000.0,2359000000.0,2299200000.0,2300700000.0,2081700000.0,1646800000.0,1453200000.0,1488100000.0,1463000000.0,1431500000.0,1065700000.0,1117500000.0,1140000000.0,1182200000.0,1228900000.0,1133300000.0,1102100000.0,1152100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5696051000.0,5196615000.0,4608999000.0,4610742000.0,4556663000.0,4555924000.0,4775300000.0,4113500000.0,3544600000.0,3393600000.0,3070200000.0,2923400000.0,2818000000.0,2869900000.0,2443500000.0,2097000000.0,2124900000.0,2081800000.0,1819300000.0,1693400000.0,1803700000.0,1644500000.0,1799100000.0,1968900000.0,1771200000.0,1774900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,39771000.0,38420000.0,383793000.0,55905000.0,53997000.0,47864000.0,193831000.0,41504000.0,53334000.0,251107000.0,49965000.0,29330000.0,23330000.0,32247000.0,14032000.0,14032000.0,268303000.0,33026000.0,6078000.0,154693000.0,0.0,0.0,9100000.0,5100000.0,4900000.0,24400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,111614000.0,59532000.0,102341000.0,137341000.0,223757000.0,233225000.0,147506000.0,191578000.0,302332000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,27152000.0,26252000.0,46146000.0,55905000.0,29720000.0,25439000.0,59100000.0,85600000.0,26500000.0,18000000.0,13400000.0,9400000.0,8000000.0,17000000.0,17000000.0,9700000.0,10200000.0,33000000.0,6100000.0,154700000.0,5300000.0,10100000.0,9100000.0,5100000.0,4900000.0,0.0
,totalCurrentLiabilities,765392000.0,648246000.0,1047353000.0,747948000.0,606933000.0,581942000.0,819800000.0,745300000.0,441000000.0,603000000.0,314100000.0,271600000.0,258700000.0,498300000.0,340600000.0,250100000.0,499100000.0,211400000.0,142100000.0,265000000.0,137300000.0,123300000.0,115700000.0,203100000.0,124100000.0,140000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2323601000.0,2359118000.0,1074493000.0,1446366000.0,1502209000.0,1488026000.0,1528200000.0,1126800000.0,1240500000.0,708100000.0,897000000.0,884900000.0,772000000.0,582000000.0,472900000.0,486900000.0,350900000.0,756200000.0,547200000.0,249500000.0,399200000.0,399000000.0,398700000.0,398500000.0,398200000.0,401300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,213392000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,327491000.0,286071000.0,398098000.0,404885000.0,351191000.0,231745000.0,140900000.0,188500000.0,193800000.0,178200000.0,128500000.0,97200000.0,97400000.0,74400000.0,68800000.0,79400000.0,60200000.0,69400000.0,53000000.0,78900000.0,79700000.0,67700000.0,50700000.0,62400000.0,64000000.0,25600000.0
,totalNonCurrentLiabilities,3489202000.0,3216684000.0,2050433000.0,2362030000.0,2352895000.0,2254253000.0,2169200000.0,1710500000.0,1813700000.0,1385900000.0,1479400000.0,1415700000.0,1277400000.0,1036200000.0,893600000.0,897400000.0,676500000.0,1086800000.0,773100000.0,492900000.0,621200000.0,564900000.0,575800000.0,574300000.0,534800000.0,495300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4254594000.0,3864930000.0,3097786000.0,3109978000.0,2959828000.0,2836195000.0,2989000000.0,2455800000.0,2254700000.0,1988900000.0,1793500000.0,1687300000.0,1536100000.0,1534500000.0,1234200000.0,1147500000.0,1175600000.0,1298200000.0,915200000.0,757900000.0,758500000.0,688200000.0,691500000.0,777400000.0,658900000.0,635300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,440723000.0,440472000.0,446544000.0,480331000.0,511465000.0,509464000.0,521000000.0,531600000.0,481800000.0,455400000.0,440100000.0,427800000.0,427300000.0,451600000.0,474700000.0,502900000.0,523300000.0,499300000.0,517200000.0,538200000.0,660400000.0,711100000.0,712500000.0,720600000.0,775000000.0,768200000.0
,retainedEarnings,843606000.0,1039819000.0,1145476000.0,1088150000.0,1124104000.0,1235615000.0,1263000000.0,1126700000.0,805700000.0,943000000.0,850700000.0,806200000.0,872000000.0,876300000.0,724200000.0,442500000.0,422500000.0,284300000.0,386900000.0,397300000.0,384800000.0,245100000.0,395100000.0,470900000.0,337300000.0,371400000.0
,accumulatedOtherComprehensiveIncomeLoss,-137102000.0,-150000000.0,-82000000.0,-70000000.0,-41000000.0,-28000000.0,-800000.0,-11000000.0,-26000000.0,-32000000.0,-81000000.0,-49800000.0,-80000000.0,-17400000.0,-1495000000.0,-1417400000.0,-1331800000.0,-1589100000.0,-1383900000.0,-1195900000.0,-1101600000.0,-997800000.0,-914300000.0,-830600000.0,-721200000.0,-553600000.0
,othertotalStockholdersEquity,0.0,-150389000.0,-82404000.0,-69841000.0,-41302000.0,-27776000.0,-400000.0,-5500000.0,-13000000.0,-16000000.0,-40500000.0,-24900000.0,-40000000.0,-8700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1149100000.0,1331685000.0,1511213000.0,1500764000.0,1596835000.0,1719729000.0,1786400000.0,1657700000.0,1289900000.0,1404700000.0,1276600000.0,1236100000.0,1281900000.0,1335400000.0,1209300000.0,949500000.0,949200000.0,783600000.0,904100000.0,935500000.0,1045200000.0,956300000.0,1107600000.0,1191500000.0,1112200000.0,1139600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5403694000.0,5196615000.0,4608999000.0,4610742000.0,4556663000.0,4555924000.0,4775400000.0,4113500000.0,3544600000.0,3393600000.0,3070100000.0,2923400000.0,2818000000.0,2869900000.0,2443500000.0,2097000000.0,2124800000.0,2081800000.0,1819300000.0,1693400000.0,1803700000.0,1644500000.0,1799100000.0,1968900000.0,1771100000.0,1774900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,194025000.0,198094000.0,202441000.0,193424000.0,201904000.0,228667000.0,220700000.0,220600000.0,0.0,10900000.0,17100000.0,38000000.0,42100000.0,0.0,0.0,0.0,0.0,0.0,0.0,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2363372000.0,2397538000.0,1458286000.0,1502271000.0,1556206000.0,1535890000.0,1722031000.0,1168304000.0,1293834000.0,959207000.0,946965000.0,914230000.0,795330000.0,614247000.0,486932000.0,500932000.0,619203000.0,789226000.0,553278000.0,404193000.0,399200000.0,399000000.0,407800000.0,403600000.0,403100000.0,425700000.0
,netDebt,1529531000.0,1980775000.0,1202209000.0,1126792000.0,1332316000.0,1280956000.0,770431000.0,435604000.0,548234000.0,608507000.0,753165000.0,744430000.0,466930000.0,126047000.0,131832000.0,342132000.0,409203000.0,501326000.0,131878000.0,72093000.0,173300000.0,247100000.0,120100000.0,-88700000.0,19200000.0,26100000.0
