date,,2020-08-31_FY,2019-08-31_FY,2018-08-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1802000.0,1362000.0,1612000.0,115150000.0,93097000.0,108788000.0,83543000.0
,shortTermDebt,0.0,0.0,0.0,234000000.0,75000000.0,70000000.0,37000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,30397000.0,23470000.0,16168000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3701000.0,4055000.0,2562000.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,97713000.0,59890000.0,41382000.0,349150000.0,168097000.0,178788000.0,120543000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,4000000.0,0.0,234000000.0,75000000.0,70000000.0,37000000.0
,deferredRevenueNonCurrent,379000.0,692000.0,912000.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,575000.0,764000.0,825000.0,899000.0
,otherNonCurrentLiabilities,7512000.0,8241000.0,1350000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,29630000.0,18321000.0,5988000.0,234575000.0,75764000.0,70825000.0,37899000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,1475386000.0,1702232000.0,1630758000.0,1543260000.0
,totalLiabilities,127343000.0,78211000.0,47370000.0,2059111000.0,1946093000.0,1880371000.0,1701702000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1333000.0,389066000.0,401867000.0,937000.0,915000.0,883000.0,880000.0
,retainedEarnings,-24334000.0,0.0,0.0,-11893000.0,-17944000.0,-23082000.0,-27190000.0
,accumulatedOtherComprehensiveIncomeLoss,-7376000.0,-5500000.0,-3413000.0,-11893000.0,-17944000.0,-23082000.0,-27190000.0
,othertotalStockholdersEquity,732424000.0,0.0,0.0,1974410000.0,1897022000.0,1797265000.0,1803332000.0
,totalStockholdersEquity,733757000.0,389066000.0,401867000.0,1951561000.0,1862049000.0,1751984000.0,1749832000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,861100000.0,467277000.0,449237000.0,4010672000.0,3808142000.0,3632355000.0,3451534000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,72231000.0,95606000.0,82635000.0,94728000.0
,totalDebt,25350000.0,4000000.0,0.0,468000000.0,150000000.0,140000000.0,74000000.0
,netDebt,-364528000.0,-7999000.0,-13879000.0,457478000.0,139714000.0,121588000.0,54369000.0
