date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,824600000.0,860900000.0,436900000.0,412200000.0,377600000.0,202700000.0,195400000.0,160400000.0,105400000.0,91300000.0,75800000.0,80700000.0,88800000.0,87900000.0,103100000.0,185100000.0,259000000.0,266200000.0,250995000.0,51246000.0,40036000.0,36200000.0,31500000.0,27800000.0,26000000.0,22600000.0,20000000.0,18200000.0,16600000.0,0.0,0.0,0.0,8400000.0,6800000.0,6000000.0,5000000.0
,goodwill,6127000000.0,5618500000.0,4625600000.0,4197900000.0,3767800000.0,3662900000.0,3449600000.0,2145200000.0,1472700000.0,1155300000.0,883700000.0,742300000.0,596400000.0,440600000.0,316600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2399900000.0,2318700000.0,1773000000.0,1644600000.0,1627300000.0,1698800000.0,1776000000.0,1078800000.0,809600000.0,561500000.0,483500000.0,438400000.0,0.0,315600000.0,213100000.0,418200000.0,374200000.0,222900000.0,135062000.0,65341000.0,15931000.0,10900000.0,12500000.0,10400000.0,11100000.0,7600000.0,7900000.0,7700000.0,8000000.0,7800000.0,6400000.0,6600000.0,6800000.0,7000000.0,3400000.0,3600000.0
,goodwillAndIntangibleAssets,8526900000.0,7937200000.0,6398600000.0,5842500000.0,5395100000.0,5361700000.0,5225600000.0,3224000000.0,2282300000.0,1716800000.0,1367200000.0,1180700000.0,596400000.0,756200000.0,529700000.0,418200000.0,374200000.0,222900000.0,135062000.0,65341000.0,15931000.0,10900000.0,12500000.0,10400000.0,11100000.0,7600000.0,7900000.0,7700000.0,8000000.0,7800000.0,6400000.0,6600000.0,6800000.0,7000000.0,3400000.0,3600000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000000.0,26000000.0,33000000.0,68000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1085800000.0,945600000.0,806200000.0,905100000.0,796500000.0,521400000.0,392600000.0,279800000.0,251800000.0,240200000.0,245200000.0,271100000.0,300900000.0,292600000.0,286800000.0,236100000.0,184800000.0,137800000.0,102361000.0,99263000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,769900000.0,773600000.0,573600000.0,567000000.0,504300000.0,492200000.0,385200000.0,320700000.0,283300000.0,235800000.0,181800000.0,132200000.0,583200000.0,144300000.0,124300000.0,148300000.0,192100000.0,166800000.0,201546000.0,231707000.0,228609000.0,194200000.0,171000000.0,134800000.0,89400000.0,83700000.0,72100000.0,73900000.0,102600000.0,368500000.0,313300000.0,287300000.0,69300000.0,68400000.0,56800000.0,40700000.0
,totalNonCurrentAssets,11207200000.0,10517300000.0,8215300000.0,7726800000.0,7073500000.0,6578000000.0,6198800000.0,3984900000.0,2922800000.0,2284100000.0,1870000000.0,1710300000.0,1569300000.0,1281000000.0,1043900000.0,987700000.0,1010100000.0,793700000.0,689964000.0,447557000.0,284576000.0,241300000.0,215000000.0,173000000.0,126500000.0,113900000.0,100000000.0,99800000.0,127200000.0,376300000.0,319700000.0,293900000.0,84500000.0,82200000.0,66200000.0,49300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,2231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,22331400000.0,19634800000.0,16334000000.0,12897400000.0,11489600000.0,10913800000.0,10010000000.0,6860500000.0,5352300000.0,4483500000.0,3596000000.0,3250300000.0,3271300000.0,3556800000.0,3420100000.0,3389500000.0,3237900000.0,2901600000.0,2463574000.0,1471823000.0,1062298000.0,884100000.0,746000000.0,641800000.0,590400000.0,495600000.0,451100000.0,463500000.0,401100000.0,376300000.0,319700000.0,293900000.0,276600000.0,253900000.0,229400000.0,147400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,7784600000.0,6348500000.0,5740200000.0,3475900000.0,2996100000.0,2877100000.0,2623300000.0,2154700000.0,1819700000.0,1621900000.0,1250300000.0,0.0,1365300000.0,1874000000.0,1958800000.0,1917400000.0,1838900000.0,1743500000.0,107542000.0,109853000.0,98467000.0,91600000.0,90300000.0,89800000.0,68200000.0,57000000.0,44900000.0,36400000.0,32000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,278600000.0,790600000.0,519000000.0,441100000.0,703600000.0,382000000.0,267900000.0,630500000.0,129000000.0,10000000.0,0.0,0.0,132000000.0,0.0,8900000.0,5300000.0,41400000.0,30900000.0,47782000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,475600000.0,434100000.0,379300000.0,74800000.0,69000000.0,61300000.0,66100000.0,84500000.0,70600000.0,69700000.0,60500000.0,41500000.0,46200000.0,44100000.0,39700000.0,35700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,8730000.0,0.0,0.0,56400000.0,70900000.0,58600000.0,61700000.0,44500000.0,36900000.0,67900000.0,40000000.0,51700000.0,55000000.0,32800000.0,77500000.0,49600000.0,78400000.0,67600000.0,1536214000.0,900432000.0,630284000.0,534100000.0,440400000.0,376200000.0,376500000.0,306900000.0,296800000.0,269200000.0,242700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,10135000000.0,8921000000.0,7693600000.0,4912300000.0,4611700000.0,4191700000.0,3642700000.0,3284800000.0,2362900000.0,2073600000.0,1577300000.0,1474400000.0,1858600000.0,2232200000.0,2401300000.0,2386300000.0,2212100000.0,2061300000.0,1749604000.0,1066555000.0,728751000.0,625700000.0,530700000.0,466000000.0,444700000.0,363900000.0,341700000.0,305600000.0,274700000.0,0.0,0.0,0.0,180000000.0,167100000.0,153400000.0,90400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4266000000.0,3816100000.0,3091400000.0,2691900000.0,2144600000.0,2075000000.0,2125000000.0,825000000.0,725000000.0,675000000.0,550000000.0,550000000.0,400000000.0,400000000.0,25900000.0,107600000.0,140000000.0,122100000.0,128349000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400000.0,24500000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0
,deferredRevenueNonCurrent,65700000.0,69700000.0,78400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13800000.0,9300000.0,12000000.0,15200000.0,0.0,0.0,0.0,9200000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1311100000.0,1271600000.0,900900000.0,1128300000.0,1077500000.0,958900000.0,1012900000.0,665200000.0,605800000.0,491300000.0,362000000.0,333000000.0,274200000.0,209100000.0,128800000.0,126500000.0,124800000.0,99100000.0,57466000.0,0.0,0.0,0.0,0.0,0.0,0.0,-200000.0,0.0,0.0,0.0,270500000.0,217800000.0,199700000.0,-100000.0,3600000.0,1700000.0,1400000.0
,totalNonCurrentLiabilities,5963700000.0,5498300000.0,4070700000.0,3820200000.0,3222100000.0,3033900000.0,3137900000.0,1490200000.0,1330800000.0,1166300000.0,912000000.0,883000000.0,674200000.0,609100000.0,154700000.0,234100000.0,264800000.0,221200000.0,185815000.0,33655000.0,19175000.0,15900000.0,12800000.0,11900000.0,11200000.0,13600000.0,12700000.0,36500000.0,35200000.0,290500000.0,237800000.0,219700000.0,29100000.0,23600000.0,21700000.0,21400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,16098700000.0,14419300000.0,11764300000.0,8732500000.0,7833800000.0,7225600000.0,6780600000.0,4775000000.0,3693700000.0,3239900000.0,2489300000.0,2357400000.0,2532800000.0,2841300000.0,2556000000.0,2620400000.0,2476900000.0,2282500000.0,1935419000.0,1100210000.0,747926000.0,641600000.0,543500000.0,477900000.0,455900000.0,377500000.0,354400000.0,342100000.0,309900000.0,290500000.0,237800000.0,219700000.0,209100000.0,190700000.0,175100000.0,111800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,193700000.0,188100000.0,184000000.0,181000000.0,178300000.0,176900000.0,164600000.0,133600000.0,125600000.0,114700000.0,108400000.0,102500000.0,96400000.0,92000000.0,98400000.0,95700000.0,92100000.0,90000000.0,88548000.0,85111000.0,79497000.0,36800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2371700000.0,1901300000.0,1558600000.0,1095900000.0,916400000.0,774500000.0,676000000.0,596400000.0,510400000.0,482900000.0,488300000.0,450300000.0,452000000.0,495900000.0,475000000.0,463700000.0,539000000.0,442300000.0,360958000.0,283796000.0,237373000.0,208300000.0,172400000.0,141300000.0,115200000.0,102700000.0,84800000.0,99300000.0,76100000.0,73400000.0,72300000.0,64900000.0,61200000.0,54100000.0,41800000.0,26100000.0
,accumulatedOtherComprehensiveIncomeLoss,-644000000.0,-760000000.0,-786000000.0,-555000000.0,-764000000.0,-523000000.0,-261000000.0,-3000000.0,-33000000.0,-47000000.0,2000000.0,-9000000.0,-40000000.0,7000000.0,5000000.0,-7000000.0,-157600000.0,-142100000.0,-116278000.0,-92098000.0,-80325000.0,-76100000.0,-66800000.0,-58900000.0,-53300000.0,-44300000.0,-38900000.0,-30500000.0,-24000000.0,0.0,0.0,0.0,-13300000.0,-10400000.0,-8800000.0,-6300000.0
,othertotalStockholdersEquity,4311000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,6186200000.0,5155500000.0,4498900000.0,4105200000.0,3596600000.0,3638300000.0,3229400000.0,2085500000.0,1658600000.0,1243600000.0,1106700000.0,892900000.0,738500000.0,715500000.0,864100000.0,769100000.0,761000000.0,619100000.0,528155000.0,371613000.0,314372000.0,242500000.0,202500000.0,163900000.0,134500000.0,118100000.0,96700000.0,121400000.0,91200000.0,85800000.0,81900000.0,74200000.0,67500000.0,63200000.0,54300000.0,35600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,22284900000.0,19574800000.0,16263200000.0,12837700000.0,11430400000.0,10863900000.0,10010000000.0,6860500000.0,5352300000.0,4483500000.0,3596000000.0,3250300000.0,3271300000.0,3556800000.0,3420100000.0,3389500000.0,3237900000.0,2901600000.0,2463574000.0,1471823000.0,1062298000.0,884100000.0,746000000.0,641800000.0,590400000.0,495600000.0,451100000.0,463500000.0,401100000.0,376300000.0,319700000.0,293900000.0,276600000.0,253900000.0,229400000.0,147400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18200000.0,33500000.0,82200000.0,111200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4544600000.0,4606700000.0,3610400000.0,3133000000.0,2848200000.0,2457000000.0,2392900000.0,1455500000.0,854000000.0,685000000.0,550000000.0,550000000.0,532000000.0,400000000.0,34800000.0,112900000.0,181400000.0,153000000.0,176131000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400000.0,24500000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0
,netDebt,3880000000.0,4001900000.0,3003200000.0,2451800000.0,2302700000.0,1976600000.0,2078500000.0,1157400000.0,551900000.0,393800000.0,300200000.0,344100000.0,337600000.0,144100000.0,-173200000.0,-204900000.0,-43200000.0,-40600000.0,23595000.0,-97334000.0,-99904000.0,-61100000.0,-61500000.0,-67200000.0,-57000000.0,-53500000.0,-36300000.0,-22300000.0,-92400000.0,20000000.0,20000000.0,20000000.0,-64400000.0,-59200000.0,-49200000.0,-13100000.0
