date,,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY,2013-03-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-10-31_FY,2008-10-31_FY,2007-10-31_FY,2006-10-31_FY,2005-10-31_FY,2004-10-31_FY,2003-10-31_FY,2002-10-31_FY,2001-10-31_FY,2000-10-31_FY,1999-10-31_FY,1998-10-31_FY,1997-10-31_FY
,costAndExpenses,2663620000.0,2466680000.0,1642573000.0,1688443000.0,1353241000.0,1341401000.0,1935312000.0,1209244000.0,910089000.0,1059734000.0,370200000.0,1083948000.0,1417199000.0,1090378000.0,1225006000.0,1162614000.0,1025617000.0,870682000.0,671261000.0,425215000.0,342532000.0,278400000.0,180600000.0,22100000.0
,interestExpense,2637000.0,8032000.0,-1048000.0,15690000.0,30205000.0,31893000.0,33553000.0,31351000.0,19571000.0,15248000.0,-7200000.0,7735000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,48113000.0,40232000.0,43969000.0,30707000.0,28800000.0,21057000.0,13359000.0,10634000.0,12123000.0,14999000.0,57600000.0,18623000.0,25755000.0,27449000.0,26399000.0,22016000.0,16846000.0,16923000.0,12261000.0,12641000.0,10244000.0,3300000.0,3000000.0,1600000.0
,EBITDA,473463000.0,241946000.0,194288000.0,122012000.0,89257000.0,-237406000.0,428615000.0,15873000.0,-72143000.0,92141000.0,46700000.0,-96837000.0,146086000.0,-81138000.0,-160767000.0,61997000.0,118980000.0,179934000.0,134976000.0,38482000.0,54718000.0,30800000.0,13500000.0,-1500000.0
,EBITDARatio,0.153275363632538,0.0906710178481888,0.108365701893923,0.0685557730645013,0.0631372471348195,-0.219223999896578,0.182345288457939,0.0130697589015244,-0.087358913471773,0.0810475372863883,0.130011135857461,-0.0999878160596724,0.0950134306322478,-0.0826428435379831,-0.154905380405457,0.0515526839875436,0.105502012412314,0.17406909014572,0.170000100758713,0.0853153488702068,0.141387988816711,0.100686498855835,0.0706436420722135,-0.0789473684210526
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,425350000.0,201714000.0,150319000.0,91305000.0,60457000.0,-258463000.0,415256000.0,5239000.0,-84266000.0,77142000.0,-10900000.0,-115460000.0,120331000.0,-108587000.0,-187166000.0,39981000.0,102134000.0,163011000.0,122715000.0,25841000.0,44474000.0,27500000.0,10500000.0,-3100000.0
,operatingIncomeRatio,0.1376996215567,0.0755937841263322,0.0838416368637932,0.0513022068292815,0.0427651450309755,-0.238668326349246,0.176661981274313,0.00431376972753015,-0.102038814612817,0.0678543658235375,-0.0303452115812918,-0.119216758493652,0.0782625379667389,-0.110600932377665,-0.180341863871117,0.0332456063762114,0.0905643178325712,0.157697691674414,0.154557568490735,0.0572900039019545,0.114918114964626,0.08989865969271,0.0549450549450549,-0.163157894736842
,totalOtherIncomeExpensesNet,-11615000.0,1084000.0,-12689000.0,7360000.0,-69568000.0,15484000.0,-5145000.0,-588000.0,0.0,1729000.0,-400000.0,-10862000.0,-4478000.0,-21902000.0,-15608000.0,0.0,-7500000.0,39000.0,-1287000.0,-20826000.0,-176000.0,-100000.0,-200000.0,0.0
,incomeBeforeTax,458439000.0,232785000.0,136625000.0,76965000.0,-38350000.0,-272880000.0,376150000.0,-26112000.0,-103837000.0,63623000.0,-22300000.0,-133409000.0,112143000.0,-128215000.0,-184482000.0,43696000.0,96610000.0,165315000.0,120948000.0,-3495000.0,38229000.0,24400000.0,6500000.0,0.0
,incomeBeforeTaxRatio,0.148411606457816,0.0872378666718633,0.0762036977129688,0.0432448863546974,-0.0271274345723061,-0.251981184518412,0.160025151367669,-0.0215005068000128,-0.125737597523925,0.0559630073992238,-0.0620824053452116,-0.137749770776716,0.0729371134221771,-0.130592967342337,-0.177755723425576,0.036334759416096,0.085666073450611,0.159926593292206,0.152332060414924,-0.00774848355858253,0.0987814142416397,0.0797646289637136,0.0340136054421769,0.0
,incomeTaxExpense,53980000.0,-101052000.0,-36908000.0,9662000.0,-30048000.0,6590000.0,14459000.0,5050000.0,3863000.0,9819000.0,4266000.0,4521000.0,15046000.0,10191000.0,407000.0,6221000.0,31232000.0,67197000.0,49383000.0,-2200000.0,13266000.0,8100000.0,-400000.0,0.0
,netIncome,404459000.0,333837000.0,173533000.0,67303000.0,-8302000.0,-279470000.0,361605000.0,-29491000.0,-108816000.0,48458000.0,-28800000.0,-137930000.0,97097000.0,-138406000.0,-184889000.0,37475000.0,65378000.0,98118000.0,71565000.0,5990000.0,24963000.0,16300000.0,6000000.0,-4200000.0
,netIncomeRatio,0.130936525767489,0.125107836398973,0.096789432938515,0.0378160278870941,-0.00587254137729558,-0.258066482107009,0.153837285285939,-0.0242827606479465,-0.131766734518172,0.0426238217712398,-0.0801781737193764,-0.142417871981893,0.0631512881049476,-0.140972976937047,-0.178147884066908,0.0311617793188896,0.0579720168725188,0.094919864988928,0.0901349662962105,0.0132799475009755,0.0645028759244043,0.0532853873814972,0.0313971742543171,-0.221052631578947
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,3.58,2.95,1.57,0.73,-0.1,-3.48,3.79,-0.34,-1.31,0.562634249422365,-0.36688,-1.8,1.29,-1.93,-2.6,0.54,0.973333,1.56,1.253333,-0.166667,0.606667,0.526667,0.293333,-0.335754415790115
,EPSDiluted,3.54,2.9,1.54,0.72,-0.1,-3.48,3.2,-0.34,-1.31,0.562555869002426,-0.36688,-1.8,1.28,-1.93,-2.6,0.53,0.953333,1.513333,1.206667,-0.166667,0.586667,0.506667,0.253333,-0.335523100885326
,weightedAverageShsOut,113096000.0,113176000.0,110210000.0,90180000.0,83417000.0,80367000.0,95347000.0,85581000.0,83356000.0,86127000.0,78500000.0,76815000.0,75039000.0,71860000.0,71012000.0,69859000.0,67104000.0,62947500.0,57045000.0,50941500.0,40960500.0,31034526.0,20570277.0,12509143.0
,weightedAverageShsOutDil,114136000.0,115198000.0,112864000.0,94073000.0,83417000.0,80367000.0,124710000.0,85581000.0,83356000.0,86139000.0,78500000.0,76815000.0,75943000.0,71860000.0,71012000.0,70899000.0,68523000.0,64945500.0,59355000.0,50941500.0,42495000.0,32271937.0,24044205.0,12517767.0
