date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,767000.0,0.0,0.0,0.0,137000.0,471000.0,322000.0,452000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,957000.0,113000.0,159000.0,204000.0,142000.0,500000.0,434000.0,959000.0,1336000.0,3890000.0,7046000.0,8081000.0,6738000.0,1448000.0,1746000.0,1537000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,728000.0,6107000.0,5061000.0,5393000.0
,totalAssets,21744000.0,31321000.0,46236000.0,24502000.0,32031000.0,50651000.0,15605000.0,57774000.0,78184000.0,64250000.0,57721000.0,108109000.0,159730000.0,129255000.0,82811000.0,73082000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,871000.0,3279000.0,2604000.0,1220000.0,382000.0,512000.0,808000.0,1707000.0,1219000.0,848000.0,1268000.0,2821000.0,1614000.0,1336000.0,1407000.0,900000.0
,shortTermDebt,99000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345000.0,9954000.0,11490000.0,10934000.0,5852000.0,1337000.0,1337000.0
,otherCurrentLiabilities,2731000.0,1931000.0,5371000.0,3391000.0,29790000.0,32280000.0,3759000.0,7788000.0,4857000.0,3112000.0,4730000.0,6666000.0,6784000.0,3149000.0,3230000.0,2617000.0
,totalCurrentLiabilities,7341000.0,5210000.0,7975000.0,4611000.0,30172000.0,32792000.0,4567000.0,9495000.0,6076000.0,5305000.0,15952000.0,20977000.0,19332000.0,10337000.0,5974000.0,4854000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,91000.0,1931000.0,5371000.0,3391000.0,2441000.0,1850000.0,3759000.0,7788000.0,4857000.0,3112000.0,4730000.0,6666000.0,6784000.0,3149000.0,3230000.0,2617000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,30000.0,354000.0,578000.0,234000.0,497000.0,621000.0,382000.0,226000.0,300000.0,280000.0,0.0
,totalNonCurrentLiabilities,91000.0,1931000.0,5371000.0,3391000.0,2441000.0,30000.0,354000.0,578000.0,5091000.0,3609000.0,5351000.0,7048000.0,7010000.0,3449000.0,3510000.0,2617000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67017000.0,55336000.0,36418000.0,80084000.0,133388000.0,115469000.0,73327000.0,65611000.0
,totalLiabilities,7432000.0,5210000.0,7975000.0,4611000.0,30172000.0,32822000.0,4921000.0,10073000.0,78184000.0,64250000.0,57721000.0,108109000.0,159730000.0,129255000.0,82811000.0,73082000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,15000.0,24000.0,22000.0,16000.0,141000.0,140000.0,63000.0,63000.0,63000.0,52000.0,36000.0,36000.0,36000.0,35000.0,31000.0,25000.0
,retainedEarnings,-65572000.0,-600055000.0,-561637000.0,-531198000.0,-513474000.0,-494771000.0,-455360000.0,-413249000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,79869000.0,626142000.0,599876000.0,551073000.0,515192000.0,512460000.0,465981000.0,460887000.0,71811000.0,51675000.0,0.0,108073000.0,78881000.0,97014000.0,73548000.0,63884000.0
,totalStockholdersEquity,14312000.0,26111000.0,38261000.0,19891000.0,1859000.0,17829000.0,10684000.0,47701000.0,71874000.0,51727000.0,-8750000.0,108109000.0,78917000.0,97049000.0,73579000.0,63909000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,21744000.0,31321000.0,46236000.0,24502000.0,32031000.0,50651000.0,15605000.0,57774000.0,150058000.0,115977000.0,48971000.0,216218000.0,238647000.0,226304000.0,156390000.0,136991000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,200000.0,28083000.0,12959000.0,15200000.0,31415000.0,200000.0,8045000.0,10695000.0,450000.0,8825000.0,2157000.0,9810000.0,0.0,0.0,0.0
,totalDebt,190000.0,1931000.0,5371000.0,3391000.0,2441000.0,1850000.0,3759000.0,7788000.0,4857000.0,3112000.0,4730000.0,6666000.0,6784000.0,3149000.0,3230000.0,2617000.0
,netDebt,-19861000.0,-26327000.0,-10445000.0,-5519000.0,-11615000.0,-16030000.0,-10770000.0,-40256000.0,-58888000.0,-55069000.0,-35489000.0,-88844000.0,-93394000.0,-116401000.0,-70784000.0,-61911000.0
