date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,totalCurrentLiabilities,42166000.0,40442000.0,63522000.0,55528000.0,57589000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,17750000.0,433250000.0,582487000.0,602297000.0,616735000.0
,deferredRevenueNonCurrent,0.0,4604000.0,8224000.0,11845000.0,13909000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,14351000.0,67002000.0,67799000.0,200357000.0
,otherNonCurrentLiabilities,297000.0,57557000.0,12789000.0,6204000.0,8705000.0
,totalNonCurrentLiabilities,18047000.0,509762000.0,670502000.0,688145000.0,839706000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,433117000.0,0.0,0.0,0.0,0.0
,totalLiabilities,493330000.0,550204000.0,734024000.0,743673000.0,897295000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,17000.0,672000.0,657000.0,635000.0,624000.0
,retainedEarnings,0.0,-394126000.0,-234723000.0,-225369000.0,-39651000.0
,accumulatedOtherComprehensiveIncomeLoss,-2340000.0,-4000000.0,-2000000.0,-7778000.0,-4212000.0
,othertotalStockholdersEquity,28769000.0,511170000.0,509984000.0,514503000.0,505994000.0
,totalStockholdersEquity,26446000.0,113716000.0,273918000.0,281991000.0,462755000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,519776000.0,663920000.0,1007942000.0,1025664000.0,1360050000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0
,totalDebt,18686000.0,446000000.0,610787000.0,630597000.0,645035000.0
,netDebt,3185000.0,439736000.0,596681000.0,611695000.0,625902000.0
