date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2007-04-02_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,propertyPlantEquipmentNet,18354000.0,21204000.0,9443000.0,1374000.0,721000.0,350000.0,4000.0,6000.0,7000.0,51000.0,32000.0,50000.0,87000.0,130000.0,0.0,212000.0,300000.0,1040000.0,1004000.0,742000.0,477000.0,116000.0,108000.0,200000.0,422000.0,300000.0,0.0
,goodwill,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,32466000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1868000.0,0.0,1868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1500000.0,36178000.0,43042000.0,3977000.0,8384000.0,6609000.0,4991000.0,0.0,0.0,362000.0,574000.0,787000.0,542000.0,710000.0,0.0,903000.0,1121000.0,2440000.0,4887000.0,3440000.0,2642000.0,3002000.0,3260000.0,400000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,33966000.0,68644000.0,75508000.0,36443000.0,40850000.0,39075000.0,4991000.0,0.0,0.0,362000.0,574000.0,787000.0,542000.0,710000.0,0.0,903000.0,1121000.0,4308000.0,4887000.0,5308000.0,2642000.0,3002000.0,3260000.0,400000.0,475000.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1136000.0,1144000.0,597000.0,357000.0,66000.0,62000.0,32000.0,32000.0,42000.0,59000.0,44000.0,61000.0,78000.0,12000.0,0.0,280000.0,633000.0,1472000.0,1101000.0,1075000.0,1438000.0,1019000.0,158000.0,300000.0,60000.0,9000.0,0.0
,totalNonCurrentAssets,53456000.0,90992000.0,85548000.0,38174000.0,41637000.0,39487000.0,5027000.0,38000.0,49000.0,472000.0,650000.0,898000.0,707000.0,852000.0,0.0,1395000.0,2054000.0,6820000.0,6992000.0,7125000.0,4557000.0,4137000.0,3526000.0,900000.0,957000.0,309000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,151198000.0,223382000.0,174399000.0,178766000.0,111058000.0,80055000.0,16582000.0,613000.0,1730000.0,3785000.0,8771000.0,1583000.0,4257000.0,9149000.0,6426000000.0,6426000.0,7213000.0,11090000.0,11811000.0,19487000.0,25487000.0,30526000.0,4600000.0,2400000.0,1447000.0,4928000.0,2129000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4695000.0,3763000.0,6122000.0,2393000.0,3694000.0,875000.0,1896000.0,863000.0,2039000.0,1713000.0,2984000.0,4094000.0,1970000.0,1796000.0,1226000000.0,1226000.0,2883000.0,2131000.0,1780000.0,2469000.0,1486000.0,1158000.0,728000.0,400000.0,0.0,0.0,136000.0
,shortTermDebt,330000.0,0.0,10000000.0,0.0,0.0,0.0,400000.0,0.0,0.0,2750000.0,5500000.0,0.0,0.0,64000.0,0.0,8833000.0,106000.0,8417000.0,338000.0,789000.0,107000.0,0.0,26000.0,100000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,296000.0,296000.0,296000.0,3214000.0,602000.0,602000.0,602000.0,578000.0,247000.0,285000.0,347000.0,347000.0,164000.0,68000.0,173000000.0,173000.0,173000.0,1199000.0,1184000.0,1199000.0,508000.0,551000.0,155000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247000.0,0.0,0.0,0.0,0.0,0.0,9414000000.0,0.0,0.0,0.0,0.0,0.0,0.0,283000.0,77000.0,0.0,0.0,0.0,73000.0
,totalCurrentLiabilities,41959000.0,38701000.0,20354000.0,5607000.0,8296000.0,1477000.0,2898000.0,8961000.0,6629000.0,12190000.0,14257000.0,8634000.0,4906000.0,2058000.0,10813000000.0,10813000.0,3814000.0,12058000.0,3613000.0,4768000.0,2411000.0,1992000.0,986000.0,500000.0,706000.0,675000.0,436000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1428000.0,0.0,20000000.0,0.0,0.0,4000000.0,4000000.0,0.0,0.0,0.0,0.0,5500000.0,5500000.0,5500000.0,8833000000.0,5500000.0,7636000.0,5693000.0,14023000.0,14230000.0,468000.0,0.0,0.0,0.0,0.0,110000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,3061000.0,3664000.0,4266000.0,4868000.0,5241000.0,2706000.0,3264000.0,4382000.0,4730000.0,2245000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,2591000.0,4000000.0,0.0,11906000.0,0.0,0.0,0.0,0.0,910000.0,0.0,0.0,0.0,0.0,0.0,0.0,13530000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,6688000.0,6251000.0,20000000.0,3061000.0,3664000.0,10857000.0,8868000.0,6431000.0,12177000.0,9201000.0,15309000.0,19938000.0,7745000.0,6410000.0,8833000000.0,5500000.0,7636000.0,5693000.0,14023000.0,14230000.0,13998000.0,13530000.0,0.0,100000.0,142000.0,193000.0,7000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,48647000.0,44952000.0,40354000.0,8668000.0,11960000.0,12334000.0,11766000.0,15392000.0,18806000.0,21391000.0,29566000.0,28572000.0,12651000.0,8468000.0,16313000000.0,16313000.0,11450000.0,17751000.0,17636000.0,18998000.0,16409000.0,15522000.0,986000.0,600000.0,848000.0,868000.0,443000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,961000.0,836000.0,479000.0,469000.0,403000.0,328000.0,200000.0,257000.0,247000.0,239000.0,191000.0,132000.0,70000.0,36000.0,35000000.0,35000.0,176000.0,155000.0,134000.0,132000.0,132000.0,132000.0,61000.0,0.0,1304000.0,1256000.0,350000.0
,retainedEarnings,-570704000.0,-486470000.0,-410188000.0,-359792000.0,-332473000.0,-310600000.0,-296074000.0,-266421000.0,-267972000.0,-255441000.0,-251135000.0,-241807000.0,-134897000.0,-114324000.0,0.0,-77672000.0,-66165000.0,-64465000.0,-54227000.0,-47292000.0,-37908000.0,-31881000.0,-26453000.0,-23100000.0,-19748000.0,-15307000.0,-39026000.0
,accumulatedOtherComprehensiveIncomeLoss,-10000.0,-4157000.0,-1560000.0,-386000.0,-179000.0,-31000.0,-10000.0,-8000.0,-891000.0,-834000.0,-870000.0,-1361000.0,-877000.0,-792000.0,0.0,-1179000.0,-1095000.0,-1539000.0,-1330000.0,-1130000.0,-992000.0,-972000.0,-908000.0,-800000.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,102551000.0,178430000.0,134045000.0,170098000.0,99098000.0,67721000.0,4816000.0,-14779000.0,-17076000.0,-17606000.0,-20795000.0,-26989000.0,-8394000.0,681000.0,-9887000000.0,-9887000.0,-4237000.0,-6661000.0,-5825000.0,489000.0,9078000.0,15004000.0,3614000.0,1800000.0,599000.0,4060000.0,1686000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,151198000.0,223382000.0,174399000.0,178766000.0,111058000.0,80055000.0,16582000.0,613000.0,1730000.0,3785000.0,8771000.0,1583000.0,4257000.0,9149000.0,6426000000.0,6426000.0,7213000.0,11090000.0,11811000.0,19487000.0,25487000.0,30526000.0,4600000.0,2400000.0,1447000.0,4928000.0,2129000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3195000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1758000.0,7950000.0,30000000.0,0.0,0.0,4000000.0,4400000.0,0.0,0.0,2750000.0,5500000.0,5500000.0,5500000.0,5564000.0,14491000000.0,14333000.0,7742000.0,14110000.0,14361000.0,15019000.0,575000.0,13500000.0,26000.0,100000.0,323000.0,345000.0,400000.0
,netDebt,-10838000.0,-121308000.0,11250000.0,-137750000.0,-69142000.0,-36138000.0,-7120000.0,-424000.0,-396000.0,290000.0,-1533000.0,4893000.0,2837000.0,5405000.0,13297000000.0,13139000.0,7393000.0,12335000.0,13634000.0,13575000.0,-6851000.0,5085000.0,-843000.0,-1400000.0,-115000.0,-4083000.0,-1488000.0
