date,,2020-07-03_FY,2019-06-30_FY,2018-06-30_FY,2017-06-30_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY,2009-06-30_FY,2008-06-30_FY,2007-06-30_FY,2006-06-30_FY,2005-06-30_FY,2004-06-30_FY,2003-06-30_FY,2002-06-30_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY
,propertyPlantEquipmentNet,148350000.0,60001000.0,50980000.0,51643000.0,28337000.0,13226000.0,14144000.0,15019000.0,15929000.0,14520000.0,10298000.0,7960000.0,11183000.0,14764000.0,32091000.0,29484000.0,25866000.0,26349000.0,27961000.0,28793000.0,27574000.0,25300000.0,8500000.0
,goodwill,614076000.0,562146000.0,497442000.0,380846000.0,344027000.0,168146000.0,168146000.0,176521000.0,132621000.0,79558000.0,57653000.0,57653000.0,80956000.0,94622000.0,91850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,208748000.0,206124000.0,177904000.0,129037000.0,116673000.0,17998000.0,25006000.0,34866000.0,25083000.0,16702000.0,1141000.0,2911000.0,7501000.0,14526000.0,22876000.0,42482000.0,34538000.0,6564000.0,7413000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,822824000.0,768270000.0,675346000.0,509883000.0,460700000.0,186144000.0,193152000.0,211387000.0,157704000.0,96260000.0,58794000.0,60564000.0,88457000.0,109148000.0,114726000.0,42482000.0,34538000.0,6564000.0,7413000.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47000000.0,33000000.0,26000000.0,53000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,13889000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5419000.0,0.0,0.0,2085000.0,7535000.0,4481000.0,3612000.0,1321000.0,435000.0,2207000.0,0.0,0.0,0.0
,otherNonCurrentAssets,4777000.0,6534000.0,6411000.0,8023000.0,2067000.0,2454000.0,6111000.0,1724000.0,4270000.0,4598000.0,3973000.0,4743000.0,53067000.0,40517000.0,30945000.0,58709000.0,40285000.0,46270000.0,16764000.0,28827000.0,26640000.0,10400000.0,19700000.0
,totalNonCurrentAssets,975951000.0,834805000.0,732737000.0,569549000.0,491104000.0,201824000.0,213407000.0,228130000.0,177903000.0,115378000.0,78484000.0,73267000.0,152707000.0,166514000.0,185297000.0,135156000.0,104301000.0,80504000.0,52573000.0,59827000.0,54214000.0,35700000.0,28200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1610720000.0,1416977000.0,1064480000.0,815745000.0,736496000.0,389988000.0,373712000.0,374431000.0,385606000.0,355562000.0,224338000.0,219372000.0,338550000.0,360265000.0,386446000.0,377126000.0,369738000.0,190555000.0,167111000.0,183584000.0,144217000.0,97500000.0,73600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,41877000.0,39030000.0,21323000.0,27485000.0,26723000.0,6928000.0,7054000.0,4813000.0,9002000.0,7972000.0,10533000.0,3770000.0,15171000.0,14659000.0,14196000.0,8627000.0,10884000.0,5235000.0,4673000.0,6638000.0,9231000.0,5600000.0,3400000.0
,shortTermDebt,0.0,0.0,0.0,0.0,10000000.0,0.0,0.0,0.0,0.0,0.0,53000.0,33408000.0,125301000.0,140000.0,10067000.0,831000.0,948000.0,718000.0,759000.0,913000.0,1157000.0,400000.0,0.0
,taxPayables,4117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,18974000.0,11291000.0,12596000.0,6360000.0,7365000.0,7477000.0,5898000.0,5788000.0,4855000.0,6138000.0,8051000.0,7840000.0,16240000.0,13375000.0,12844000.0,8162000.0,5851000.0,2741000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,18974000.0,0.0,0.0,0.0,0.0,0.0,1618000.0,0.0,0.0,0.0,0.0,1234000.0,1383000.0,1273000.0,3247000.0,3128000.0,14434000.0,2440000.0,7764000.0,3125000.0,11417000.0,13500000.0,9100000.0
,totalCurrentLiabilities,125915000.0,98032000.0,71680000.0,72845000.0,67644000.0,33285000.0,32930000.0,30818000.0,36942000.0,36206000.0,34605000.0,65389000.0,179758000.0,53071000.0,57736000.0,42804000.0,50979000.0,25541000.0,18487000.0,22366000.0,21805000.0,19500000.0,12500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,195000000.0,0.0,182275000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,18000.0,125083000.0,125627000.0,134997000.0,135827000.0,11599000.0,12318000.0,12985000.0,14052000.0,600000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,929000.0,2086000.0,3242000.0,4399000.0,5556000.0,6713000.0,7870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,17814000.0,13635000.0,4856000.0,11842000.0,3108000.0,5911000.0,7721000.0,7197000.0,3877000.0,0.0,0.0,285000.0,392000.0,8732000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,86132000.0,15119000.0,11276000.0,11772000.0,991000.0,1069000.0,1666000.0,1269000.0,1367000.0,6710000.0,2072000.0,1076000.0,11977000.0,13062000.0,2362000.0,1499000.0,2075000.0,759000.0,581000.0,337000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,100021000.0,34206000.0,220909000.0,17483000.0,195808000.0,6565000.0,13635000.0,15112000.0,15560000.0,17920000.0,10621000.0,8946000.0,12280000.0,138537000.0,136721000.0,136496000.0,137902000.0,12358000.0,12899000.0,13430000.0,14052000.0,600000.0,100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,225936000.0,132238000.0,292589000.0,90328000.0,263452000.0,39850000.0,46565000.0,45930000.0,52502000.0,54126000.0,45226000.0,74335000.0,192038000.0,191608000.0,194457000.0,179300000.0,188881000.0,37899000.0,31386000.0,35796000.0,35857000.0,20100000.0,12600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,547000.0,542000.0,469000.0,463000.0,387000.0,326000.0,312000.0,304000.0,297000.0,291000.0,229000.0,224000.0,220000.0,214000.0,210000.0,210000.0,223000.0,223000.0,222000.0,218000.0,214000.0,100000.0,0.0
,retainedEarnings,312455000.0,226743000.0,179968000.0,139085000.0,114210000.0,94468000.0,84099000.0,95524000.0,108732000.0,86113000.0,67671000.0,39313000.0,40575000.0,75988000.0,113808000.0,188094000.0,157908000.0,140142000.0,120353000.0,104525000.0,73841000.0,48900000.0,35500000.0
,accumulatedOtherComprehensiveIncomeLoss,-3000000.0,-1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,5000000.0,3000000.0,-53621000.0,-1000000.0,-37075000.0,-31567000.0,-26320000.0,-25611000.0,-19535000.0,-14700000.0,-12200000.0
,othertotalStockholdersEquity,-2885000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1384784000.0,1284739000.0,771891000.0,725417000.0,473044000.0,350138000.0,327147000.0,328501000.0,333104000.0,301436000.0,179112000.0,145037000.0,146512000.0,168657000.0,191989000.0,197826000.0,180857000.0,152656000.0,135725000.0,147788000.0,108360000.0,77400000.0,61000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1610720000.0,1416977000.0,1064480000.0,815745000.0,736496000.0,389988000.0,373712000.0,374431000.0,385606000.0,355562000.0,224338000.0,219372000.0,338550000.0,360265000.0,386446000.0,377126000.0,369738000.0,190555000.0,167111000.0,183584000.0,144217000.0,97500000.0,73600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107205000.0,105482000.0,139057000.0,184702000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,195000000.0,0.0,192275000.0,0.0,0.0,0.0,0.0,0.0,53000.0,33410000.0,125319000.0,125223000.0,135694000.0,135828000.0,136775000.0,12317000.0,13077000.0,13898000.0,15209000.0,1000000.0,0.0
,netDebt,-226838000.0,-257932000.0,128479000.0,-41637000.0,110584000.0,-77586000.0,-47287000.0,-39126000.0,-115964000.0,-162875000.0,-56188000.0,-13540000.0,66274000.0,73930000.0,112711000.0,92685000.0,-12220000.0,-14841000.0,-4436000.0,591000.0,9359000.0,-2700000.0,-6100000.0
