date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,1057000000.0,1145000000.0,1045000000.0,1072000000.0,1065000000.0,1024000000.0,1031000000.0,1024000000.0,989000000.0,914000000.0,921000000.0,990000000.0,1059000000.0,1062000000.0,1010000000.0,1040000000.0,1018000000.0,1046000000.0,989000000.0,984000000.0,1000000000.0,916000000.0,803000000.0,741000000.0,714000000.0
,goodwill,2544000000.0,2545000000.0,2530000000.0,2181000000.0,1219000000.0,1219000000.0,1219000000.0,1243000000.0,1240000000.0,1242000000.0,874000000.0,875000000.0,874000000.0,825000000.0,825000000.0,825000000.0,825000000.0,929000000.0,927000000.0,1284000000.0,1247000000.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,481000000.0,713000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2544000000.0,3026000000.0,3243000000.0,2181000000.0,1219000000.0,1219000000.0,1219000000.0,1243000000.0,1240000000.0,1242000000.0,874000000.0,875000000.0,874000000.0,825000000.0,825000000.0,825000000.0,825000000.0,929000000.0,927000000.0,1284000000.0,1247000000.0,0.0,0.0,0.0,0.0
,longTermInvestments,94837000000.0,8078000000.0,7505000000.0,6740000000.0,5814000000.0,4874000000.0,4527000000.0,4967000000.0,4922000000.0,96444000000.0,101292000000.0,100697000000.0,96882000000.0,120030000000.0,120819000000.0,119371000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,3601000000.0,24778000000.0,102569000000.0,104075000000.0,98289000000.0,96495000000.0,39971000000.0,56698000000.0,44073000000.0,118576000000.0,122194000000.0,1865000000.0,1933000000.0,1887000000.0,1835000000.0,1865000000.0,1843000000.0,1975000000.0,1916000000.0,2268000000.0,2247000000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,122009000000.0,95172000000.0,9680000000.0,8347000000.0,10321000000.0,8161000000.0,68562000000.0,66822000000.0,82874000000.0,6987000000.0,8680000000.0,130787000000.0,132865000000.0,154521000000.0,155719000000.0,154207000000.0,147882000000.0,132167000000.0,115510000000.0,106907000000.0,102561000000.0,98119000000.0,87691000000.0,80918000000.0,74508000000.0
,totalAssets,125987000000.0,119950000000.0,112249000000.0,112422000000.0,108610000000.0,104656000000.0,108533000000.0,123520000000.0,126947000000.0,125563000000.0,130874000000.0,132652000000.0,134798000000.0,156408000000.0,157554000000.0,156072000000.0,149725000000.0,134142000000.0,117426000000.0,109175000000.0,104808000000.0,98119000000.0,87691000000.0,80918000000.0,74508000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,6912000000.0,7155000000.0,6471000000.0,6184000000.0,5892000000.0,5694000000.0,4664000000.0,4010000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000000.0,413000000.0,43000000.0,3000000.0,279000000.0,227000000.0,219000000.0,665000000.0,393000000.0,199000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1355000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1355000000.0,87321000000.0,84486000000.0,83521000000.0,81690000000.0,79507000000.0,81035000000.0,95839000000.0,100310000000.0,100981000000.0,105950000000.0,110050000000.0,116498000000.0,128917000000.0,131058000000.0,130999000000.0,122611000000.0,108504000000.0,95827000000.0,88085000000.0,83495000000.0,78368000000.0,68348000000.0,63061000000.0,59072000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7825000000.0,6631000000.0,6451000000.0,6350000000.0,6347000000.0,5124000000.0,5194000000.0,6201000000.0,6057000000.0,5908000000.0,5908000000.0,5910000000.0,5659000000.0,5640000000.0,4650000000.0,4887000000.0,5291000000.0,5073000000.0,3961000000.0,3694000000.0,3112000000.0,2186000000.0,1353000000.0,1497000000.0,1386000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1154000000.0,425000000.0,782000000.0,487000000.0,90000000.0,715000000.0,635000000.0,597000000.0,0.0,0.0,0.0,0.0,0.0,0.0,351000000.0,829000000.0,1103000000.0,259000000.0,137000000.0,348000000.0,0.0,461000000.0,381000000.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,7825000000.0,6631000000.0,6451000000.0,6350000000.0,6347000000.0,5124000000.0,5194000000.0,6201000000.0,6057000000.0,5908000000.0,5908000000.0,5910000000.0,5659000000.0,5640000000.0,4650000000.0,4887000000.0,5291000000.0,5073000000.0,3961000000.0,3694000000.0,3112000000.0,2186000000.0,1353000000.0,1497000000.0,1234000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,86590000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000000.0,200000000.0,750000000.0,964000000.0,750000000.0,750000000.0,750000000.0
,totalLiabilities,95770000000.0,93952000000.0,90937000000.0,89871000000.0,88037000000.0,84631000000.0,86229000000.0,102040000000.0,106367000000.0,106861000000.0,111830000000.0,115931000000.0,122157000000.0,134557000000.0,135708000000.0,135886000000.0,127902000000.0,113577000000.0,99988000000.0,91979000000.0,87357000000.0,81518000000.0,70451000000.0,65308000000.0,61056000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,5000000.0,5000000.0
,retainedEarnings,0.0,48074000000.0,45708000000.0,43162000000.0,40678000000.0,39413000000.0,37842000000.0,35580000000.0,33783000000.0,32321000000.0,31969000000.0,31492000000.0,30207000000.0,32796000000.0,29070000000.0,24962000000.0,24043000000.0,21641000000.0,19584000000.0,19044000000.0,18433000000.0,16728000000.0,14490000000.0,11646000000.0,8958000000.0
,accumulatedOtherComprehensiveIncomeLoss,3304000000.0,1950000000.0,118000000.0,306000000.0,-416000000.0,-755000000.0,561000000.0,1046000000.0,1175000000.0,29000000.0,-184000000.0,-2106000000.0,-4801000000.0,623000000.0,991000000.0,2082000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,26904000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,30217000000.0,25998000000.0,21312000000.0,22551000000.0,20573000000.0,20025000000.0,22304000000.0,21480000000.0,20580000000.0,18674000000.0,19016000000.0,16692000000.0,12641000000.0,21851000000.0,21846000000.0,20186000000.0,21823000000.0,20565000000.0,17438000000.0,17196000000.0,17451000000.0,16601000000.0,17240000000.0,15610000000.0,13452000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,125987000000.0,119950000000.0,112249000000.0,112422000000.0,108610000000.0,104656000000.0,108533000000.0,123520000000.0,126947000000.0,125535000000.0,130846000000.0,132623000000.0,134798000000.0,156408000000.0,157554000000.0,156072000000.0,149725000000.0,134142000000.0,117426000000.0,109175000000.0,104808000000.0,98119000000.0,87691000000.0,80918000000.0,74508000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,12334000000.0,10532000000.0,8684000000.0,10102000000.0,6996000000.0,7067000000.0,7360000000.0,7258000000.0,97735000000.0,104571000000.0,103753000000.0,105788000000.0,123088000000.0,123249000000.0,122841000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7825000000.0,6631000000.0,6451000000.0,6350000000.0,6347000000.0,5124000000.0,5194000000.0,6201000000.0,6057000000.0,5908000000.0,5908000000.0,5910000000.0,5659000000.0,5640000000.0,4662000000.0,5300000000.0,5334000000.0,5076000000.0,4240000000.0,3921000000.0,3331000000.0,2851000000.0,1746000000.0,1696000000.0,1386000000.0
,netDebt,7448000000.0,6293000000.0,5952000000.0,5733000000.0,5911000000.0,4629000000.0,4537000000.0,5526000000.0,5251000000.0,5132000000.0,5346000000.0,5298000000.0,5244000000.0,5218000000.0,4219000000.0,4987000000.0,4920000000.0,4710000000.0,3778000000.0,3658000000.0,3109000000.0,2597000000.0,1488000000.0,1476000000.0,1270000000.0
