date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,124586000.0,140839000.0,90342000.0,84638000.0,86896000.0,85732000.0,87623000.0,101343000.0,104189000.0,113411000.0,120221000.0,121797000.0,128105000.0,139245000.0,142247000.0,152968000.0,158162000.0,123615000.0,140042000.0,151069000.0,173956000.0,294800000.0,344600000.0,415000000.0,446900000.0,494200000.0,461800000.0,401600000.0,389000000.0,373200000.0,356100000.0,345900000.0,302000000.0,267800000.0,203300000.0,187900000.0
,goodwill,736844000.0,804487000.0,1160626000.0,1130934000.0,1105956000.0,976415000.0,868376000.0,822777000.0,789636000.0,776998000.0,725937000.0,658666000.0,653044000.0,585294000.0,590543000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,246760000.0,276122000.0,359965000.0,384266000.0,409781000.0,285311000.0,207180000.0,153576000.0,150717000.0,157339000.0,155112000.0,145910000.0,154081000.0,148487000.0,178537000.0,839127000.0,877924000.0,160398000.0,188213000.0,197093000.0,222798000.0,209300000.0,194000000.0,167800000.0,220900000.0,371700000.0,328500000.0,293200000.0,178400000.0,166200000.0,181800000.0,185300000.0,201300000.0,205800000.0,87700000.0,0.0
,goodwillAndIntangibleAssets,983604000.0,1080609000.0,1520591000.0,1515200000.0,1515737000.0,1261726000.0,1075556000.0,976353000.0,940353000.0,934337000.0,881049000.0,804576000.0,807125000.0,733781000.0,769080000.0,839127000.0,877924000.0,160398000.0,188213000.0,197093000.0,222798000.0,209300000.0,194000000.0,167800000.0,220900000.0,371700000.0,328500000.0,293200000.0,178400000.0,166200000.0,181800000.0,185300000.0,201300000.0,205800000.0,87700000.0,0.0
,longTermInvestments,46000000.0,45000000.0,44000000.0,43000000.0,42000000.0,42000000.0,46000000.0,44000000.0,47000000.0,45000000.0,37000000.0,39000000.0,37000000.0,36000000.0,36000000.0,49000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,5444000.0,3907000.0,2886000.0,1428000.0,1605000.0,1238000.0,1411000.0,1851000.0,1662000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,42602000.0,16308000.0,10636000.0,17833000.0,21276000.0,21528000.0,36611000.0,39207000.0,24614000.0,103339000.0,98774000.0,86138000.0,79875000.0,145784000.0,153688000.0,219842000.0,222607000.0,200019000.0,141072000.0,105587000.0,43947000.0,69800000.0,45200000.0,53000000.0,59100000.0,48100000.0,45100000.0,34800000.0,21000000.0,20700000.0,41700000.0,53100000.0,62900000.0,55400000.0,47500000.0,65700000.0
,totalNonCurrentAssets,1368232000.0,1471100000.0,1855050000.0,1815861000.0,1786108000.0,1518414000.0,1369501000.0,1250216000.0,1192697000.0,1196234000.0,1137454000.0,1051711000.0,1051899000.0,1018810000.0,1065015000.0,1211937000.0,1258693000.0,484032000.0,469327000.0,453749000.0,440701000.0,573900000.0,583800000.0,635800000.0,726900000.0,914000000.0,835400000.0,729600000.0,588400000.0,560100000.0,579600000.0,584300000.0,566200000.0,529000000.0,338500000.0,253600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1874863000.0,1943311000.0,2305096000.0,2208827000.0,2184338000.0,1844402000.0,1688391000.0,1569529000.0,1412440000.0,1388809000.0,1308691000.0,1211210000.0,1218985000.0,1210755000.0,1267132000.0,1425875000.0,1499079000.0,562960000.0,668973000.0,537721000.0,649469000.0,992600000.0,1203000000.0,1148400000.0,1176400000.0,1295100000.0,1256300000.0,1252000000.0,1199600000.0,1099100000.0,923900000.0,847000000.0,786100000.0,866300000.0,661000000.0,520700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,116990000.0,112198000.0,106978000.0,104477000.0,106793000.0,87575000.0,87216000.0,71492000.0,65107000.0,64694000.0,60478000.0,60640000.0,61598000.0,78871000.0,78489000.0,88178000.0,72984000.0,46694000.0,57857000.0,52834000.0,32191000.0,60900000.0,53600000.0,73500000.0,63800000.0,75600000.0,65000000.0,50400000.0,42700000.0,36900000.0,38500000.0,33600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,800000.0,0.0,800000.0,43232000.0,34953000.0,434000000.0,160000000.0,255589000.0,0.0,85575000.0,7000000.0,26000000.0,79440000.0,68954000.0,439191000.0,263705000.0,290359000.0,214324000.0,1610000.0,151381000.0,100672000.0,67500000.0,7300000.0,7100000.0,23600000.0,57600000.0,15700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,42104000.0,46098000.0,54313000.0,47021000.0,48049000.0,48119000.0,48514000.0,16897000.0,3820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,117647000.0,116411000.0,382200000.0,381800000.0,379800000.0,316000000.0,306400000.0,240600000.0,220100000.0,5946000.0,0.0,217000000.0,0.0,0.0,0.0,117000.0,4876000.0,0.0,0.0,0.0,172310000.0,276300000.0,390500000.0,301000000.0,254000000.0,235600000.0,209800000.0,240500000.0,176200000.0,169500000.0,159500000.0,132800000.0,155000000.0,134100000.0,106200000.0,99900000.0
,totalCurrentLiabilities,411820000.0,407947000.0,392050000.0,425770000.0,415684000.0,751043000.0,467248000.0,490071000.0,220110000.0,300367000.0,211512000.0,243048000.0,283637000.0,297588000.0,664503000.0,491085000.0,571198000.0,387839000.0,214779000.0,367124000.0,305173000.0,404700000.0,451400000.0,381600000.0,341400000.0,368800000.0,290500000.0,297900000.0,224400000.0,208000000.0,199300000.0,167800000.0,167200000.0,315100000.0,178700000.0,100300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,840000000.0,883500000.0,910000000.0,664154000.0,722010000.0,195158000.0,391933000.0,383761000.0,652581000.0,656131000.0,748122000.0,742753000.0,773896000.0,775086000.0,576590000.0,902805000.0,953848000.0,380620000.0,306589000.0,10084000.0,10201000.0,115500000.0,106300000.0,110000000.0,109000000.0,111000000.0,110900000.0,110800000.0,115500000.0,110600000.0,11900000.0,10200000.0,10900000.0,12900000.0,14200000.0,13000000.0
,deferredRevenueNonCurrent,0.0,0.0,12513000.0,21658000.0,29855000.0,0.0,0.0,0.0,4945000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,10643000.0,14898000.0,46680000.0,50543000.0,85172000.0,81076000.0,95838000.0,82814000.0,75147000.0,49807000.0,46752000.0,24800000.0,9491000.0,10194000.0,16315000.0,68707000.0,82489000.0,42654000.0,54453000.0,44890000.0,60712000.0,46300000.0,36000000.0,6000000.0,13200000.0,34900000.0,40600000.0,40900000.0,27900000.0,29600000.0,32900000.0,32900000.0,33100000.0,38300000.0,44000000.0,42000000.0
,otherNonCurrentLiabilities,43218000.0,32520000.0,27367000.0,30583000.0,49851000.0,70992000.0,84407000.0,61072000.0,16300000.0,79815000.0,76107000.0,83399000.0,98895000.0,86780000.0,75397000.0,45304000.0,70035000.0,49930000.0,28836000.0,37018000.0,10575000.0,8800000.0,400000.0,40600000.0,-100000.0,0.0,-100000.0,1200000.0,2000000.0,2900000.0,4000000.0,5500000.0,7200000.0,9200000.0,11000000.0,11300000.0
,totalNonCurrentLiabilities,922205000.0,964503000.0,997633000.0,768044000.0,887684000.0,348290000.0,573646000.0,529001000.0,759395000.0,785753000.0,870981000.0,850952000.0,882282000.0,872060000.0,668302000.0,1016816000.0,1106372000.0,473204000.0,389878000.0,91992000.0,81488000.0,170600000.0,142700000.0,156600000.0,122100000.0,145900000.0,151400000.0,152900000.0,145400000.0,143100000.0,48800000.0,48600000.0,51200000.0,60400000.0,69200000.0,66300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1334025000.0,1372450000.0,1389683000.0,1193814000.0,1303368000.0,1099333000.0,1040894000.0,1019072000.0,979505000.0,1086120000.0,1082493000.0,1094000000.0,1165919000.0,1169648000.0,1332805000.0,1507901000.0,1677570000.0,861043000.0,604657000.0,459116000.0,386661000.0,575300000.0,594100000.0,538200000.0,463500000.0,514700000.0,441900000.0,450800000.0,369800000.0,351100000.0,248100000.0,216400000.0,218400000.0,375500000.0,247900000.0,166600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,41973000.0,42126000.0,44647000.0,47953000.0,48546000.0,49019000.0,49742000.0,50344000.0,50614000.0,50826000.0,51338000.0,51189000.0,51131000.0,51887000.0,51519000.0,50735000.0,50266000.0,50173000.0,61446000.0,64102000.0,72555000.0,72000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,522599000.0,572596000.0,927345000.0,1004657000.0,882795000.0,751253000.0,629335000.0,510941000.0,375000000.0,255426000.0,161957000.0,60768000.0,12682000.0,-37530000.0,-125420000.0,-159401000.0,-235651000.0,-345950000.0,5380000.0,14563000.0,146243000.0,346600000.0,522100000.0,525300000.0,631200000.0,697000000.0,732200000.0,719000000.0,744800000.0,664000000.0,591700000.0,544700000.0,475700000.0,405800000.0,327900000.0,311300000.0
,accumulatedOtherComprehensiveIncomeLoss,-41000000.0,-48000000.0,-57000000.0,-38000000.0,-50000000.0,-55000000.0,-36000000.0,-33000000.0,-41000000.0,-59000000.0,-50000000.0,-53000000.0,-65000000.0,-39000000.0,-42000000.0,-11000000.0,-293477000.0,-295570000.0,-295521000.0,-293413000.0,-295812000.0,-359800000.0,-424400000.0,-475100000.0,-458100000.0,-446700000.0,-407900000.0,-378300000.0,-340800000.0,-314200000.0,-283900000.0,-254600000.0,-225500000.0,-200500000.0,-178300000.0,-160300000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,540697000.0,570861000.0,915413000.0,1015013000.0,880970000.0,745069000.0,647497000.0,550457000.0,432935000.0,302689000.0,226198000.0,117210000.0,53066000.0,41107000.0,-65673000.0,-82026000.0,-178491000.0,-298083000.0,64316000.0,78605000.0,262808000.0,417300000.0,608900000.0,610200000.0,712900000.0,780400000.0,814400000.0,801200000.0,829800000.0,748000000.0,675800000.0,630600000.0,567700000.0,490800000.0,413100000.0,354100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1874722000.0,1943311000.0,2305096000.0,2208827000.0,2184338000.0,1844402000.0,1688391000.0,1569529000.0,1412440000.0,1388809000.0,1308691000.0,1211210000.0,1218985000.0,1210755000.0,1267132000.0,1425875000.0,1499079000.0,562960000.0,668973000.0,537721000.0,649469000.0,992600000.0,1203000000.0,1148400000.0,1176400000.0,1295100000.0,1256300000.0,1252000000.0,1199600000.0,1099100000.0,923900000.0,847000000.0,786100000.0,866300000.0,661000000.0,520700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72720000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,840800000.0,929983000.0,910800000.0,707386000.0,756963000.0,629158000.0,551933000.0,639350000.0,652581000.0,741706000.0,755122000.0,768753000.0,853336000.0,844040000.0,1015781000.0,1166510000.0,1244207000.0,594944000.0,308199000.0,161465000.0,110873000.0,183000000.0,113600000.0,117100000.0,132600000.0,168600000.0,126600000.0,117800000.0,121000000.0,112200000.0,13200000.0,11600000.0,23100000.0,193900000.0,86700000.0,13400000.0
,netDebt,717678000.0,856363000.0,851060000.0,648146000.0,680389000.0,566731000.0,490392000.0,518261000.0,607146000.0,713019000.0,737739000.0,755964000.0,837746000.0,822425000.0,1004182000.0,1159643000.0,1228715000.0,591976000.0,183344000.0,151894000.0,41111000.0,42500000.0,-155300000.0,-54300000.0,-10000000.0,154900000.0,97500000.0,3700000.0,-154200000.0,-112200000.0,8700000.0,8100000.0,1100000.0,35100000.0,-82700000.0,-120100000.0
