date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2015-03-25_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-03-13_FY,2008-12-31_FY,2008-03-25_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2004-04-28_FY,2003-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,138051000.0,82995000.0,60170000.0,37300000.0,31239650.0,0.0,28000000.0,27598150.0,19500000.0,14900000.0,11700000.0,8200000.0,0.0,6700000.0,0.0,6000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,1982000.0,2113000.0,1317000.0,600000.0,5164680.0,0.0,0.0,3682350.0,0.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,3808030.0,0.0,0.0,0.0,49300000.0,35600000.0,0.0,20700000.0,0.0,13000000.0,8100000.0,4700000.0,3400000.0,0.0,1600000.0
,totalNonCurrentAssets,146098000.0,86678000.0,61650000.0,37300000.0,84083670.0,0.0,0.0,81939250.0,88800000.0,75800000.0,68600000.0,51100000.0,0.0,33200000.0,0.0,24200000.0,12800000.0,9000000.0,6100000.0,0.0,2600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,81939245000.0,0.0,0.0,0.0,0.0,0.0,0.0,40349544000.0,0.0,24044622000.0,0.0,0.0,0.0,0.0,2619042000.0,0.0
,totalAssets,218810000.0,217557000.0,222492000.0,177200000.0,160263870.0,169523496000.0,0.0,169523500.0,130600000.0,103400000.0,111500000.0,78600000.0,95147510000.0,78200000.0,85061932000.0,85400000.0,16200000.0,15600000.0,8100000.0,7261615000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,780000.0,1563000.0,936000.0,700000.0,957070.0,0.0,0.0,550510.0,1300000.0,1800000.0,0.0,0.0,1503417000.0,0.0,637180000.0,0.0,0.0,0.0,0.0,126832000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3288000.0,2113000.0,1317000.0,589000.0,5164677000000.0,3682347000.0,0.0,4234722000.0,0.0,854319000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,854000.0,1563000.0,936000.0,700000.0,957070.0,3682347000.0,0.0,550510.0,1300000.0,1800000.0,2300000.0,1000000.0,1503417000.0,1200000.0,637180000.0,600000.0,300000.0,300000.0,100000.0,126832000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,467000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,2709000.0,2113000.0,1317000.0,600000.0,5164680.0,0.0,0.0,3682350.0,0.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,550509000.0,0.0,0.0,0.0,0.0,0.0,0.0,93644093000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,3563000.0,3676000.0,2253000.0,1300000.0,6121750.0,4232856000.0,0.0,4232860.0,1300000.0,2700000.0,2300000.0,1000000.0,95147510000.0,1200000.0,637180000.0,600000.0,300000.0,300000.0,100000.0,126832000.0,200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,399995000.0,392916000.0,392554000.0,343700000.0,262218120.0,0.0,0.0,257023000.0,178400000.0,146100000.0,146500000.0,102300000.0,0.0,88000000.0,0.0,91400000.0,20100000.0,17900000.0,9700000.0,0.0,7300000.0
,retainedEarnings,-183733000.0,-178354000.0,-173529000.0,-168600000.0,-108912580.0,0.0,0.0,-92590940.0,-52500000.0,-43800000.0,-48400000.0,-33700000.0,0.0,-18000000.0,0.0,-16100000.0,-6800000.0,-3500000.0,-1900000.0,0.0,-1000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,-1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,858580.0,6800000.0,-3400000.0,-2800000.0,-3400000.0,-1027690000.0,-1600000.0,-716778000.0,-1400000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,784000.0,784000.0,784000.0,800000.0,784260.0,0.0,0.0,784260.0,3400000.0,-1700000.0,-1400000.0,-1700000.0,94671783000.0,-800000.0,85141530000.0,-700000.0,0.0,0.0,0.0,7134783000.0,0.0
,totalStockholdersEquity,215247000.0,213881000.0,220239000.0,175900000.0,154142120.0,0.0,0.0,165290640.0,129200000.0,100700000.0,109100000.0,77600000.0,93644093000.0,77000000.0,84424752000.0,84700000.0,15900000.0,15200000.0,8100000.0,7134783000.0,6400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,218810000.0,217557000.0,222492000.0,177200000.0,160263870.0,169523496000.0,0.0,169523500.0,130500000.0,103400000.0,111400000.0,78600000.0,188791603000.0,78200000.0,85061932000.0,85300000.0,16200000.0,15500000.0,8200000.0,7261615000.0,6600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,138051000.0,82995000.0,60170000.0,93000000.0,31518760.0,27598153000.0,28364580.0,28084850.0,19900000.0,15400000.0,12400000.0,8200000.0,8166747000.0,6700000.0,5948361000.0,65400000.0,2700000.0,1200000.0,1500000.0,0.0,0.0
,totalDebt,541000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-71819000.0,-130180000.0,-160395000.0,-83300000.0,-75423680.0,-86280385000.0,-86280390.0,-25050950.0,-40600000.0,-26200000.0,-40000000.0,-25500000.0,-52262561000.0,-43000000.0,-60147307000.0,-900000.0,-300000.0,-5300000.0,-100000.0,-4402571000.0,-3700000.0
