date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4859199000.0,4095202000.0,4002862000.0,3933467000.0,4008266000.0,1937678000.0,1800186000.0,1653445000.0,1616706000.0,1301716000.0,1120038000.0,1008193000.0,1033078000.0,845864000.0,394217000.0,277158200.0,220006900.0,194682200.0,138115100.0,132540500.0,105953900.0,87100000.0,65400000.0,43600000.0,34400000.0,27100000.0,25800000.0,22400000.0,21900000.0,21100000.0,20700000.0,20400000.0,20600000.0,21200000.0,21500000.0,21900000.0,21000000.0,22400000.0
,goodwill,0.0,0.0,0.0,0.0,62041000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6783000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,62041000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6783000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000.0,1300000.0
,otherNonCurrentAssets,60961000.0,45702000.0,173101000.0,85200000.0,13324000.0,56429000.0,86864000.0,40344000.0,31310000.0,179228000.0,39232000.0,29063000.0,72889000.0,12822000.0,212273000.0,3225500.0,756500.0,672200.0,2477100.0,2606200.0,2977900.0,2700000.0,1900000.0,900000.0,600000.0,300000.0,400000.0,500000.0,600000.0,700000.0,900000.0,900000.0,1000000.0,1000000.0,800000.0,700000.0,100000.0,100000.0
,totalNonCurrentAssets,4929725000.0,4144650000.0,4269685000.0,4018667000.0,4086017000.0,2038494000.0,1999869000.0,1699390000.0,1654899000.0,1524955000.0,1212212000.0,1072957000.0,1105967000.0,858686000.0,613273000.0,280383700.0,220763400.0,195354400.0,140592200.0,135146700.0,108931800.0,89800000.0,67300000.0,44500000.0,35000000.0,27400000.0,26200000.0,22900000.0,22500000.0,21800000.0,21600000.0,21300000.0,21600000.0,22200000.0,22300000.0,22600000.0,21900000.0,23400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5237973000.0,4448680000.0,4544145000.0,4419891000.0,4485842000.0,2370543000.0,2340588000.0,2025203000.0,1826848000.0,1698005000.0,1389035000.0,1250327000.0,1402704000.0,1050479000.0,884287000.0,449084900.0,341393000.0,306722000.0,212251600.0,199852100.0,187684500.0,132100000.0,111300000.0,98400000.0,63600000.0,40600000.0,38300000.0,36400000.0,34600000.0,32000000.0,31200000.0,28700000.0,27600000.0,27800000.0,28600000.0,28900000.0,30000000.0,33700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,90635000.0,98934000.0,181864000.0,150067000.0,66322000.0,92613000.0,130321000.0,109596000.0,88012000.0,86203000.0,68987000.0,49860000.0,131072000.0,92330000.0,75270000.0,65004100.0,42438400.0,29453000.0,17425500.0,17118600.0,27742600.0,14700000.0,11200000.0,9800000.0,9700000.0,2100000.0,2500000.0,2800000.0,4400000.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,1400000.0,1500000.0
,shortTermDebt,193014000.0,0.0,0.0,0.0,0.0,112940000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,1200000.0,1100000.0,1200000.0,400000.0,1000000.0,1000000.0,1000000.0,1200000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,98152000.0,2921000.0,3364000.0,79302000.0,53595000.0,1595000.0,570000.0,15515000.0,18439000.0,56568000.0,47642000.0,48464000.0,56802000.0,136762000.0,136879000.0,125387800.0,72919600.0,58869700.0,52463400.0,36243000.0,50229400.0,30100000.0,31300000.0,27600000.0,21300000.0,12600000.0,11200000.0,10300000.0,7100000.0,7300000.0,9200000.0,6900000.0,4800000.0,3800000.0,4300000.0,4300000.0,3200000.0,4400000.0
,totalCurrentLiabilities,779857000.0,361230000.0,441014000.0,417636000.0,270578000.0,301332000.0,310391000.0,213420000.0,203349000.0,195046000.0,160629000.0,144434000.0,261171000.0,242005000.0,241834000.0,194532400.0,121165900.0,105136900.0,69888900.0,61285800.0,77972000.0,44800000.0,42500000.0,37400000.0,31000000.0,14700000.0,13700000.0,13200000.0,12700000.0,11200000.0,10400000.0,7300000.0,5800000.0,4800000.0,5300000.0,5500000.0,6900000.0,9100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1409548000.0,1177226000.0,1194876000.0,1151932000.0,1043954000.0,529437000.0,664923000.0,656990000.0,676579000.0,532157000.0,295695000.0,280657000.0,394867000.0,235000000.0,117000000.0,24000000.0,21000000.0,53000000.0,25000000.0,28000000.0,17350000.0,9300000.0,0.0,0.0,5300000.0,2500000.0,3100000.0,3200000.0,2000000.0,3400000.0,4600000.0,11200000.0,10500000.0,12100000.0,12700000.0,13400000.0,13700000.0,13900000.0
,deferredRevenueNonCurrent,186568000.0,195997000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,195841000.0,198096000.0,191992000.0,400867000.0,143452000.0,125693000.0,118767000.0,148427000.0,207573000.0,187999000.0,178012000.0,162593000.0,136490000.0,116393000.0,26888500.0,29843200.0,21800200.0,12103300.0,9710800.0,5708800.0,4100000.0,3800000.0,3600000.0,3100000.0,2900000.0,2800000.0,2600000.0,2400000.0,1900000.0,1600000.0,200000.0,600000.0,1100000.0,1100000.0,1000000.0,0.0,0.0
,otherNonCurrentLiabilities,1111000.0,3337000.0,92664000.0,57333000.0,37482000.0,24398000.0,30033000.0,25545000.0,23612000.0,31695000.0,38030000.0,24542000.0,71798000.0,40699000.0,48916000.0,15398700.0,4711000.0,3180300.0,4137200.0,4082700.0,4396800.0,3200000.0,2300000.0,1600000.0,1100000.0,600000.0,300000.0,200000.0,2200000.0,2200000.0,2300000.0,100000.0,0.0,0.0,0.0,-100000.0,0.0,0.0
,totalNonCurrentLiabilities,1842578000.0,1751943000.0,1576423000.0,1494606000.0,1592510000.0,782014000.0,892838000.0,844189000.0,920318000.0,838847000.0,586165000.0,567300000.0,629258000.0,412189000.0,282309000.0,66287200.0,55554200.0,77980500.0,41240500.0,41793500.0,27455600.0,16600000.0,6100000.0,5200000.0,9500000.0,6000000.0,6200000.0,6000000.0,6600000.0,7500000.0,8500000.0,11500000.0,11100000.0,13200000.0,13800000.0,14300000.0,14600000.0,15300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2622435000.0,2113173000.0,2017437000.0,1912242000.0,1863088000.0,1083346000.0,1203229000.0,1057609000.0,1123667000.0,1033893000.0,746794000.0,711734000.0,890429000.0,654194000.0,524143000.0,260819600.0,176720100.0,183117400.0,111129400.0,103079300.0,105427600.0,61400000.0,48600000.0,42600000.0,40500000.0,20700000.0,19900000.0,19200000.0,19300000.0,18700000.0,18900000.0,18800000.0,16900000.0,18000000.0,19100000.0,19800000.0,21500000.0,24400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,998000.0,617000.0,661000.0,659000.0,657000.0,402000.0,359000.0,357000.0,303000.0,236000.0,235000.0,192000.0,149000.0,149000.0,148000.0,162800.0,165800.0,156200.0,157300.0,162400.0,162400.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0
,retainedEarnings,-772265000.0,-47945000.0,8727000.0,6704000.0,134208000.0,380422000.0,448702000.0,293267000.0,315568000.0,446280000.0,432843000.0,426629000.0,505906000.0,393044000.0,360102000.0,158504200.0,130109800.0,96049200.0,73430100.0,64145300.0,49177500.0,38500000.0,30700000.0,24000000.0,16400000.0,12900000.0,11400000.0,10500000.0,8900000.0,7100000.0,6300000.0,4000000.0,4700000.0,5800000.0,5600000.0,5400000.0,5100000.0,5800000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-3012585000.0,-2370295000.0,-1837115000.0,-1562972000.0,-1156237000.0,-831699000.0,-553893000.0,-943341000.0,-652845000.0,-510861000.0,-455755000.0,-325611000.0,-209372000.0,-143253000.0,-111605900.0,-88341300.0,-71182100.0,-57143700.0,-45809500.0,-35344700.0,-31200000.0,-27400000.0,-24200000.0,-22500000.0,-21100000.0,-19200000.0,-17500000.0,-16000000.0,-14800000.0,-13600000.0,-12400000.0,-11300000.0,-10100000.0,-8900000.0,-8100000.0,-7000000.0,-5900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2615538000.0,2335507000.0,2526708000.0,2507649000.0,2622754000.0,1287197000.0,1137359000.0,967594000.0,703181000.0,664112000.0,642165000.0,490915000.0,511581000.0,395526000.0,360144000.0,188265300.0,164672900.0,123604600.0,101122200.0,96772800.0,82256900.0,70700000.0,62700000.0,55800000.0,23100000.0,19900000.0,18400000.0,17200000.0,15300000.0,13300000.0,12300000.0,9900000.0,10700000.0,9800000.0,9500000.0,9100000.0,8600000.0,9300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5237973000.0,4448680000.0,4544145000.0,4419891000.0,4485842000.0,2370543000.0,2340588000.0,2025203000.0,1826848000.0,1698005000.0,1388959000.0,1202649000.0,1402010000.0,1049720000.0,884287000.0,449084900.0,341393000.0,306722000.0,212251600.0,199852100.0,187684500.0,132100000.0,111300000.0,98400000.0,63600000.0,40600000.0,38300000.0,36400000.0,34600000.0,32000000.0,31200000.0,28700000.0,27600000.0,27800000.0,28600000.0,28900000.0,30100000.0,33700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1602562000.0,1198931000.0,1194876000.0,1151932000.0,1043954000.0,642377000.0,664923000.0,656990000.0,676579000.0,532157000.0,295695000.0,280657000.0,511748000.0,235000000.0,137000000.0,24000000.0,21000000.0,53000000.0,25000000.0,28000000.0,17350000.0,9300000.0,0.0,0.0,5300000.0,2500000.0,3100000.0,3300000.0,3200000.0,4500000.0,5800000.0,11600000.0,11500000.0,13100000.0,13700000.0,14600000.0,15200000.0,16400000.0
,netDebt,1599939000.0,1197968000.0,1193478000.0,971257000.0,799854000.0,641527000.0,648857000.0,463747000.0,674122000.0,523919000.0,241323000.0,248713000.0,460798000.0,150249000.0,-57326000.0,-66110100.0,-56070400.0,-25512900.0,-23263000.0,-19892300.0,-29522000.0,-19800000.0,-34900000.0,-46600000.0,-15300000.0,-7600000.0,-5800000.0,-7300000.0,-6000000.0,-2600000.0,-1300000.0,6400000.0,8200000.0,10600000.0,11100000.0,12200000.0,10700000.0,11300000.0
