date,,2021-01-02_FY,2019-12-28_FY,2018-12-29_FY,2017-12-30_FY,2016-12-31_FY,2016-01-02_FY,2014-12-27_FY,2013-12-28_FY,2012-12-29_FY,2011-12-31_FY,2011-01-01_FY,2010-01-02_FY,2008-12-27_FY,2007-12-29_FY,2006-12-30_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,9902000.0,12352000.0,24273000.0,44712000.0,12207000.0,15664000.0,19100000.0,22700000.0,28200000.0,0.0,3400000.0,3800000.0,4300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,135774000.0,131084000.0,143169000.0,166152000.0,53248000.0,64415000.0,67900000.0,71500000.0,77200000.0,0.0,11300000.0,11700000.0,9700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,21000000.0,15100000.0,14200000.0,0.0,9400000.0,10800000.0,10500000.0,0.0,0.0,2500000.0,2500000.0,2500000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,33404000.0,912000.0,4005000.0,9539000.0,30585000.0,0.0,0.0,0.0,0.0,6127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,19063000.0,50986000.0,37229000.0,31865000.0,12877000.0,31729000.0,8400000.0,10100000.0,17300000.0,12877000.0,8300000.0,6100000.0,4500000.0,4300000.0,0.0,0.0,82000.0,0.0,0.0,0.0
,totalNonCurrentAssets,308507000.0,326536000.0,252524000.0,256796000.0,124242000.0,132394000.0,118300000.0,115600000.0,119400000.0,48033000.0,47700000.0,40600000.0,39700000.0,22500000.0,10700000.0,6966000.0,3594510.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,96149000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27827000.0,8705000.0,10580000.0
,totalAssets,1189728000.0,920753000.0,766961000.0,691522000.0,507912000.0,521743000.0,493200000.0,416300000.0,354300000.0,332213000.0,254300000.0,199600000.0,163700000.0,169100000.0,135300000.0,124935000.0,45137492.0,27827000.0,8705000.0,10580000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,165779000.0,116185000.0,136742000.0,116316000.0,67281000.0,61655000.0,60300000.0,41300000.0,42500000.0,48406000.0,38700000.0,30600000.0,19500000.0,44700000.0,27700000.0,23721000.0,19581065.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,10400000.0,4549000.0,5756000.0,7761000.0,5657000.0,3265000.0,3849000.0,5085000.0,6257000.0,1527000.0,3534000.0,3908000.0,2632000.0,1578000.0,457000.0,1018000.0,1287935.0,0.0,0.0,0.0
,otherCurrentLiabilities,131388000.0,7974000.0,8027000.0,16416000.0,0.0,4053000.0,4600000.0,5200000.0,6300000.0,0.0,3500000.0,3900000.0,2600000.0,1600000.0,500000.0,5154000.0,5190798.0,0.0,0.0,0.0
,totalCurrentLiabilities,307567000.0,202502000.0,213757000.0,197724000.0,112636000.0,96626000.0,99000000.0,80900000.0,74300000.0,85000000.0,75800000.0,62400000.0,39600000.0,58900000.0,40400000.0,37379000.0,31853705.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4255000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,705000.0,912000.0,4005000.0,9539000.0,0.0,31721000.0,8409000.0,10095000.0,8610000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,26537000.0,65270000.0,13877000.0,13932000.0,0.0,7706000.0,3700000.0,4700000.0,4200000.0,0.0,3600000.0,4000000.0,4400000.0,0.0,0.0,0.0,66600.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,77727000.0,66182000.0,17882000.0,23471000.0,6320000.0,7706000.0,3800000.0,4700000.0,4200000.0,4255000.0,3600000.0,4000000.0,4400000.0,0.0,0.0,0.0,37572836.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25624000.0,12049000.0,17821000.0
,totalLiabilities,385294000.0,268684000.0,231639000.0,221195000.0,118956000.0,104332000.0,102800000.0,85600000.0,78500000.0,89255000.0,79400000.0,66400000.0,44000000.0,58900000.0,40400000.0,37379000.0,69426541.0,25624000.0,12049000.0,17821000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,282000.0,284000.0,278000.0,279000.0,272000.0,291000.0,300000.0,300000.0,300000.0,272000.0,300000.0,300000.0,200000.0,200000.0,200000.0,234000.0,101294.0,0.0,0.0,0.0
,retainedEarnings,599389000.0,452321000.0,367021000.0,277989000.0,226950000.0,185011000.0,140900000.0,103100000.0,75400000.0,58140000.0,17900000.0,-7600000.0,-10900000.0,-11700000.0,-20700000.0,-24276000.0,-26886252.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-493000.0,3000000.0,-5000000.0,2000000.0,-43247000.0,-472000.0,-400000.0,200000.0,400000.0,-25794000.0,200000.0,-200000.0,-600000.0,-1400000.0,-4600000.0,-5434000.0,-3356119.0,0.0,0.0,0.0
,othertotalStockholdersEquity,205256000.0,3009000.0,-4748000.0,1992000.0,0.0,-236000.0,-200000.0,100000.0,200000.0,0.0,100000.0,-100000.0,-300000.0,-700000.0,-2300000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,804434000.0,652069000.0,535322000.0,470327000.0,388956000.0,417411000.0,390400000.0,330700000.0,275800000.0,242958000.0,174900000.0,133200000.0,119700000.0,110200000.0,94900000.0,87556000.0,-24289049.0,-52921000.0,-32622000.0,-7241000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1189728000.0,920753000.0,766961000.0,691522000.0,507912000.0,521743000.0,493200000.0,416300000.0,354300000.0,332213000.0,254300000.0,199600000.0,163700000.0,169100000.0,135300000.0,124935000.0,45137492.0,-27297000.0,-20573000.0,10580000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,51081000.0,38032000.0,46705000.0,51425000.0,0.0,42524000.0,47000000.0,32500000.0,12400000.0,0.0,16400000.0,7500000.0,2500000.0,19100000.0,64800000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,56800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22066000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-375835000.0,-239392000.0,-130373000.0,-128635000.0,-214523000.0,-179915000.0,-186000000.0,-165400000.0,-126800000.0,-144242000.0,-108400000.0,-71900000.0,-40900000.0,-26700000.0,-5600000.0,-76064000.0,-19440843.0,-4620000.0,-3014000.0,-7179000.0
