date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,172800000.0,190363000.0,192448000.0,190396000.0,180538000.0,170206000.0,187610000.0,184520000.0,182839000.0,188018000.0,168242000.0,172057000.0,169129628.0,141527620.0,113914165.0,96114469.0,96526158.0,105181753.0,125799279.0,123394035.0,126927532.0,109400000.0,81100000.0,61600000.0,54300000.0,51700000.0,42300000.0,23700000.0,17900000.0,20300000.0,20400000.0,29500000.0,29000000.0,22000000.0,20400000.0,7800000.0
,goodwill,38700000.0,33176000.0,32748000.0,45732000.0,40804000.0,30835000.0,31995000.0,15057000.0,15011000.0,14989000.0,13907000.0,13907000.0,29658550.0,26415979.0,19383826.0,0.0,0.0,0.0,0.0,36114983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,31200000.0,23536000.0,25370000.0,30952000.0,26643000.0,13577000.0,17272000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19361035.0,19125570.0,20887084.0,36093277.0,0.0,37207924.0,36300000.0,12500000.0,8200000.0,5300000.0,4100000.0,8400000.0,2000000.0,1700000.0,1800000.0,1400000.0,1600000.0,300000.0,400000.0,300000.0,300000.0
,goodwillAndIntangibleAssets,69900000.0,56712000.0,58118000.0,76684000.0,67447000.0,44412000.0,49267000.0,15057000.0,15011000.0,14989000.0,13907000.0,13907000.0,29658550.0,26415979.0,19383826.0,19361035.0,19125570.0,20887084.0,36093277.0,36114983.0,37207924.0,36300000.0,12500000.0,8200000.0,5300000.0,4100000.0,8400000.0,2000000.0,1700000.0,1800000.0,1400000.0,1600000.0,300000.0,400000.0,300000.0,300000.0
,longTermInvestments,0.0,16000000.0,15000000.0,15000000.0,14000000.0,12000000.0,11000000.0,12000000.0,10000000.0,10000000.0,12000000.0,12000000.0,10000000.0,19000000.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,15000000.0,24696000.0,27490000.0,2576000.0,2676000.0,6195000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,11000000.0,6319000.0,1520000.0,2401000.0,2142000.0,3203000.0,3202000.0,8934000.0,16617000.0,18583000.0,7997000.0,8607000.0,9013686.0,25894278.0,5546584.0,5078980.0,10681800.0,10735204.0,4735349.0,15921376.0,6176578.0,6300000.0,10700000.0,3800000.0,4000000.0,2000000.0,3200000.0,800000.0,500000.0,900000.0,300000.0,900000.0,800000.0,1700000.0,700000.0,700000.0
,totalNonCurrentAssets,282400000.0,294194000.0,294466000.0,286610000.0,266768000.0,235556000.0,252274000.0,226880000.0,224699000.0,231329000.0,201818000.0,206536000.0,217713368.0,193837877.0,138844575.0,120554484.0,126333528.0,136804041.0,166627905.0,175430394.0,170312034.0,152000000.0,104300000.0,73600000.0,63600000.0,57800000.0,53900000.0,26500000.0,20100000.0,23000000.0,22100000.0,32000000.0,30100000.0,24100000.0,21400000.0,8800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,42000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,848200000.0,800498000.0,855457000.0,889579000.0,843601000.0,777353000.0,805465000.0,749291000.0,724565000.0,716883000.0,649639000.0,590901000.0,612812456.0,542569517.0,421862535.0,346582674.0,324817967.0,320956465.0,416503127.0,400690986.0,402305819.0,355400000.0,249200000.0,192200000.0,167900000.0,154400000.0,156000000.0,103000000.0,87900000.0,91000000.0,112400000.0,128200000.0,121200000.0,98000000.0,103600000.0,32800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,52700000.0,57162000.0,70614000.0,60417000.0,57297000.0,48385000.0,60987000.0,45845000.0,46210000.0,55170000.0,44493000.0,36388000.0,51052764.0,54840478.0,42561181.0,39774568.0,35450855.0,28955842.0,33679808.0,26245927.0,35585181.0,36400000.0,27400000.0,21400000.0,14600000.0,15900000.0,14300000.0,10200000.0,9100000.0,9300000.0,13000000.0,17100000.0,0.0,0.0,0.0,0.0
,shortTermDebt,1600000.0,1339000.0,413000.0,2469000.0,7170000.0,4528000.0,3841000.0,0.0,0.0,0.0,0.0,0.0,3426978.0,0.0,0.0,0.0,11827194.0,36685419.0,3219725.0,2368496.0,1986424.0,600000.0,600000.0,500000.0,2100000.0,800000.0,8600000.0,0.0,3100000.0,4900000.0,8800000.0,5500000.0,4900000.0,12500000.0,14300000.0,12900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,34200000.0,42874000.0,48069000.0,49381000.0,39102000.0,40082000.0,45086000.0,37498000.0,44224000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,47700000.0,117873000.0,118617000.0,118729000.0,111564000.0,93627000.0,100142000.0,87686000.0,0.0,42287000.0,35602000.0,26606000.0,41385512.0,37751174.0,22485579.0,12063448.0,10414702.0,9910443.0,6338531.0,8343714.0,38686174.0,38800000.0,35000000.0,25300000.0,17700000.0,21900000.0,26200000.0,25500000.0,21900000.0,22600000.0,18700000.0,13400000.0,33400000.0,25200000.0,35300000.0,10700000.0
,totalCurrentLiabilities,170300000.0,172767000.0,189231000.0,179146000.0,168861000.0,142012000.0,161129000.0,133531000.0,144369000.0,154022000.0,130426000.0,106307000.0,143836143.0,143893053.0,104869489.0,88047543.0,91995883.0,103151321.0,76651379.0,63393811.0,76257779.0,75800000.0,63000000.0,47200000.0,34400000.0,38600000.0,49100000.0,35700000.0,34100000.0,36800000.0,40500000.0,36000000.0,38300000.0,37700000.0,49600000.0,23600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,400000.0,690000.0,59709000.0,1575000.0,4116000.0,5154000.0,7061000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25857163.0,38696191.0,130644744.0,127284692.0,118510887.0,102700000.0,47200000.0,35200000.0,30500000.0,17200000.0,16200000.0,0.0,22700000.0,29400000.0,50300000.0,53600000.0,40400000.0,23500000.0,21100000.0,3800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,500000.0,896000.0,1020000.0,1509000.0,1669000.0,2348000.0,16836000.0,17455000.0,14868000.0,15983000.0,12653000.0,14975000.0,13064912.0,8361165.0,6331856.0,4650605.0,7432458.0,2895336.0,9220675.0,9038640.0,7933378.0,5500000.0,3900000.0,3200000.0,2800000.0,2400000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,700000.0,500000.0,300000.0
,otherNonCurrentLiabilities,34000000.0,23658000.0,20207000.0,20584000.0,20114000.0,17981000.0,21087000.0,17794000.0,17330000.0,17695000.0,13754000.0,17359000.0,15877581.0,12842785.0,13796303.0,10550639.0,7701490.0,8206730.0,6093902.0,3277584.0,4532647.0,4100000.0,2400000.0,1000000.0,800000.0,300000.0,300000.0,0.0,3500000.0,3500000.0,4400000.0,5200000.0,4800000.0,4700000.0,4700000.0,300000.0
,totalNonCurrentLiabilities,34900000.0,25244000.0,80936000.0,23668000.0,25899000.0,25483000.0,44984000.0,35249000.0,32198000.0,33678000.0,26407000.0,32334000.0,28942493.0,21203950.0,20128159.0,15201244.0,40991111.0,49798257.0,145959321.0,139600916.0,130976912.0,112300000.0,53500000.0,39400000.0,34100000.0,19900000.0,16500000.0,3200000.0,26200000.0,32900000.0,54700000.0,58800000.0,45500000.0,28900000.0,26300000.0,4400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,205200000.0,198011000.0,270167000.0,202814000.0,194760000.0,167495000.0,206113000.0,168780000.0,176567000.0,187700000.0,156833000.0,138641000.0,172778636.0,165097003.0,124997648.0,103248787.0,132986994.0,152949578.0,222610700.0,202994727.0,207234691.0,188100000.0,116500000.0,86600000.0,68500000.0,58500000.0,65600000.0,38900000.0,60300000.0,69700000.0,95200000.0,94800000.0,83800000.0,66600000.0,75900000.0,28000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,4500000.0,4510000.0,4503000.0,4614000.0,4609000.0,4598000.0,4586000.0,4572000.0,4560000.0,4542000.0,4529000.0,4510000.0,4501666.0,4459825.0,4339275.0,4235470.0,3997501.0,3947609.0,3935488.0,3920635.0,3863949.0,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,545200000.0,508343000.0,495245000.0,565330000.0,536771000.0,490933000.0,470537000.0,445254000.0,410338000.0,392937000.0,353019000.0,320589000.0,317520910.0,254392680.0,197661297.0,158073454.0,129979233.0,110925970.0,139846165.0,144521117.0,142528695.0,116200000.0,84500000.0,60100000.0,46300000.0,41900000.0,37400000.0,13900000.0,4600000.0,-1400000.0,-5500000.0,10800000.0,14800000.0,8800000.0,5200000.0,4000000.0
,accumulatedOtherComprehensiveIncomeLoss,-33000000.0,-32000000.0,-34000000.0,-24000000.0,-32000000.0,-24000000.0,-13000000.0,-5000000.0,1000000.0,1000000.0,8000000.0,5000000.0,-3000000.0,5000000.0,2000000.0,3000000.0,-91537193.0,-87022027.0,-80790973.0,-69812519.0,-55543607.0,-44500000.0,-37100000.0,-31700000.0,-27100000.0,-23000000.0,-3700000.0,-20100000.0,-17700000.0,-15500000.0,-12900000.0,-12700000.0,-9200000.0,-7000000.0,-5200000.0,-4200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,642500000.0,601949000.0,584580000.0,685672000.0,647830000.0,608072000.0,595166000.0,576876000.0,546354000.0,528577000.0,492208000.0,451903000.0,439226017.0,376589104.0,296165692.0,242742045.0,191255789.0,167517223.0,193432212.0,197346648.0,194622940.0,167300000.0,132700000.0,105600000.0,99400000.0,95900000.0,90400000.0,64100000.0,27600000.0,21300000.0,17200000.0,33400000.0,37400000.0,31400000.0,27700000.0,4800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,847700000.0,799960000.0,854747000.0,888486000.0,842590000.0,775567000.0,801279000.0,745656000.0,722921000.0,716277000.0,649041000.0,590544000.0,612004653.0,541686107.0,421163340.0,345990832.0,324242783.0,320466801.0,416042912.0,400341375.0,401857631.0,355400000.0,249200000.0,192200000.0,167900000.0,154400000.0,156000000.0,103000000.0,87900000.0,91000000.0,112400000.0,128200000.0,121200000.0,98000000.0,103600000.0,32800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,4000000.0,17547000.0,16946000.0,16624000.0,15024000.0,13539000.0,12916000.0,29176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2000000.0,2029000.0,60122000.0,4044000.0,11286000.0,9682000.0,10902000.0,0.0,0.0,0.0,0.0,0.0,3426978.0,0.0,0.0,0.0,37684357.0,75381610.0,133864469.0,129653188.0,120497311.0,103300000.0,47800000.0,35700000.0,32600000.0,18000000.0,24800000.0,0.0,25800000.0,34300000.0,59100000.0,59100000.0,45300000.0,36000000.0,35400000.0,16700000.0
,netDebt,-156600000.0,-46828000.0,34301000.0,-58236000.0,-71085000.0,-15380000.0,-2121000.0,-35564000.0,-80929000.0,-57505000.0,-94597000.0,-40429000.0,-6246564.0,-34636472.0,-44878128.0,-22597696.0,29335664.0,65647073.0,103523298.0,122983010.0,113443983.0,99600000.0,42400000.0,32800000.0,29200000.0,14900000.0,14300000.0,-3500000.0,23600000.0,28500000.0,57800000.0,58300000.0,44300000.0,35800000.0,33500000.0,15500000.0
