date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1782000.0,5308000.0,3275000.0,2511000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,94331000.0,63916000.0,0.0,0.0,0.0,27595000.0,0.0,0.0,0.0,0.0,2819000.0,5117000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,33393000.0,23841000.0,73171000.0,76351000.0,38835000.0,21068000.0,32688000.0,57876000.0,48409000.0,49631000.0,37042000.0,42783000.0,31031000.0,29780000.0,15206000.0,11414000.0,10589000.0,12884000.0,11032000.0,0.0,0.0
,totalNonCurrentAssets,833354000.0,861967000.0,622653000.0,716900000.0,637985000.0,1038712000.0,2526545000.0,2333700000.0,2108864000.0,1707737000.0,1259889000.0,1037579000.0,1512372000.0,2292511000.0,2280992000.0,780696000.0,614802000.0,472506000.0,274348000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282483000.0,214170000.0
,totalAssets,940582000.0,1003719000.0,848866000.0,907580000.0,829726000.0,1208022000.0,2709107000.0,2507302000.0,2348987000.0,1868925000.0,1424094000.0,1326833000.0,2056186000.0,2822334000.0,2609685000.0,1064520000.0,760784000.0,546729000.0,341194000.0,282483000.0,214170000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,48612000.0,102344000.0,82067000.0,83665000.0,81039000.0,109797000.0,194109000.0,145212000.0,123885000.0,75871000.0,80442000.0,115683000.0,228899000.0,170103000.0,247324000.0,143049000.0,107220000.0,57213000.0,50300000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,22925000.0,8272000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,3000000.0,271380000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,19167000.0,29450000.0,28995000.0,20129000.0,26254000.0,21439000.0,37009000.0,42107000.0,37073000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,13620000.0,1785000.0,0.0,23613000.0,78264000.0,84335000.0,36003000.0,77785000.0,92630000.0,33732000.0,117815000.0,149637000.0,96723000.0,80635000.0,88651000.0,82929000.0,40775000.0,45340000.0,4876000.0,0.0,0.0
,totalCurrentLiabilities,115000000.0,189960000.0,186294000.0,168262000.0,203029000.0,227493000.0,284498000.0,293104000.0,274609000.0,287885000.0,241636000.0,283946000.0,346876000.0,319066000.0,644076000.0,231692000.0,156447000.0,103318000.0,58098000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,625286000.0,719533000.0,633535000.0,969127000.0,1012455000.0,1196855000.0,1360057000.0,1205421000.0,1087611000.0,717000000.0,450000000.0,450000000.0,650172000.0,651764000.0,413617000.0,40000000.0,35000000.0,67000000.0,99600000.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,128000.0,0.0,0.0,0.0,0.0,0.0,186988000.0,178142000.0,145249000.0,58881000.0,0.0,0.0,0.0,255097000.0,232835000.0,134395000.0,92093000.0,51904000.0,50166000.0,0.0,0.0
,otherNonCurrentLiabilities,17194000.0,5569000.0,68690000.0,66866000.0,17105000.0,16178000.0,13691000.0,13388000.0,8908000.0,4890000.0,11974000.0,233937000.0,486911000.0,445067000.0,276240000.0,115050000.0,117366000.0,110052000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1033868000.0,1063124000.0,987368000.0,1312826000.0,1285734000.0,1507020000.0,1915301000.0,1673588000.0,1533191000.0,1036466000.0,760715000.0,683937000.0,1137083000.0,1351928000.0,922692000.0,289445000.0,244459000.0,228956000.0,149766000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118301000.0,99557000.0
,totalLiabilities,1148868000.0,1253084000.0,1173662000.0,1481088000.0,1488763000.0,1734513000.0,2199799000.0,1966692000.0,1807800000.0,1324351000.0,1002351000.0,967883000.0,1483959000.0,1670994000.0,1566768000.0,521137000.0,400906000.0,332274000.0,207864000.0,118301000.0,99557000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,544000.0,0.0,0.0
,retainedEarnings,-734459000.0,-772249000.0,-846335000.0,-1095162000.0,-1174844000.0,-925824000.0,118894000.0,161212000.0,169167000.0,181820000.0,68380000.0,10066000.0,200274000.0,786803000.0,681634000.0,491050000.0,307965000.0,162933000.0,87351000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-7803715000.0,-7674678000.0,-7544859000.0,-7406349000.0,-6933247000.0,-5575078000.0,-5084704000.0,-4655841000.0,-4320410000.0,-4021395000.0,-3752980000.0,-1000000.0,-1000000.0,-1000000.0,-717583000.0,-543154000.0,-388446000.0,-264369000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-208286000.0,-249365000.0,-324796000.0,-573508000.0,-659037000.0,-526491000.0,509308000.0,540610000.0,541187000.0,544574000.0,421743000.0,358950000.0,572227000.0,1151340000.0,1042917000.0,543383000.0,359878000.0,214455000.0,133330000.0,164182000.0,114613000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,940582000.0,1003719000.0,848866000.0,907580000.0,829726000.0,1208022000.0,2709107000.0,2507302000.0,2348987000.0,1868925000.0,1424094000.0,1326833000.0,2056186000.0,2822334000.0,2609685000.0,1064520000.0,760784000.0,546729000.0,341194000.0,282483000.0,214170000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,648211000.0,726668000.0,633535000.0,992052000.0,1020727000.0,1196855000.0,1360057000.0,1205421000.0,1087611000.0,717000000.0,748741000.0,450000000.0,653172000.0,654764000.0,684997000.0,40000000.0,35000000.0,67000000.0,99600000.0,0.0,0.0
,netDebt,604485000.0,694235000.0,600242000.0,892994000.0,950491000.0,1111441000.0,1336391000.0,1189621000.0,1075366000.0,712488000.0,720086000.0,411813000.0,295620000.0,340714000.0,645762000.0,-147698000.0,-29975000.0,62984000.0,80646000.0,0.0,0.0
