date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,11820000000.0,12502000000.0,12645000000.0,12672000000.0,12807000000.0,12076000000.0,11007000000.0,10224000000.0,9660000000.0,9313000000.0,8931000000.0,8784000000.0,8762000000.0,8265000000.0,7675000000.0,8420000000.0,8443000000.0,8432000000.0,8765000000.0,8459000000.0,8814000000.0,8245000000.0,8589000000.0,8391000000.0,6813000000.0,6456000000.0,6802000000.0,7088000000.0,6724000000.0,5530000000.0,4448000000.0,3481000000.0,2703000000.0,2554000000.0,2281000000.0,1866000000.0
,goodwill,8081000000.0,8060000000.0,7840000000.0,5559000000.0,5324000000.0,5126000000.0,5119000000.0,5043000000.0,5035000000.0,4945000000.0,4937000000.0,4319000000.0,3647000000.0,3081000000.0,3047000000.0,1924000000.0,1948000000.0,1913000000.0,2760000000.0,0.0,0.0,0.0,2312000000.0,2395000000.0,2478000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,2843000000.0,3338000000.0,3429000000.0,2573000000.0,2540000000.0,2657000000.0,2869000000.0,3052000000.0,3111000000.0,3044000000.0,2979000000.0,2877000000.0,2685000000.0,2093000000.0,1698000000.0,875000000.0,955000000.0,1035000000.0,1128000000.0,0.0,5214000000.0,2233000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,10924000000.0,11398000000.0,11269000000.0,8132000000.0,7864000000.0,7783000000.0,7988000000.0,8095000000.0,8146000000.0,7989000000.0,7916000000.0,7196000000.0,6332000000.0,5174000000.0,4745000000.0,2799000000.0,2903000000.0,2948000000.0,3888000000.0,6443000000.0,5214000000.0,2233000000.0,2312000000.0,2395000000.0,2478000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1016000000.0,1092000000.0,1087000000.0,1260000000.0,1317000000.0,1284000000.0,1154000000.0,1204000000.0,1180000000.0,1043000000.0,1111000000.0,1030000000.0,1328000000.0,4111000000.0,4085000000.0,2852000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,86000000.0,683000000.0,284000000.0,341000000.0,332000000.0,265000000.0,6576000000.0,2939000000.0,6753000000.0,5892000000.0,4031000000.0,3062000000.0,4114000000.0,197000000.0,1051000000.0,140000000.0,154000000.0,1242000000.0,0.0,0.0,60000000.0,0.0,411000000.0,15000000.0,415000000.0,58000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,4712000000.0,3585000000.0,1826000000.0,2027000000.0,1416000000.0,1408000000.0,1317000000.0,1500000000.0,1792000000.0,1643000000.0,1603000000.0,1224000000.0,1406000000.0,1258000000.0,2735000000.0,989000000.0,1340000000.0,2519000000.0,5241000000.0,2052000000.0,12076000000.0,9957000000.0,8985000000.0,7960000000.0,2468000000.0,2406000000.0,4247000000.0,4187000000.0,3336000000.0,1425000000.0,1373000000.0,1137000000.0,1344000000.0,699000000.0,309000000.0,614000000.0
,totalNonCurrentAssets,30494000000.0,31396000000.0,29529000000.0,27172000000.0,27509000000.0,26174000000.0,31413000000.0,27589000000.0,31587000000.0,30176000000.0,27993000000.0,26778000000.0,27815000000.0,31706000000.0,28811000000.0,38090000000.0,38863000000.0,35777000000.0,35487000000.0,32137000000.0,26164000000.0,20435000000.0,20297000000.0,18761000000.0,12174000000.0,8920000000.0,11049000000.0,11275000000.0,10060000000.0,6955000000.0,5821000000.0,4618000000.0,4047000000.0,3253000000.0,2590000000.0,2480000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,152136000000.0,133625000000.0,117359000000.0,92333000000.0,89997000000.0,94408000000.0,99198000000.0,92663000000.0,88896000000.0,79986000000.0,68565000000.0,62053000000.0,53779000000.0,58986000000.0,51794000000.0,60058000000.0,53963000000.0,53035000000.0,52342000000.0,48343000000.0,42028000000.0,36147000000.0,36672000000.0,38024000000.0,27254000000.0,22098000000.0,21463000000.0,20450000000.0,18147000000.0,15784000000.0,14591000000.0,13278000000.0,12608000000.0,12566000000.0,11068000000.0,9246000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12928000000.0,15553000000.0,12916000000.0,12202000000.0,11190000000.0,10800000000.0,10667000000.0,9498000000.0,9394000000.0,8406000000.0,7715000000.0,7096000000.0,17587000000.0,16676000000.0,16201000000.0,16513000000.0,14869000000.0,13563000000.0,13739000000.0,13872000000.0,5040000000.0,4909000000.0,5263000000.0,5609000000.0,3554000000.0,3017000000.0,3207000000.0,5854000000.0,5248000000.0,5466000000.0,5566000000.0,4932000000.0,0.0,0.0,0.0,0.0
,shortTermDebt,1628000000.0,7269000000.0,3133000000.0,1283000000.0,327000000.0,1181000000.0,865000000.0,1495000000.0,1340000000.0,2353000000.0,948000000.0,707000000.0,560000000.0,762000000.0,1381000000.0,1189000000.0,1321000000.0,1144000000.0,1814000000.0,1399000000.0,1232000000.0,752000000.0,869000000.0,731000000.0,13000000.0,271000000.0,6000000.0,17000000.0,21000000.0,4000000.0,4000000.0,5000000.0,7000000.0,14000000.0,14000000.0,18000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,50488000000.0,51551000000.0,50676000000.0,27440000000.0,23869000000.0,24364000000.0,23175000000.0,20027000000.0,16672000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1913000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9079000000.0,5574000000.0,4964000000.0,5658000000.0,5075000000.0,4127000000.0,3614000000.0,660000000.0,871000000.0,806000000.0,1562000000.0,1736000000.0,6698000000.0,7050000000.0,5645000000.0,4399000000.0
,totalCurrentLiabilities,87280000000.0,97312000000.0,81590000000.0,56269000000.0,50134000000.0,50412000000.0,56717000000.0,51486000000.0,44982000000.0,41274000000.0,35395000000.0,32883000000.0,30925000000.0,31538000000.0,29701000000.0,28188000000.0,20835000000.0,18448000000.0,19810000000.0,20486000000.0,18289000000.0,13656000000.0,13422000000.0,14152000000.0,8642000000.0,7415000000.0,6827000000.0,6531000000.0,6140000000.0,6276000000.0,7132000000.0,6673000000.0,6705000000.0,7064000000.0,5659000000.0,4417000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,61752000000.0,19804000000.0,10558000000.0,9696000000.0,9487000000.0,8633000000.0,8044000000.0,7989000000.0,8890000000.0,10018000000.0,11473000000.0,12217000000.0,6952000000.0,7455000000.0,8157000000.0,9538000000.0,10879000000.0,13299000000.0,12589000000.0,10866000000.0,7567000000.0,5980000000.0,6103000000.0,6123000000.0,3980000000.0,2344000000.0,2603000000.0,2613000000.0,1772000000.0,1313000000.0,311000000.0,275000000.0,251000000.0,256000000.0,263000000.0,16000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269000000.0,745000000.0,775000000.0,542000000.0,622000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1010000000.0,413000000.0,1736000000.0,1839000000.0,1338000000.0,2392000000.0,0.0,0.0,0.0,0.0,418000000.0,827000000.0,0.0,2311000000.0,0.0,2067000000.0,1090000000.0,0.0,0.0,177000000.0,0.0,172000000.0,0.0,0.0,0.0,0.0,51000000.0,0.0,0.0,102000000.0,161000000.0,174000000.0,205000000.0,0.0,219000000.0,326000000.0
,otherNonCurrentLiabilities,1486000000.0,3422000000.0,3059000000.0,2015000000.0,2221000000.0,2078000000.0,1208000000.0,950000000.0,1429000000.0,907000000.0,592000000.0,537000000.0,337000000.0,516000000.0,391000000.0,0.0,0.0,0.0,0.0,0.0,5152000000.0,4877000000.0,4831000000.0,4796000000.0,3691000000.0,2441000000.0,2282000000.0,2323000000.0,2179000000.0,0.0,14000000.0,25000000.0,43000000.0,259000000.0,101000000.0,123000000.0
,totalNonCurrentLiabilities,82931000000.0,44613000000.0,35359000000.0,35652000000.0,38986000000.0,37599000000.0,33691000000.0,26180000000.0,37947000000.0,35104000000.0,30308000000.0,26945000000.0,24148000000.0,18444000000.0,17354000000.0,20811000000.0,21842000000.0,26448000000.0,24836000000.0,17032000000.0,12719000000.0,11029000000.0,10934000000.0,10919000000.0,7671000000.0,4785000000.0,4936000000.0,4936000000.0,3951000000.0,1415000000.0,486000000.0,474000000.0,499000000.0,515000000.0,583000000.0,465000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,170211000000.0,141925000000.0,116949000000.0,91921000000.0,89120000000.0,88011000000.0,90408000000.0,77666000000.0,82929000000.0,76378000000.0,65703000000.0,59828000000.0,55073000000.0,49982000000.0,47055000000.0,48999000000.0,42677000000.0,44896000000.0,44646000000.0,37518000000.0,31008000000.0,24685000000.0,24356000000.0,25071000000.0,16313000000.0,12200000000.0,11763000000.0,11467000000.0,10091000000.0,7691000000.0,7618000000.0,7147000000.0,7204000000.0,7579000000.0,6242000000.0,4882000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5059000000.0,5059000000.0,5059000000.0,5059000000.0,5059000000.0,5059000000.0,5059000000.0,5000000000.0,1802000000.0,1746000000.0,1746000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,38610000000.0,50644000000.0,55941000000.0,45320000000.0,40714000000.0,38756000000.0,36180000000.0,32964000000.0,30037000000.0,27524000000.0,24784000000.0,22746000000.0,22675000000.0,21376000000.0,18453000000.0,17276000000.0,15565000000.0,14407000000.0,14262000000.0,14340000000.0,12090000000.0,10487000000.0,8706000000.0,8147000000.0,8447000000.0,7746000000.0,7696000000.0,7180000000.0,6276000000.0,6064000000.0,4840000000.0,4452000000.0,4137000000.0,3760000000.0,3497000000.0,3018000000.0
,accumulatedOtherComprehensiveIncomeLoss,-17133000000.0,-16153000000.0,-15083000000.0,-16373000000.0,-13623000000.0,-12748000000.0,-13903000000.0,-9894000000.0,-17416000000.0,-16500000000.0,-13758000000.0,-11877000000.0,-13525000000.0,-4596000000.0,-8217000000.0,-1778000000.0,-12962000000.0,-12963000000.0,-12719000000.0,-12369000000.0,-12156000000.0,-11874000000.0,-11652000000.0,-10903000000.0,-7838000000.0,-7288000000.0,-6786000000.0,-6144000000.0,-5569000000.0,-5070000000.0,-4543000000.0,-4109000000.0,-3682000000.0,-3259000000.0,-2875000000.0,-2515000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-18316000000.0,-8617000000.0,339000000.0,355000000.0,817000000.0,6335000000.0,8665000000.0,14875000000.0,5867000000.0,3515000000.0,2766000000.0,2128000000.0,-1294000000.0,9004000000.0,4739000000.0,11059000000.0,11286000000.0,8139000000.0,7696000000.0,10825000000.0,11020000000.0,11462000000.0,12316000000.0,12953000000.0,10941000000.0,9898000000.0,9700000000.0,8983000000.0,8056000000.0,8093000000.0,6973000000.0,6131000000.0,5404000000.0,4987000000.0,4826000000.0,4364000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,151895000000.0,133308000000.0,117288000000.0,92276000000.0,89937000000.0,94346000000.0,99073000000.0,92541000000.0,88796000000.0,79893000000.0,68469000000.0,61956000000.0,53779000000.0,58986000000.0,51794000000.0,60058000000.0,53963000000.0,53035000000.0,52342000000.0,48343000000.0,42028000000.0,36147000000.0,36672000000.0,38024000000.0,27254000000.0,22098000000.0,21463000000.0,20450000000.0,18147000000.0,15784000000.0,14591000000.0,13278000000.0,12608000000.0,12566000000.0,11068000000.0,9246000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,18854000000.0,1637000000.0,2014000000.0,2439000000.0,2545000000.0,2034000000.0,2513000000.0,7374000000.0,4397000000.0,2266000000.0,6269000000.0,3038000000.0,1339000000.0,6377000000.0,4353000000.0,3406000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,63380000000.0,27073000000.0,13691000000.0,10979000000.0,9814000000.0,9814000000.0,8909000000.0,9484000000.0,10230000000.0,12371000000.0,12421000000.0,12924000000.0,7512000000.0,8217000000.0,9538000000.0,10727000000.0,12200000000.0,14443000000.0,14403000000.0,12265000000.0,8799000000.0,6732000000.0,6972000000.0,6854000000.0,3993000000.0,2615000000.0,2609000000.0,2630000000.0,1793000000.0,1317000000.0,315000000.0,280000000.0,258000000.0,270000000.0,277000000.0,34000000.0
,netDebt,55628000000.0,17588000000.0,6054000000.0,2166000000.0,1013000000.0,-1488000000.0,-2824000000.0,396000000.0,-111000000.0,2322000000.0,7062000000.0,3709000000.0,4244000000.0,1175000000.0,3420000000.0,5315000000.0,8996000000.0,9810000000.0,12070000000.0,11632000000.0,7789000000.0,3378000000.0,4789000000.0,2434000000.0,-382000000.0,-1115000000.0,525000000.0,288000000.0,-918000000.0,-1621000000.0,-3011000000.0,-1583000000.0,-3705000000.0,-3165000000.0,-3895000000.0,-3175000000.0
