date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-02-26_FY,2008-12-31_FY,2008-02-26_FY,2007-12-31_FY,2006-12-31_FY,2006-02-28_FY,2005-12-31_FY,2005-03-03_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2729600000.0,2636600000.0,1784700000.0,1748900000.0,1718600000.0,1747400000.0,786500000.0,707400000.0,630800000.0,578300000.0,586900000.0,500800000.0,496000000.0,496400000.0,439000000.0,439200000.0,393200000.0,381000000.0,381500000.0,360000000.0,360000000.0,361300000.0,351200000.0,309300000.0,272800000.0,273200000.0,259100000.0,254900000.0,282900000.0,304800000.0,140100000.0
,goodwill,7751500000.0,7865000000.0,7360300000.0,7530000000.0,6424400000.0,6227700000.0,3099400000.0,3022800000.0,2901700000.0,2681800000.0,2601300000.0,1897100000.0,1772000000.0,1772200000.0,1639000000.0,1639500000.0,1484000000.0,1477000000.0,0.0,1300000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,3961100000.0,4034500000.0,3911100000.0,4340800000.0,3400500000.0,3323500000.0,1475800000.0,1572000000.0,1667700000.0,1620700000.0,1674100000.0,1342200000.0,1222000000.0,1222600000.0,613000000.0,613400000.0,610200000.0,645000000.0,2122700000.0,557000000.0,1857400000.0,1857300000.0,1217500000.0,968500000.0,865700000.0,803900000.0,836200000.0,851300000.0,891100000.0,916700000.0,551900000.0
,goodwillAndIntangibleAssets,11712600000.0,11899500000.0,11271400000.0,11870800000.0,9824900000.0,9551200000.0,4575200000.0,4594800000.0,4569400000.0,4302500000.0,4275400000.0,3239300000.0,2994000000.0,2994800000.0,2252000000.0,2252900000.0,2094200000.0,2122000000.0,2122700000.0,1857000000.0,1857400000.0,1857300000.0,1217500000.0,968500000.0,865700000.0,803900000.0,836200000.0,851300000.0,891100000.0,916700000.0,551900000.0
,longTermInvestments,73500000.0,84900000.0,60500000.0,58400000.0,57600000.0,58200000.0,92600000.0,88500000.0,78100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,20600000.0,8800000.0,1700000.0,1900000.0,2100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,410000000.0,435400000.0,231600000.0,205400000.0,165100000.0,201900000.0,154800000.0,143100000.0,124900000.0,94200000.0,103200000.0,90700000.0,0.0,73500000.0,0.0,738600000.0,626400000.0,0.0,669300000.0,0.0,643500000.0,538400000.0,446400000.0,27300000.0,16700000.0,13600000.0,26500000.0,24700000.0,21500000.0,15800000.0,27700000.0
,totalNonCurrentAssets,14946300000.0,15065200000.0,13349900000.0,13885400000.0,11768300000.0,11558700000.0,5609100000.0,5533800000.0,5403200000.0,5051800000.0,5044000000.0,3902200000.0,3490000000.0,3636700000.0,2691000000.0,3430700000.0,3113800000.0,2503000000.0,3173500000.0,2217000000.0,2860900000.0,2757000000.0,2015100000.0,1305100000.0,1155200000.0,1090700000.0,1121800000.0,1130900000.0,1195500000.0,1237300000.0,719700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147000000.0,0.0,740000000.0,0.0,0.0,670000000.0,0.0,643000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,20071700000.0,18046400000.0,16185300000.0,16568000000.0,14247000000.0,14221700000.0,7301800000.0,6965900000.0,6795000000.0,6136600000.0,6187800000.0,4837800000.0,4669000000.0,4669500000.0,4368000000.0,4368200000.0,4000800000.0,3875000000.0,3875800000.0,3600000000.0,3600900000.0,3414900000.0,2611800000.0,1929600000.0,1666900000.0,1590200000.0,1640900000.0,1658500000.0,1917000000.0,1837200000.0,1012700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,638900000.0,632300000.0,634600000.0,663000000.0,508400000.0,497400000.0,282300000.0,304500000.0,236900000.0,257800000.0,257800000.0,183100000.0,159000000.0,159700000.0,134000000.0,134200000.0,133500000.0,116000000.0,116200000.0,85000000.0,85300000.0,73000000.0,79900000.0,60200000.0,52800000.0,43600000.0,50200000.0,55900000.0,65700000.0,106200000.0,44300000.0
,shortTermDebt,376700000.0,1500000.0,10000000.0,9200000.0,41100000.0,94500000.0,93900000.0,110800000.0,130000000.0,695500000.0,361700000.0,792200000.0,120000000.0,120800000.0,589000000.0,589500000.0,554400000.0,544000000.0,544600000.0,0.0,100000.0,300000.0,400000.0,0.0,132000000.0,95000000.0,72500000.0,0.0,18700000.0,70800000.0,39000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,506500000.0,451000000.0,356400000.0,332700000.0,176000000.0,146100000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000000.0,0.0,4000000.0,0.0,0.0,43000000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426300000.0,148100000.0,142400000.0,261000000.0,0.0,240000000.0,5300000.0,0.0,185000000.0,0.0,214000000.0,0.0,0.0,0.0,0.0,127100000.0,107000000.0,128700000.0,140700000.0,168400000.0,173500000.0,119500000.0
,totalCurrentLiabilities,3078500000.0,2655800000.0,1878900000.0,2046100000.0,1827600000.0,1701500000.0,976300000.0,735700000.0,1028500000.0,797400000.0,1120500000.0,1018400000.0,546000000.0,546900000.0,967000000.0,967900000.0,930900000.0,888000000.0,888100000.0,300000000.0,300800000.0,757600000.0,228800000.0,201200000.0,311900000.0,245600000.0,251400000.0,196600000.0,252800000.0,350500000.0,202800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,5419000000.0,5789800000.0,5990900000.0,6286800000.0,5236600000.0,5936600000.0,2643500000.0,2875000000.0,2175000000.0,2085500000.0,1826700000.0,977200000.0,266000000.0,1600500000.0,239000000.0,1077500000.0,603000000.0,227000000.0,604500000.0,215000000.0,889300000.0,356300000.0,516000000.0,502800000.0,353700000.0,482800000.0,575500000.0,689600000.0,1261600000.0,940100000.0,563800000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,2500000.0,3400000.0,4000000.0,5400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,905400000.0,942800000.0,940000000.0,948300000.0,1206400000.0,1245700000.0,530400000.0,563900000.0,546000000.0,502700000.0,602300000.0,577700000.0,0.0,522900000.0,0.0,506800000.0,409200000.0,0.0,408900000.0,0.0,321000000.0,273400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100000.0,20600000.0
,otherNonCurrentLiabilities,526400000.0,118100000.0,42500000.0,39400000.0,36100000.0,29600000.0,8300000.0,66700000.0,44900000.0,227300000.0,151400000.0,158400000.0,0.0,189600000.0,0.0,90700000.0,80600000.0,0.0,88600000.0,0.0,87600000.0,127300000.0,249800000.0,134100000.0,123900000.0,127600000.0,132800000.0,142300000.0,144500000.0,129900000.0,59500000.0
,totalNonCurrentLiabilities,7633500000.0,7823600000.0,7335000000.0,7691900000.0,6913600000.0,7575800000.0,3505000000.0,3738900000.0,3049100000.0,2815500000.0,2580400000.0,1713300000.0,266000000.0,2313000000.0,239000000.0,1675000000.0,1092800000.0,227000000.0,1102000000.0,215000000.0,1300800000.0,761400000.0,771300000.0,643000000.0,477600000.0,610400000.0,708300000.0,831900000.0,1406100000.0,1075100000.0,643900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2047000000.0,0.0,1436000000.0,0.0,0.0,875000000.0,0.0,1086000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10712000000.0,10479400000.0,9213900000.0,9738000000.0,8741200000.0,9277300000.0,4481300000.0,4474600000.0,4077600000.0,3612900000.0,3700900000.0,2731700000.0,2859000000.0,2859900000.0,2642000000.0,2642900000.0,2023700000.0,1990000000.0,1990100000.0,1601000000.0,1601600000.0,1519000000.0,1000100000.0,844200000.0,789500000.0,856000000.0,959700000.0,1028500000.0,1658900000.0,1425600000.0,846700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9000000.0,9000000.0,11700000.0,12000000.0,12100000.0,12000000.0,10400000.0,10500000.0,11300000.0,11700000.0,12200000.0,12500000.0,-929000000.0,12800000.0,-897000000.0,13200000.0,14400000.0,-888000000.0,14800000.0,0.0,15100000.0,14900000.0,14800000.0,7100000.0,3500000.0,1300000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,9402300000.0,7903600000.0,7079800000.0,6224000000.0,4955800000.0,4223000000.0,3786100000.0,3373500000.0,3588500000.0,3387200000.0,3246600000.0,2927900000.0,2600000000.0,2600000000.0,2243000000.0,2243700000.0,1767900000.0,1336000000.0,1336300000.0,950000000.0,950100000.0,587100000.0,266100000.0,11500000.0,-168000000.0,-245500000.0,-260500000.0,-284900000.0,-154100000.0,-600000.0,11700000.0
,accumulatedOtherComprehensiveIncomeLoss,-161000000.0,-372000000.0,-463000000.0,-334000000.0,-581000000.0,-287000000.0,-11000000.0,66000000.0,69000000.0,46000000.0,89000000.0,62000000.0,62000000.0,-17000000.0,-17000000.0,120000000.0,59000000.0,59000000.0,90000000.0,90000000.0,-404200000.0,-352500000.0,-295600000.0,-265200000.0,-254200000.0,-253900000.0,-174700000.0,-204900000.0,-174700000.0,-132200000.0,-93000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33000000.0,0.0,259000000.0,0.0,0.0,1347000000.0,0.0,2569000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,9359700000.0,7567000000.0,6971400000.0,6830000000.0,5505800000.0,4944400000.0,2820500000.0,2491300000.0,2717400000.0,2503500000.0,2466300000.0,2106100000.0,1688000000.0,1688300000.0,1725000000.0,1725300000.0,1977100000.0,1885000000.0,1885700000.0,3600000000.0,1999300000.0,1895900000.0,1611700000.0,1085400000.0,877400000.0,734200000.0,681200000.0,630000000.0,258100000.0,411600000.0,166000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,20071700000.0,18046400000.0,16185300000.0,16568000000.0,14247000000.0,14221700000.0,7301800000.0,6965900000.0,6795000000.0,6116400000.0,6167200000.0,4837800000.0,4547000000.0,4548200000.0,4367000000.0,4368200000.0,4000800000.0,3875000000.0,3875800000.0,5201000000.0,3600900000.0,3414900000.0,2611800000.0,1929600000.0,1666900000.0,1590200000.0,1640900000.0,1658500000.0,1917000000.0,1837200000.0,1012700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000000.0,0.0,109000000.0,0.0,0.0,17000000.0,0.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,5795700000.0,5791300000.0,6000900000.0,6296000000.0,5277700000.0,6031100000.0,2737400000.0,2985800000.0,2305000000.0,2781000000.0,2188400000.0,1769400000.0,386000000.0,1721300000.0,828000000.0,1667000000.0,1157400000.0,771000000.0,1149100000.0,2000000.0,889400000.0,356600000.0,516400000.0,508900000.0,485700000.0,577800000.0,648000000.0,689600000.0,1280300000.0,1010900000.0,602800000.0
,netDebt,4474900000.0,5453800000.0,5574100000.0,5979300000.0,4844100000.0,5314700000.0,2157400000.0,2581800000.0,1838200000.0,2621700000.0,1957700000.0,1620900000.0,167000000.0,1501600000.0,772000000.0,1610600000.0,1105900000.0,726000000.0,1103700000.0,-184000000.0,702600000.0,233600000.0,460000000.0,359700000.0,436900000.0,537500000.0,625300000.0,666300000.0,1251000000.0,994500000.0,576000000.0
