date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,20098000.0,20098000.0,20098000.0,20098000.0,20098000.0,20098000.0,20098000.0,20098000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37212000.0,37212000.0,38384000.0,39556000.0,58134000.0
,intangibleAssets,75754000.0,130638000.0,188459000.0,265039000.0,255582000.0,291696000.0,389287000.0,487034000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,95852000.0,150736000.0,208557000.0,285137000.0,275680000.0,311794000.0,409385000.0,507132000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37212000.0,37212000.0,38384000.0,39556000.0,58134000.0
,longTermInvestments,4102702000.0,3989902000.0,4201159000.0,4164977000.0,4424937000.0,4165277000.0,4447814000.0,4125920000.0,1378084000.0,1390105000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,29237524000.0,28891610000.0,29448467000.0,29427443000.0,28939358000.0,27967534000.0,30529377000.0,30421210000.0,24280544000.0,23633975000.0,20955819000.0,21887572000.0,0.0,0.0,0.0,0.0,0.0,12064585000.0,11354433000.0,11602798000.0,11742727000.0,11185777000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23605662000.0,22084455000.0,21131039000.0,22070019000.0,15684721000.0,2839917000.0,2456521000.0,2335147000.0,2480516000.0,2091223000.0
,totalAssets,31231630000.0,30686223000.0,32257638000.0,31103578000.0,30650673000.0,29532330000.0,33324574000.0,32586606000.0,26216925000.0,24857429000.0,25948266000.0,23596672000.0,23605662000.0,22084455000.0,21131039000.0,22070019000.0,15684721000.0,14904502000.0,13810954000.0,13937945000.0,14223243000.0,13277000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1390682000.0,1316861000.0,1269190000.0,1214022000.0,1323801000.0,1259681000.0,1374113000.0,1374172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544431000.0,451207000.0,0.0,0.0
,shortTermDebt,1327050000.0,758681000.0,978467000.0,953665000.0,878657000.0,409185000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695569000.0,0.0,457754000.0,380730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,4284026000.0,3611653000.0,3654035000.0,3527425000.0,3571002000.0,2836029000.0,2465704000.0,2098916000.0,1262683000.0,1178593000.0,1604629000.0,1646948000.0,2823000000.0,2711000000.0,2718000000.0,2841000000.0,2080000000.0,1891000000.0,1755000000.0,2144000000.0,2201000000.0,1895000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,22768925000.0,22479599000.0,23653996000.0,22023439000.0,21623516000.0,20443808000.0,23588531000.0,23113007000.0,19142009000.0,17473760000.0,18630302000.0,18042532000.0,17218674000.0,15394489000.0,14106117000.0,14586393000.0,10266388000.0,9546081000.0,8841378000.0,8728582000.0,8768951000.0,7973372000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,464304000.0,500597000.0,520363000.0,455040000.0,214249000.0,275451000.0,257222000.0,303588000.0,0.0,485855000.0,0.0,637140000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,24036354000.0,23277614000.0,24364839000.0,22616241000.0,21863302000.0,20744796000.0,24036238000.0,23594601000.0,19409954000.0,18045084000.0,19160675000.0,18909541000.0,17219000000.0,15394000000.0,14106000000.0,14586000000.0,10266000000.0,9546000000.0,8841000000.0,8729000000.0,8769000000.0,7973000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,28320380000.0,26889267000.0,28018874000.0,26143666000.0,25434304000.0,23580825000.0,26501942000.0,25693517000.0,20672637000.0,19223677000.0,20765304000.0,20556489000.0,19003160000.0,16909517000.0,15958178000.0,16049369000.0,11228824000.0,10412992000.0,9628915000.0,10533608000.0,9155988000.0,9867791000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,32000.0,32000.0,32000.0,32000.0,31000.0,31000.0,31000.0,31000.0,30000.0,30000.0,29000.0,24000.0,23000.0,23000.0,23000.0,23000.0,21000.0,19000.0,18000.0,18000.0,18000.0,17000.0
,retainedEarnings,-5379952000.0,-4893069000.0,-4782173000.0,-4459387000.0,-4266930000.0,-4208183000.0,-3218686000.0,-3083190000.0,-3251740000.0,-3114571000.0,-2955671000.0,-2444257000.0,-2055447000.0,-1740897000.0,-1551179000.0,-1335436000.0,-1097317000.0,-961338000.0,-927654000.0,-715288000.0,-551251000.0,-372313000.0
,accumulatedOtherComprehensiveIncomeLoss,-119000000.0,-126000000.0,-110000000.0,-114000000.0,-253000000.0,-61000000.0,-76000000.0,-91000000.0,-94000000.0,7000000.0,-3000000.0,-165000000.0,18000000.0,19000000.0,10000000.0,-3162523000.0,-2556578000.0,-2222242000.0,-1877175000.0,-1480719000.0,-1098881000.0,-722371000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2526398000.0,3296681000.0,3686168000.0,4310448000.0,4471464000.0,5093177000.0,5849406000.0,5910603000.0,4649666000.0,4830780000.0,4458137000.0,3040183000.0,3563383000.0,3979642000.0,4307296000.0,3264562000.0,2221357000.0,2594808000.0,2243600000.0,2340970000.0,2458905000.0,3409209000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,30846778000.0,30185948000.0,31705042000.0,30454114000.0,29905768000.0,28674002000.0,32351348000.0,31604120000.0,25322303000.0,24054457000.0,25223441000.0,23596672000.0,22566543000.0,20889159000.0,20265474000.0,19313931000.0,13450181000.0,13007800000.0,11872515000.0,12874578000.0,11614893000.0,13277000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,24095975000.0,23238280000.0,24632463000.0,22977104000.0,22502173000.0,20852993000.0,23588531000.0,23113007000.0,19142009000.0,17473760000.0,18630302000.0,18042532000.0,19105565000.0,16920724000.0,14106117000.0,14586393000.0,10266388000.0,9546081000.0,8841378000.0,8728582000.0,8768951000.0,7973372000.0
,netDebt,23426602000.0,22723945000.0,23150154000.0,22417045000.0,21801039000.0,20240711000.0,21871668000.0,21928489000.0,18343359000.0,16677042000.0,14672584000.0,17268988000.0,18603583000.0,15991364000.0,13769069000.0,14066309000.0,9730765000.0,9148952000.0,8581618000.0,8505471000.0,8611319000.0,7844177000.0
