date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,totalAssets,31416000000.0,33153000000.0,26664000000.0,25566000000.0,15017000000.0,12936000000.0,11262000000.0,9142000000.0,8276499000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,434000000.0,717000000.0,519000000.0,465000000.0,475000000.0,373000000.0,444000000.0,359000000.0,301936000.0
,shortTermDebt,600000000.0,74000000.0,480000000.0,256000000.0,6000000.0,5000000.0,4000000.0,262000000.0,11652000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,62000000.0,39000000.0,37000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,69000000.0,6000000.0,6000000.0,79000000.0,65000000.0,10000000.0,44000000.0,13000000.0,15932000.0
,totalCurrentLiabilities,1781000000.0,1457000000.0,1490000000.0,1142000000.0,785000000.0,639000000.0,705000000.0,818000000.0,411910000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10276000000.0,10078000000.0,7057000000.0,7300000000.0,4145000000.0,3318000000.0,2857000000.0,2013000000.0,2542742000.0
,deferredRevenueNonCurrent,230000000.0,192000000.0,131000000.0,136000000.0,86000000.0,84000000.0,44000000.0,0.0,3099000.0
,deferrredTaxLiabilitiesNonCurrent,2925000000.0,2906000000.0,2774000000.0,2376000000.0,1111000000.0,965000000.0,793000000.0,699000000.0,584489000.0
,otherNonCurrentLiabilities,166000000.0,179000000.0,150000000.0,129000000.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,14620000000.0,14926000000.0,10770000000.0,10575000000.0,5936000000.0,4873000000.0,4221000000.0,3153000000.0,3589157000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,16401000000.0,16383000000.0,12260000000.0,11717000000.0,6721000000.0,5512000000.0,4926000000.0,3971000000.0,4001067000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,15644000000.0,15539000000.0,13662000000.0,13447000000.0,8808000000.0,7991000000.0,6876000000.0,5972000000.0,5324058000.0
,retainedEarnings,-3637000000.0,-1883000000.0,-2058000000.0,-2075000000.0,-2010000000.0,-1670000000.0,-1400000000.0,-1189000000.0,-1027678000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,74000000.0,245000000.0,-5000000.0,-8000000.0,2000000.0,-1289000000.0,-1142000000.0,-997761000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,14955000000.0,16710000000.0,14344000000.0,13789000000.0,8296000000.0,7424000000.0,6336000000.0,5166000000.0,4270257000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,31356000000.0,33093000000.0,26604000000.0,25506000000.0,15017000000.0,12936000000.0,11262000000.0,9137000000.0,8271324000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10876000000.0,10152000000.0,7537000000.0,7556000000.0,4151000000.0,3323000000.0,2861000000.0,2275000000.0,2554394000.0
,netDebt,10795000000.0,10023000000.0,7380000000.0,7235000000.0,4116000000.0,3295000000.0,2808000000.0,2224000000.0,2527058000.0
