date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2996000.0,4158000.0,5132000.0,4205000.0,6596000.0,4697000.0,1919000.0,930000.0
,shortTermDebt,1419000.0,0.0,0.0,0.0,0.0,0.0,1419000.0,1258000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,74869000.0,51381000.0,52713000.0,40559000.0,20347000.0,6130000.0,6130000.0,857000.0
,otherCurrentLiabilities,23059000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,100924000.0,85590000.0,97908000.0,61147000.0,35767000.0,15739000.0,11163000.0,4172000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,1568000.0,2945000.0
,deferredRevenueNonCurrent,186261000.0,178858000.0,225267000.0,264704000.0,83803000.0,54703000.0,60833000.0,4643000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,513000.0,507000.0,499000.0,491000.0
,otherNonCurrentLiabilities,0.0,850000.0,3050000.0,1897000.0,566000.0,198000.0,249000.0,59000.0
,totalNonCurrentLiabilities,207936000.0,204579000.0,228317000.0,266601000.0,84882000.0,55408000.0,140440000.0,54290000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,308860000.0,290169000.0,326225000.0,327748000.0,120649000.0,71147000.0,151603000.0,58462000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
,retainedEarnings,-450115000.0,-417230000.0,-314981000.0,-219465000.0,-176366000.0,-117466000.0,-78138000.0,-43881000.0
,accumulatedOtherComprehensiveIncomeLoss,-47000.0,-9050000.0,-6946000.0,-5208000.0,-3743000.0,-2821000.0,-1992000.0,-1209000.0
,othertotalStockholdersEquity,49849000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,49803000.0,51113000.0,130883000.0,69896000.0,78479000.0,126068000.0,-78541000.0,-44279000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,358663000.0,341282000.0,457108000.0,397644000.0,199128000.0,197215000.0,73062000.0,14183000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,124260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,24870000.0,27681000.0,0.0,0.0,0.0,0.0,2987000.0,4203000.0
,netDebt,-166989000.0,-160744000.0,-247577000.0,-177548000.0,-104645000.0,-59822000.0,-61409000.0,-4500000.0
