date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,1237672000.0,1203197000.0,17279000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,848426000.0,1143550000.0,29002000.0,22160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95000.0,432000.0,763000.0,1419000.0,2042000.0,2672000.0,2874000.0,2952221.0,986629.0,0.0,0.0
,goodwillAndIntangibleAssets,2086098000.0,2346747000.0,46281000.0,22160000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95000.0,432000.0,763000.0,1419000.0,2042000.0,2672000.0,2874000.0,2952221.0,986629.0,747348.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,63770000.0,20293000.0,4415000.0,9198000.0,5325000.0,4070000.0,0.0,0.0,0.0,0.0,0.0,500000.0,600000.0,700000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2726498000.0,2948809000.0,295955000.0,111344000.0,43467000.0,38166000.0,19947000.0,11169000.0,3405000.0,2558000.0,854000.0,458000.0,771000.0,1733000.0,2407000.0,2568000.0,3996000.0,5591000.0,5130000.0,5536336.0,1850161.0,1173803.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9708000.0
,totalAssets,4925092000.0,3505768000.0,1524022000.0,598560000.0,377040000.0,364296000.0,311624000.0,146627000.0,112119000.0,96953000.0,96515000.0,25770000.0,5898000.0,14595000.0,23868000.0,37845000.0,56111000.0,34681000.0,50086000.0,63100237.0,29058502.0,4753903.0,9708000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,35709000.0,25973000.0,28141000.0,16135000.0,710000.0,3308000.0,2647000.0,761000.0,3652000.0,765000.0,1028000.0,155000.0,683000.0,245000.0,158000.0,468000.0,365000.0,657000.0,1157000.0,1176440.0,582298.0,196895.0,0.0
,shortTermDebt,256783000.0,834000.0,8000.0,182000.0,174000.0,166000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4143000.0,4143000.0,0.0,0.0,0.0,0.0,0.0,4459000.0,4514000.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,38265000.0,8467000.0,3204000.0,2681000.0,1702000.0,996000.0,554000.0,540000.0,0.0,0.0,0.0,0.0,1500000.0,1350000.0,4363000.0,4363000.0,0.0,0.0,1621000.0,549625.0,776396.0,0.0,0.0
,totalCurrentLiabilities,575844000.0,236494000.0,136590000.0,68124000.0,30692000.0,26723000.0,17521000.0,7752000.0,11455000.0,7977000.0,7158000.0,6526000.0,5031000.0,4406000.0,6365000.0,6316000.0,6858000.0,6724000.0,5244000.0,4133432.0,1358694.0,343888.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1343102000.0,827637000.0,688822000.0,4269000.0,4633000.0,4852000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4439000.0,8582000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,61582000.0,34911000.0,17669000.0,5749000.0,6420000.0,5865000.0,4013000.0,2115000.0,0.0,0.0,0.0,988000.0,1950000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1525759000.0,981213000.0,706491000.0,10018000.0,11053000.0,10717000.0,5119000.0,3559000.0,2069000.0,5481000.0,9603000.0,13150000.0,3300000.0,3901000.0,2545000.0,6908000.0,11270000.0,15729000.0,6493000.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410000.0
,totalLiabilities,2101603000.0,1217707000.0,843081000.0,78142000.0,41745000.0,37440000.0,22640000.0,11311000.0,13524000.0,13458000.0,16761000.0,19676000.0,8331000.0,8307000.0,8910000.0,13224000.0,18128000.0,22453000.0,11737000.0,4133432.0,1358694.0,343888.0,410000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1595000.0,1477000.0,1232000.0,1205000.0,1102000.0,968000.0,887000.0,711000.0,639000.0,566000.0,522000.0,355000.0,275000.0,273000.0,269000.0,264000.0,263000.0,193000.0,191000.0,187908.0,27896.0,15828.0,0.0
,retainedEarnings,-1968289000.0,-1119756000.0,-1035763000.0,-860614000.0,-745821000.0,-578610000.0,-420807000.0,-320759000.0,-274245000.0,-221824000.0,-193149000.0,-181593000.0,-172465000.0,-162724000.0,-150765000.0,-137850000.0,-123330000.0,-104807000.0,-76467000.0,-46584105.0,-23098680.0,-11215561.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,-77631000.0,-1000000.0,-1000000.0,-24941000.0,-13913000.0,-6439000.0,-3038000.0,-1781000.0,-796000.0,-386000.0,-156000.0,-111000.0,-6009000.0,-5959000.0,-5939000.0,-5452000.0,-4314000.0,-3544000.0,-1883783.0,-988967.0,-663397.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2823489000.0,2288061000.0,680941000.0,520418000.0,335295000.0,326856000.0,288984000.0,135316000.0,98595000.0,83495000.0,79754000.0,6094000.0,-2433000.0,6288000.0,14958000.0,24621000.0,37983000.0,12228000.0,38349000.0,58966805.0,27699808.0,4410015.0,9298000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4925092000.0,3505768000.0,1524022000.0,598560000.0,377040000.0,364296000.0,311624000.0,146627000.0,112119000.0,96953000.0,96515000.0,25770000.0,5898000.0,14595000.0,23868000.0,37845000.0,56111000.0,34681000.0,50086000.0,63100237.0,29058502.0,4753903.0,9708000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1599885000.0,828471000.0,688830000.0,4451000.0,4807000.0,5018000.0,225625000.0,121408000.0,95776000.0,58580000.0,17663000.0,3404000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,108597000.0,651217000.0,528400000.0,-73040000.0,-44114000.0,-36117000.0,167494000.0,108557000.0,82431000.0,22799000.0,-61089000.0,-18520000.0,-4937000.0,-4486000.0,-4831000.0,-13007000.0,-13092000.0,-14200000.0,-17439000.0,-56842722.0,-26469866.0,-3553257.0,-8826000.0
