date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY
,longTermInvestments,256397000.0,25233000.0,27980000.0,32999000.0,76994000.0,58119000.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2049000.0,49925000.0,50570000.0,3250000.0,3909000.0,590000.0,332000.0,148058.0,48625.0,22727.0,38420.0,22727.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,449588000.0,490044000.0,444523000.0,401913000.0,311932000.0,202501000.0,67626000.0,59950069.0,1529614.0,1011172.0,134347.0,96032.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,535822000.0,557632000.0,624087000.0,431613000.0,401586000.0,343519000.0,141541000.0,92582003.0,6781604.0,4568828.0,5687781.0,3553801.0,394524.0,21879.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,24706000.0,27630000.0,13817000.0,9911000.0,8282000.0,1339000.0,1656000.0,2153880.0,439533.0,224742.0,181799.0,316417.0,2332.0,3285.0,471785.0,32500.0,84303.0,84303.0
,shortTermDebt,23208000.0,36261000.0,10150000.0,0.0,209000.0,4835000.0,3316000.0,373930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,4485000.0,3643000.0,2703000.0,3864000.0,9666000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,8800000.0,0.0,0.0,0.0,5520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,96480000.0,115206000.0,61621000.0,78955000.0,76085000.0,30873000.0,9557000.0,5479731.0,584173.0,359339.0,603957.0,353070.0,2332.0,3285.0,471785.0,32500.0,340531.0,339768.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,92258000.0,199088000.0,223136000.0,5211000.0,47107000.0,4394000.0,8830000.0,4430864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,113185000.0,114389000.0,116274000.0,119287000.0,134376000.0,110900000.0,1099000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,6918000.0,9043000.0,9416000.0,15535000.0,53238000.0,49341000.0,12546000.0,14248000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,549000.0,39000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,298611000.0,409670000.0,354966000.0,146048000.0,238999000.0,171708000.0,23271000.0,20293141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,395091000.0,524876000.0,416587000.0,225003000.0,315084000.0,202581000.0,32828000.0,25772872.0,584173.0,359339.0,603957.0,353070.0,2332.0,3285.0,471785.0,32500.0,340531.0,339768.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,28000.0,18000.0,13000.0,9000.0,6000.0,4000.0,4000.0,2303.0,30012.0,26235.0,25080.0,22508.0,1107.0,7930.0,14205.0,14205.0,14205.0,14205.0
,retainedEarnings,-958279000.0,-659818000.0,-367750000.0,-165120000.0,-174252000.0,-113329000.0,-67518000.0,-32861562.0,-10950299.0,-6104991.0,-2868500.0,-1060114.0,-1662684.0,-1473782.0,-1203161.0,-763876.0,-1071907.0,-1071144.0
,accumulatedOtherComprehensiveIncomeLoss,1000000.0,-22335000.0,-15287000.0,-9378000.0,-4922000.0,74000000.0,-1687000.0,-932606.0,-478688.0,-185386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,165151000.0,78588000.0,209472000.0,199568000.0,80037000.0,145152000.0,108713000.0,66809131.0,6197431.0,4209489.0,5083824.0,3200731.0,392192.0,18594.0,-471785.0,-32500.0,-340531.0,-339768.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,560242000.0,603464000.0,626059000.0,424571000.0,395121000.0,347733000.0,141541000.0,92582003.0,6781604.0,4568828.0,5687781.0,3553801.0,394524.0,21879.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,28277000.0,33440000.0,78100000.0,155485000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,115466000.0,235349000.0,233286000.0,5652000.0,47316000.0,9229000.0,12146000.0,4804794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9537.0,9537.0
,netDebt,59002000.0,212828000.0,74548000.0,-14777000.0,-35082000.0,-29809000.0,-59756000.0,-26861938.0,-5091312.0,-3466549.0,-5277578.0,-3429906.0,-380460.0,-21879.0,0.0,0.0,9537.0,9537.0
