date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14336000000.0,13527100000.0,12462400000.0,11234500000.0,10279200000.0,9519100000.0,8938400000.0,8326500000.0,7838000000.0,7037100000.0,6730600000.0,6203000000.0,5001200000.0,4679900000.0,4581500000.0,4866200000.0,4672800000.0,4432599000.0,3196988000.0,3862797000.0,3719307000.0,3486034000.0,3456800000.0,1356100000.0,1369900000.0,1444700000.0,1389500000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,331000000.0,320100000.0,293600000.0,274200000.0,317600000.0,293300000.0,286500000.0,272100000.0,257000000.0,301000000.0,228000000.0,282000000.0,256000000.0,238000000.0,228000000.0,430000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2002000000.0,1830300000.0,1747200000.0,1652100000.0,1879900000.0,1803000000.0,1759500000.0,1445100000.0,1634200000.0,1483500000.0,1032700000.0,999300000.0,1541400000.0,729600000.0,1100000000.0,779300000.0,2242800000.0,2049027000.0,1771284000.0,1396494000.0,2009440000.0,1916579000.0,1011300000.0,240100000.0,273700000.0,172000000.0,160000000.0
,totalNonCurrentAssets,16823000000.0,15825200000.0,14640900000.0,13282700000.0,12496700000.0,11668400000.0,11042800000.0,10101200000.0,9791200000.0,8821400000.0,8190200000.0,7658700000.0,6755900000.0,5717400000.0,5910300000.0,5949700000.0,7249000000.0,6892543000.0,5387247000.0,5620840000.0,6022785000.0,5589697000.0,4571300000.0,1688800000.0,1728100000.0,1696700000.0,1651500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,17710000000.0,16700700000.0,15426000000.0,14187800000.0,13373800000.0,12495200000.0,12085900000.0,11112400000.0,10785500000.0,9687900000.0,9282900000.0,9036000000.0,8201500000.0,7189700000.0,7084100000.0,7733100000.0,8275200000.0,7775446000.0,7001395000.0,6247682000.0,6733766000.0,6075683000.0,4959300000.0,1861800000.0,1900500000.0,1872400000.0,1805900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,377000000.0,422300000.0,543300000.0,477300000.0,445300000.0,402400000.0,427900000.0,365000000.0,339300000.0,308200000.0,336300000.0,332200000.0,425100000.0,346700000.0,296600000.0,355300000.0,295800000.0,309816000.0,286690000.0,245480000.0,296959000.0,191149000.0,204300000.0,91200000.0,106500000.0,94900000.0,71900000.0
,shortTermDebt,397000000.0,657200000.0,256500000.0,855700000.0,4600000.0,313400000.0,183000000.0,358500000.0,1500000.0,1400000.0,1300000.0,101500000.0,222500000.0,251400000.0,373400000.0,453800000.0,243300000.0,253376000.0,410912000.0,218328000.0,592312000.0,547935000.0,248700000.0,191600000.0,227400000.0,169900000.0,124300000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,456000000.0,637200000.0,403100000.0,400800000.0,408500000.0,483700000.0,462500000.0,329700000.0,365700000.0,348100000.0,389700000.0,372100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,-100000.0,0.0,100000.0
,totalCurrentLiabilities,1297000000.0,2054100000.0,1644100000.0,2149000000.0,1162000000.0,1359300000.0,1214700000.0,1433300000.0,1020000000.0,855000000.0,866700000.0,1074100000.0,1038200000.0,937000000.0,1102100000.0,1580300000.0,878700000.0,854109000.0,1126518000.0,739737000.0,1154335000.0,933625000.0,649600000.0,339200000.0,407300000.0,321600000.0,251100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,6769000000.0,5533000000.0,5246300000.0,4010600000.0,4315600000.0,3522200000.0,3606700000.0,2977800000.0,3136600000.0,2703100000.0,2703400000.0,2404500000.0,1748300000.0,1404500000.0,1323300000.0,1914800000.0,2299500000.0,2123298000.0,2637803000.0,2457941000.0,1910116000.0,1486765000.0,1543100000.0,457500000.0,362600000.0,430400000.0,448100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1814000000.0,1714000000.0,1603100000.0,1478400000.0,2570200000.0,2381200000.0,2321100000.0,2112700000.0,1934200000.0,1592200000.0,1434300000.0,1186400000.0,971200000.0,822900000.0,758300000.0,568000000.0,819500000.0,751733000.0,680792000.0,691870000.0,999039000.0,1090339000.0,768900000.0,288500000.0,282600000.0,280300000.0,264800000.0
,otherNonCurrentLiabilities,374000000.0,298900000.0,287200000.0,306400000.0,279300000.0,306000000.0,260100000.0,273900000.0,262500000.0,259600000.0,835300000.0,1028600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,10525000000.0,9241500000.0,8996200000.0,7656600000.0,8149800000.0,7211800000.0,7230700000.0,6195900000.0,6483700000.0,5613000000.0,5336800000.0,5003400000.0,4096000000.0,3328000000.0,3087000000.0,3469000000.0,4591000000.0,4306000000.0,3833000000.0,3475000000.0,3429000000.0,2872000000.0,2590000000.0,855000000.0,826000000.0,893000000.0,897000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241700000.0,239600000.0,238800000.0,238800000.0,194500000.0,191481000.0,162262000.0,71226000.0,112959000.0,855000.0,0.0,0.0,0.0,300000.0,0.0
,totalLiabilities,11822000000.0,11295600000.0,10640300000.0,9805600000.0,9311800000.0,8571100000.0,8445400000.0,7629200000.0,7503700000.0,6468000000.0,6203500000.0,6077500000.0,5375900000.0,4504600000.0,4427900000.0,5288100000.0,5664200000.0,5351590000.0,5121780000.0,4285963000.0,4696294000.0,3806480000.0,3239500000.0,1194200000.0,1233100000.0,1214900000.0,1148100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2000000.0,2500000.0,2400000.0,2300000.0,2300000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1100000.0,1200000.0,1200000.0,1200000.0,1110000.0,923000.0,897000.0,790000.0,790000.0,800000.0,300000.0,300000.0,300000.0,300000.0
,retainedEarnings,2994000000.0,2765400000.0,2545900000.0,2346000000.0,2177000000.0,2068900000.0,1938000000.0,1780700000.0,1630700000.0,1510200000.0,1394700000.0,1281700000.0,1336200000.0,1205200000.0,923600000.0,742300000.0,871900000.0,840417000.0,758187000.0,832293000.0,818162000.0,577464000.0,163000000.0,302900000.0,303200000.0,291900000.0,293000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1000000.0,1000000.0,2000000.0,-1000000.0,-4454200000.0,-4251500000.0,-1000000.0,-3980400000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-1000000.0,-2886600000.0,-9000000.0,-85000000.0,-3169900000.0,-2988527000.0,-3573407000.0,-3374867000.0,-3296546000.0,-3262181000.0,-3030800000.0,-1065700000.0,-967400000.0,-887600000.0,-808900000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5688000000.0,5205100000.0,4585700000.0,4182200000.0,3862000000.0,3724100000.0,3438700000.0,3281400000.0,3134900000.0,3218100000.0,3077400000.0,2956400000.0,2823500000.0,2681200000.0,2651300000.0,2440500000.0,2561400000.0,2371314000.0,1836190000.0,1918341000.0,2037472000.0,2269203000.0,1719800000.0,667600000.0,667400000.0,657500000.0,657800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,17510000000.0,16500700000.0,15226000000.0,13987800000.0,13173800000.0,12295200000.0,11884100000.0,10910600000.0,10638600000.0,9686100000.0,9280900000.0,9033900000.0,8199400000.0,7185800000.0,7079200000.0,7728600000.0,8225600000.0,7722904000.0,6957970000.0,6204304000.0,6733766000.0,6075683000.0,4959300000.0,1861800000.0,1900500000.0,1872400000.0,1805900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247100000.0,305800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,7166000000.0,6190200000.0,5502800000.0,4866300000.0,4320200000.0,3835600000.0,3789700000.0,3336300000.0,3138100000.0,2704500000.0,2704700000.0,2506000000.0,1970800000.0,1655900000.0,1696700000.0,2368600000.0,2542800000.0,2376674000.0,3048715000.0,2676269000.0,2502428000.0,2034700000.0,1791800000.0,649100000.0,590000000.0,600300000.0,572400000.0
,netDebt,7112000000.0,6173900000.0,5481900000.0,4838400000.0,4312000000.0,3829800000.0,3732800000.0,3326500000.0,3116900000.0,2693100000.0,2545400000.0,2330700000.0,1623900000.0,910300000.0,1431500000.0,2163300000.0,2280200000.0,2134393000.0,2975157000.0,2589651000.0,2354013000.0,1921031000.0,1760000000.0,635100000.0,578900000.0,588900000.0,565100000.0
