date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14135000000.0,14319000000.0,15179000000.0,16866000000.0,15730000000.0,15303000000.0,15376000000.0,15530000000.0,14585000000.0,14504000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,232000000.0,230000000.0,288000000.0,296000000.0,238000000.0,216000000.0,223000000.0,143000000.0,150000000.0,180000000.0
,shortTermDebt,293000000.0,914000000.0,107000000.0,84000000.0,188000000.0,310000000.0,397000000.0,148000000.0,355000000.0,144000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,370000000.0,345000000.0,355000000.0,361000000.0,297000000.0,322000000.0,304000000.0,306000000.0,373000000.0,443000000.0
,otherCurrentLiabilities,460000000.0,277000000.0,321000000.0,290000000.0,283000000.0,259000000.0,292000000.0,329000000.0,275000000.0,291000000.0
,totalCurrentLiabilities,1914000000.0,2501000000.0,1657000000.0,1697000000.0,1594000000.0,1687000000.0,1798000000.0,1535000000.0,1751000000.0,1692000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8014000000.0,7395000000.0,8280000000.0,8357000000.0,7738000000.0,7028000000.0,6465000000.0,6492000000.0,6229000000.0,6619000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,953000000.0,1052000000.0,1108000000.0,1435000000.0,1175000000.0,1074000000.0,1025000000.0,864000000.0,1006000000.0,996000000.0
,otherNonCurrentLiabilities,653000000.0,613000000.0,1091000000.0,934000000.0,930000000.0,887000000.0,955000000.0,832000000.0,621000000.0,556000000.0
,totalNonCurrentLiabilities,9978000000.0,9430000000.0,10479000000.0,10726000000.0,9843000000.0,8989000000.0,8445000000.0,8188000000.0,7856000000.0,8171000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11892000000.0,11931000000.0,12136000000.0,12423000000.0,11437000000.0,10676000000.0,10243000000.0,9723000000.0,9607000000.0,9863000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,32000000.0,30000000.0,30000000.0
,retainedEarnings,-1216000000.0,-1210000000.0,-795000000.0,411000000.0,456000000.0,341000000.0,-128000000.0,-512000000.0,-1252000000.0,-1525000000.0
,accumulatedOtherComprehensiveIncomeLoss,-1105000000.0,-1005000000.0,-1110000000.0,-940000000.0,-1211000000.0,-1059000000.0,-777000000.0,-387000000.0,-333000000.0,-299000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2051000000.0,2195000000.0,2847000000.0,4245000000.0,4102000000.0,4433000000.0,5056000000.0,5729000000.0,4930000000.0,4633000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13943000000.0,14126000000.0,14983000000.0,16668000000.0,15539000000.0,15109000000.0,15299000000.0,15452000000.0,14537000000.0,14496000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8307000000.0,8309000000.0,8387000000.0,8441000000.0,7926000000.0,7338000000.0,6862000000.0,6640000000.0,6584000000.0,6763000000.0
,netDebt,7697000000.0,7855000000.0,7863000000.0,7785000000.0,7172000000.0,6981000000.0,6589000000.0,6076000000.0,6296000000.0,6444000000.0
