date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2010-02-18_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7611000000.0,1306000000.0,1363000000.0,1222000000.0,1103000000.0,955000000.0,896000000.0,838000000.0,855000000.0,762000000.0,616000000.0,631000000.0,3167900000.0,608000000.0,574000000.0,530000000.0,481000000.0,471000000.0,464000000.0,430000000.0,376000000.0,362000000.0,1467400000.0,1061300000.0,960600000.0,863400000.0,814000000.0,859337000.0,690600000.0,790900000.0,819800000.0,700400000.0,536500000.0,483700000.0,399400000.0,448700000.0,327800000.0
,goodwill,1943000000.0,1943000000.0,1943000000.0,1943000000.0,1934000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,107000000.0,122000000.0,127000000.0,133000000.0,143000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33600000.0,38600000.0,45600000.0,50900000.0,51400000.0,53400000.0,55500000.0,57500000.0,59600000.0,61600000.0,63600000.0,65671000.0,67700000.0,69800000.0,71800000.0,73800000.0,76400000.0,79600000.0,83900000.0,80400000.0,0.0
,goodwillAndIntangibleAssets,2050000000.0,2065000000.0,2070000000.0,2076000000.0,2077000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33600000.0,38600000.0,45600000.0,50900000.0,51400000.0,53400000.0,55500000.0,57500000.0,59600000.0,61600000.0,63600000.0,65671000.0,67700000.0,69800000.0,71800000.0,73800000.0,76400000.0,79600000.0,83900000.0,80400000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1027000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,379000000.0,278000000.0,274000000.0,234000000.0,169000000.0,68000000.0,126000000.0,179000000.0,120000000.0,127800000.0,167600000.0,0.0,132000000.0,123100000.0,126500000.0,145800000.0,185900000.0,145800000.0,116100000.0,74100000.0,157000000.0,40700000.0,75300000.0,84200000.0,88300000.0,86200000.0,97400000.0,118120000.0,102500000.0,97200000.0,94400000.0,79500000.0,41200000.0,22700000.0,34300000.0,13100000.0,11600000.0
,totalNonCurrentAssets,10040000000.0,10956000000.0,9125000000.0,8594000000.0,7912000000.0,4870000000.0,4425000000.0,4076000000.0,3768000000.0,3599500000.0,3354600000.0,1658000000.0,3350700000.0,3326700000.0,3100600000.0,2504800000.0,2251700000.0,2092700000.0,2110900000.0,1904400000.0,2033400000.0,1824300000.0,1598200000.0,1203000000.0,1108500000.0,1011200000.0,975000000.0,1043128000.0,860800000.0,957900000.0,986000000.0,853700000.0,654100000.0,586000000.0,517600000.0,542200000.0,339400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1693000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,14046000000.0,12993000000.0,10912000000.0,10740000000.0,9962000000.0,6533000000.0,6181000000.0,5838000000.0,5505000000.0,5195000000.0,5016600000.0,4985000000.0,4985000000.0,4835600000.0,4490900000.0,4077100000.0,3792000000.0,3335000000.0,3259200000.0,2880700000.0,2933800000.0,2630000000.0,2180100000.0,1731800000.0,1533100000.0,1311400000.0,1313400000.0,1315771000.0,1135000000.0,1208400000.0,1211600000.0,1021400000.0,874100000.0,730200000.0,705800000.0,671900000.0,537000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,108000000.0,146000000.0,132000000.0,120000000.0,92000000.0,63000000.0,62000000.0,64000000.0,65000000.0,103600000.0,60200000.0,63000000.0,63300000.0,59600000.0,101500000.0,90000000.0,134600000.0,143800000.0,132900000.0,132100000.0,122000000.0,140900000.0,104200000.0,84300000.0,73900000.0,65400000.0,69200000.0,48592000.0,45600000.0,47500000.0,114600000.0,107800000.0,99800000.0,0.0,0.0,0.0,0.0
,shortTermDebt,1138000000.0,235000000.0,486000000.0,307000000.0,319000000.0,115000000.0,117000000.0,117000000.0,161000000.0,207900000.0,221200000.0,0.0,156000000.0,617600000.0,540400000.0,119100000.0,225500000.0,53400000.0,206700000.0,48600000.0,43200000.0,66700000.0,66500000.0,27200000.0,28700000.0,71100000.0,105600000.0,97005000.0,55600000.0,68400000.0,22300000.0,61400000.0,8200000.0,7000000.0,7700000.0,19200000.0,10400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1806000000.0,1650000000.0,1493000000.0,937000000.0,849000000.0,669000000.0,631000000.0,564000000.0,534000000.0,489400000.0,0.0,120000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,1770000000.0,1797000000.0,1668000000.0,845000000.0,1370000000.0,1022000000.0,923000000.0,899000000.0,0.0,0.0,422400000.0,1075000000.0,366300000.0,24100000.0,111900000.0,422500000.0,291800000.0,250200000.0,330400000.0,299000000.0,220400000.0,280100000.0,183700000.0,258000000.0,236500000.0,214500000.0,170200000.0,170797000.0,234300000.0,219800000.0,113400000.0,126800000.0,102500000.0,167300000.0,150800000.0,119200000.0,84100000.0
,totalCurrentLiabilities,4293000000.0,3201000000.0,2942000000.0,2700000000.0,2535000000.0,1806000000.0,1671000000.0,1580000000.0,1501000000.0,1509600000.0,1424700000.0,1258000000.0,1258300000.0,1360600000.0,1388000000.0,1236700000.0,1165600000.0,957300000.0,1017400000.0,777900000.0,756200000.0,710800000.0,618700000.0,525900000.0,473300000.0,485800000.0,444800000.0,419747000.0,335500000.0,335700000.0,250300000.0,296000000.0,210500000.0,174300000.0,158500000.0,138400000.0,94500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,2357000000.0,1264000000.0,1617000000.0,2262000000.0,2645000000.0,571000000.0,686000000.0,754000000.0,871000000.0,1099000000.0,1313000000.0,156000000.0,1699200000.0,1596300000.0,1124600000.0,1031700000.0,969100000.0,989600000.0,906900000.0,856700000.0,863300000.0,609200000.0,337000000.0,171500000.0,401400000.0,404100000.0,522400000.0,589904000.0,525400000.0,487800000.0,500000000.0,281800000.0,227000000.0,171100000.0,203600000.0,291700000.0,234000000.0
,deferredRevenueNonCurrent,1544000000.0,1240000000.0,1169000000.0,699000000.0,640000000.0,431000000.0,374000000.0,335000000.0,443000000.0,410200000.0,403500000.0,0.0,438100000.0,421300000.0,413600000.0,333000000.0,291100000.0,304700000.0,252400000.0,232000000.0,176600000.0,135800000.0,37400000.0,41500000.0,19500000.0,18100000.0,20000000.0,23018000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,407000000.0,715000000.0,512000000.0,454000000.0,463000000.0,682000000.0,750000000.0,709000000.0,446000000.0,362900000.0,279900000.0,0.0,151100000.0,36700000.0,132600000.0,114600000.0,156400000.0,173600000.0,192000000.0,157200000.0,138400000.0,155600000.0,144000000.0,99200000.0,72300000.0,49500000.0,41000000.0,28585000.0,21000000.0,29100000.0,43700000.0,43000000.0,42500000.0,45700000.0,40500000.0,46800000.0,37300000.0
,otherNonCurrentLiabilities,524000000.0,232000000.0,418000000.0,451000000.0,417000000.0,362000000.0,327000000.0,308000000.0,334000000.0,176700000.0,123000000.0,0.0,145200000.0,174100000.0,408100000.0,475600000.0,382200000.0,245000000.0,216300000.0,201200000.0,179000000.0,156300000.0,112300000.0,104200000.0,91300000.0,81400000.0,72700000.0,63239000.0,86300000.0,97900000.0,72300000.0,60100000.0,52200000.0,32600000.0,31600000.0,17800000.0,10200000.0
,totalNonCurrentLiabilities,6765000000.0,5461000000.0,4219000000.0,4319000000.0,4496000000.0,2316000000.0,2383000000.0,2229000000.0,2583000000.0,2512200000.0,2486500000.0,156000000.0,2854600000.0,2813100000.0,2078900000.0,1954900000.0,1798800000.0,1712900000.0,1567600000.0,1447100000.0,1357300000.0,1056900000.0,630700000.0,416400000.0,584500000.0,553100000.0,656100000.0,704746000.0,632700000.0,614800000.0,616000000.0,384900000.0,321700000.0,249400000.0,275700000.0,356300000.0,281500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3571000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,11058000000.0,8662000000.0,7161000000.0,7019000000.0,7031000000.0,4122000000.0,4054000000.0,3809000000.0,4084000000.0,4021800000.0,3911200000.0,4985000000.0,4112900000.0,4173700000.0,3466900000.0,3191600000.0,2964400000.0,2670200000.0,2585000000.0,2225000000.0,2113500000.0,1767700000.0,1249400000.0,942300000.0,1057800000.0,1038900000.0,1100900000.0,1124493000.0,968200000.0,950500000.0,866300000.0,680900000.0,532200000.0,423700000.0,434200000.0,494700000.0,376000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,69000000.0,70000000.0,37900000.0,37000000.0,0.0,35800000.0,43200000.0,42800000.0,42500000.0,35900000.0,29800000.0,29500000.0,29300000.0,29300000.0,29200000.0,29200000.0,29000000.0,21000000.0,17200000.0,16700000.0,16554000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3764000000.0,5133000000.0,4534000000.0,4454000000.0,3568000000.0,2890000000.0,2144000000.0,1607000000.0,1127000000.0,810600000.0,566100000.0,315000000.0,315000000.0,193400000.0,331900000.0,206900000.0,278100000.0,284000000.0,299300000.0,285800000.0,375000000.0,414500000.0,484800000.0,350600000.0,226200000.0,153800000.0,115800000.0,98472000.0,75900000.0,110400000.0,203900000.0,202900000.0,194400000.0,154600000.0,119800000.0,97600000.0,81900000.0
,accumulatedOtherComprehensiveIncomeLoss,-494000000.0,-465000000.0,-448000000.0,-380000000.0,-305000000.0,-303000000.0,-310000000.0,-183000000.0,-436000000.0,-390000000.0,-267000000.0,-267000000.0,-240000000.0,-328000000.0,-133000000.0,-191000000.0,-132000000.0,-924900000.0,-920700000.0,-811400000.0,-694700000.0,-597200000.0,-518500000.0,-446600000.0,-401300000.0,-351800000.0,-336100000.0,-281677000.0,-266200000.0,-255100000.0,-203600000.0,-167700000.0,-135800000.0,-139200000.0,-107900000.0,-96100000.0,-74400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4910000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2988000000.0,4331000000.0,3751000000.0,3721000000.0,2931000000.0,2411000000.0,2127000000.0,2029000000.0,1421000000.0,1173200000.0,1105400000.0,4985000000.0,872100000.0,661900000.0,1024000000.0,885500000.0,827600000.0,664800000.0,674200000.0,655700000.0,820300000.0,862300000.0,930700000.0,789500000.0,475300000.0,272500000.0,212500000.0,191278000.0,166800000.0,257900000.0,345300000.0,340500000.0,341900000.0,306500000.0,271600000.0,177200000.0,161000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14046000000.0,12993000000.0,10912000000.0,10740000000.0,9962000000.0,6533000000.0,6181000000.0,5838000000.0,5505000000.0,5195000000.0,5016600000.0,9970000000.0,4985000000.0,4835600000.0,4490900000.0,4077100000.0,3792000000.0,3335000000.0,3259200000.0,2880700000.0,2933800000.0,2630000000.0,2180100000.0,1731800000.0,1533100000.0,1311400000.0,1313400000.0,1315771000.0,1135000000.0,1208400000.0,1211600000.0,1021400000.0,874100000.0,730200000.0,705800000.0,671900000.0,537000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2054000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3495000000.0,1499000000.0,2103000000.0,2569000000.0,2964000000.0,686000000.0,803000000.0,871000000.0,1032000000.0,1306900000.0,1534200000.0,1855000000.0,1855200000.0,2213900000.0,1665000000.0,1150800000.0,1194600000.0,1043000000.0,1113600000.0,905300000.0,906500000.0,675900000.0,403500000.0,198700000.0,430100000.0,475200000.0,628000000.0,686909000.0,581000000.0,556200000.0,522300000.0,343200000.0,235200000.0,178100000.0,211300000.0,310900000.0,244400000.0
,netDebt,2125000000.0,1278000000.0,1998000000.0,2375000000.0,2636000000.0,613000000.0,696000000.0,791000000.0,910000000.0,1204700000.0,1444700000.0,1691000000.0,1691000000.0,1930800000.0,1460700000.0,920100000.0,1121000000.0,988700000.0,920700000.0,636300000.0,416200000.0,574800000.0,271000000.0,169300000.0,327500000.0,425800000.0,602200000.0,675304000.0,553800000.0,549300000.0,503200000.0,314300000.0,221800000.0,129600000.0,105900000.0,244700000.0,96400000.0
