date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,728100000.0,573600000.0,481100000.0,469900000.0,452100000.0,475800000.0,405500000.0,362200000.0,369900000.0,388700000.0,403600000.0,410200000.0,453300000.0,429600000.0,231895000.0,193026000.0,168576000.0,146469000.0,140361000.0,141928000.0,118759000.0,84000000.0,80800000.0,55500000.0,58000000.0,39900000.0,50500000.0
,goodwill,1009500000.0,995700000.0,1007900000.0,1013000000.0,1003500000.0,1001100000.0,1025500000.0,1041000000.0,1033800000.0,1041500000.0,1049600000.0,1077300000.0,2274100000.0,2435400000.0,558724000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,418200000.0,432300000.0,469400000.0,507800000.0,553500000.0,606700000.0,657900000.0,714700000.0,775400000.0,838700000.0,896300000.0,967800000.0,1059900000.0,1162100000.0,219239000.0,528400000.0,525569000.0,440276000.0,423033000.0,415277000.0,310731000.0,319800000.0,326700000.0,163300000.0,166500000.0,0.0,0.0
,goodwillAndIntangibleAssets,1427700000.0,1428000000.0,1477300000.0,1520800000.0,1557000000.0,1607800000.0,1683400000.0,1755700000.0,1809200000.0,1880200000.0,1945900000.0,2045100000.0,3334000000.0,3597500000.0,777963000.0,528400000.0,525569000.0,440276000.0,423033000.0,415277000.0,310731000.0,319800000.0,326700000.0,163300000.0,166500000.0,0.0,0.0
,longTermInvestments,12600000.0,11000000.0,12900000.0,15500000.0,14900000.0,16200000.0,21100000.0,20900000.0,18800000.0,32000000.0,30000000.0,37000000.0,38000000.0,35000000.0,19000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,78600000.0,107900000.0,9700000.0,4200000.0,8400000.0,6000000.0,14600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,10100000.0,10700000.0,16400000.0,11000000.0,24400000.0,25600000.0,30300000.0,30100000.0,24800000.0,71600000.0,112800000.0,132200000.0,141800000.0,177800000.0,97656000.0,42493000.0,47562000.0,29829000.0,33899000.0,28913000.0,31453000.0,33200000.0,27700000.0,7800000.0,10500000.0,15800000.0,14400000.0
,totalNonCurrentAssets,2280100000.0,2158000000.0,2024300000.0,2059100000.0,2096300000.0,2183700000.0,2202400000.0,2212300000.0,2253300000.0,2372300000.0,2492700000.0,2624800000.0,3929100000.0,4204900000.0,1107514000.0,763919000.0,741707000.0,616574000.0,597293000.0,586118000.0,460943000.0,437000000.0,435200000.0,226600000.0,235000000.0,55700000.0,64900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5815900000.0,5566300000.0,5294200000.0,5098900000.0,4513800000.0,4613000000.0,4586700000.0,4765700000.0,4947800000.0,4826900000.0,4708600000.0,4768000000.0,6081500000.0,6399800000.0,2110908000.0,1718303000.0,1452414000.0,1083132000.0,1024329000.0,1089268000.0,796380000.0,753300000.0,685000000.0,420400000.0,435200000.0,200900000.0,216900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,577800000.0,795500000.0,776900000.0,651000000.0,466100000.0,552800000.0,586700000.0,531700000.0,683300000.0,768900000.0,717700000.0,555800000.0,639900000.0,628100000.0,236455000.0,226768000.0,200290000.0,115739000.0,116422000.0,107864000.0,84215000.0,84700000.0,65200000.0,48200000.0,49200000.0,28300000.0,38000000.0
,shortTermDebt,5200000.0,0.0,0.0,23000000.0,20000000.0,83500000.0,20000000.0,65000000.0,0.0,40100000.0,215900000.0,15000000.0,93500000.0,81500000.0,135957000.0,42853000.0,98580000.0,70355000.0,42046000.0,96302000.0,32469000.0,31900000.0,15100000.0,15000000.0,15000000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,491400000.0,382000000.0,444900000.0,513400000.0,471800000.0,440200000.0,310100000.0,318200000.0,623400000.0,507000000.0,0.0,0.0,0.0,30700000.0,35355000.0,25457000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,345200000.0,307300000.0,275800000.0,303900000.0,261800000.0,188100000.0,156400000.0,217600000.0,172700000.0,184800000.0,786600000.0,1011900000.0,641500000.0,719500000.0,417378000.0,440915000.0,345051000.0,252728000.0,210589000.0,175035000.0,148292000.0,156200000.0,128400000.0,80500000.0,68500000.0,25100000.0,32000000.0
,totalCurrentLiabilities,1585100000.0,1741900000.0,1690100000.0,1683100000.0,1367600000.0,1458100000.0,1311600000.0,1380700000.0,1704500000.0,1691800000.0,1812000000.0,1658600000.0,1463200000.0,1548000000.0,882074000.0,775539000.0,679681000.0,467994000.0,393072000.0,379201000.0,264976000.0,272800000.0,208700000.0,143700000.0,132700000.0,53400000.0,70000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,817900000.0,819000000.0,818000000.0,807900000.0,826200000.0,855000000.0,875000000.0,890000000.0,955000000.0,1020000000.0,1086400000.0,2023200000.0,2680500000.0,2975600000.0,2176000.0,2589000.0,3209000.0,1510000.0,131713000.0,282249000.0,154238000.0,255300000.0,277300000.0,120000000.0,142900000.0,0.0,8700000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,11300000.0,91700000.0,125000000.0,143000000.0,129600000.0,171300000.0,189600000.0,239600000.0,308900000.0,340100000.0,100032000.0,55443000.0,66543000.0,47619000.0,39303000.0,40334000.0,46414000.0,44300000.0,47800000.0,22500000.0,24000000.0,0.0,8500000.0
,otherNonCurrentLiabilities,562200000.0,405600000.0,272600000.0,300500000.0,332200000.0,297100000.0,290100000.0,244200000.0,305200000.0,347200000.0,293800000.0,330300000.0,237000000.0,138700000.0,60963000.0,62917000.0,64259000.0,47146000.0,50481000.0,40458000.0,29695000.0,18000000.0,19900000.0,13300000.0,14000000.0,0.0,8100000.0
,totalNonCurrentLiabilities,1380100000.0,1224600000.0,1090600000.0,1108400000.0,1169700000.0,1243800000.0,1290100000.0,1277200000.0,1389800000.0,1538500000.0,1569800000.0,2593100000.0,3226400000.0,3454400000.0,163171000.0,120949000.0,134011000.0,96275000.0,221497000.0,363041000.0,230347000.0,317600000.0,345000000.0,155800000.0,180900000.0,14100000.0,25300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2965200000.0,2966500000.0,2780700000.0,2791500000.0,2537300000.0,2701900000.0,2601700000.0,2657900000.0,3094300000.0,3230300000.0,3381800000.0,4251700000.0,4689600000.0,5002400000.0,1045245000.0,896488000.0,813692000.0,564269000.0,614569000.0,742242000.0,495323000.0,590400000.0,553700000.0,299500000.0,313600000.0,67500000.0,95300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,700000.0,700000.0,700000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,900000.0,700000.0,700000.0,738000.0,733000.0,356000.0,356000.0,178000.0,178000.0,178000.0,100000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2747700000.0,2505000000.0,2007900000.0,2399800000.0,2177000000.0,2016500000.0,1840100000.0,1581500000.0,1263500000.0,1032700000.0,759200000.0,-30800000.0,1082900000.0,1036300000.0,797773000.0,619290000.0,472025000.0,369407000.0,300713000.0,246915000.0,201791000.0,157800000.0,131000000.0,120100000.0,114200000.0,121700000.0,116900000.0
,accumulatedOtherComprehensiveIncomeLoss,-198000000.0,-202000000.0,-107000000.0,-125000000.0,-175000000.0,-144000000.0,-69000000.0,-15000000.0,-101000000.0,-123000000.0,-93000000.0,-75000000.0,56000000.0,129000000.0,59000000.0,13000000.0,-147962000.0,-138801000.0,-120684000.0,-102238000.0,-87748000.0,-70600000.0,-75900000.0,-72200000.0,-67000000.0,-64300000.0,-63200000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2850700000.0,2599800000.0,2513500000.0,2307400000.0,1976500000.0,1911100000.0,1985000000.0,2107800000.0,1853500000.0,1596500000.0,1326600000.0,514100000.0,1388600000.0,1393600000.0,1061905000.0,818670000.0,636093000.0,518863000.0,409760000.0,347026000.0,301057000.0,162900000.0,131300000.0,120900000.0,121600000.0,133400000.0,121600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,5815900000.0,5566300000.0,5294200000.0,5098900000.0,4513800000.0,4613000000.0,4586700000.0,4765700000.0,4947800000.0,4826800000.0,4708400000.0,4765800000.0,6078200000.0,6396000000.0,2107150000.0,1715158000.0,1449785000.0,1083132000.0,1024329000.0,1089268000.0,796380000.0,753300000.0,685000000.0,420400000.0,435200000.0,200900000.0,216900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,12600000.0,11000000.0,12900000.0,15500000.0,14900000.0,16200000.0,21100000.0,20900000.0,18800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,823100000.0,819000000.0,818000000.0,830900000.0,846200000.0,938500000.0,895000000.0,955000000.0,955000000.0,1060100000.0,1302300000.0,2038200000.0,2774000000.0,3057100000.0,138133000.0,45442000.0,101789000.0,71865000.0,173759000.0,378551000.0,186707000.0,287200000.0,292400000.0,135000000.0,157900000.0,0.0,8700000.0
,netDebt,240200000.0,370600000.0,363400000.0,383900000.0,524300000.0,895600000.0,581200000.0,221500000.0,414300000.0,631600000.0,963300000.0,1507800000.0,2685800000.0,2981900000.0,116121000.0,-82065000.0,71708000.0,52620000.0,133720000.0,367239000.0,173138000.0,282100000.0,288800000.0,111800000.0,157800000.0,-29700000.0,-7100000.0
