date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,10392667000.0,7751016000.0,7366962000.0,6454444000.0,5847037000.0,5555622000.0,3757282000.0,3148433000.0,2853781000.0,2415070000.0,2412612000.0,4291832000.0
,totalAssets,12795988000.0,11519167000.0,10630635000.0,9573222000.0,8831777000.0,8254351000.0,7666100000.0,6520600000.0,6050847000.0,5370337000.0,5821826000.0,5530281000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,56035000.0,58576000.0,47079000.0,68460000.0,59269000.0,55798000.0,26264000.0,26378000.0,27854000.0,27525000.0,33350000.0,31951000.0
,shortTermDebt,1010756000.0,160000000.0,160000000.0,160000000.0,160000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,53784000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,14484000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155626000.0,144719000.0,144756000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1081275000.0,6096853000.0,6080422000.0,5360457000.0,5086905000.0,4905703000.0,4505846000.0,3796000000.0,3473000000.0,3034000000.0,3548000000.0,3391000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1526911000.0,568232000.0,572019000.0,572810000.0,576693000.0,585102000.0,587337000.0,310285000.0,229760000.0,299975000.0,293817000.0,259313000.0
,deferredRevenueNonCurrent,271977000.0,252331000.0,243280000.0,240822000.0,228905000.0,207929000.0,202764000.0,192184000.0,170663000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,291220000.0,266108000.0,217097000.0,219307000.0,242158000.0,133097000.0,95128000.0,54779000.0,36987000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,5344066000.0,1001830000.0,808332000.0,732810000.0,736693000.0,581052000.0,587337000.0,310000000.0,230000000.0,300000000.0,294000000.0,119000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1448999000.0,0.0,0.0,0.0,0.0,5931000.0,0.0,0.0,0.0,1398000.0,0.0,0.0
,totalLiabilities,7874340000.0,7094165000.0,6885247000.0,6090197000.0,5817428000.0,5492686000.0,5090056000.0,4064357000.0,3699078000.0,3335398000.0,3828105000.0,3497430000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0
,retainedEarnings,2655495000.0,2161049000.0,1644165000.0,1311112000.0,1046822000.0,846691000.0,662310000.0,520764000.0,387015000.0,124816000.0,72074000.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,40000000.0,-41000000.0,-161000000.0,-68000000.0,-230000000.0,-239000000.0,-199000000.0,-146000000.0,-151000000.0,-177000000.0,-149000000.0,-147000000.0
,othertotalStockholdersEquity,2214936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4909972000.0,4420484000.0,3741881000.0,3479955000.0,3008179000.0,2758502000.0,2572917000.0,2453049000.0,2348065000.0,2028600000.0,1980017000.0,2019800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12784312000.0,11514649000.0,10627128000.0,9570152000.0,8825607000.0,8251188000.0,7662973000.0,6517406000.0,6047143000.0,5363998000.0,5808122000.0,5517230000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,2537667000.0,728232000.0,732019000.0,732810000.0,736693000.0,585102000.0,587337000.0,310285000.0,229760000.0,299975000.0,293817000.0,259313000.0
,netDebt,1216345000.0,-802149000.0,-771319000.0,-695751000.0,-290667000.0,-465443000.0,-624188000.0,-548044000.0,-468644000.0,-118324000.0,-434929000.0,-323715000.0
