date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,4021000.0,4156000.0,1979000.0,0.0
,otherCurrentLiabilities,0.0,0.0,42283000.0,0.0,0.0,41091000.0
,totalCurrentLiabilities,146882000.0,108755000.0,89089000.0,66376000.0,86541000.0,79769000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1598909000.0,1598487000.0,1598053000.0,1345524000.0,1166871000.0,1142422000.0
,deferredRevenueNonCurrent,5988000.0,8325000.0,14996000.0,14678000.0,1979000.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,4186000.0,10648000.0,12281000.0,14476000.0,16827000.0,18986000.0
,totalNonCurrentLiabilities,1619334000.0,1598487000.0,1636529000.0,1388581000.0,1201385000.0,1183513000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1766216000.0,1707242000.0,1725618000.0,1454957000.0,1287926000.0,1263282000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,389000.0,381000.0,370000.0,368000.0,332000.0,332000.0
,retainedEarnings,-528637000.0,-418711000.0,-344132000.0,-229760000.0,-121338000.0,-38145000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,0.0,0.0,-139483000.0,-89940000.0,-29076000.0
,othertotalStockholdersEquity,649040000.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,649040000.0,731419000.0,780770000.0,886696000.0,804557000.0,886695000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2415256000.0,2438661000.0,2506388000.0,2341653000.0,2092483000.0,2149977000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1619334000.0,1598487000.0,1598053000.0,1345524000.0,1166871000.0,1142422000.0
,netDebt,1475606000.0,1459227000.0,1065196000.0,1103955000.0,1114845000.0,1079555000.0
