date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY
,propertyPlantEquipmentNet,798868000.0,748657000.0,717526000.0,668271000.0,563707000.0,517229000.0,511462000.0,514438000.0,469421000.0,410007000.0,364472000.0,316334000.0,285008000.0,249605000.0,229138000.0,218519000.0,242709000.0,231512000.0,217754000.0,192272000.0,199388000.0,199700000.0,230300000.0,235300000.0
,goodwill,550270000.0,535979000.0,534780000.0,539838000.0,476378000.0,446284000.0,444085000.0,455842000.0,452351000.0,447743000.0,434699000.0,440950000.0,424426000.0,440767000.0,432871000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,196785000.0,206242000.0,217308000.0,226718000.0,167055000.0,115252000.0,112784000.0,114418000.0,117564000.0,121410000.0,104372000.0,105284000.0,96295000.0,100020000.0,102750000.0,528209000.0,560181000.0,548814000.0,537792000.0,126524000.0,228035000.0,204300000.0,213800000.0,183300000.0
,goodwillAndIntangibleAssets,747055000.0,742221000.0,752088000.0,766556000.0,643433000.0,561536000.0,556869000.0,570260000.0,569915000.0,569153000.0,539071000.0,546234000.0,520721000.0,540787000.0,535621000.0,528209000.0,560181000.0,548814000.0,537792000.0,126524000.0,228035000.0,204300000.0,213800000.0,183300000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,36978000.0,35066000.0,41425000.0,33951000.0,22873000.0,30273000.0,24121000.0,127110000.0,118899000.0,95996000.0,95688000.0,92958000.0,65129000.0,69083000.0,73042000.0,72847000.0,40683000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,151818000.0,68307000.0,66830000.0,28902000.0,54032000.0,61076000.0,130013000.0,86034000.0,86552000.0,138629000.0,114424000.0,92977000.0,139484000.0,83473000.0,49344000.0,51978000.0,60730000.0,72120000.0,438858000.0,36820000.0,29000000.0,18100000.0,20800000.0
,totalNonCurrentAssets,1545923000.0,1679674000.0,1572987000.0,1543082000.0,1269993000.0,1155670000.0,1159680000.0,1238832000.0,1252480000.0,1184611000.0,1138168000.0,1072680000.0,991664000.0,995005000.0,917315000.0,869114000.0,927715000.0,881739000.0,827666000.0,757654000.0,464243000.0,433000000.0,462200000.0,439400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,211722000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2814549000.0,2789321000.0,2618847000.0,2549805000.0,2166777000.0,2018485000.0,2009110000.0,2152819000.0,2117400000.0,2203474000.0,2283063000.0,1718787000.0,1662529000.0,1678214000.0,1587085000.0,1669773000.0,1480072000.0,1387276000.0,1303393000.0,1189412000.0,887582000.0,820900000.0,820400000.0,749300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,175801000.0,185592000.0,196641000.0,167627000.0,146593000.0,142075000.0,145896000.0,145993000.0,142362000.0,168109000.0,138105000.0,103160000.0,111442000.0,127109000.0,95971000.0,88553000.0,85129000.0,68243000.0,73072000.0,66327000.0,80513000.0,81200000.0,58700000.0,39300000.0
,shortTermDebt,50317000.0,55868000.0,49670000.0,19677000.0,18974000.0,14488000.0,116164000.0,17067000.0,41600000.0,28300000.0,10902000.0,89968000.0,12492000.0,11570000.0,9962000.0,6345000.0,6913000.0,18277000.0,50578000.0,50239000.0,50560000.0,46900000.0,46400000.0,56400000.0
,taxPayables,89017000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,149106000.0,122489000.0,105381000.0,107166000.0,100330000.0,88829000.0,82219000.0,83083000.0,71435000.0,99584000.0,86746000.0,63292000.0,51665000.0,52703000.0,41553000.0,34803000.0,26176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,465103000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44507000.0,42438000.0,49607000.0,59015000.0,59556000.0,72106000.0,66511000.0,119737000.0,218080000.0,208100000.0,188300000.0,167900000.0
,totalCurrentLiabilities,840327000.0,754512000.0,734434000.0,689673000.0,587515000.0,595127000.0,678890000.0,564188000.0,562677000.0,609844000.0,542186000.0,494675000.0,427598000.0,447773000.0,384379000.0,353456000.0,348246000.0,327909000.0,367664000.0,347587000.0,349153000.0,336200000.0,293400000.0,263600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,50317000.0,1235350000.0,985021000.0,960170000.0,875056000.0,576984000.0,335790000.0,395960000.0,347131000.0,476715000.0,670301000.0,203590000.0,441588000.0,385072000.0,345705000.0,443795000.0,196290000.0,223239000.0,262093000.0,309479000.0,237807000.0,249700000.0,340200000.0,340300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,45267000.0,48818000.0,51230000.0,64306000.0,71365000.0,56727000.0,64449000.0,139487000.0,125833000.0,124523000.0,119791000.0,111048000.0,101500000.0,82613000.0,78360000.0,81927000.0,46519000.0,37650000.0,25053000.0,25939000.0,22700000.0,25600000.0,25400000.0
,otherNonCurrentLiabilities,372925000.0,333412000.0,260511000.0,301452000.0,204957000.0,194552000.0,218108000.0,193170000.0,240886000.0,209945000.0,174469000.0,189593000.0,179048000.0,162583000.0,143526000.0,135160000.0,132723000.0,135613000.0,133600000.0,119109000.0,95843000.0,100300000.0,103200000.0,91100000.0
,totalNonCurrentLiabilities,423242000.0,1614029000.0,1294350000.0,1312852000.0,1144319000.0,842901000.0,610625000.0,653579000.0,727504000.0,812493000.0,969293000.0,512974000.0,731684000.0,649155000.0,571844000.0,657315000.0,410940000.0,405371000.0,433343000.0,453641000.0,359589000.0,372700000.0,469000000.0,456800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1268305000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2531874000.0,2368541000.0,2028784000.0,2002525000.0,1731834000.0,1438028000.0,1289515000.0,1217767000.0,1290181000.0,1422337000.0,1511479000.0,1007649000.0,1159282000.0,1096928000.0,956223000.0,1010771000.0,759186000.0,733280000.0,801007000.0,801228000.0,708742000.0,708900000.0,762400000.0,720400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,448000.0,448000.0,448000.0,448000.0,448000.0,448000.0,448000.0,448000.0,448000.0,448000.0,448000.0,448000.0,448000.0,448000.0,448000.0,469000.0,448000.0,446000.0,444000.0,441000.0,393000.0,400000.0,0.0,0.0
,retainedEarnings,5095596000.0,4499288000.0,3941916000.0,3433282000.0,3065708000.0,2692317000.0,2357334000.0,2037420000.0,1749451000.0,1476550000.0,1223130000.0,1009995000.0,848489000.0,652236000.0,493691000.0,417075000.0,293093000.0,200216000.0,104378000.0,3957000.0,-68307000.0,-138400000.0,-186500000.0,-224200000.0
,accumulatedOtherComprehensiveIncomeLoss,-335000000.0,-324000000.0,-302000000.0,-265000000.0,-355000000.0,-267000000.0,-213000000.0,-35000000.0,-97000000.0,-87000000.0,8000000.0,-16000000.0,-32000000.0,43000000.0,-17000000.0,-45000000.0,-213577000.0,-195083000.0,-155114000.0,-109176000.0,-85588000.0,-69000000.0,-55300000.0,-31400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,282675000.0,420780000.0,590063000.0,547280000.0,434943000.0,580457000.0,719595000.0,935052000.0,827219000.0,781137000.0,771584000.0,711138000.0,503247000.0,581286000.0,630862000.0,659002000.0,720886000.0,653996000.0,502386000.0,388184000.0,178840000.0,112000000.0,53800000.0,25400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2814549000.0,2789321000.0,2618847000.0,2549805000.0,2166777000.0,2018485000.0,2009110000.0,2152819000.0,2117400000.0,2203474000.0,2283063000.0,1718787000.0,1662529000.0,1678214000.0,1587085000.0,1669773000.0,1480072000.0,1387276000.0,1303393000.0,1189412000.0,887582000.0,820900000.0,816200000.0,745800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,100634000.0,1291218000.0,1034691000.0,979847000.0,894030000.0,591472000.0,451954000.0,413027000.0,388731000.0,505015000.0,681203000.0,293558000.0,454080000.0,396642000.0,355667000.0,450140000.0,203203000.0,241516000.0,312671000.0,359718000.0,288367000.0,296600000.0,386600000.0,396700000.0
,netDebt,6380000.0,1083433000.0,856581000.0,831160000.0,735356000.0,492585000.0,366691000.0,301153000.0,287029000.0,269414000.0,233626000.0,208527000.0,376007000.0,315420000.0,204398000.0,125562000.0,136027000.0,196400000.0,281244000.0,331997000.0,266642000.0,279400000.0,365400000.0,373100000.0
