date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,taxAssets,7866000000.0,8680000000.0,8287000000.0,7055000000.0,5837000000.0,6625000000.0,7962000000.0,8938000000.0,8130000000.0,6081000000.0,6603000000.0,4838000000.0,751000000.0,1629000000.0
,otherNonCurrentAssets,152000000.0,203000000.0,228000000.0,130000000.0,317000000.0,265000000.0,394000000.0,352000000.0,768000000.0,2623000000.0,2490000000.0,2581000000.0,11049000000.0,9643000000.0
,totalNonCurrentAssets,54079000000.0,59292000000.0,58774000000.0,58552000000.0,52895000000.0,54520000000.0,71122000000.0,78283000000.0,82779000000.0,86275000000.0,88229000000.0,94890000000.0,88674000000.0,88297000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,82052000000.0,87908000000.0,91249000000.0,85297000000.0,75142000000.0,76846000000.0,99179000000.0,112308000000.0,114573000000.0,121880000000.0,130904000000.0,127697000000.0,133088000000.0,133625000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,11525000000.0,12614000000.0,13981000000.0,13428000000.0,11633000000.0,8977000000.0,11450000000.0,12604000000.0,12601000000.0,1092000000.0,13256000000.0,10676000000.0,10501000000.0,13991000000.0
,shortTermDebt,2324000000.0,2608000000.0,3098000000.0,2711000000.0,1820000000.0,2243000000.0,2449000000.0,4036000000.0,4239000000.0,2784000000.0,6716000000.0,4135000000.0,8409000000.0,9686000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,73000000.0,49000000.0,58000000.0,69000000.0,39000000.0,56000000.0,59000000.0,52000000.0,161000000.0,218000000.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,3247000000.0,308000000.0,1011000000.0,375000000.0,321000000.0,1792000000.0,1547000000.0,1928000000.0,1655000000.0,2242000000.0,2037000000.0,11000000.0,9901000000.0,6524000000.0
,totalCurrentLiabilities,22667000000.0,21287000000.0,23455000000.0,21410000000.0,18115000000.0,18041000000.0,21123000000.0,25235000000.0,23818000000.0,23824000000.0,30723000000.0,23530000000.0,30760000000.0,32209000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9183000000.0,10605000000.0,8961000000.0,9729000000.0,11325000000.0,16942000000.0,16643000000.0,17520000000.0,21513000000.0,23634000000.0,19292000000.0,20677000000.0,25667000000.0,22085000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1832000000.0,2331000000.0,2374000000.0,2684000000.0,2529000000.0,2496000000.0,3004000000.0,3115000000.0,3228000000.0,3680000000.0,4006000000.0,5144000000.0,6395000000.0,7927000000.0
,otherNonCurrentLiabilities,479000000.0,689000000.0,805000000.0,963000000.0,566000000.0,611000000.0,956000000.0,1189000000.0,1280000000.0,1504000000.0,1865000000.0,3244000000.0,11036000000.0,9869000000.0
,totalNonCurrentLiabilities,19148000000.0,26138000000.0,23686000000.0,23032000000.0,24702000000.0,31235000000.0,32896000000.0,33900000000.0,35558000000.0,37579000000.0,34081000000.0,38769000000.0,43098000000.0,39881000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,41815000000.0,47425000000.0,47141000000.0,44442000000.0,42817000000.0,49276000000.0,54019000000.0,59135000000.0,59376000000.0,61403000000.0,64804000000.0,62299000000.0,73858000000.0,72090000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,393000000.0,364000000.0,364000000.0,401000000.0,401000000.0,10011000000.0,10011000000.0,10011000000.0,9403000000.0,0.0,0.0,0.0,9269000000.0,0.0
,retainedEarnings,22097000000.0,22883000000.0,25611000000.0,20635000000.0,16049000000.0,13902000000.0,22182000000.0,24037000000.0,25633000000.0,30531000000.0,31647000000.0,29738000000.0,30403000000.0,23552000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-30989000000.0,-27567000000.0,-33655000000.0,-26602000000.0,-27035000000.0,-29856000000.0,-34999000000.0,-31424000000.0,-26241000000.0,-24534000000.0,-23519000000.0,-16488000000.0,-16055000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,38280000000.0,38521000000.0,42086000000.0,38789000000.0,30135000000.0,25272000000.0,42086000000.0,49793000000.0,51723000000.0,56690000000.0,62430000000.0,61045000000.0,55198000000.0,56685000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,80095000000.0,85946000000.0,89227000000.0,83231000000.0,72952000000.0,74548000000.0,96105000000.0,108928000000.0,111099000000.0,118093000000.0,127234000000.0,123344000000.0,129056000000.0,128775000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11507000000.0,13213000000.0,12059000000.0,12440000000.0,13145000000.0,19185000000.0,19092000000.0,21556000000.0,25752000000.0,26418000000.0,26008000000.0,24812000000.0,34076000000.0,31771000000.0
,netDebt,5907000000.0,8346000000.0,9887000000.0,9866000000.0,10644000000.0,15183000000.0,15199000000.0,15484000000.0,21354000000.0,22597000000.0,19801000000.0,18893000000.0,26500000000.0,23911000000.0
