date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,goodwill,0.0,2540000000.0,2521000000.0,2566000000.0,2344000000.0,2405000000.0,2465000000.0,2503000000.0,2535000000.0,1854000000.0,1376000000.0,1287000000.0,1210000000.0,1072000000.0,1026200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,805000000.0,707000000.0,772000000.0,844000000.0,242000000.0,283000000.0,366000000.0,420000000.0,473000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,805000000.0,3247000000.0,3293000000.0,3410000000.0,2586000000.0,2688000000.0,2831000000.0,2923000000.0,3008000000.0,1854000000.0,1376000000.0,1287000000.0,1210000000.0,1072000000.0,1026200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3764000000.0,3683000000.0,2702000000.0,2756000000.0,2343000000.0,2027000000.0,1735000000.0,485000000.0,343000000.0,191000000.0,200000000.0,82000000.0,257000000.0,215000000.0,183000000.0,122000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1274000000.0,1314000000.0,1196000000.0,1096000000.0,1136000000.0,1121000000.0,1120000000.0,1069000000.0,1015000000.0,1245000000.0,519000000.0,870000000.0,1167000000.0,742000000.0,689100000.0,457900000.0,331587000.0,211618000.0,110887000.0,98250000.0,47252000.0,40700000.0
,totalNonCurrentAssets,20832000000.0,24065000000.0,21978000000.0,21351000000.0,19938000000.0,19319000000.0,18077000000.0,15396000000.0,14088000000.0,11030000000.0,9322000000.0,8700000000.0,7436000000.0,6233000000.0,5557300000.0,2315100000.0,2059209000.0,1362657000.0,1063640000.0,703169000.0,487897000.0,484000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,24497000000.0,28677000000.0,25511000000.0,25351000000.0,24210000000.0,22288000000.0,22256000000.0,20360000000.0,19235000000.0,15381000000.0,13703000000.0,12358000000.0,10032000000.0,9906000000.0,8714900000.0,4120300000.0,3160411000.0,2095631000.0,1666575000.0,1261251000.0,885801000.0,1223000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2437000000.0,3686000000.0,2704000000.0,3457000000.0,2588000000.0,2038000000.0,2986000000.0,3983000000.0,3822000000.0,3599000000.0,2738000000.0,2295000000.0,1507000000.0,2577000000.0,1846600000.0,1293600000.0,850912000.0,603460000.0,488922000.0,386993000.0,328542000.0,485400000.0
,shortTermDebt,820000000.0,504000000.0,66000000.0,737000000.0,1715000000.0,999000000.0,1287000000.0,1113000000.0,1086000000.0,679000000.0,1326000000.0,1074000000.0,1027000000.0,960000000.0,1001200000.0,378400000.0,175472000.0,127259000.0,99249000.0,104482000.0,1300000.0,109400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,907000000.0,827000000.0,686000000.0,337000000.0,361000000.0,370000000.0,482000000.0,315000000.0,275000000.0,233000000.0,151000000.0,413000000.0,426000000.0,192000000.0,176900000.0,121300000.0,87333000.0,71200000.0,49078000.0,13685000.0,20951000.0,42700000.0
,totalCurrentLiabilities,4253000000.0,5017000000.0,3456000000.0,4531000000.0,4664000000.0,3407000000.0,4755000000.0,5411000000.0,5183000000.0,4511000000.0,4215000000.0,3782000000.0,2960000000.0,3729000000.0,3024700000.0,1793300000.0,1113717000.0,801919000.0,637249000.0,505160000.0,350793000.0,637500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,9312000000.0,9187000000.0,9143000000.0,9183000000.0,10124000000.0,10375000000.0,8762000000.0,6715000000.0,6320000000.0,4520000000.0,4631000000.0,4142000000.0,3259000000.0,2624000000.0,2626300000.0,951700000.0,949024000.0,518991000.0,509736000.0,351677000.0,320000000.0,373500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,807000000.0,891000000.0,910000000.0,679000000.0,606000000.0,567000000.0,548000000.0,531000000.0,586000000.0,376000000.0,284000000.0,0.0,261000000.0,129000000.0,87100000.0,44600000.0,27466000.0,27994000.0,7980000.0,1617000.0,1009000.0,19000000.0
,totalNonCurrentLiabilities,10506000000.0,10465000000.0,10053000000.0,9862000000.0,10730000000.0,10942000000.0,9310000000.0,7246000000.0,6906000000.0,4896000000.0,4915000000.0,4417000000.0,3520000000.0,2753000000.0,2713400000.0,996300000.0,976490000.0,546985000.0,517716000.0,353294000.0,321009000.0,392500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,14759000000.0,15482000000.0,13509000000.0,14393000000.0,15394000000.0,14349000000.0,14065000000.0,12657000000.0,12089000000.0,9407000000.0,9130000000.0,8199000000.0,6480000000.0,6482000000.0,5738100000.0,2789600000.0,2090207000.0,1348904000.0,1154965000.0,858454000.0,671802000.0,1030000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3469000000.0,3343000000.0,2906100000.0,1294100000.0,1039024000.0,762119000.0,542891000.0,389205000.0,210799000.0,193300000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-3593000000.0,-3079000000.0,-2773000000.0,-2348000000.0,-2180000000.0,-1906000000.0,-1654000000.0,-1499000000.0,-1289000000.0,-1123000000.0,-900000000.0,-668000000.0,-519000000.0,-348100000.0,-258900000.0,-183887000.0,-121595000.0,-77550000.0,-48131000.0,-26974000.0,-11600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,0.0,0.0,-57000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3552000000.0,3424000000.0,2976800000.0,1330700000.0,1070204000.0,746727000.0,511610000.0,402797000.0,213999000.0,193000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,14759000000.0,15482000000.0,13509000000.0,14336000000.0,15394000000.0,14349000000.0,14065000000.0,12657000000.0,12089000000.0,9407000000.0,9130000000.0,8199000000.0,10032000000.0,9906000000.0,8714900000.0,4120300000.0,3160411000.0,2095631000.0,1666575000.0,1261251000.0,885801000.0,1223000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,10132000000.0,9691000000.0,9209000000.0,9920000000.0,11839000000.0,11374000000.0,10049000000.0,7828000000.0,7406000000.0,5199000000.0,5957000000.0,5216000000.0,4286000000.0,3584000000.0,3627500000.0,1330100000.0,1124496000.0,646250000.0,608985000.0,456159000.0,321300000.0,482900000.0
,netDebt,10110000000.0,9646000000.0,9143000000.0,9883000000.0,11792000000.0,11347000000.0,9646000000.0,7787000000.0,7382000000.0,5173000000.0,5921000000.0,5191000000.0,4275000000.0,3560000000.0,3616200000.0,1320500000.0,1111508000.0,642113000.0,605484000.0,452648000.0,317874000.0,429100000.0
