date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-09-30_FY,1989-09-30_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4078347000.0,3891622000.0,3463606000.0,3072204000.0,4250125000.0,4976879000.0,4925711000.0,4546227000.0,4310977000.0,3934584000.0,3762760000.0,3358199000.0,3135828000.0,1908117000.0,1480201000.0,1238055000.0,994081000.0,895955000.0,954737000.0,981338000.0,623174000.0,590300000.0,629900000.0,469400000.0,480500000.0,474400000.0,634900000.0,400300000.0,306700000.0,301100000.0,276100000.0,263900000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,163181000.0,86077000.0,129524000.0,103517000.0,68029000.0,26892000.0,6915000.0,0.0,0.0,20636000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47847000.0,30912000.0,19587000.0,14855000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6960000.0,56000.0,61000.0,778911000.0,58000.0,64000.0,65000.0,79000.0,83000.0,1342000.0,39263000.0,23064000.0,105285000.0,31217000.0,7696000.0,7416000.0,7341000.0,6850000.0,7013000.0,2706000.0,2191000.0,2600000.0,3200000.0,1900000.0,1200000.0,1500000.0,1500000.0,100000.0,300000.0,300000.0,800000.0,300000.0
,totalNonCurrentAssets,4107817000.0,3918997000.0,3654284000.0,3962387000.0,4406688000.0,5117113000.0,5024269000.0,4602181000.0,4346003000.0,3985693000.0,3802023000.0,3401899000.0,3241113000.0,1987181000.0,1518809000.0,1265058000.0,1016277000.0,902805000.0,961750000.0,984044000.0,625365000.0,592900000.0,633100000.0,471300000.0,481700000.0,475900000.0,636400000.0,400400000.0,307000000.0,301400000.0,276900000.0,264200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,4523532000.0,4487245000.0,4198829000.0,4727344000.0,5122569000.0,5261899000.0,5437716000.0,4981080000.0,4616313000.0,4331493000.0,4005031000.0,3683401000.0,3701664000.0,2208594000.0,1834491000.0,1495370000.0,1210956000.0,1024201000.0,1054871000.0,1069031000.0,735634000.0,659500000.0,704200000.0,541800000.0,561300000.0,528200000.0,688400000.0,445000000.0,348700000.0,334300000.0,302100000.0,289500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,12896000.0,21663000.0,30033000.0,7815000.0,27355000.0,30038000.0,54949000.0,26023000.0,22977000.0,19422000.0,229981000.0,215588000.0,222985000.0,173497000.0,147680000.0,140006000.0,104969000.0,84943000.0,73578000.0,79575000.0,81566000.0,56600000.0,66600000.0,52300000.0,56300000.0,48200000.0,40000000.0,26500000.0,19800000.0,20200000.0,6000000.0,0.0
,shortTermDebt,188000000.0,87000000.0,0.0,304000000.0,0.0,20000000.0,0.0,0.0,75000000.0,0.0,0.0,0.0,35857000.0,20000000.0,20000000.0,20000000.0,20000000.0,0.0,0.0,0.0,16000000.0,16000000.0,16000000.0,16000000.0,0.0,0.0,0.0,500000.0,1800000.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,81500000.0,0.0,0.0,88000.0,14093000.0,44203000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,202226000.0,0.0,0.0,32989000.0,40259000.0,0.0,0.0,13912000.0,192000.0,385000.0,0.0,2373000.0,5535000.0,6774000.0,9282000.0,22478000.0,0.0,0.0,0.0,0.0,20542000.0,17300000.0,16400000.0,17600000.0,16300000.0,12700000.0,13700000.0,10300000.0,11200000.0,15700000.0,27600000.0,0.0
,totalCurrentLiabilities,390226000.0,328034000.0,287264000.0,630050000.0,257812000.0,235552000.0,499018000.0,407905000.0,444139000.0,343344000.0,303835000.0,308741000.0,378913000.0,252266000.0,251027000.0,218584000.0,196889000.0,154701000.0,123024000.0,110240000.0,118108000.0,89900000.0,99000000.0,85900000.0,72600000.0,60900000.0,53700000.0,37300000.0,32800000.0,35900000.0,33600000.0,38500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,945924000.0,1133025000.0,1226104000.0,1217891000.0,1520530000.0,2005000000.0,1752000000.0,1147000000.0,1012000000.0,950000000.0,975000000.0,805000000.0,831143000.0,330000000.0,220000000.0,320000000.0,250000000.0,270000000.0,365000000.0,393000000.0,253000000.0,277000000.0,327000000.0,183000000.0,248000000.0,249000000.0,268400000.0,169000000.0,120000000.0,105000000.0,80000000.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,774195000.0,702104000.0,458597000.0,227030000.0,579447000.0,807236000.0,843876000.0,1067912000.0,882672000.0,802592000.0,714953000.0,644801000.0,599106000.0,481770000.0,347430000.0,289381000.0,247376000.0,179926000.0,200207000.0,200859000.0,108174000.0,95000000.0,86000000.0,80100000.0,69400000.0,62800000.0,117800000.0,78700000.0,71600000.0,71900000.0,65500000.0,61700000.0
,otherNonCurrentLiabilities,21069000.0,8595000.0,34391000.0,10578000.0,4952000.0,3653000.0,10675000.0,13043000.0,16282000.0,11752000.0,32179000.0,57510000.0,101940000.0,74301000.0,70836000.0,67194000.0,61029000.0,54377000.0,15983000.0,18380000.0,13847000.0,11000000.0,9500000.0,8700000.0,10600000.0,7700000.0,5400000.0,6500000.0,6000000.0,2300000.0,8100000.0,4300000.0
,totalNonCurrentLiabilities,1917599000.0,2007724000.0,1823406000.0,1573389000.0,2297090000.0,3017159000.0,2795965000.0,2368573000.0,2040727000.0,1883381000.0,1828496000.0,1562146000.0,1532189000.0,886071000.0,638266000.0,676575000.0,558405000.0,504303000.0,581190000.0,612239000.0,375021000.0,383000000.0,422500000.0,271800000.0,328000000.0,319500000.0,391600000.0,254200000.0,197600000.0,179200000.0,153600000.0,66000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2307825000.0,2335758000.0,2110670000.0,2203439000.0,2554902000.0,3252711000.0,3294983000.0,2776478000.0,2484866000.0,2226725000.0,2132331000.0,1870887000.0,1911102000.0,1138337000.0,889293000.0,895159000.0,755294000.0,659004000.0,704214000.0,722479000.0,493129000.0,472900000.0,521500000.0,357700000.0,400600000.0,380400000.0,445300000.0,291500000.0,230400000.0,215100000.0,187200000.0,104500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,47783000.0,47688000.0,47610000.0,47555000.0,47504000.0,42377000.0,42292000.0,42201000.0,21043000.0,20902000.0,10421000.0,10386000.0,10356000.0,10268000.0,5071000.0,5008000.0,3312000.0,3254000.0,3213000.0,3191000.0,2949000.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,2184352000.0,2143213000.0,1607658000.0,1162430000.0,1098703000.0,1552014000.0,1698995000.0,1627805000.0,1373264000.0,1258291000.0,1148391000.0,1057472000.0,921561000.0,722344000.0,565591000.0,252167000.0,110935000.0,27763000.0,11674000.0,650000.0,-41632000.0,-66500000.0,-67600000.0,-65600000.0,-85000000.0,-96700000.0,-800000.0,8100000.0,9300000.0,10400000.0,9900000.0,137000000.0
,accumulatedOtherComprehensiveIncomeLoss,2419.0,1000000.0,4000000.0,2000000.0,1000000.0,-4596221000.0,-2000000.0,-8000000.0,24000000.0,105000000.0,-4000000.0,42000000.0,186000000.0,-1000000.0,37000000.0,-15000000.0,-944627000.0,-841039000.0,-752940000.0,-653667000.0,-560399000.0,-501100000.0,-480600000.0,-437400000.0,-519100000.0,-505600000.0,-347800000.0,-298300000.0,-282700000.0,-252300000.0,-230300000.0,-222800000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2215707000.0,2151487000.0,2088159000.0,2523905000.0,2567667000.0,2009188000.0,2142733000.0,2204602000.0,2131447000.0,2104768000.0,1872700000.0,1812514000.0,1790562000.0,1070257000.0,945198000.0,600211000.0,455662000.0,365197000.0,350657000.0,346552000.0,242505000.0,186600000.0,182700000.0,184100000.0,160700000.0,147800000.0,243100000.0,153500000.0,118300000.0,119200000.0,114900000.0,185000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4523532000.0,4487245000.0,4198829000.0,4727344000.0,5122569000.0,5261899000.0,5437716000.0,4981080000.0,4616313000.0,4331493000.0,4005031000.0,3683401000.0,3701664000.0,2208594000.0,1834491000.0,1495370000.0,1210956000.0,1024201000.0,1054871000.0,1069031000.0,735634000.0,659500000.0,704200000.0,541800000.0,561300000.0,528200000.0,688400000.0,445000000.0,348700000.0,334300000.0,302100000.0,289500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1133924000.0,1220025000.0,1226104000.0,1521891000.0,1520530000.0,2025000000.0,1752000000.0,1147000000.0,1087000000.0,950000000.0,975000000.0,805000000.0,867000000.0,350000000.0,240000000.0,340000000.0,270000000.0,270000000.0,365000000.0,393000000.0,269000000.0,293000000.0,343000000.0,199000000.0,248000000.0,249000000.0,268400000.0,169500000.0,121800000.0,105000000.0,80000000.0,0.0
,netDebt,993811000.0,1019798000.0,1223817000.0,1041844000.0,1021988000.0,2024486000.0,1731046000.0,1123600000.0,1056264000.0,920089000.0,919051000.0,764842000.0,838899000.0,331502000.0,198146000.0,329374000.0,259974000.0,269276000.0,362439000.0,387294000.0,261426000.0,291300000.0,340800000.0,197200000.0,246600000.0,246000000.0,264600000.0,166600000.0,120700000.0,102800000.0,78000000.0,-600000.0
