date,,2021-01-01_FY,2020-01-03_FY,2019-12-31_FY,2018-12-31_FY,2018-12-28_FY,2017-12-31_FY,2017-12-29_FY,2016-12-31_FY,2016-12-30_FY,2016-01-01_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2010-01-01_FY,2009-01-02_FY,2007-12-28_FY,2006-12-29_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,67384000.0,48892000.0,90727000.0,56764000.0,56764000.0,25743000.0,25743000.0,2071000.0,2071000.0,1434000.0,1434000.0,2432000.0,4910000.0,6059000.0,6059000.0,8500000.0,15811000.0,29400000.0,36200000.0,34700000.0,32300000.0,35577000.0,35463000.0,33500000.0,32406000.0,36500000.0,23480000.0
,goodwill,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63700000.0,63684000.0,63700000.0,63700000.0,63700000.0,67400000.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2600000.0,70789000.0,71876000.0,71500000.0,72166000.0,69483000.0,58674000.0
,goodwillAndIntangibleAssets,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63684000.0,63700000.0,63684000.0,63700000.0,63700000.0,63700000.0,70000000.0,70789000.0,71876000.0,71500000.0,72166000.0,69483000.0,58674000.0
,longTermInvestments,0.0,536385000.0,536000000.0,158000000.0,158000000.0,64000000.0,64000000.0,56000000.0,56000000.0,56000000.0,84000000.0,82000000.0,144000000.0,182000000.0,182000000.0,85300000.0,0.0,11500000.0,17800000.0,20700000.0,19600000.0,15000000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,172374000.0,172374000.0,244111000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,116829000.0,11310000.0,3524000.0,247635000.0,16738000.0,16738000.0,5382000.0,0.0,0.0,4959000.0,13024000.0,23785000.0,36502000.0,0.0,7000000.0,4096000.0,8900000.0,12400000.0,9200000.0,11300000.0,15985000.0,20044000.0,8700000.0,11149000.0,6032000.0,3116000.0
,totalNonCurrentAssets,131068000.0,874480000.0,874480000.0,525270000.0,525270000.0,170420000.0,170420000.0,126738000.0,65755000.0,65118000.0,153677000.0,160719000.0,236678000.0,288556000.0,69743000.0,164500000.0,177304000.0,113400000.0,130000000.0,128300000.0,133100000.0,122351000.0,127383000.0,113700000.0,115721000.0,112015000.0,85270000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,560870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60983000.0,88559000.0,0.0,0.0,0.0,0.0,218813000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2137333000.0,1885670000.0,1885670000.0,1422286000.0,1422286000.0,655294000.0,655294000.0,597541000.0,597541000.0,332342000.0,332342000.0,327960000.0,503287000.0,721097000.0,721097000.0,393300000.0,360790000.0,343400000.0,401600000.0,412100000.0,395400000.0,332712000.0,291340000.0,357794000.0,339113000.0,346614000.0,204914000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,23632000.0,11581000.0,11581000.0,10901000.0,10901000.0,9575000.0,9575000.0,6565000.0,6565000.0,6401000.0,6401000.0,6413000.0,9345000.0,4398000.0,4398000.0,2000000.0,2046000.0,7400000.0,4900000.0,9300000.0,3700000.0,1689000.0,5931000.0,6151000.0,4717000.0,10837000.0,10050000.0
,shortTermDebt,0.0,6600000.0,0.0,0.0,0.0,0.0,0.0,189122000.0,0.0,0.0,0.0,99261000.0,11762000.0,13170000.0,0.0,4870000.0,28900000.0,11204000.0,14911000.0,15767000.0,13579000.0,98000.0,1931000.0,4490000.0,6840000.0,5947000.0,6974000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,3755000.0,6596000.0,0.0,0.0,15897000.0,31984000.0,31984000.0,19665000.0,19665000.0,0.0,0.0,2583000.0,1450000.0,16321000.0,16321000.0,41920000.0,100297000.0,103385000.0,88936000.0,64105000.0,63476000.0,43484000.0,28697000.0,21579000.0,23790000.0,12237000.0,0.0
,otherCurrentLiabilities,177271000.0,124565000.0,21721000.0,21825000.0,33992000.0,16150000.0,39549000.0,20771000.0,244358000.0,45850000.0,3205000.0,6426000.0,4425000.0,5085000.0,60985000.0,46400000.0,0.0,103400000.0,88900000.0,64100000.0,63500000.0,0.0,0.0,0.0,825000.0,10136000.0,7101000.0
,totalCurrentLiabilities,204658000.0,142746000.0,142746000.0,105472000.0,105472000.0,115170000.0,115170000.0,270588000.0,270588000.0,52251000.0,52251000.0,171860000.0,87853000.0,81704000.0,81704000.0,92300000.0,199941000.0,207100000.0,189500000.0,132900000.0,111400000.0,108755000.0,63796000.0,54126000.0,50239000.0,40357000.0,24125000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,48011000.0,0.0,0.0,79000.0,0.0,14530000.0,0.0,0.0,0.0,381435000.0,262395000.0,335475000.0,322566000.0,0.0,176600000.0,170710000.0,40400000.0,74700000.0,105700000.0,108100000.0,106858000.0,136398000.0,99437000.0,58973000.0,30652000.0,7976000.0
,deferredRevenueNonCurrent,0.0,6600000.0,6596000.0,15897000.0,15897000.0,238520000.0,238520000.0,237094000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202472000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,6600000.0,0.0,0.0,15897000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,721000.0,2347000.0,2347000.0,1286000.0,29282000.0,16643000.0,240633000.0,541000.0,541000.0,1575000.0,2960000.0,8534000.0,13721000.0,20393000.0,6256000.0,33700000.0,15992000.0,259700000.0,193600000.0,88000000.0,85300000.0,59804000.0,40377000.0,40959000.0,47701000.0,27241000.0,9035000.0
,totalNonCurrentLiabilities,721000.0,63558000.0,56954000.0,29361000.0,29361000.0,255163000.0,255163000.0,237635000.0,541000.0,1575000.0,384395000.0,270929000.0,349196000.0,342959000.0,6256000.0,210300000.0,389174000.0,300000000.0,269100000.0,207100000.0,231500000.0,166662000.0,176873000.0,142186000.0,112954000.0,69037000.0,17011000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,52841000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237094000.0,382820000.0,0.0,0.0,0.0,0.0,336703000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,258220000.0,199700000.0,199700000.0,134833000.0,134833000.0,370333000.0,370333000.0,508223000.0,508223000.0,436646000.0,436646000.0,442789000.0,437049000.0,424663000.0,424663000.0,302600000.0,589115000.0,507100000.0,458600000.0,340000000.0,342900000.0,275417000.0,240669000.0,196312000.0,163193000.0,109394000.0,41136000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,312000.0,305000.0,305000.0,300000.0,300000.0,296000.0,296000.0,290000.0,290000.0,228000.0,228000.0,196000.0,184000.0,183000.0,1000.0,100000.0,109000.0,100000.0,100000.0,100000.0,100000.0,84000.0,75000.0,71000.0,59000.0,56000.0,47000.0
,retainedEarnings,0.0,-559351000.0,-559351000.0,-880363000.0,-880363000.0,-1829172000.0,-1829172000.0,-1983147000.0,0.0,0.0,-1937041000.0,-1767304000.0,-1498762000.0,-1254002000.0,0.0,-1106400000.0,-1182054000.0,-1089700000.0,-954500000.0,-791700000.0,-705300000.0,-603777000.0,-519373000.0,-382128000.0,-287354000.0,-201224000.0,-130038000.0
,accumulatedOtherComprehensiveIncomeLoss,4476000.0,4000000.0,3000000.0,-1000000.0,-1000000.0,-22800000.0,-694000.0,-24882000.0,-416000.0,-232000.0,-24309000.0,-46270000.0,-45795000.0,-46553000.0,-92000.0,-200000.0,-74846000.0,400000.0,-93700000.0,1000000.0,1000000.0,1000000.0,-59566000.0,-47430000.0,-33143000.0,-21950000.0,-12702000.0
,othertotalStockholdersEquity,1874325000.0,2241947000.0,0.0,0.0,-701000.0,0.0,-347000.0,0.0,89444000.0,0.0,0.0,0.0,0.0,0.0,296343000.0,-100000.0,0.0,200000.0,0.0,500000.0,1100000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1879113000.0,1685970000.0,1685970000.0,1287453000.0,1287453000.0,284961000.0,284961000.0,89318000.0,89318000.0,-104304000.0,-104304000.0,-114829000.0,66238000.0,296434000.0,296434000.0,90600000.0,-228325000.0,-163700000.0,-57000000.0,72100000.0,52500000.0,33543000.0,50671000.0,161482000.0,175920000.0,237220000.0,162734000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2137333000.0,1885670000.0,1885670000.0,1422286000.0,1422286000.0,655294000.0,655294000.0,597541000.0,597541000.0,332342000.0,332342000.0,327960000.0,503287000.0,721097000.0,721097000.0,393200000.0,360790000.0,343400000.0,401600000.0,412100000.0,395400000.0,308960000.0,291340000.0,357794000.0,339113000.0,346614000.0,203870000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,887319000.0,1122127000.0,1121742000.0,536559000.0,536559000.0,268607000.0,268607000.0,324117000.0,324117000.0,81426000.0,109426000.0,145890000.0,282475000.0,423371000.0,423371000.0,205300000.0,0.0,127800000.0,32500000.0,156800000.0,130200000.0,82307000.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,54611000.0,50739000.0,12178000.0,128000.0,14530000.0,14530000.0,189122000.0,0.0,0.0,406861000.0,361656000.0,347237000.0,335736000.0,0.0,181470000.0,199610000.0,51604000.0,89611000.0,121467000.0,121679000.0,106956000.0,138329000.0,103927000.0,65813000.0,36599000.0,14950000.0
,netDebt,-319217000.0,-211890000.0,-215762000.0,-302597000.0,-314647000.0,-168634000.0,-168634000.0,37436000.0,-151686000.0,-141634000.0,265227000.0,281261000.0,243259000.0,165667000.0,-170069000.0,107170000.0,102170000.0,-35196000.0,-158089000.0,-14033000.0,-1721000.0,10485000.0,60224000.0,-7901000.0,-18709000.0,1015000.0,-4602000.0
