date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY
,totalNonCurrentAssets,6124000000.0,6310300000.0,5255800000.0,5422700000.0,4130300000.0,5011358000.0,1960847000.0,2029606000.0,1969777000.0,1087452000.0,976655000.0,771608000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,643000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,7561000000.0,7055200000.0,5900300000.0,6020300000.0,4631200000.0,5615927000.0,2345330000.0,2504451000.0,2360336000.0,1541106000.0,1217090000.0,996953000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,406000000.0,80000000.0,77200000.0,68900000.0,90400000.0,245664000.0,87432000.0,0.0,0.0,0.0,111995000.0,101401000.0
,shortTermDebt,499900000.0,495000000.0,665000000.0,715000000.0,100000000.0,870000000.0,330000000.0,0.0,190000000.0,5554000.0,437717000.0,66660000.0
,taxPayables,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,9000000.0,440100000.0,383100000.0,384700000.0,330800000.0,356951000.0,252592000.0,226581000.0,200705000.0,176842000.0,0.0,0.0
,otherCurrentLiabilities,501000000.0,129900000.0,12600000.0,0.0,0.0,0.0,0.0,90423000.0,79715000.0,250000.0,163007000.0,125520000.0
,totalCurrentLiabilities,1430000000.0,1491800000.0,1324600000.0,1337600000.0,621600000.0,1479257000.0,771270000.0,431179000.0,585350000.0,349650000.0,720882000.0,300279000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,514000000.0,2648300000.0,2031000000.0,2276800000.0,2273100000.0,2290862000.0,1095848000.0,1265129000.0,1264409000.0,1100332000.0,401826000.0,527509000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,356000000.0,350600000.0,337800000.0,322200000.0,396430000.0,202540000.0,198604000.0,133761000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,64000000.0,48800000.0,104000000.0,135100000.0,60500000.0,27005000.0,21002000.0,23824000.0,65271000.0,61866000.0,90213000.0,76960000.0
,totalNonCurrentLiabilities,578000000.0,3302600000.0,2505100000.0,2757300000.0,2677200000.0,2764659000.0,1363017000.0,1525683000.0,1519395000.0,1289946000.0,610650000.0,731623000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2855000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,4863000000.0,4794400000.0,3829700000.0,4094900000.0,3298800000.0,4243916000.0,2134287000.0,1956862000.0,2104745000.0,1639596000.0,1331532000.0,1031902000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,100000.0,100000.0,100000.0,100000.0,137000.0,137000.0,137000.0,137000.0,137000.0,135000.0,130000.0
,retainedEarnings,4762000000.0,4228400000.0,3942600000.0,3308000000.0,2752900000.0,2161726000.0,1654149000.0,1254107000.0,905727000.0,576585000.0,293827000.0,51275000.0
,accumulatedOtherComprehensiveIncomeLoss,-376000000.0,-487000000.0,-592000000.0,-412000000.0,-651000000.0,-242000000.0,-81000000.0,-43000000.0,-89000000.0,-78000000.0,-56000000.0,-54000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2698000000.0,2260800000.0,2070600000.0,1925400000.0,1332400000.0,1372011000.0,211043000.0,547589000.0,255591000.0,-98490000.0,-114442000.0,-34949000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7561000000.0,7055200000.0,5900300000.0,6020300000.0,4631200000.0,5615927000.0,2345330000.0,2504451000.0,2360336000.0,1541106000.0,1217090000.0,996953000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1013900000.0,3143300000.0,2696000000.0,2991800000.0,2373100000.0,3160862000.0,1425848000.0,1269040000.0,1454409000.0,1105886000.0,839543000.0,594169000.0
,netDebt,795900000.0,2958700000.0,2556500000.0,2849500000.0,2238000000.0,3022514000.0,1386489000.0,1103239000.0,1364590000.0,914283000.0,784569000.0,522642000.0
