date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY
,otherNonCurrentAssets,0.0,4863000.0,3484000.0,1917902.0,1975071.0,2358587.0,318938.0,230253.0,159732.0,271871.0,341863.0,459735.0,3163055.0,217182.0,5826.0
,totalNonCurrentAssets,470469000.0,490473000.0,484593000.0,489777904.0,498467042.0,485685818.0,130376607.0,78064390.0,77743563.0,58864061.0,49553058.0,34025979.0,16045866.0,10865367.0,3555872.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,20493000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,963944000.0,826666000.0,878325000.0,838078638.0,766767916.0,746509782.0,316044194.0,245146593.0,219483064.0,200498086.0,161548181.0,132675288.0,45909023.0,27563896.0,17048189.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,317692000.0,188461000.0,218523000.0,194668003.0,136130024.0,106324245.0,90242872.0,71086586.0,63960049.0,59949927.0,40097083.0,27039510.0,16549594.0,9164565.0,4755164.0
,shortTermDebt,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,1675000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,25333000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,59443000.0,6719000.0,256000.0,40579034.0,32554271.0,784829.0,17507500.0,14085896.0,12074645.0,10474434.0,6244248.0,3558070.0,0.0,13324.0,64320.0
,totalCurrentLiabilities,377135000.0,230409000.0,266907000.0,234328037.0,167940695.0,137392136.0,127246372.0,79408703.0,71001770.0,71522735.0,48403899.0,33012072.0,26653809.0,12098508.0,5601766.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,133945000.0,156298000.0,183168000.0,210918935.0,203564011.0,196659354.0,0.0,0.0,0.0,7573392.0,0.0,5452303.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,23761000.0,19233000.0,12502648.0,16669138.0,12520048.0,4333635.0,3547426.0,1902245.0,2056275.0,946608.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,53495000.0,641000.0,18369000.0,20301082.0,19487942.0,2940435.0,1502019.0,1573780.0,5593639.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,187440000.0,212945000.0,221487000.0,244878665.0,240677491.0,213868072.0,6923644.0,6507859.0,7495884.0,9653753.0,8166269.0,5873143.0,20170289.0,18918788.0,17648106.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,564575000.0,443354000.0,488394000.0,479206702.0,408618186.0,351260208.0,134170016.0,85916562.0,78497654.0,81176488.0,56570168.0,38885215.0,46824098.0,31017296.0,23249872.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,3000.0,3000.0,3000.0,3080.0,3045.0,2979.0,2322.0,2291.0,2270.0,2216.0,2205.0,2177.0,2466.0,2385.0,2263.0
,retainedEarnings,151780000.0,135948000.0,121102000.0,91242077.0,78618848.0,77029170.0,69183496.0,52395938.0,38193324.0,25871910.0,13823738.0,5419100.0,1029741.0,-115599.0,-789754.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-130320000.0,-110010000.0,-86549254.0,-68295535.0,-54941349.0,-43344846.0,-33562332.0,-25500390.0,-18984271.0,-13120059.0,-8149807.0,-4217181.0,-1681914.0,-758158.0
,othertotalStockholdersEquity,247586000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,399369000.0,383312000.0,389931000.0,358871936.0,358149730.0,395249574.0,181874178.0,159230031.0,140985410.0,119321598.0,104978013.0,93790073.0,-915075.0,-3453400.0,-6201683.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,963944000.0,826666000.0,878325000.0,838078638.0,766767916.0,746509782.0,316044194.0,245146593.0,219483064.0,200498086.0,161548181.0,132675288.0,45909023.0,27563896.0,17048189.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,138945000.0,187773000.0,183168000.0,210918935.0,203564011.0,196659354.0,0.0,0.0,24086.0,7772644.0,420841.0,6175661.0,5616697.0,300961.0,0.0
,netDebt,97648000.0,153147000.0,142887000.0,187404117.0,186917922.0,140137160.0,-32542119.0,-52506560.0,-41756898.0,-39234665.0,-42797323.0,-41628043.0,3743775.0,-1267598.0,-8852968.0
