date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,otherAssets,14653000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,480805000.0,466825000.0,466840000.0,452984000.0,322318000.0,273475000.0,183670000.0,111057000.0,65748000.0,53723000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,29482000.0,32828000.0,29910000.0,43624000.0,36375000.0,28668000.0,30799000.0,15010000.0,6913000.0,7792000.0
,shortTermDebt,54125000.0,39681000.0,28217000.0,559000.0,8172000.0,33906000.0,10862000.0,19532000.0,15421000.0,19236000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,303000.0,312000.0,426000.0,441000.0,252000.0,1258000.0,528000.0,128000.0,189000.0,25000.0
,otherCurrentLiabilities,35401000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,103148000.0,91355000.0,77418000.0,70708000.0,59973000.0,74080000.0,48601000.0,39057000.0,25577000.0,29686000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,91758000.0,93593000.0,60328000.0,49000000.0,34961000.0,33997000.0,19057000.0,8923000.0,9163000.0,3361000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,8083000.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,99766000.0,101676000.0,60328000.0,49000000.0,34961000.0,33997000.0,20057000.0,8923000.0,9163000.0,3361000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,202914000.0,193031000.0,137746000.0,119708000.0,94934000.0,108077000.0,68658000.0,47980000.0,34740000.0,33047000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,25000.0,20000.0,20000.0,19000.0,18000.0,17000.0,15000.0,13000.0,1074000.0,1069000.0
,retainedEarnings,-88509000.0,-30057000.0,35992000.0,38138000.0,-37013000.0,-68247000.0,-79040000.0,-83323000.0,-81917000.0,-80972000.0
,accumulatedOtherComprehensiveIncomeLoss,11690000.0,0.0,1000000.0,10000000.0,-1000000.0,0.0,2000000.0,2000000.0,2000000.0,2000000.0
,othertotalStockholdersEquity,266176000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,277891000.0,273794000.0,329094000.0,333276000.0,227384000.0,165398000.0,115012000.0,63077000.0,31008000.0,20676000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,480805000.0,466825000.0,466840000.0,452984000.0,322318000.0,273475000.0,183670000.0,111057000.0,65748000.0,53723000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,145883000.0,133274000.0,88545000.0,49559000.0,43133000.0,67903000.0,29919000.0,28455000.0,24584000.0,22597000.0
,netDebt,102458000.0,73297000.0,32899000.0,-33377000.0,-7091000.0,39829000.0,-2256000.0,6449000.0,13861000.0,20829000.0
