date,,2020-06-27_FY,2019-06-29_FY,2018-06-30_FY,2017-07-01_FY,2016-07-02_FY,2015-06-27_FY,2014-06-30_FY,2013-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,150800000.0,160800000.0,126500000.0,114800000.0,118300000.0,77800000.0,82100000.0,58600000.0
,shortTermDebt,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,700000.0,1900000.0,3700000.0,0.0,0.0
,deferredRevenue,81000000.0,169000000.0,2800000.0,3000000.0,31000000.0,30000000.0,0.0,0.0
,otherCurrentLiabilities,33500000.0,16700000.0,3500000.0,9100000.0,5700000.0,8900000.0,3800000.0,2000000.0
,totalCurrentLiabilities,283000000.0,294000000.0,214000000.0,184200000.0,173700000.0,122100000.0,136900000.0,111900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1120300000.0,835900000.0,334200000.0,317500000.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,0.0,0.0,2600000.0,0.0,0.0,0.0,2300000.0,1700000.0
,deferrredTaxLiabilitiesNonCurrent,46500000.0,55900000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,93600000.0,33700000.0,9800000.0,76600000.0,19400000.0,9800000.0,5900000.0,3300000.0
,totalNonCurrentLiabilities,1260400000.0,925500000.0,405600000.0,429900000.0,55200000.0,9800000.0,19600000.0,17000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,1543400000.0,1219500000.0,619600000.0,614100000.0,228900000.0,131900000.0,156500000.0,128900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,0.0,0.0
,retainedEarnings,64600000.0,129100000.0,166400000.0,-83200000.0,20200000.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,8000000.0,7000000.0,6000000.0,7000000.0,9000000.0,13000000.0,-241200000.0,-212100000.0
,othertotalStockholdersEquity,5500000.0,6200000.0,0.0,7400000.0,9400000.0,380700000.0,0.0,0.0
,totalStockholdersEquity,1749200000.0,1497100000.0,961900000.0,618800000.0,497400000.0,380700000.0,335600000.0,281800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,3292600000.0,2716600000.0,1581500000.0,1232900000.0,726300000.0,512600000.0,492100000.0,410700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1255800000.0,335900000.0,0.0,282400000.0,0.0,0.0,0.0,0.0
,totalDebt,1130300000.0,841300000.0,648400000.0,317500000.0,0.0,0.0,0.0,0.0
,netDebt,832300000.0,408700000.0,251100000.0,44600000.0,-157100000.0,-14500000.0,-19900000.0,-7800000.0
