date,,2020-12-31_Q4,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,44004000000.0,11505000000.0,10957000000.0,11802000000.0,2995000000.0,1952000000.0,31207000000.0,34542000000.0,8325000000.0,7719000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,264000000.0,233000000.0,258000000.0,16000000.0,17000000.0,0.0,670000000.0,10000000.0,15000000.0
,shortTermDebt,743000000.0,0.0,0.0,0.0,0.0,0.0,257000000.0,777000000.0,4000000.0,754000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,2070000000.0,113000000.0,93000000.0,8000000.0,0.0,0.0,1641000000.0,1575000000.0,49000000.0,63000000.0
,otherCurrentLiabilities,1677000000.0,17000000.0,9000000.0,9000000.0,3000000.0,0.0,40000000.0,150000000.0,322000000.0,398000000.0
,totalCurrentLiabilities,4490000000.0,426000000.0,360000000.0,305000000.0,31000000.0,-124000000.0,2650000000.0,3172000000.0,385000000.0,1230000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,16686000000.0,5677000000.0,5039000000.0,5796000000.0,1583000000.0,1033000000.0,5595000000.0,4778000000.0,536000000.0,541000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164000000.0,39000000.0,39000000.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,-91000000.0,-31000000.0,39000000.0,0.0,2438000000.0,2312000000.0,802000000.0,409000000.0
,otherNonCurrentLiabilities,3227000000.0,161000000.0,96000000.0,61000000.0,56000000.0,60000000.0,348000000.0,234000000.0,131000000.0,251000000.0
,totalNonCurrentLiabilities,19913000000.0,5838000000.0,5044000000.0,5826000000.0,1678000000.0,1093000000.0,8381000000.0,7488000000.0,1508000000.0,1240000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,24403000000.0,6264000000.0,5404000000.0,6131000000.0,1709000000.0,969000000.0,11031000000.0,10660000000.0,1893000000.0,2470000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,3000000.0,1000000.0,1000000.0,1000000.0
,retainedEarnings,0.0,0.0,0.0,0.0,0.0,0.0,11416000000.0,11859000000.0,3079000000.0,1665000000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-59000000.0,-88000000.0,-77000000.0,-71000000.0,-93000000.0,-501000000.0,-341000000.0,-261000000.0,-289000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,19601000000.0,5241000000.0,5553000000.0,5671000000.0,1286000000.0,983000000.0,20176000000.0,23882000000.0,6432000000.0,5249000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,44004000000.0,11505000000.0,10957000000.0,11802000000.0,2995000000.0,1952000000.0,31207000000.0,34542000000.0,8325000000.0,7719000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,1121000000.0,0.0,3721000000.0,1286000000.0
,totalDebt,17429000000.0,5677000000.0,5039000000.0,5796000000.0,1583000000.0,1033000000.0,5852000000.0,5555000000.0,540000000.0,1295000000.0
,netDebt,14598000000.0,5090000000.0,4879000000.0,5514000000.0,1415000000.0,957000000.0,5171000000.0,4467000000.0,-813000000.0,-775000000.0
