date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5606000.0,6917000.0,2869000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,1655000000.0,1303000000.0,1427000000.0,1345000000.0,1738000000.0,2180000000.0,2607000000.0,2917000000.0,3428000000.0,3983000000.0,3061000000.0,2606000000.0,2501000000.0,2078000000.0,2679000000.0,2758000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,0.0,7914755000.0,8595878000.0,8425426000.0,8458182000.0,8313358000.0,8213398000.0,7979000000.0,7803663000.0,7813974000.0,8421913000.0,0.0,0.0,32216000.0,33417000.0,25832000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,9308076000.0,1174248000.0,853669000.0,767490000.0,809065000.0,1530803000.0,1651630000.0,1207449000.0,1574641000.0,1636825000.0,65217000.0,8403680000.0,8055249000.0,7643670000.0,8165656000.0,8383855000.0,8541036000.0,8582544000.0,8781127000.0,8635443000.0,8265219000.0,6539300000.0,5315801000.0
,totalAssets,9487218000.0,9340018000.0,9449547000.0,9192916000.0,9267247000.0,9844161000.0,9865028000.0,9186449000.0,9378304000.0,9450799000.0,8487130000.0,8403680000.0,8055249000.0,7675886000.0,8199073000.0,8409687000.0,8541036000.0,8582544000.0,8781127000.0,8635443000.0,8265219000.0,6539300000.0,5315801000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,146942000.0,101868000.0,83021000.0,52190000.0,49549000.0,36685000.0,46357000.0,31402000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45833000.0,20700000.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530322000.0,2379462000.0,0.0,0.0,0.0,0.0,0.0,0.0,200000000.0,0.0,0.0,40161000.0,0.0,0.0,0.0
,taxPayables,795000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,8180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,155122000.0,116150000.0,0.0,0.0,0.0,0.0,0.0,0.0,7206800000.0,6996300000.0,6856600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1789313000.0,2239989000.0,2174981000.0,2173808000.0,2372389000.0,3270521000.0,3369677000.0,2513538000.0,2895322000.0,2894462000.0,3016980000.0,3106179000.0,3160710000.0,2785707000.0,3322172000.0,3479875000.0,3302777000.0,3281146000.0,3301301000.0,0.0,3225000000.0,1520000000.0,500000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8180000.0,14282000.0,21253000.0,24458000.0,25374000.0,26391000.0,22367000.0,20437000.0,25042000.0,20447000.0,33244000.0,30970000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28995000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,0.0,14282000.0,21253000.0,24458000.0,25374000.0,26391000.0,22367000.0,-20437000.0,365000000.0,515000000.0,668600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,8047237000.0,7873260000.0,8036672000.0,7800145000.0,7848909000.0,8401544000.0,8349779000.0,7574760000.0,46000.0,0.0,0.0,7462382000.0,7184033000.0,6808255000.0,7335854000.0,7544624000.0,7708622000.0,7606099000.0,7793697000.0,7587181000.0,7279012000.0,5492800000.0,4653469000.0
,totalLiabilities,8202359000.0,8003692000.0,8057925000.0,7824603000.0,7874283000.0,8427935000.0,8372146000.0,7554323000.0,7571846000.0,7511270000.0,7525180000.0,7462382000.0,7184033000.0,6808255000.0,7335854000.0,7544624000.0,7708622000.0,7606099000.0,7793697000.0,7587181000.0,7279012000.0,5492800000.0,4653469000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1389000.0,1414000.0,1412000.0,1382000.0,1375000.0,1371000.0,1410000.0,1478000.0,1554000.0,1675000.0,915000.0,915000.0,915000.0,915000.0,915000.0,915000.0,915000.0,915000.0,915000.0,915000.0,0.0,900000.0,0.0
,retainedEarnings,143162000.0,174277000.0,214569000.0,234640000.0,268466000.0,296739000.0,346705000.0,432203000.0,536150000.0,569127000.0,801044000.0,781604000.0,759375000.0,750186000.0,760890000.0,759643000.0,735306000.0,896015000.0,883973000.0,809127000.0,745598000.0,684800000.0,649199000.0
,accumulatedOtherComprehensiveIncomeLoss,-17000000.0,-15000000.0,4000000.0,3000000.0,6000000.0,8000000.0,7000000.0,7000000.0,24000000.0,27000000.0,32000000.0,34000000.0,-6000000.0,1000000.0,-2000000.0,-4000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,9275567000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1284859000.0,1336326000.0,1391622000.0,1368313000.0,1392964000.0,1416226000.0,1492882000.0,1632126000.0,1806458000.0,1939529000.0,961950000.0,941298000.0,871216000.0,867631000.0,863219000.0,865063000.0,832414000.0,976445000.0,987430000.0,1048262000.0,986207000.0,1046500000.0,662332000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9487218000.0,9340018000.0,9449547000.0,9192916000.0,9267247000.0,9844161000.0,9865028000.0,9186449000.0,9378304000.0,9450799000.0,8487130000.0,8403680000.0,8055249000.0,7675886000.0,8199073000.0,8409687000.0,8541036000.0,8582544000.0,8781127000.0,8635443000.0,8265219000.0,6539300000.0,5315801000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3215950000.0,2507863000.0,2141614000.0,1760831000.0,2265301000.0,2938171000.0,3447790000.0,3986967000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3350263000.0,3444852000.0,2889595000.0,2589639000.0,2899690000.0,4028692000.0,4210467000.0,3583505000.0,5425644000.0,5273924000.0,3016980000.0,3106179000.0,3160710000.0,2785707000.0,3322172000.0,3479875000.0,3502777000.0,3281146000.0,3301301000.0,40161000.0,3225000000.0,1520000000.0,500000000.0
,netDebt,3165115000.0,3224482000.0,2750540000.0,2237980000.0,2617926000.0,3256060000.0,3399627000.0,3469619000.0,5283939000.0,5152854000.0,2951763000.0,3065025000.0,3073572000.0,2622916000.0,3138930000.0,3421309000.0,3331251000.0,3239228000.0,2848960000.0,-113301000.0,3091966000.0,1497700000.0,475546000.0
