date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,goodwill,1051650000.0,1051161000.0,1050548000.0,1034641000.0,1033225000.0,1047497000.0,472052000.0,476483000.0,515429000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,1230886000.0,1311301000.0,1508578000.0,1544491000.0,1518819000.0,1357646000.0,1039651000.0,1010181000.0,981704000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,2282536000.0,2362462000.0,2559126000.0,2579132000.0,2552044000.0,2405143000.0,1511703000.0,1486664000.0,1497133000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,104323000.0,105198000.0,173377000.0,124352000.0,95707000.0,91872000.0,91656000.0,95409000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,47495000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,232929000.0,186113000.0,189275000.0,184619000.0,142189000.0,163145000.0,125171000.0,106857000.0,891232000.0,233622000.0,193167000.0,220480000.0,115278000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,2282536000.0,23170144000.0,21703959000.0,22046834000.0,21800189000.0,20987516000.0,19933979000.0,18869623000.0,17933896000.0,17149513000.0,5697269000.0,5469016000.0,5537306000.0,5634217000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,21646866000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3014933000.0,2415354000.0,976977000.0,675484000.0,779395000.0,941859000.0,981145000.0,1071199000.0,959706000.0
,totalAssets,23929404000.0,24692208000.0,22584555000.0,23954541000.0,23166600000.0,22261918000.0,21226171000.0,19731494000.0,18980000000.0,17271910000.0,5758021000.0,5616245000.0,5769984000.0,5716628000.0,3253800000.0,2639118000.0,1126935000.0,812850000.0,895780000.0,941859000.0,981145000.0,1071199000.0,959706000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1133066000.0,1145700000.0,1086030000.0,1182552000.0,907928000.0,779380000.0,1005232000.0,1001515000.0,995156000.0,1085597000.0,207143000.0,186130000.0,168198000.0,173576000.0,72456000.0,60542000.0,18718000.0,14562000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,193493000.0,848729000.0,856407000.0,538700000.0,146538000.0,180683000.0,919099000.0,376343000.0,540727000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000000.0,400000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,9987000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4315000.0,7057000.0,9065000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,5463000.0,205000.0,61202000.0,1462000.0,34340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,13038465000.0,2111007000.0,2042309000.0,1876412000.0,1139690000.0,1075267000.0,1986428000.0,1432207000.0,1583448000.0,1384013000.0,467772000.0,208419000.0,197186000.0,203431000.0,215000000.0,169000000.0,124000000.0,116000000.0,241000000.0,185000000.0,213000000.0,89000000.0,38000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,11895412000.0,11310044000.0,9877292000.0,10737362000.0,10980788000.0,11026313000.0,9968993000.0,8988649000.0,7730507000.0,6429116000.0,2900044000.0,2670101000.0,3147694000.0,3360499000.0,2329053000.0,1802564000.0,843178000.0,640562000.0,707709000.0,848368000.0,886385000.0,974247000.0,931127000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7057000.0,0.0,8194000.0,10540000.0,12887000.0,15308000.0,18883000.0,21027000.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,200831000.0,205219000.0,250092000.0,316641000.0,338382000.0,344337000.0,250167000.0,259715000.0,0.0,0.0,253665000.0,257499000.0,297590000.0,30394000.0,0.0,0.0,30394000.0,30394000.0,30394000.0,30506000.0,30506000.0,31506000.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102837000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,11895412000.0,12035749000.0,10270652000.0,11145944000.0,11498157000.0,11561224000.0,10485346000.0,9395476000.0,8307189000.0,6531953000.0,2900044000.0,2923766000.0,3405193000.0,3658089000.0,2329000000.0,1803000000.0,843000000.0,641000000.0,708000000.0,848000000.0,886000000.0,974000000.0,931000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407000.0,0.0,0.0,0.0,0.0
,totalLiabilities,13415723000.0,14146756000.0,12312961000.0,13022356000.0,12637847000.0,12636491000.0,12471774000.0,10827683000.0,9890637000.0,7915966000.0,3367816000.0,3132185000.0,3602379000.0,3861520000.0,2543924000.0,1971799000.0,966711000.0,756535000.0,949407000.0,1032933000.0,1098659000.0,1062854000.0,968715000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,439149000.0,93185000.0,89125000.0,89029000.0,88514000.0,83579000.0,74656000.0,74488000.0,73904000.0,72240000.0,39391000.0,39160000.0,35825000.0,33416000.0,26545000.0,25927000.0,21283000.0,20652000.0,20652000.0,18402000.0,18402000.0,18402000.0,18402000.0
,retainedEarnings,-4030376000.0,-3669050000.0,-2930214000.0,-2240698000.0,-2487695000.0,-2111958000.0,-1526388000.0,-1126541000.0,-777927000.0,-412181000.0,-255628000.0,-165710000.0,-110407000.0,-47846000.0,-84176000.0,-50402000.0,-45297000.0,-56790000.0,-134279000.0,-134088000.0,-121323000.0,6409000.0,-9637000.0
,accumulatedOtherComprehensiveIncomeLoss,-54000000.0,-35000000.0,-20000000.0,-35000000.0,-58000000.0,-8000000.0,13000000.0,20000000.0,23000000.0,22000000.0,27000000.0,20000000.0,-21000000.0,17000000.0,1000000.0,-541346000.0,-454110000.0,-408891000.0,-409132000.0,-369502000.0,-327598000.0,-287756000.0,-246509000.0
,othertotalStockholdersEquity,13825748000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,10180167000.0,10445892000.0,10215857000.0,10866226000.0,10460240000.0,9564327000.0,8680184000.0,8824281000.0,9019128000.0,9274957000.0,2386726000.0,2465511000.0,2148468000.0,1823654000.0,709876000.0,667319000.0,160224000.0,56315000.0,-53627000.0,-91074000.0,-117514000.0,8345000.0,-9009000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,23595890000.0,24592648000.0,22528818000.0,23888582000.0,23098087000.0,22200818000.0,21151958000.0,19651964000.0,18909765000.0,17190923000.0,5754542000.0,5597696000.0,5750847000.0,5685174000.0,3253800000.0,2639118000.0,1126935000.0,812850000.0,895780000.0,941859000.0,981145000.0,1071199000.0,959706000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,341683000.0,0.0,0.0,0.0,0.0,0.0,0.0,100809000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,12088905000.0,12158773000.0,10733699000.0,11276062000.0,11127326000.0,11206996000.0,10888092000.0,9364992000.0,8271234000.0,6429116000.0,2900044000.0,2670101000.0,3147694000.0,3360499000.0,2329053000.0,1802564000.0,843178000.0,640562000.0,724422000.0,920572000.0,886385000.0,1374247000.0,1331127000.0
,netDebt,12088903000.0,12052410000.0,10661422000.0,11194707000.0,10840619000.0,11153973000.0,10832744000.0,9270176000.0,8203326000.0,6383309000.0,2878232000.0,2562704000.0,2970882000.0,3332165000.0,2327807000.0,1800923000.0,839813000.0,558458000.0,721967000.0,901976000.0,798984000.0,1234653000.0,1330789000.0
