date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1993000000.0,1935000000.0,1791000000.0,1778000000.0,1652000000.0,1577000000.0,1686000000.0,1709000000.0,1994000000.0,2025396000.0,2023045000.0,2136527000.0,1968636000.0,2194010000.0,2053457000.0,1807109000.0,1876875000.0,1728638000.0,1631249000.0,1633690000.0,1722524000.0,1633900000.0,987500000.0,884100000.0,808300000.0,694900000.0,641200000.0
,goodwill,4690000000.0,4492000000.0,4633000000.0,4752000000.0,4558000000.0,4439000000.0,4667000000.0,4886000000.0,5530000000.0,5197601000.0,4879312000.0,4860732000.0,4504285000.0,4387165000.0,4025053000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,781000000.0,851000000.0,1084000000.0,1272000000.0,1463000000.0,1560000000.0,1799000000.0,1999000000.0,2258000000.0,2233378000.0,1694631000.0,1723417000.0,1773970000.0,1296176000.0,1113634000.0,3678938000.0,3193055000.0,2798863000.0,2624810000.0,2738694000.0,2483882000.0,2030000000.0,1189300000.0,774300000.0,711200000.0,518700000.0,394200000.0
,goodwillAndIntangibleAssets,5471000000.0,5343000000.0,5717000000.0,6024000000.0,6021000000.0,5999000000.0,6466000000.0,6885000000.0,7788000000.0,7430979000.0,6573943000.0,6584149000.0,6278255000.0,5683341000.0,5138687000.0,3678938000.0,3193055000.0,2798863000.0,2624810000.0,2738694000.0,2483882000.0,2030000000.0,1189300000.0,774300000.0,711200000.0,518700000.0,394200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,113000000.0,141000000.0,164000000.0,174000000.0,409000000.0,441000000.0,451000000.0,466000000.0,508000000.0,595000000.0,896000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,533000000.0,516000000.0,554000000.0,505000000.0,449000000.0,346000000.0,301000000.0,359000000.0,391000000.0,633832000.0,623344000.0,673044000.0,76269000.0,61416000.0,116245000.0,45269000.0,233172000.0,370737000.0,541625000.0,439278000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,737000000.0,673000000.0,689000000.0,805000000.0,752000000.0,684000000.0,733000000.0,769000000.0,799000000.0,635055000.0,619934000.0,562376000.0,966205000.0,1421440000.0,1365645000.0,1802722000.0,1726634000.0,1511881000.0,1946608000.0,1847443000.0,2067989000.0,2123500000.0,2106900000.0,1877800000.0,1585600000.0,867000000.0,282200000.0
,totalNonCurrentAssets,9089000000.0,8815000000.0,9092000000.0,9502000000.0,9078000000.0,9009000000.0,9602000000.0,10150000000.0,11349000000.0,11134168000.0,10281872000.0,10407389000.0,9289365000.0,9360207000.0,8674034000.0,7334038000.0,7029736000.0,6410119000.0,6744292000.0,6659105000.0,6274395000.0,5787400000.0,4283700000.0,3536200000.0,3105100000.0,2080600000.0,1317600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,15612000000.0,15068000000.0,14870000000.0,16780000000.0,15201000000.0,15729000000.0,17678000000.0,19966000000.0,19309000000.0,17983514000.0,16250273000.0,16081984000.0,15213083000.0,15525862000.0,13880439000.0,11445643000.0,11351934000.0,11193321000.0,10623101000.0,9822349000.0,9603456000.0,9060300000.0,6118200000.0,5394800000.0,4806200000.0,3613100000.0,2580500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,534000000.0,472000000.0,524000000.0,590000000.0,511000000.0,449000000.0,512000000.0,634000000.0,676000000.0,696776000.0,754117000.0,689572000.0,642121000.0,854148000.0,707656000.0,560078000.0,603811000.0,481407000.0,416958000.0,367249000.0,455417000.0,470200000.0,268900000.0,269100000.0,248100000.0,221500000.0,174700000.0
,shortTermDebt,350000000.0,4000000.0,1350000000.0,1000000.0,652000000.0,3000000.0,1000000.0,1834000000.0,11000000.0,502063000.0,317787000.0,213681000.0,2433482000.0,410512000.0,462721000.0,252899000.0,203523000.0,56094000.0,121604000.0,313447000.0,425789000.0,553700000.0,406700000.0,298300000.0,390400000.0,176200000.0,67000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,222000000.0,188000000.0,215000000.0,205000000.0,180000000.0,169000000.0,194000000.0,207000000.0,243000000.0,0.0,0.0,0.0,215226000.0,220412000.0,173036000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,71000000.0,0.0,0.0,0.0,0.0,0.0,317000000.0,0.0,106848000.0,0.0,0.0,549109000.0,353808000.0,278681000.0,173814000.0,84257000.0,80452000.0,194911000.0,100006000.0,936404000.0,1021500000.0,546400000.0,590500000.0,580800000.0,453200000.0,386700000.0
,totalCurrentLiabilities,2589000000.0,2154000000.0,3542000000.0,3053000000.0,2760000000.0,2368000000.0,3533000000.0,6034000000.0,2651000000.0,2976727000.0,3093592000.0,2835638000.0,4875581000.0,2960285000.0,2636584000.0,2000731000.0,1850971000.0,1488903000.0,1567162000.0,1518158000.0,1817610000.0,2045400000.0,1222000000.0,1157900000.0,1219300000.0,850900000.0,628400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7772000000.0,7754000000.0,6029000000.0,7478000000.0,7177000000.0,6896000000.0,5981000000.0,2793000000.0,4589000000.0,3488198000.0,2511959000.0,2914874000.0,1243693000.0,1888839000.0,955610000.0,958321000.0,921098000.0,920360000.0,1460381000.0,1267141000.0,1549038000.0,1360700000.0,947000000.0,854300000.0,818900000.0,615600000.0,273000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,588000000.0,668000000.0,707000000.0,164000000.0,134000000.0,256000000.0,338000000.0,507000000.0,244000000.0,116954000.0,186935000.0,207677000.0,114556000.0,260658000.0,259159000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69500000.0
,otherNonCurrentLiabilities,503000000.0,459000000.0,457000000.0,489000000.0,418000000.0,519000000.0,525000000.0,583000000.0,524000000.0,1367571000.0,1076541000.0,1305919000.0,1315778000.0,1064755000.0,1011578000.0,939696000.0,952255000.0,909772000.0,946487000.0,996312000.0,835821000.0,838800000.0,611200000.0,576100000.0,372000000.0,222400000.0,68100000.0
,totalNonCurrentLiabilities,9841000000.0,9884000000.0,8070000000.0,9138000000.0,8182000000.0,8133000000.0,7321000000.0,4223000000.0,6088000000.0,4972723000.0,3775435000.0,4428470000.0,2674027000.0,3214252000.0,2226347000.0,1898017000.0,1873353000.0,1830132000.0,2406868000.0,2263453000.0,2384859000.0,2199500000.0,1558200000.0,1430400000.0,1190900000.0,838000000.0,410600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,12430000000.0,12038000000.0,11612000000.0,12191000000.0,10942000000.0,10501000000.0,10854000000.0,10257000000.0,8739000000.0,7949450000.0,6869027000.0,7264108000.0,7549608000.0,6174537000.0,4862931000.0,3898748000.0,3724324000.0,3319035000.0,3974030000.0,3781611000.0,4202469000.0,4244900000.0,2780200000.0,2588300000.0,2410200000.0,1688900000.0,1039000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,5000000.0,5425000.0,5385000.0,5350000.0,5318000.0,5625000.0,6309000.0,3120000.0,3114000.0,3089000.0,3068000.0,3052000.0,3027000.0,3000000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,23114000000.0,22403000000.0,21217000000.0,20210000000.0,19505000000.0,18316000000.0,17173000000.0,14943000000.0,13973000000.0,11794184000.0,10399224000.0,9521740000.0,9196465000.0,9879065000.0,10406511000.0,9112328000.0,7963518000.0,6937110000.0,6202263000.0,5765421000.0,5214098000.0,4485500000.0,3130200000.0,2592400000.0,2105100000.0,1673300000.0,1344200000.0
,accumulatedOtherComprehensiveIncomeLoss,-1642000000.0,-1705000000.0,-1677000000.0,-1287000000.0,-1807000000.0,-1504000000.0,-658000000.0,384000000.0,293000000.0,224000000.0,427000000.0,401000000.0,-253000000.0,1051000000.0,447000000.0,122000000.0,-3060237000.0,-2832791000.0,-2574408000.0,-2470270000.0,-2477086000.0,-2278400000.0,-1429900000.0,-1233300000.0,-1132800000.0,-925600000.0,-759600000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,3181000000.0,3026000000.0,3254000000.0,4585000000.0,4254000000.0,5224000000.0,6819000000.0,9703000000.0,10561000000.0,10017791000.0,9370276000.0,8808207000.0,7663475000.0,9351325000.0,9017508000.0,7546895000.0,7627610000.0,7874286000.0,6649071000.0,6040738000.0,5400987000.0,4815400000.0,3338000000.0,2806500000.0,2396000000.0,1924200000.0,1541500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,15611000000.0,15064000000.0,14866000000.0,16776000000.0,15196000000.0,15725000000.0,17673000000.0,19960000000.0,19300000000.0,17967241000.0,16239303000.0,16072315000.0,15213083000.0,15525862000.0,13880439000.0,11445643000.0,11351934000.0,11193321000.0,10623101000.0,9822349000.0,9603456000.0,9060300000.0,6118200000.0,5394800000.0,4806200000.0,3613100000.0,2580500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8122000000.0,7758000000.0,7379000000.0,7479000000.0,7829000000.0,6899000000.0,5982000000.0,4627000000.0,4600000000.0,3990261000.0,2829746000.0,3128555000.0,3677175000.0,2299351000.0,1418331000.0,1211220000.0,1124621000.0,976454000.0,1581985000.0,1580588000.0,1974827000.0,1914400000.0,1353700000.0,1152600000.0,1209300000.0,791800000.0,340000000.0
,netDebt,5558000000.0,5777000000.0,5875000000.0,4385000000.0,5357000000.0,3809000000.0,1992000000.0,1009000000.0,1821000000.0,2812386000.0,1639708000.0,1809783000.0,2934225000.0,1471827000.0,828124000.0,840803000.0,457231000.0,-708029000.0,524298000.0,1298364000.0,1823532000.0,1681400000.0,1260200000.0,966700000.0,1071600000.0,675200000.0,263100000.0
