date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1994-02-28_FY,1993-02-28_FY,1992-02-29_FY,1991-02-28_FY,1990-02-28_FY,1989-02-28_FY,1988-02-29_FY,1987-02-28_FY,1986-02-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2405335000.0,1526276000.0,1487562000.0,1346863000.0,1362638000.0,1154470000.0,1013782000.0,977518000.0,993843000.0,942136000.0,841055000.0,871902000.0,971941000.0,971941000.0,1096340000.0,1002607000.0,862998000.0,805687000.0,832267000.0,715483000.0,707798000.0,708052000.0,623931000.0,521846000.0,433047000.0,406684000.0,365461000.0,301847000.0,241700000.0,200200000.0,192300000.0,196200000.0,148700000.0,108000000.0,79900000.0,49500000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,151254000.0,139284000.0,14134000.0,57237000.0,51675000.0,40336000.0,26918000.0,21870000.0,18949000.0,12798000.0,16603000.0,20300000.0,20300000.0,20792000.0,15523000.0,11521000.0,10553000.0,11062000.0,3396000.0,2888000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,300000.0,200000.0
,totalNonCurrentAssets,1699760000.0,1677530000.0,1626846000.0,1407762000.0,1419875000.0,1206145000.0,1054118000.0,1004436000.0,1015713000.0,961085000.0,853853000.0,888505000.0,992241000.0,992241000.0,1117132000.0,1018130000.0,874519000.0,816240000.0,843329000.0,727947000.0,720430000.0,708052000.0,623931000.0,521846000.0,433047000.0,406684000.0,365461000.0,301847000.0,241700000.0,200300000.0,192300000.0,196200000.0,148700000.0,108000000.0,80200000.0,49700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2156676000.0,2143864000.0,2083504000.0,1807991000.0,1793003000.0,1613684000.0,1480462000.0,1354097000.0,1334900000.0,1302416000.0,1151552000.0,1173009000.0,1321408000.0,1321408000.0,1478173000.0,1385762000.0,1225775000.0,1121527000.0,1062878000.0,964014000.0,927207000.0,896879000.0,769196000.0,667638000.0,549211000.0,507679000.0,453637000.0,380429000.0,305900000.0,259200000.0,247100000.0,238900000.0,179500000.0,135900000.0,95300000.0,61200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,83263000.0,94634000.0,97781000.0,73802000.0,66618000.0,70643000.0,64827000.0,66678000.0,56397000.0,93486000.0,57708000.0,47056000.0,49652000.0,49652000.0,75821000.0,52387000.0,49618000.0,40903000.0,50546000.0,33188000.0,30710000.0,35686000.0,48146000.0,44167000.0,19025000.0,15719000.0,18564000.0,13825000.0,21400000.0,13100000.0,7400000.0,8700000.0,0.0,0.0,0.0,0.0
,shortTermDebt,25000000.0,75000000.0,75000000.0,21539000.0,20000000.0,0.0,0.0,0.0,20000000.0,0.0,0.0,0.0,30000000.0,0.0,0.0,60000000.0,0.0,0.0,20000000.0,30000000.0,0.0,25000000.0,0.0,0.0,0.0,0.0,0.0,4310000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,237870000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,31049000.0,30004000.0,24642000.0,18650000.0,23720000.0,19768000.0,18457000.0,20983000.0,23175000.0,20037000.0,16451000.0,19395000.0,19395000.0,19963000.0,84256000.0,72800000.0,70593000.0,59243000.0,52320000.0,50806000.0,48674000.0,33239000.0,31525000.0,27318000.0,27528000.0,23176000.0,30358000.0,25000000.0,23800000.0,21800000.0,16600000.0,23000000.0,16000000.0,10900000.0,7800000.0
,totalCurrentLiabilities,274014000.0,308840000.0,310360000.0,232177000.0,214861000.0,183702000.0,186530000.0,167731000.0,176193000.0,198825000.0,168440000.0,146741000.0,166989000.0,166989000.0,190910000.0,217917000.0,157566000.0,142475000.0,165873000.0,152257000.0,101419000.0,121206000.0,91907000.0,91791000.0,59065000.0,54191000.0,57287000.0,51682000.0,50900000.0,41700000.0,33400000.0,29100000.0,25600000.0,20100000.0,14800000.0,17100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,25000000.0,225000000.0,50000000.0,75000000.0,160000000.0,75000000.0,75000000.0,40000000.0,70000000.0,0.0,0.0,0.0,0.0,0.0,100000000.0,0.0,0.0,0.0,0.0,20000000.0,105000000.0,120000000.0,100000000.0,60000000.0,30000000.0,40000000.0,30000000.0,0.0,16700000.0,11100000.0,33500000.0,52900000.0,27700000.0,11600000.0,12100000.0,18000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,249669000.0,233450000.0,195187000.0,292769000.0,274301000.0,241606000.0,227237000.0,232531000.0,243000000.0,190507000.0,199358000.0,196966000.0,196966000.0,216413000.0,209868000.0,210739000.0,198640000.0,201561000.0,162907000.0,152403000.0,130600000.0,105900000.0,91400000.0,82500000.0,75700000.0,65500000.0,55100000.0,48000000.0,46200000.0,40200000.0,36200000.0,29800000.0,21800000.0,14000000.0,8500000.0
,otherNonCurrentLiabilities,43114000.0,21129000.0,10911000.0,12575000.0,16711000.0,19832000.0,20021000.0,14710000.0,15779000.0,14194000.0,10380000.0,8760000.0,14165000.0,14165000.0,999000.0,95526000.0,84301000.0,71301000.0,47801000.0,38801000.0,32301000.0,30301000.0,30801000.0,29329000.0,29275000.0,28736000.0,24436000.0,24336000.0,24400000.0,17600000.0,14800000.0,8600000.0,0.0,-100000.0,-100000.0,1000000.0
,totalNonCurrentLiabilities,68114000.0,724016000.0,508391000.0,391032000.0,583355000.0,494328000.0,460072000.0,413847000.0,443810000.0,378444000.0,314137000.0,321618000.0,321631000.0,321631000.0,416912000.0,305394000.0,295040000.0,269941000.0,249362000.0,221708000.0,289704000.0,280901000.0,236701000.0,180729000.0,141775000.0,144436000.0,119936000.0,79436000.0,89100000.0,74900000.0,88500000.0,97700000.0,57500000.0,33300000.0,26000000.0,27500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,619508000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,961636000.0,1032856000.0,818751000.0,623209000.0,798216000.0,678030000.0,646602000.0,581578000.0,620003000.0,577269000.0,482577000.0,468359000.0,488620000.0,488620000.0,607822000.0,523311000.0,452606000.0,412416000.0,415235000.0,373965000.0,391123000.0,402107000.0,328608000.0,272520000.0,200840000.0,198627000.0,177223000.0,131118000.0,140000000.0,116600000.0,121900000.0,126800000.0,83100000.0,53400000.0,40800000.0,44600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,805000.0,805000.0,805000.0,805000.0,805000.0,805000.0,805000.0,805000.0,805000.0,805000.0,805000.0,805000.0,805000.0,805000.0,805000.0,805000.0,805000.0,644000.0,644000.0,483000.0,483000.0,483000.0,387000.0,387000.0,258000.0,258000.0,258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1438916000.0,1294608000.0,1413746000.0,1267871000.0,1084796000.0,1022966000.0,915085000.0,830842000.0,758617000.0,779994000.0,728216000.0,778890000.0,923411000.0,923411000.0,862403000.0,777260000.0,691035000.0,614011000.0,547467000.0,490942000.0,447943000.0,404625000.0,349351000.0,296533000.0,251976000.0,214959000.0,181599000.0,151578000.0,122400000.0,100300000.0,83300000.0,66600000.0,51000000.0,35900000.0,24500000.0,15500000.0
,accumulatedOtherComprehensiveIncomeLoss,-23000000.0,-15000000.0,-16000000.0,-16000000.0,-17000000.0,-13000000.0,-9000000.0,-5000000.0,-4000000.0,-5000000.0,-3000000.0,-6000000.0,-7000000.0,-633504000.0,-590880000.0,-553157000.0,-511651000.0,-455565000.0,-380221000.0,-354122000.0,-313881000.0,-262557000.0,-205530000.0,-176253000.0,-146028000.0,-119524000.0,-113828000.0,-97282000.0,-87500000.0,-82200000.0,-65700000.0,-47800000.0,-32400000.0,-22900000.0,-13600000.0,-10100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1195040000.0,1111008000.0,1264753000.0,1184782000.0,994787000.0,935654000.0,833860000.0,772519000.0,714897000.0,725147000.0,668975000.0,704650000.0,832788000.0,832788000.0,870351000.0,862451000.0,773169000.0,709111000.0,647643000.0,590049000.0,536084000.0,494772000.0,440588000.0,395118000.0,348371000.0,309052000.0,276414000.0,249311000.0,165900000.0,142600000.0,125200000.0,112100000.0,96400000.0,82500000.0,54500000.0,16600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2156676000.0,2143864000.0,2083504000.0,1807991000.0,1793003000.0,1613684000.0,1480462000.0,1354097000.0,1334900000.0,1302416000.0,1151552000.0,1173009000.0,1321408000.0,1321408000.0,1478173000.0,1385762000.0,1225775000.0,1121527000.0,1062878000.0,964014000.0,927207000.0,896879000.0,769196000.0,667638000.0,549211000.0,507679000.0,453637000.0,380429000.0,305900000.0,259200000.0,247100000.0,238900000.0,179500000.0,135900000.0,95300000.0,61200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,50000000.0,300000000.0,125000000.0,96539000.0,180000000.0,75000000.0,75000000.0,40000000.0,90000000.0,6700000.0,0.0,0.0,30000000.0,0.0,100000000.0,60000000.0,0.0,0.0,20000000.0,50000000.0,105000000.0,145000000.0,100000000.0,60000000.0,30000000.0,40000000.0,30000000.0,4310000.0,21200000.0,15900000.0,37700000.0,56700000.0,30300000.0,15700000.0,16000000.0,27300000.0
,netDebt,20666000.0,273582000.0,91070000.0,82913000.0,163038000.0,43167000.0,52396000.0,16322000.0,74572000.0,-5712000.0,-13966000.0,-18430000.0,4910000.0,-25090000.0,68387000.0,23417000.0,-108807000.0,-101409000.0,-9885000.0,-24366000.0,79515000.0,129632000.0,84087000.0,37706000.0,7864000.0,23773000.0,18340000.0,-6523000.0,14800000.0,3200000.0,26600000.0,52100000.0,27000000.0,10900000.0,15100000.0,25200000.0
