date,,2020-10-03_FY,2019-09-28_FY,2018-09-29_FY,2017-09-30_FY,2016-10-01_FY,2015-10-03_FY,2014-09-27_FY,2013-09-28_FY,2012-09-29_FY,2011-10-01_FY,2010-10-02_FY,2009-10-03_FY,2008-09-27_FY,2007-09-29_FY,2006-09-30_FY,2005-10-01_FY,2004-12-15_FY,2004-10-02_FY,2003-09-27_FY,2002-09-28_FY,2001-09-29_FY,2000-09-30_FY,1999-10-02_FY,1998-10-03_FY,1997-09-27_FY,1996-09-28_FY,1995-09-30_FY,1994-10-01_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7596000000.0,7282000000.0,6169000000.0,5568000000.0,5170000000.0,5176000000.0,5130000000.0,4053000000.0,4022000000.0,3823000000.0,3674000000.0,3576000000.0,3519000000.0,3693000000.0,3945000000.0,4007000000.0,3964000000.0,3964000000.0,4039000000.0,4038000000.0,4085000000.0,2141000000.0,2185000000.0,2257000000.0,1925000000.0,1869000000.0,2013500000.0,1610000000.0
,goodwill,10899000000.0,10844000000.0,9739000000.0,9324000000.0,6669000000.0,6667000000.0,6706000000.0,1902000000.0,1891000000.0,1892000000.0,1893000000.0,1917000000.0,2511000000.0,2485000000.0,2512000000.0,2502000000.0,2558000000.0,2558000000.0,2652000000.0,2633000000.0,2756000000.0,0.0,963000000.0,1036000000.0,731000000.0,732000000.0,0.0,742000000.0
,intangibleAssets,6774000000.0,7037000000.0,6759000000.0,6243000000.0,5084000000.0,5168000000.0,5276000000.0,138000000.0,129000000.0,149000000.0,166000000.0,187000000.0,128000000.0,126000000.0,136000000.0,142000000.0,149000000.0,149000000.0,182000000.0,190000000.0,0.0,937000000.0,0.0,0.0,0.0,0.0,808100000.0,0.0
,goodwillAndIntangibleAssets,17673000000.0,17881000000.0,16498000000.0,15567000000.0,11753000000.0,11835000000.0,11982000000.0,2040000000.0,2020000000.0,2041000000.0,2059000000.0,2104000000.0,2639000000.0,2611000000.0,2648000000.0,2644000000.0,2707000000.0,2707000000.0,2834000000.0,2823000000.0,2756000000.0,937000000.0,963000000.0,1036000000.0,731000000.0,732000000.0,808100000.0,742000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,2356000000.0,2107000000.0,0.0,2545000000.0,2449000000.0,2450000000.0,479000000.0,558000000.0,424000000.0,321000000.0,280000000.0,291000000.0,367000000.0,0.0,638000000.0,0.0,695000000.0,722000000.0,643000000.0,609000000.0,0.0,398000000.0,434000000.0,506000000.0,496000000.0,0.0,441000000.0
,otherNonCurrentAssets,1589000000.0,765000000.0,754000000.0,673000000.0,562000000.0,612000000.0,623000000.0,480000000.0,451000000.0,427000000.0,401000000.0,540000000.0,331000000.0,327000000.0,341000000.0,368000000.0,0.0,261000000.0,242000000.0,367000000.0,501000000.0,200000000.0,209000000.0,185000000.0,183000000.0,133000000.0,102900000.0,55000000.0
,totalNonCurrentAssets,26858000000.0,25928000000.0,23421000000.0,21808000000.0,17485000000.0,17623000000.0,17735000000.0,6573000000.0,6493000000.0,6291000000.0,6134000000.0,6220000000.0,6489000000.0,6631000000.0,6934000000.0,7019000000.0,6671000000.0,6932000000.0,7115000000.0,7228000000.0,7342000000.0,3278000000.0,3356000000.0,3478000000.0,2838000000.0,2734000000.0,2924500000.0,2407000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,34741000000.0,33097000000.0,29109000000.0,28066000000.0,22373000000.0,23004000000.0,23956000000.0,12177000000.0,11896000000.0,11071000000.0,10752000000.0,10595000000.0,10850000000.0,10227000000.0,11121000000.0,10504000000.0,10464000000.0,10464000000.0,10486000000.0,10372000000.0,10632000000.0,4854000000.0,5083000000.0,5243000000.0,4411000000.0,4544000000.0,4444300000.0,3668000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1876000000.0,1926000000.0,1694000000.0,1698000000.0,1511000000.0,1662000000.0,1806000000.0,1359000000.0,1372000000.0,1264000000.0,1110000000.0,1013000000.0,1217000000.0,1050000000.0,942000000.0,961000000.0,945000000.0,945000000.0,838000000.0,755000000.0,813000000.0,346000000.0,352000000.0,331000000.0,290000000.0,270000000.0,274700000.0,259000000.0
,shortTermDebt,0.0,0.0,0.0,906000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137000000.0,992000000.0,126000000.0,0.0,338000000.0,490000000.0,254000000.0,18000000.0,185000000.0,66000000.0,85000000.0,37000000.0,40000000.0,364200000.0,49000000.0
,taxPayables,0.0,169000000.0,308000000.0,0.0,305000000.0,306000000.0,272000000.0,175000000.0,168000000.0,174000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,2356000000.0,2107000000.0,0.0,2545000000.0,2449000000.0,2450000000.0,479000000.0,558000000.0,424000000.0,321000000.0,280000000.0,291000000.0,367000000.0,0.0,657000000.0,695000000.0,0.0,722000000.0,643000000.0,609000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,987000000.0,865000000.0,877000000.0,609000000.0,609000000.0,680000000.0,858000000.0,719000000.0,561000000.0,633000000.0,590000000.0,761000000.0,878000000.0,928000000.0,912000000.0,1070000000.0,653000000.0,1010000000.0,1147000000.0,1084000000.0,843000000.0,355000000.0,222000000.0,217000000.0,191000000.0,152000000.0,226900000.0,136000000.0
,totalCurrentLiabilities,4234000000.0,5513000000.0,5031000000.0,4032000000.0,2762000000.0,3535000000.0,3797000000.0,3010000000.0,2830000000.0,2374000000.0,2545000000.0,1993000000.0,2103000000.0,2115000000.0,2846000000.0,2157000000.0,2293000000.0,2293000000.0,2475000000.0,2093000000.0,2416000000.0,886000000.0,987000000.0,831000000.0,721000000.0,686000000.0,865800000.0,540000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,10791000000.0,9830000000.0,7962000000.0,9297000000.0,6200000000.0,6010000000.0,7535000000.0,1895000000.0,1917000000.0,2112000000.0,2135000000.0,3333000000.0,2888000000.0,2642000000.0,2987000000.0,2869000000.0,3024000000.0,3024000000.0,3114000000.0,3733000000.0,4016000000.0,1357000000.0,1515000000.0,1967000000.0,1558000000.0,1806000000.0,1620500000.0,1381000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,2391000000.0,2356000000.0,2107000000.0,2979000000.0,2545000000.0,2449000000.0,2450000000.0,479000000.0,558000000.0,424000000.0,0.0,0.0,0.0,0.0,495000000.0,0.0,0.0,0.0,0.0,0.0,0.0,385000000.0,0.0,0.0,0.0,0.0,479700000.0,0.0
,otherNonCurrentLiabilities,1728000000.0,1172000000.0,1198000000.0,1199000000.0,1242000000.0,1304000000.0,1270000000.0,560000000.0,549000000.0,476000000.0,486000000.0,539000000.0,525000000.0,372000000.0,353000000.0,169000000.0,0.0,160000000.0,221000000.0,241000000.0,237000000.0,51000000.0,55000000.0,40000000.0,4000000.0,15000000.0,10600000.0,17000000.0
,totalNonCurrentLiabilities,14910000000.0,13502000000.0,11275000000.0,13475000000.0,10003000000.0,9778000000.0,11269000000.0,2966000000.0,3054000000.0,3040000000.0,3041000000.0,4250000000.0,3733000000.0,3381000000.0,3835000000.0,3676000000.0,3024000000.0,3879000000.0,4057000000.0,4617000000.0,4862000000.0,1793000000.0,1968000000.0,2441000000.0,2069000000.0,2316000000.0,2110800000.0,1839000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5147000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,19144000000.0,19015000000.0,16306000000.0,17507000000.0,12765000000.0,13313000000.0,15066000000.0,5976000000.0,5884000000.0,5414000000.0,5586000000.0,6243000000.0,5836000000.0,5496000000.0,6681000000.0,5833000000.0,10464000000.0,6172000000.0,6532000000.0,6710000000.0,7278000000.0,2679000000.0,2955000000.0,3272000000.0,2790000000.0,3002000000.0,2976600000.0,2379000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,45000000.0,45000000.0,45000000.0,45000000.0,43000000.0,42000000.0,42000000.0,39000000.0,39000000.0,39000000.0,39000000.0,39000000.0,39000000.0,37000000.0,37000000.0,37000000.0,0.0,37000000.0,37000000.0,37000000.0,37000000.0,24000000.0,24000000.0,24000000.0,22000000.0,15000000.0,0.0,15000000.0
,retainedEarnings,15311000000.0,13787000000.0,12329000000.0,9776000000.0,8348000000.0,6813000000.0,5748000000.0,4999000000.0,4327000000.0,3801000000.0,3113000000.0,2409000000.0,3006000000.0,2993000000.0,2781000000.0,3032000000.0,2728000000.0,2728000000.0,2380000000.0,2097000000.0,1770000000.0,1715000000.0,1599000000.0,1394000000.0,1391000000.0,1232000000.0,1162300000.0,954000000.0
,accumulatedOtherComprehensiveIncomeLoss,-179000000.0,-117000000.0,-15000000.0,16000000.0,-45000000.0,-90000000.0,-147000000.0,-108000000.0,-63000000.0,-79000000.0,-4479000000.0,-34000000.0,41000000.0,50000000.0,17000000.0,28000000.0,-12000000.0,-116000000.0,-144000000.0,-172000000.0,-80000000.0,-1421000000.0,-6000000.0,-6000000.0,-10000000.0,-12000000.0,-1033100000.0,-4000000.0
,othertotalStockholdersEquity,0.0,-94000000.0,-5000000.0,0.0,-44000000.0,-90000000.0,-146000000.0,-102000000.0,-74000000.0,-73000000.0,0.0,-34000000.0,41000000.0,50000000.0,0.0,-27000000.0,1576000000.0,-58000000.0,-72000000.0,-86000000.0,-40000000.0,0.0,-3000000.0,-3000000.0,-5000000.0,-6000000.0,0.0,-2000000.0
,totalStockholdersEquity,15465000000.0,14082000000.0,12803000000.0,10541000000.0,9608000000.0,9691000000.0,8890000000.0,6201000000.0,6011000000.0,5657000000.0,5166000000.0,4352000000.0,5014000000.0,4731000000.0,4440000000.0,4671000000.0,4292000000.0,4292000000.0,3954000000.0,3662000000.0,3354000000.0,2175000000.0,2128000000.0,1970000000.0,1622000000.0,1542000000.0,1467700000.0,1289000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,34609000000.0,33097000000.0,29109000000.0,28048000000.0,22373000000.0,23004000000.0,23956000000.0,12177000000.0,11895000000.0,11071000000.0,10752000000.0,10595000000.0,10850000000.0,10227000000.0,11121000000.0,10504000000.0,14756000000.0,10464000000.0,10486000000.0,10372000000.0,10632000000.0,4854000000.0,5083000000.0,5242000000.0,4412000000.0,4544000000.0,4444300000.0,3668000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,103000000.0,98000000.0,0.0,97000000.0,95000000.0,93000000.0,94000000.0,0.0,117000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,11339000000.0,11932000000.0,9873000000.0,10203000000.0,6279000000.0,6725000000.0,8178000000.0,2408000000.0,2432000000.0,2182000000.0,2536000000.0,3552000000.0,2896000000.0,2779000000.0,3979000000.0,2995000000.0,3362000000.0,3362000000.0,3604000000.0,3987000000.0,4034000000.0,1542000000.0,1581000000.0,2052000000.0,1595000000.0,1846000000.0,1984700000.0,1430000000.0
,netDebt,9919000000.0,11448000000.0,9603000000.0,9885000000.0,5930000000.0,6037000000.0,7740000000.0,1263000000.0,1361000000.0,1466000000.0,1558000000.0,2548000000.0,2646000000.0,2737000000.0,3951000000.0,2955000000.0,3329000000.0,3329000000.0,3579000000.0,3936000000.0,3964000000.0,1499000000.0,1551000000.0,2005000000.0,1571000000.0,1809000000.0,1951600000.0,1403000000.0
