date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,6059000.0,4087000.0,2767000.0,2716000.0,2006000.0,1289000.0,1962000.0,1263000.0,1008000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,92547000.0,52546000.0,33027000.0,22734000.0,13463000.0,11042000.0,9345000.0,8468000.0,3939000.0
,otherCurrentLiabilities,51793000.0,0.0,0.0,0.0,0.0,0.0,0.0,4900000.0,551000.0
,totalCurrentLiabilities,150399000.0,91625000.0,63203000.0,45866000.0,30657000.0,23617000.0,22544000.0,26023000.0,10525000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,26086000.0,12862000.0,9324000.0,4767000.0,0.0,14900000.0,25199000.0,9900000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,1118000.0,1002000.0,1002000.0,1372000.0,1433000.0,1495000.0,1540000.0,1546000.0
,otherNonCurrentLiabilities,0.0,1611000.0,1270000.0,1233000.0,834000.0,511000.0,92000.0,166000.0,1044000.0
,totalNonCurrentLiabilities,0.0,28815000.0,15134000.0,11559000.0,6973000.0,1944000.0,16487000.0,58629000.0,44214000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,7912000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,158311000.0,120440000.0,78337000.0,57425000.0,37630000.0,25561000.0,39031000.0,84652000.0,54739000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,0.0,-85520000.0,-83711000.0,-82784000.0,-81281000.0,-74385000.0,-57180000.0,-36003000.0,-27828000.0
,accumulatedOtherComprehensiveIncomeLoss,3000000.0,-19647000.0,-1000000.0,-12375000.0,-8346000.0,-1000000.0,-3254000.0,-1762000.0,-962000.0
,othertotalStockholdersEquity,336868000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,339939000.0,136760000.0,129173000.0,48434000.0,44715000.0,45356000.0,59275000.0,-32999000.0,-27073000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,498250000.0,257200000.0,207510000.0,105859000.0,82345000.0,70917000.0,98306000.0,51653000.0,27666000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,95862000.0,73732000.0,58559000.0,40590000.0,29841000.0,25588000.0,23371000.0,0.0,11309000.0
,totalDebt,0.0,95818000.0,67421000.0,46914000.0,34337000.0,0.0,37271000.0,26099000.0,9900000.0
,netDebt,-139878000.0,66650000.0,40869000.0,21208000.0,10700000.0,-17956000.0,-15827000.0,11160000.0,5666000.0
