date,,2021-02-28_FY,2020-02-29_FY,2019-02-28_FY,2018-02-28_FY,2017-02-28_FY,2016-02-29_FY,2015-02-28_FY,2014-02-28_FY,2013-02-28_FY,2012-02-28_FY,2011-02-28_FY,2010-02-28_FY,2009-02-28_FY,2008-02-28_FY,2007-02-28_FY,2006-02-28_FY,2005-02-28_FY,2004-02-28_FY,2003-02-28_FY,2002-02-28_FY,2001-03-03_FY,2000-02-26_FY,1999-02-27_FY,1998-02-28_FY,1997-03-01_FY,1996-03-02_FY,1995-02-28_FY,1994-02-28_FY,1993-02-28_FY,1992-02-29_FY,1991-02-28_FY,1990-02-28_FY,1989-02-28_FY,1988-02-29_FY,1987-02-28_FY,1986-02-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,55354000.0,76504000.0,27023000.0,21262000.0,21162000.0,11225000.0,10525000.0,4771000.0,2778000.0,1800000.0,1877000.0,2055000.0,2139000.0,5100000.0,6308000.0,5438000.0,5383000.0,4400000.0,9322000.0,7375000.0,10200000.0,9700000.0,4500000.0,7100000.0,7400000.0,6200000.0,5500000.0,4800000.0,3500000.0,1400000.0,1000000.0,1000000.0,1000000.0,4500000.0,4800000.0,5500000.0
,goodwill,94617000.0,106335000.0,80805000.0,72980000.0,72980000.0,16508000.0,15483000.0,15422000.0,1112000.0,0.0,0.0,0.0,0.0,28500000.0,90001000.0,0.0,0.0,20900000.0,0.0,0.0,3600000.0,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,37488000.0,45895000.0,47165000.0,52456000.0,67223000.0,17010000.0,22596000.0,29131000.0,4603000.0,2700000.0,4012000.0,5144000.0,6473000.0,24400000.0,18643000.0,96690000.0,96862000.0,0.0,20938000.0,3287000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,132105000.0,152230000.0,127970000.0,125436000.0,140203000.0,33518000.0,38079000.0,44553000.0,5715000.0,2700000.0,4012000.0,5144000.0,6473000.0,52900000.0,108644000.0,96690000.0,96862000.0,20900000.0,20938000.0,3287000.0,3600000.0,3800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,4913000.0,8837000.0,4684000.0,6633000.0,0.0,518000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,4889000.0,4437000.0,22626000.0,31581000.0,27504000.0,30213000.0,23455000.0,35131000.0,34616000.0,0.0,9887000.0,10017000.0,13111000.0,0.0,0.0,2344000.0,5285000.0,0.0,5400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,27169000.0,24768000.0,17597000.0,9992000.0,7881000.0,4007000.0,3137000.0,2051000.0,893000.0,7200000.0,1606000.0,2247000.0,3749000.0,18200000.0,1227000.0,638000.0,691000.0,4900000.0,845000.0,287000.0,500000.0,900000.0,700000.0,800000.0,1200000.0,900000.0,1600000.0,2000000.0,1600000.0,700000.0,600000.0,600000.0,500000.0,0.0,0.0,100000.0
,totalNonCurrentAssets,219517000.0,257939000.0,200129000.0,197108000.0,201434000.0,85596000.0,75196000.0,87024000.0,44002000.0,11700000.0,17382000.0,19463000.0,25472000.0,76200000.0,116179000.0,105110000.0,108221000.0,30200000.0,36505000.0,10949000.0,14300000.0,14400000.0,5200000.0,7900000.0,9600000.0,8000000.0,7100000.0,6800000.0,5100000.0,2100000.0,1600000.0,1600000.0,1500000.0,4500000.0,4800000.0,5600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,433805000.0,495805000.0,603626000.0,472993000.0,408139000.0,384363000.0,202617000.0,179265000.0,150771000.0,51500000.0,55485000.0,56953000.0,69647000.0,143000000.0,229703000.0,204346000.0,196755000.0,97600000.0,89597000.0,56688000.0,49800000.0,55600000.0,25500000.0,27800000.0,29500000.0,32600000.0,22100000.0,19600000.0,16000000.0,9100000.0,4800000.0,5900000.0,4600000.0,7600000.0,7100000.0,10100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,35767000.0,28450000.0,39898000.0,35478000.0,30266000.0,24938000.0,24012000.0,20508000.0,11871000.0,9500000.0,14103000.0,16186000.0,5422000.0,10900000.0,26186000.0,12011000.0,18389000.0,17400000.0,11553000.0,5713000.0,5700000.0,9200000.0,2600000.0,1900000.0,2100000.0,3200000.0,2500000.0,3800000.0,4600000.0,2600000.0,1000000.0,1200000.0,0.0,0.0,0.0,0.0
,shortTermDebt,9243000.0,37781000.0,0.0,0.0,0.0,0.0,688000.0,1156000.0,2261000.0,1100000.0,7489000.0,5901000.0,21078000.0,5343000.0,2944000.0,2168000.0,2897000.0,3603000.0,3005000.0,917000.0,600000.0,5000000.0,600000.0,700000.0,800000.0,1000000.0,1000000.0,900000.0,1500000.0,500000.0,600000.0,1200000.0,1000000.0,1000000.0,800000.0,4000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,35396000.0,36081000.0,24264000.0,17757000.0,14662000.0,9438000.0,10748000.0,8251000.0,6410000.0,6305000.0,5796000.0,4740000.0,3609000.0,0.0,1935000.0,1323000.0,1597000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,26839000.0,19163000.0,19430000.0,42294000.0,32913000.0,15189000.0,11557000.0,12203000.0,8407000.0,6695000.0,5481000.0,6268000.0,15349000.0,23857000.0,7572000.0,6371000.0,6779000.0,3597000.0,3847000.0,8850000.0,8700000.0,13100000.0,1700000.0,2400000.0,2000000.0,4700000.0,2900000.0,2000000.0,2200000.0,2200000.0,900000.0,1200000.0,1500000.0,1200000.0,1100000.0,4100000.0
,totalCurrentLiabilities,107245000.0,121475000.0,83592000.0,95529000.0,77841000.0,49565000.0,47005000.0,42118000.0,28949000.0,23600000.0,32869000.0,33095000.0,45458000.0,40100000.0,38637000.0,21873000.0,29662000.0,24600000.0,18405000.0,15480000.0,15000000.0,27300000.0,4900000.0,5000000.0,4900000.0,8900000.0,6400000.0,6700000.0,8300000.0,5300000.0,2500000.0,3600000.0,2500000.0,2200000.0,1900000.0,8100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,182154000.0,177088000.0,275905000.0,154299000.0,146827000.0,139800000.0,0.0,702000.0,2434000.0,1900000.0,4460000.0,4170000.0,0.0,27200000.0,31314000.0,5511000.0,7679000.0,7700000.0,12569000.0,3628000.0,4500000.0,100000.0,500000.0,1100000.0,500000.0,800000.0,800000.0,800000.0,400000.0,100000.0,300000.0,200000.0,200000.0,3200000.0,3400000.0,700000.0
,deferredRevenueNonCurrent,19893000.0,27452000.0,27106000.0,16763000.0,12257000.0,1070000.0,1652000.0,1977000.0,1285000.0,0.0,0.0,401000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,178000.0,122000.0,963000.0,0.0,0.0,0.0,0.0,0.0,0.0,5425000.0,0.0,0.0,0.0,0.0,7451000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,29250000.0,31749000.0,10407000.0,7486000.0,7972000.0,4481000.0,2575000.0,1321000.0,554000.0,-4425000.0,554000.0,88000.0,990000.0,2300000.0,1050000.0,853000.0,1126000.0,0.0,0.0,0.0,700000.0,400000.0,100000.0,0.0,0.0,-100000.0,0.0,-100000.0,0.0,0.0,0.0,100000.0,100000.0,0.0,100000.0,0.0
,totalNonCurrentLiabilities,231475000.0,236411000.0,314381000.0,178548000.0,167056000.0,145351000.0,4227000.0,4000000.0,4273000.0,2900000.0,5014000.0,4659000.0,990000.0,29500000.0,39815000.0,6364000.0,8805000.0,7700000.0,12569000.0,3628000.0,5200000.0,500000.0,600000.0,1100000.0,500000.0,700000.0,800000.0,700000.0,400000.0,100000.0,300000.0,300000.0,300000.0,3200000.0,3500000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,338720000.0,357886000.0,397973000.0,274077000.0,244897000.0,194916000.0,51232000.0,46118000.0,33222000.0,26500000.0,37883000.0,37754000.0,46448000.0,69600000.0,78452000.0,28237000.0,38467000.0,32300000.0,30974000.0,19108000.0,20200000.0,27800000.0,5500000.0,6100000.0,5400000.0,9600000.0,7200000.0,7400000.0,8700000.0,5400000.0,2800000.0,3900000.0,2800000.0,5400000.0,5400000.0,8800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,352000.0,343000.0,336000.0,357000.0,353000.0,367000.0,362000.0,359000.0,350000.0,300000.0,281000.0,277000.0,252000.0,300000.0,236000.0,232000.0,227000.0,100000.0,147000.0,136000.0,100000.0,100000.0,100000.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-137974000.0,-81531000.0,-2227000.0,-19459000.0,-47757000.0,-39853000.0,-56793000.0,-73301000.0,-85104000.0,-129700000.0,-134948000.0,-131665000.0,-120814000.0,-71100000.0,13000000.0,44188000.0,29626000.0,21600000.0,15836000.0,10676000.0,6200000.0,4700000.0,6100000.0,7500000.0,10200000.0,9500000.0,4600000.0,2100000.0,600000.0,-2500000.0,-4100000.0,-3600000.0,-3800000.0,-3100000.0,-3300000.0,-3700000.0
,accumulatedOtherComprehensiveIncomeLoss,-985000.0,-1375000.0,-661000.0,-199000.0,-541000.0,-226000.0,-65000.0,-65000.0,-65000.0,-65000.0,-866000.0,-866000.0,-1120000.0,1000.0,-1160000.0,-3333000.0,-3349000.0,-822000.0,-801000.0,-19625000.0,-1400000.0,-400000.0,-400000.0,-14200000.0,-200000.0,-8300000.0,-4200000.0,-4200000.0,-2900000.0,-2400000.0,-2000000.0,-2400000.0,-2400000.0,-2600000.0,-2200000.0,-2200000.0
,othertotalStockholdersEquity,233692000.0,220107000.0,208544000.0,287603000.0,211646000.0,250785000.0,227993000.0,223905000.0,218367000.0,154600000.0,153269000.0,151587000.0,144761000.0,164400000.0,139015000.0,132689000.0,129435000.0,45300000.0,63766000.0,46393000.0,24700000.0,23400000.0,14300000.0,28400000.0,14000000.0,21600000.0,14500000.0,14300000.0,9600000.0,8600000.0,8100000.0,8000000.0,8000000.0,7900000.0,7200000.0,7200000.0
,totalStockholdersEquity,95085000.0,137919000.0,205653000.0,198916000.0,163242000.0,189447000.0,151385000.0,133147000.0,117549000.0,25000000.0,17602000.0,19199000.0,23199000.0,73400000.0,151251000.0,176109000.0,158288000.0,65400000.0,58623000.0,37580000.0,29600000.0,27800000.0,20100000.0,21700000.0,24100000.0,22900000.0,14900000.0,12200000.0,7300000.0,3700000.0,2000000.0,2000000.0,1800000.0,2200000.0,1700000.0,1300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,433805000.0,495805000.0,603626000.0,472993000.0,408139000.0,384363000.0,202617000.0,179265000.0,150771000.0,51500000.0,55485000.0,56953000.0,69647000.0,143000000.0,229703000.0,204346000.0,196755000.0,97700000.0,89597000.0,56688000.0,49800000.0,55600000.0,25600000.0,27800000.0,29500000.0,32500000.0,22100000.0,19600000.0,16000000.0,9100000.0,4800000.0,5900000.0,4600000.0,7600000.0,7100000.0,10100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,22425000.0,32237000.0,11406000.0,95351000.0,0.0,9018000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,191397000.0,214869000.0,293417000.0,177699000.0,153549000.0,228518000.0,688000.0,1858000.0,4695000.0,3000000.0,11949000.0,10071000.0,21078000.0,32543000.0,34258000.0,7679000.0,10576000.0,11303000.0,15574000.0,4545000.0,5100000.0,5100000.0,1100000.0,1800000.0,1300000.0,1800000.0,1800000.0,1700000.0,1900000.0,600000.0,900000.0,1400000.0,1200000.0,4200000.0,4200000.0,4700000.0
,netDebt,96773000.0,107465000.0,36917000.0,45096000.0,59843000.0,89130000.0,-33496000.0,-17375000.0,-58406000.0,-2600000.0,7708000.0,7085000.0,14165000.0,25943000.0,-3279000.0,-38104000.0,-20472000.0,-11597000.0,-6373000.0,-18611000.0,-4900000.0,2000000.0,-8200000.0,-2600000.0,-1900000.0,-9800000.0,100000.0,1000000.0,1100000.0,100000.0,800000.0,1300000.0,1100000.0,4000000.0,3600000.0,4600000.0
