date,,2020-02-29_FY,2019-03-02_FY,2018-03-03_FY,2017-03-04_FY,2016-02-27_FY,2015-02-28_FY,2014-03-01_FY,2013-03-02_FY,2012-03-03_FY,2011-02-26_FY,2010-02-27_FY,2009-02-28_FY,2008-03-01_FY,2007-03-03_FY,2006-03-04_FY,2005-02-26_FY,2004-02-28_FY,2003-03-01_FY,2002-03-02_FY,2001-03-03_FY,2000-02-26_FY,1999-02-27_FY,1998-02-28_FY,1997-03-01_FY,1996-03-02_FY,1995-03-04_FY,1994-02-26_FY,1993-02-28_FY,1992-02-29_FY,1991-02-28_FY,1990-02-28_FY,1989-02-28_FY,1988-02-29_FY,1987-02-28_FY,1986-02-28_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,4119094000.0,1308514000.0,1431246000.0,1526462000.0,2255398000.0,2091369000.0,1957000000.0,1896000000.0,1902000000.0,2039000000.0,2293000000.0,2587356000.0,2873000000.0,1743000000.0,1717000000.0,1734000000.0,1883000000.0,1869000000.0,2096000000.0,3041000000.0,3630000000.0,2868000000.0,2171100000.0,1896000000.0,980000000.0,778000000.0,639000000.0,599400000.0,545600000.0,534800000.0,510600000.0,463100000.0,401600000.0,314900000.0,250200000.0
,goodwill,1108136000.0,1108136000.0,1421120000.0,1682847000.0,1713475000.0,76124000.0,0.0,0.0,0.0,0.0,0.0,0.0,1783000000.0,656000000.0,656000000.0,685000000.0,685000000.0,685000000.0,230000000.0,212000000.0,1635000000.0,3107000000.0,0.0,1261000000.0,141000000.0,100000000.0,126000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,359491000.0,448706000.0,590443000.0,715406000.0,1004379000.0,421480000.0,431000000.0,464000000.0,529000000.0,646000000.0,823000000.0,1017011000.0,1187000000.0,178000000.0,193000000.0,179000000.0,177000000.0,200000000.0,696000000.0,856000000.0,1496000000.0,441000000.0,1967300000.0,384000000.0,197000000.0,154000000.0,0.0,145800000.0,145700000.0,157100000.0,159100000.0,136000000.0,122100000.0,56800000.0,58100000.0
,goodwillAndIntangibleAssets,1467627000.0,1556842000.0,2011563000.0,2398253000.0,2717854000.0,497604000.0,431000000.0,464000000.0,529000000.0,646000000.0,823000000.0,1017011000.0,2970000000.0,834000000.0,849000000.0,864000000.0,862000000.0,885000000.0,926000000.0,1068000000.0,3131000000.0,3548000000.0,1967300000.0,1645000000.0,338000000.0,254000000.0,126000000.0,145800000.0,145700000.0,157100000.0,159100000.0,136000000.0,122100000.0,56800000.0,58100000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,16680000.0,0.0,0.0,0.0,0.0,1766349000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79000000.0,138000000.0,0.0,222000000.0,114000000.0,78000000.0,59000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,148327000.0,624292000.0,811227000.0,2603749000.0,1753031000.0,286172000.0,271000000.0,310000000.0,429000000.0,459000000.0,425000000.0,357241000.0,722000000.0,1561000000.0,1537000000.0,328000000.0,124000000.0,137000000.0,168000000.0,189000000.0,241000000.0,204000000.0,138600000.0,105000000.0,59000000.0,67000000.0,99000000.0,37800000.0,30100000.0,30500000.0,20400000.0,42000000.0,33900000.0,42900000.0,35400000.0
,totalNonCurrentAssets,5751728000.0,3489648000.0,4254036000.0,6528464000.0,6726283000.0,4641494000.0,2660000000.0,2670000000.0,2859000000.0,3145000000.0,3541000000.0,3961608000.0,6566000000.0,4138000000.0,4103000000.0,2926000000.0,2868000000.0,2890000000.0,3189000000.0,4297000000.0,7003000000.0,6620000000.0,4277000000.0,3646000000.0,1377000000.0,1100000000.0,864000000.0,783000000.0,721400000.0,722400000.0,690100000.0,641100000.0,557600000.0,414600000.0,343700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,9452369000.0,7591367000.0,8989327000.0,11593752000.0,11277010000.0,8863252000.0,6945000000.0,7079000000.0,7364000000.0,7556000000.0,8050000000.0,8326540000.0,11488000000.0,7091000000.0,6988000000.0,5933000000.0,6246000000.0,6134000000.0,6479000000.0,7914000000.0,10808000000.0,10422000000.0,7655300000.0,6417000000.0,2842000000.0,2473000000.0,1989000000.0,1875200000.0,1734500000.0,1667000000.0,1539300000.0,1417500000.0,1224200000.0,964300000.0,792200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1484081000.0,1618585000.0,1651363000.0,1613909000.0,1542797000.0,1133520000.0,1292000000.0,1385000000.0,1426000000.0,1308000000.0,1159000000.0,1256982000.0,1426000000.0,903000000.0,862000000.0,758000000.0,758000000.0,755000000.0,843000000.0,896000000.0,1771000000.0,1456000000.0,1183900000.0,601000000.0,272000000.0,273000000.0,174000000.0,175000000.0,154100000.0,151400000.0,132200000.0,0.0,0.0,0.0,0.0
,shortTermDebt,8840000.0,16111000.0,20761000.0,21335000.0,26848000.0,100376000.0,49174000.0,37311000.0,79421000.0,63045000.0,51502000.0,40683000.0,185609000.0,16184000.0,584196000.0,223815000.0,23976000.0,103715000.0,0.0,0.0,26000000.0,0.0,47500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,37063000.0,268662000.0,902491000.0,420227000.0,350249000.0,310335000.0,409000000.0,1156315000.0,1064507000.0,1049406000.0,965121000.0,0.0,76000000.0,19000000.0,25000000.0,34000000.0,36000000.0,83000000.0,86000000.0,58000000.0,207000000.0,281000000.0,539500000.0,53000000.0,75000000.0,87000000.0,16000000.0,74800000.0,59400000.0,53900000.0,51100000.0,174300000.0,180100000.0,137400000.0,117900000.0
,totalCurrentLiabilities,2766463000.0,2443135000.0,3464065000.0,3005248000.0,2996895000.0,2485000000.0,2507000000.0,2578000000.0,2570000000.0,2420000000.0,2176000000.0,2302427000.0,2798000000.0,1590000000.0,2143000000.0,1672000000.0,1484000000.0,1567000000.0,1765000000.0,1661000000.0,2912000000.0,3690000000.0,1770900000.0,1172000000.0,630000000.0,577000000.0,362000000.0,280500000.0,289900000.0,237100000.0,215900000.0,479000000.0,357500000.0,315300000.0,214800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3077268000.0,3478649000.0,3370874000.0,3273092000.0,6967288000.0,5483415000.0,5708000000.0,5996000000.0,6249000000.0,6157000000.0,6319000000.0,5801230000.0,5800000000.0,3084000000.0,2467000000.0,3088000000.0,3868000000.0,3759000000.0,3847000000.0,5858000000.0,6507000000.0,3304000000.0,2551400000.0,2416000000.0,994000000.0,806000000.0,613000000.0,489200000.0,427500000.0,585400000.0,542100000.0,228300000.0,227200000.0,153400000.0,146100000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,24064000.0,30775000.0,44070000.0,52895000.0,0.0,75171000.0,91850000.0,107007000.0,122295000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248900000.0,0.0,0.0,0.0,0.0,69800000.0,66500000.0,70500000.0,77000000.0,74000000.0,68600000.0,43000000.0,33200000.0
,otherNonCurrentLiabilities,204438000.0,482893000.0,553378000.0,4701342000.0,731399000.0,776629000.0,843000000.0,964000000.0,1132000000.0,1190000000.0,1228000000.0,1252739000.0,1179000000.0,754000000.0,771000000.0,850000000.0,902000000.0,900000000.0,838000000.0,730000000.0,858000000.0,311000000.0,167600000.0,119000000.0,0.0,0.0,0.0,100000.0,0.0,100000.0,-100000.0,0.0,-100000.0,100000.0,100000.0
,totalNonCurrentLiabilities,6011379000.0,3961542000.0,3924252000.0,7974434000.0,7698687000.0,6321196000.0,6552000000.0,6960000000.0,7381000000.0,7347000000.0,7547000000.0,7223765000.0,6979000000.0,3838000000.0,3238000000.0,3938000000.0,4770000000.0,4659000000.0,4685000000.0,6588000000.0,7445000000.0,3754000000.0,2967900000.0,2756000000.0,1108000000.0,884000000.0,672000000.0,559100000.0,494000000.0,656000000.0,619000000.0,302300000.0,295700000.0,196500000.0,179400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8777842000.0,6404677000.0,7388317000.0,10979682000.0,10695582000.0,8806196000.0,9059000000.0,9538000000.0,9951000000.0,9767000000.0,9723000000.0,9526192000.0,9777000000.0,5428000000.0,5381000000.0,5610000000.0,6254000000.0,6226000000.0,6450000000.0,8249000000.0,10357000000.0,7444000000.0,4738800000.0,3928000000.0,1738000000.0,1461000000.0,1034000000.0,839600000.0,783900000.0,893100000.0,834900000.0,781300000.0,653200000.0,511800000.0,394200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,54716000.0,54016000.0,1067318000.0,1053690000.0,1047754000.0,988558000.0,971000000.0,904000000.0,899000000.0,890000000.0,888000000.0,886113000.0,830000000.0,537000000.0,528000000.0,520000000.0,516000000.0,515000000.0,515000000.0,348000000.0,260000000.0,259000000.0,0.0,129000000.0,90000000.0,90000000.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-5222194000.0,-4713244000.0,-4282471000.0,-5237157000.0,-5241210000.0,-5406675000.0,-7516000000.0,-7765000000.0,-7883000000.0,-7515000000.0,-6959000000.0,-6452696000.0,-3537000000.0,-2462000000.0,-2489000000.0,-3751000000.0,-4053000000.0,-4118000000.0,-4006000000.0,-3172000000.0,-1420000000.0,1335000000.0,1313900000.0,1100000000.0,1056000000.0,955000000.0,866000000.0,909700000.0,826700000.0,747100000.0,678200000.0,610900000.0,547200000.0,430700000.0,377500000.0
,accumulatedOtherComprehensiveIncomeLoss,-49000000.0,-31000000.0,-35000000.0,-42000000.0,-48000000.0,-46000000.0,-37000000.0,-61000000.0,-53000000.0,-30000000.0,-31000000.0,-42000000.0,-20000000.0,-24000000.0,-24000000.0,-22000000.0,-46000000.0,-46000000.0,-26000000.0,140000000.0,-12000000.0,-963000000.0,-890000000.0,-4000000.0,-698000000.0,2000000.0,-4000000.0,-532500000.0,-465400000.0,-397000000.0,-326900000.0,-267200000.0,-211000000.0,-165000000.0,-131400000.0
,othertotalStockholdersEquity,0.0,-31059000.0,-34549000.0,-42317000.0,-47781000.0,0.0,-37000000.0,-61000000.0,-53000000.0,-30000000.0,-31000000.0,0.0,-20000000.0,-24000000.0,-24000000.0,-22000000.0,-23000000.0,-23000000.0,-13000000.0,70000000.0,-6000000.0,0.0,0.0,-2000000.0,0.0,-1000000.0,-2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,674527000.0,1186690000.0,1601010000.0,614070000.0,581428000.0,57056000.0,-2114000000.0,-2459000000.0,-2587000000.0,-2211000000.0,-1674000000.0,-1199652000.0,1711000000.0,1663000000.0,1607000000.0,323000000.0,-8000000.0,-93000000.0,29000000.0,-335000000.0,451000000.0,2977000000.0,2916500000.0,2489000000.0,1104000000.0,1012000000.0,955000000.0,1035600000.0,950600000.0,773900000.0,704400000.0,636200000.0,571000000.0,452500000.0,398000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,9452369000.0,7591367000.0,8989327000.0,11593752000.0,11277010000.0,8863252000.0,6945000000.0,7079000000.0,7364000000.0,7556000000.0,8049000000.0,8326540000.0,11488000000.0,7091000000.0,6988000000.0,5933000000.0,6246000000.0,6133000000.0,6479000000.0,7914000000.0,10808000000.0,10421000000.0,7655300000.0,6417000000.0,2842000000.0,2473000000.0,1989000000.0,1875200000.0,1734500000.0,1667000000.0,1539300000.0,1417500000.0,1224200000.0,964300000.0,792200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3086108000.0,3494760000.0,3391635000.0,3294427000.0,6994136000.0,5583791000.0,5757174000.0,6033311000.0,6328421000.0,6220045000.0,6370502000.0,5841913000.0,5985609000.0,3100184000.0,3051196000.0,3311815000.0,3891976000.0,3862715000.0,4056000000.0,5895000000.0,6533000000.0,4854000000.0,2598900000.0,2460000000.0,1227000000.0,944000000.0,644000000.0,519900000.0,503900000.0,617200000.0,574700000.0,533000000.0,404600000.0,331300000.0,243000000.0
,netDebt,2867928000.0,3350407000.0,2944301000.0,3049017000.0,6869665000.0,5467892000.0,5611174000.0,5904311000.0,6166421000.0,6129045000.0,6266502000.0,5689878000.0,5829609000.0,2994184000.0,2975196000.0,3148815000.0,3556976000.0,3497715000.0,3712000000.0,5803000000.0,6348000000.0,4771000000.0,2507900000.0,2453000000.0,1224000000.0,937000000.0,627000000.0,514500000.0,476500000.0,591300000.0,560200000.0,517700000.0,384800000.0,307600000.0,229100000.0
