date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,propertyPlantEquipmentNet,16925000.0,38274000.0,33417000.0,37006000.0,62744000.0,57626000.0,43310000.0,53786000.0,37536000.0,10718000.0,5475000.0,3325000.0,12926000.0,35572000.0,35469000.0,40108000.0,61813000.0,153297000.0,180302000.0,387437000.0,335002000.0,484785000.0,272234000.0,254779000.0,159356000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416558000.0,371083000.0,78432000.0,12810000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13207000.0,12706000.0,15560000.0,0.0
,intangibleAssets,1294817000.0,1486395000.0,1457149000.0,1008844000.0,1042978000.0,1138569000.0,1913992000.0,2069381000.0,761925000.0,293152000.0,193985000.0,117802000.0,185727000.0,255596000.0,183743000.0,148663000.0,131409000.0,166495000.0,171611000.0,101107000.0,51426000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,1294817000.0,1486395000.0,1457149000.0,1008844000.0,1042978000.0,1138569000.0,1913992000.0,2485939000.0,1133008000.0,371584000.0,206795000.0,117802000.0,185727000.0,255596000.0,183743000.0,148663000.0,131409000.0,166495000.0,171611000.0,101107000.0,51426000.0,13207000.0,12706000.0,15560000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11771000.0,25187000.0,23507000.0,12072000.0,15008000.0,25663000.0,76000000.0,46000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,3543000.0,2169000.0,5289000.0,0.0,2732000.0,0.0,76987000.0,116558000.0,92136000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,486777000.0,496064000.0,308625000.0,439207000.0,261853000.0,363276000.0,302973000.0,151747000.0,88748000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,8841995000.0,8332868000.0,7317959000.0,6215718000.0,4958893000.0,4082565000.0,3917523000.0,3453313000.0,1393615000.0,4509721000.0,12810000.0,121127000.0,46227000.0,58301000.0,219212000.0,188771000.0,193222000.0,319792000.0,351913000.0,488544000.0,386428000.0,497992000.0,284940000.0,270339000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227436000.0,2908599000.0,1648223000.0,2191785000.0,2336395000.0,1790531000.0,1665362000.0,1134271000.0,920326000.0,870329000.0,1222606000.0,1862992000.0,2811321000.0,3023139000.0,2798826000.0,2483685000.0
,totalAssets,10651127000.0,10406199000.0,9394216000.0,8403164000.0,7655663000.0,7404809000.0,8267278000.0,7873770000.0,5671882000.0,4737157000.0,2921409000.0,1769350000.0,2238012000.0,2394696000.0,2009743000.0,1854133000.0,1327493000.0,1240118000.0,1222242000.0,1711150000.0,2249420000.0,3309313000.0,3308079000.0,3069165000.0,2483685000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,94691000.0,63596000.0,53001000.0,106784000.0,83248000.0,0.0,0.0,33501000.0,0.0,33098000.0,0.0,0.0,0.0,0.0,0.0,0.0,238154000.0,0.0,0.0,0.0,0.0,-31000.0,6000.0,38000.0,0.0
,shortTermDebt,994787000.0,31959000.0,407899000.0,573339000.0,321796000.0,399621000.0,437143000.0,496919000.0,424133000.0,540369000.0,246073000.0,55810000.0,116870000.0,339976000.0,324520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,488000.0,4441000.0,3463000.0,4481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21019000.0,20151000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,1221223000.0,199911000.0,635052000.0,814903000.0,587041000.0,604418000.0,731478000.0,765483000.0,633779000.0,2717600000.0,1625500000.0,752300000.0,1377600000.0,1318300000.0,977000000.0,725900000.0,715500000.0,716300000.0,695500000.0,1026200000.0,1460200000.0,2184500000.0,2342400000.0,2179200000.0,2054500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,8265916000.0,8594322000.0,6995703000.0,6452645000.0,5762416000.0,5166044000.0,5585284000.0,4264513000.0,1611732000.0,135877000.0,145259000.0,252532000.0,336453000.0,150279000.0,150329000.0,780777000.0,281861000.0,206633000.0,159721000.0,244609000.0,206263000.0,505439000.0,404285000.0,345279000.0,225572000.0
,deferredRevenueNonCurrent,0.0,488000.0,4441000.0,3463000.0,4481000.0,0.0,0.0,0.0,0.0,660000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,703923000.0,1141984000.0,1172822000.0,588107000.0,649373000.0,779709000.0,909351000.0,987091000.0,1642919000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,9014532000.0,9794277000.0,8204459000.0,7041387000.0,6413339000.0,5945753000.0,6494635000.0,5251604000.0,3273309000.0,676200000.0,391300000.0,151400000.0,252600000.0,490300000.0,474800000.0,780800000.0,281900000.0,206600000.0,216000000.0,305800000.0,285800000.0,615400000.0,529300000.0,470300000.0,225600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,10235755000.0,9994188000.0,8839511000.0,7856290000.0,7000380000.0,6550171000.0,7226113000.0,6017087000.0,3907088000.0,3393846000.0,2016592000.0,903487000.0,1629826000.0,1804592000.0,1448184000.0,1504873000.0,995855000.0,921574000.0,909746000.0,1270885000.0,1666464000.0,2799871000.0,2871111000.0,2648430000.0,2280089000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,87000.0,1349000.0,1339000.0,1315000.0,1240000.0,1248000.0,1252000.0,1352000.0,1356000.0,1299000.0,1007000.0,1000000.0,627000.0,625000.0,632000.0,631000.0,627000.0,675000.0,673000.0,673000.0,672000.0,686000.0,608000.0,606000.0,267000.0
,retainedEarnings,-131682000.0,-138542000.0,3567000.0,-2083000.0,126167000.0,325929000.0,530361000.0,986694000.0,704565000.0,523787000.0,445456000.0,405198000.0,424739000.0,406822000.0,369708000.0,163198000.0,148133000.0,90409000.0,85637000.0,154412000.0,279194000.0,277002000.0,257170000.0,259349000.0,180417000.0
,accumulatedOtherComprehensiveIncomeLoss,-9000000.0,-8000000.0,-4000000.0,-1000000.0,-1000000.0,-2000000.0,-8000000.0,-10000000.0,-6000000.0,-8000000.0,-9000000.0,0.0,2000000.0,1000000.0,1000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,9423000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,415372000.0,412011000.0,554705000.0,545040000.0,652958000.0,851562000.0,1038394000.0,1856683000.0,1764794000.0,1343311000.0,904571000.0,865611000.0,607780000.0,586146000.0,557979000.0,347407000.0,330108000.0,317258000.0,310718000.0,379106000.0,503426000.0,509442000.0,436376000.0,419692000.0,203596000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,10651127000.0,10406199000.0,9394216000.0,8401330000.0,7653338000.0,7401733000.0,8264507000.0,7873770000.0,5671882000.0,4737157000.0,2921163000.0,1769098000.0,2237606000.0,2390738000.0,2006163000.0,1852280000.0,1325963000.0,1238832000.0,1220464000.0,1649991000.0,2169890000.0,3309313000.0,3307487000.0,3068122000.0,2483685000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,9260703000.0,8626281000.0,7403602000.0,7025984000.0,6084212000.0,5565665000.0,6022427000.0,4761432000.0,2035865000.0,676246000.0,391332000.0,308342000.0,453323000.0,490255000.0,474849000.0,780777000.0,281861000.0,206633000.0,159721000.0,244609000.0,206263000.0,505439000.0,404285000.0,345279000.0,225972000.0
,netDebt,8975901000.0,8197942000.0,7074470000.0,6766329000.0,5827663000.0,5308393000.0,5892954000.0,4582920000.0,1815735000.0,532012000.0,263536000.0,217423000.0,252298000.0,376012000.0,238268000.0,511166000.0,-5990000.0,-9455000.0,-32526000.0,109954000.0,52527000.0,235581000.0,234106000.0,193035000.0,187094000.0
