date,,2020-12-27_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2016-12-25_FY,2015-12-27_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2011-12-25_FY,2010-12-26_FY,2009-12-27_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,1999-12-26_FY,1998-12-27_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,594516000.0,627121000.0,638846000.0,640939000.0,596743000.0,632439000.0,665758000.0,713400000.0,860400000.0,1085200000.0,1156800000.0,1250000000.0,1353600000.0,1468000000.0,1375365000.0,1468400000.0,1367400000.0,1187300000.0,1197400000.0,1166900000.0,1207160000.0,1218400000.0,1326200000.0,1366900000.0,1358000000.0,1276100000.0,1158800000.0,1112000000.0,902800000.0,966600000.0,1013400000.0,972500000.0,814700000.0,644300000.0,484000000.0,437700000.0
,goodwill,171657000.0,138674000.0,140282000.0,143549000.0,134517000.0,109085000.0,116422000.0,125900000.0,122700000.0,488900000.0,644500000.0,652200000.0,661200000.0,683400000.0,650920000.0,1439900000.0,1103900000.0,1097700000.0,1017800000.0,1017800000.0,0.0,953700000.0,963300000.0,949200000.0,1018300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,3000000.0,6200000.0,0.0,10600000.0,0.0,0.0,0.0,0.0,17600000.0,35400000.0,43500000.0,51400000.0,128500000.0,133448000.0,411100000.0,360700000.0,376700000.0,375300000.0,392500000.0,1480098000.0,351300000.0,364200000.0,428500000.0,419400000.0,1394800000.0,1379500000.0,1421000000.0,456200000.0,540500000.0,569400000.0,600300000.0,546700000.0,566400000.0,496000000.0,511000000.0
,goodwillAndIntangibleAssets,171657000.0,141674000.0,146482000.0,143549000.0,145117000.0,109085000.0,116422000.0,125900000.0,122700000.0,506500000.0,679900000.0,695700000.0,712600000.0,811900000.0,784368000.0,1851000000.0,1464600000.0,1474400000.0,1393100000.0,1410300000.0,1480098000.0,1305000000.0,1327500000.0,1377700000.0,1437700000.0,1394800000.0,1379500000.0,1421000000.0,456200000.0,540500000.0,569400000.0,600300000.0,546700000.0,566400000.0,496000000.0,511000000.0
,longTermInvestments,309080000.0,265096000.0,227258000.0,1736000.0,216513000.0,313951000.0,189889000.0,216400000.0,42700000.0,82000000.0,134600000.0,131400000.0,112600000.0,137800000.0,145000000.0,238400000.0,218900000.0,227500000.0,245300000.0,86800000.0,0.0,121900000.0,122300000.0,133100000.0,137300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,153046000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125681000.0,79800000.0,132100000.0,140300000.0,73800000.0,64700000.0,0.0,141000000.0,165300000.0,186700000.0,188600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,338416000.0,290591000.0,169400000.0,430844000.0,499683000.0,446310000.0,344700000.0,472100000.0,461100000.0,457200000.0,510900000.0,598700000.0,390900000.0,385471000.0,317500000.0,285100000.0,312300000.0,235100000.0,214900000.0,308655000.0,235500000.0,167100000.0,145500000.0,128100000.0,243200000.0,187500000.0,189000000.0,203200000.0,231900000.0,228800000.0,241200000.0,222400000.0,182000000.0,191700000.0,131600000.0
,totalNonCurrentAssets,1075253000.0,1372307000.0,1303177000.0,1350081000.0,1389217000.0,1555158000.0,1418379000.0,1400300000.0,1497900000.0,2134900000.0,2428500000.0,2588000000.0,2777500000.0,2808700000.0,2670885000.0,3875300000.0,3336000000.0,3201400000.0,3070700000.0,2878800000.0,2995913000.0,2880900000.0,2943100000.0,3023200000.0,3061100000.0,2914100000.0,2725800000.0,2722000000.0,1562200000.0,1739000000.0,1811600000.0,1814000000.0,1583800000.0,1392700000.0,1171700000.0,1080300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,396601000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2307689000.0,2089138000.0,2197123000.0,2099780000.0,2185395000.0,2417690000.0,2566474000.0,2572600000.0,2806300000.0,2883500000.0,3285700000.0,3088600000.0,3401700000.0,3473100000.0,3855928000.0,4533000000.0,3949900000.0,3804700000.0,3633800000.0,3438700000.0,3606679000.0,3495800000.0,3465100000.0,3639000000.0,3539900000.0,3376700000.0,3137600000.0,3215200000.0,1995000000.0,2128000000.0,2149600000.0,2187500000.0,1914700000.0,1711600000.0,1405100000.0,1295500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,123157000.0,116571000.0,111553000.0,125479000.0,104463000.0,96082000.0,94401000.0,91000000.0,97000000.0,103900000.0,114000000.0,119200000.0,174900000.0,202900000.0,242528000.0,201100000.0,190100000.0,176600000.0,177700000.0,171000000.0,178302000.0,191700000.0,163800000.0,189600000.0,171900000.0,156700000.0,121500000.0,115400000.0,139100000.0,133400000.0,125200000.0,106600000.0,0.0,0.0,0.0,0.0
,shortTermDebt,0.0,0.0,253630000.0,0.0,0.0,188377000.0,223662000.0,0.0,164000.0,74920000.0,0.0,41000.0,380000000.0,306700000.0,650898000.0,496500000.0,335400000.0,228000000.0,178100000.0,158300000.0,2599000.0,0.0,124100000.0,0.0,45500000.0,3100000.0,2700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,21906000.0,7214000.0,138000.0,38932000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,99518000.0,88419000.0,84044000.0,0.0,66686000.0,60184000.0,58736000.0,58007000.0,66850000.0,74350000.0,72896000.0,44860000.0,51732000.0,92335000.0,0.0,68118000.0,56639000.0,66178000.0,73528000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,264073000.0,88419000.0,84044000.0,75054000.0,66686000.0,82090000.0,65950000.0,58100000.0,105800000.0,74400000.0,72900000.0,77500000.0,80500000.0,81100000.0,83298000.0,81900000.0,77600000.0,86900000.0,74900000.0,286900000.0,696469000.0,273700000.0,250800000.0,300400000.0,348500000.0,357100000.0,327000000.0,373400000.0,257400000.0,251100000.0,237800000.0,253600000.0,175200000.0,283200000.0,287000000.0,273200000.0
,totalCurrentLiabilities,486748000.0,437695000.0,673304000.0,415657000.0,398737000.0,563585000.0,600508000.0,348500000.0,422600000.0,513300000.0,504400000.0,500500000.0,1033200000.0,975700000.0,1297994000.0,1066500000.0,1119700000.0,760400000.0,735700000.0,860900000.0,877370000.0,673500000.0,627800000.0,697500000.0,653700000.0,516900000.0,451200000.0,553700000.0,399100000.0,437600000.0,408400000.0,435100000.0,469500000.0,310600000.0,322100000.0,280100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,243404000.0,246978000.0,242851000.0,426458000.0,684100000.0,696900000.0,698200000.0,996400000.0,769200000.0,580400000.0,678700000.0,720790000.0,898300000.0,471500000.0,725700000.0,728800000.0,598700000.0,636866000.0,598300000.0,597800000.0,535400000.0,636600000.0,637900000.0,523200000.0,460100000.0,206900000.0,213500000.0,319400000.0,337400000.0,377500000.0,390600000.0,216500000.0,273600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,115229000.0,128431000.0,0.0,0.0,0.0,63640000.0,65859000.0,58214000.0,73055000.0,68875000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106247000.0,0.0,0.0,0.0,0.0,168700000.0,176600000.0,196900000.0,187700000.0,289400000.0,292400000.0,295200000.0,160500000.0,142300000.0,120800000.0,113500000.0
,otherNonCurrentLiabilities,0.0,477580000.0,481178000.0,52787000.0,695436000.0,782799000.0,811159000.0,693400000.0,1051000000.0,1162400000.0,1120900000.0,1211600000.0,1281000000.0,834600000.0,937095000.0,783200000.0,691400000.0,694700000.0,785800000.0,764700000.0,705033000.0,634300000.0,542800000.0,491300000.0,435900000.0,441100000.0,441300000.0,403800000.0,199900000.0,112300000.0,71800000.0,52700000.0,34300000.0,45000000.0,41000000.0,42700000.0
,totalNonCurrentLiabilities,0.0,479440000.0,483038000.0,786760000.0,938843000.0,1027354000.0,1239638000.0,1381100000.0,1751200000.0,1863800000.0,2121400000.0,1984000000.0,1864500000.0,1519200000.0,1732125000.0,1950300000.0,1429600000.0,1652100000.0,1628800000.0,1428100000.0,1448146000.0,1373600000.0,1305800000.0,1213500000.0,1261000000.0,1247700000.0,1141100000.0,1060800000.0,594500000.0,615200000.0,683600000.0,685300000.0,572300000.0,577900000.0,378300000.0,429800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,495424000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,982172000.0,917135000.0,1156342000.0,1202417000.0,1337580000.0,1590939000.0,1840146000.0,1729600000.0,2173800000.0,2377100000.0,2625800000.0,2484500000.0,2897700000.0,2494900000.0,3030119000.0,3016800000.0,2549300000.0,2412500000.0,2364500000.0,2289000000.0,2325516000.0,2047100000.0,1933600000.0,1911000000.0,1914700000.0,1764600000.0,1592300000.0,1614500000.0,993600000.0,1052800000.0,1092000000.0,1120400000.0,1041800000.0,888500000.0,700400000.0,709900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,-171211000.0,17504000.0,17396000.0,17108000.0,17003000.0,16908000.0,15252000.0,15200000.0,15100000.0,15100000.0,15000000.0,14900000.0,14900000.0,14900000.0,14886000.0,15200000.0,15100000.0,15900000.0,15700000.0,15600000.0,16738000.0,17900000.0,18700000.0,11400000.0,11100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,1672586000.0,1612658000.0,1506004000.0,1310136000.0,1331911000.0,1328744000.0,1291907000.0,1283500000.0,1219800000.0,1086600000.0,1126300000.0,1018600000.0,998700000.0,1170300000.0,1111006000.0,1825800000.0,1684900000.0,1790800000.0,1573700000.0,1354200000.0,1467103000.0,1600700000.0,1677500000.0,1488900000.0,1290900000.0,1262000000.0,1179700000.0,1023000000.0,1065300000.0,1159000000.0,1157000000.0,1133700000.0,902500000.0,765100000.0,632200000.0,525100000.0
,accumulatedOtherComprehensiveIncomeLoss,-410181000.0,4000000.0,3000000.0,5000000.0,-2000000.0,-1018188000.0,6000000.0,13000000.0,11000000.0,10000000.0,10000000.0,16000000.0,14000000.0,20000000.0,21000000.0,-173000000.0,-95000000.0,-87000000.0,-114900000.0,-11800000.0,-1081114000.0,3200000.0,-5200000.0,-868300000.0,-807100000.0,-740900000.0,-660000000.0,-571500000.0,-555800000.0,-503300000.0,-437300000.0,-369400000.0,-321600000.0,-317600000.0,-261600000.0,-218400000.0
,othertotalStockholdersEquity,234323000.0,-495548000.0,-515631000.0,0.0,-479816000.0,-509094000.0,-533795000.0,-402600000.0,-531300000.0,-515700000.0,-385900000.0,-323100000.0,-372100000.0,-55500000.0,0.0,-118900000.0,-94700000.0,-86400000.0,-113200000.0,-8500000.0,0.0,-2600000.0,-2600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1325517000.0,1172003000.0,1040781000.0,897279000.0,847815000.0,826751000.0,726328000.0,842900000.0,632500000.0,506400000.0,659900000.0,604000000.0,504000000.0,978200000.0,819842000.0,1516200000.0,1400500000.0,1392200000.0,1269300000.0,1149700000.0,1281163000.0,1448700000.0,1531500000.0,1728100000.0,1625100000.0,1612100000.0,1545300000.0,1600700000.0,1001400000.0,1075200000.0,1057600000.0,1067100000.0,872900000.0,823100000.0,704700000.0,585600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,2307689000.0,2089138000.0,2197123000.0,2099696000.0,2185395000.0,2417690000.0,2566474000.0,2572500000.0,2806300000.0,2883500000.0,3285700000.0,3088500000.0,3401700000.0,3473100000.0,3849961000.0,4533000000.0,3949800000.0,3804700000.0,3633800000.0,3438700000.0,3606679000.0,3495800000.0,3465100000.0,3639100000.0,3539800000.0,3376700000.0,3137600000.0,3215200000.0,1995000000.0,2128000000.0,2149600000.0,2187500000.0,1914700000.0,1711600000.0,1405100000.0,1295500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,618160000.0,466881000.0,598559000.0,310325000.0,666048000.0,821590000.0,826632000.0,581300000.0,177500000.0,186800000.0,164600000.0,262757000.0,225196000.0,275631000.0,0.0,476769000.0,437809000.0,454970000.0,490562000.0,86800000.0,0.0,121900000.0,122300000.0,133100000.0,137300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,0.0,0.0,253630000.0,551993000.0,246978000.0,431228000.0,650120000.0,684100000.0,697064000.0,773120000.0,996400000.0,769241000.0,960400000.0,985400000.0,1371688000.0,1394800000.0,806900000.0,953700000.0,906900000.0,757000000.0,639465000.0,701200000.0,721900000.0,639500000.0,682100000.0,641000000.0,525900000.0,525000000.0,209500000.0,266600000.0,364800000.0,412300000.0,671800000.0,418000000.0,251600000.0,280500000.0
,netDebt,-286079000.0,-230431000.0,12126000.0,369082000.0,146286000.0,325452000.0,473513000.0,201400000.0,-123436000.0,597920000.0,626700000.0,732741000.0,903600000.0,933900000.0,1299328000.0,1349900000.0,764500000.0,914300000.0,869900000.0,705000000.0,570422000.0,637300000.0,685900000.0,532700000.0,643000000.0,549600000.0,484500000.0,482900000.0,91000000.0,181400000.0,332500000.0,336300000.0,659000000.0,342100000.0,225700000.0,272900000.0
