date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,otherCurrentLiabilities,21756179000.0,65906000.0,60483000.0,67069000.0,97676000.0
,totalCurrentLiabilities,21877796000.0,10214028000.0,7926167000.0,8246393000.0,8596914000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,23172703000.0,10696070000.0,10015604000.0,8837735000.0,6365681000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,-43697834000.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,-20525131000.0,10696070000.0,10015604000.0,8837735000.0,6365681000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,23363024000.0,0.0,0.0,0.0,0.0
,totalLiabilities,23363024000.0,20910098000.0,17941771000.0,17084128000.0,14962373000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,10737000.0,10712000.0,10669000.0,10619000.0,10539000.0
,retainedEarnings,509560000.0,457047000.0,393351000.0,322704000.0,275714000.0
,accumulatedOtherComprehensiveIncomeLoss,-13923000.0,-16161000.0,24956000.0,51085000.0,33758000.0
,othertotalStockholdersEquity,122899000.0,119304000.0,118822000.0,118979000.0,118655000.0
,totalStockholdersEquity,992477000.0,799276000.0,752557000.0,708146000.0,643425000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,24355501000.0,21709374000.0,18694328000.0,17792274000.0,15605798000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,25303931000.0,23939292000.0,20702521000.0,19677309000.0,17917916000.0
,totalDebt,45021620000.0,20715152000.0,17772654000.0,16927561000.0,14805804000.0
,netDebt,43987679000.0,20110771000.0,17347398000.0,16625539000.0,14540575000.0
