date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2011-02-25_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,intangibleAssets,7129000.0,8395000.0,5239000.0,6281000.0,7135000.0,6472000.0,5515000.0,5732000.0,6695000.0,6379000.0,592735000.0,9356000.0,11691000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,7129000.0,8395000.0,5239000.0,6281000.0,7135000.0,6472000.0,5515000.0,5732000.0,6695000.0,6379000.0,592735000.0,9356000.0,11691000.0,18163000.0,24313000.0,34137000.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3463000.0,3354000.0,3840000.0,6064000.0,2054000.0,2564000.0,3551000.0,3127000.0,4411000.0,33690000.0,0.0,26782000.0,29944000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,8944015000.0,9055348000.0,7986277000.0,8006995000.0,7405448000.0,5882619000.0,5858633000.0,5732161000.0,5666081000.0,5764222000.0,592735000.0,5956346000.0,5944956000.0,552536000.0,460486000.0,34137000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,9073299000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5414135000.0,0.0,0.0,6199613000.0,5723639000.0,6161445000.0,2904647000.0,2585697000.0,2356296000.0,2415429000.0,2168433000.0
,totalAssets,9250825000.0,9349301000.0,8261709000.0,8292641000.0,7613705000.0,6066161000.0,5954596000.0,5847789000.0,6103807000.0,6231602000.0,6279289000.0,6279289000.0,6059932000.0,6760804000.0,6189968000.0,6200118000.0,2904647000.0,2585697000.0,2356296000.0,2415429000.0,2168433000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,81595000.0,66437000.0,75111000.0,62741000.0,36880000.0,23716000.0,22195000.0,20761000.0,19168000.0,28360000.0,57793000.0,57793000.0,72893000.0,69215000.0,3154418000.0,2827637000.0,0.0,0.0,0.0,0.0,0.0
,shortTermDebt,260000000.0,560000000.0,145000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3668133000.0,0.0,3258000000.0,3692785000.0,0.0,0.0,2223500000.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,144344000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16139000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424494000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,402932000.0,687255000.0,275031000.0,114969000.0,81298000.0,66066000.0,62274000.0,58545000.0,54795000.0,72319000.0,3725926000.0,70206000.0,85053000.0,1292800000.0,1254400000.0,1298600000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4184967000.0,4059058000.0,3989030000.0,4117390000.0,4369537000.0,3611276000.0,3435290000.0,3241140000.0,3441140000.0,3624156000.0,3658000000.0,3668133000.0,3273459000.0,0.0,0.0,2789702000.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,50550000.0,53266000.0,44386000.0,31377000.0,28788000.0,23673000.0,22513000.0,22739000.0,15800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,391470000.0,113290000.0,103302000.0,126049000.0,113181000.0,67288000.0,83409000.0,95013000.0,101319000.0,33954000.0,0.0,241781000.0,171841000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,4851874000.0,4291112000.0,4138248000.0,4275623000.0,4518336000.0,3718547000.0,3578598000.0,3422036000.0,3658553000.0,3843328000.0,3658000000.0,3909914000.0,3682494000.0,3692800000.0,3105700000.0,2789700000.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2497922000.0,2649311000.0,2339809000.0,2398378000.0,1459183000.0
,totalLiabilities,5254806000.0,4978367000.0,4413279000.0,4390592000.0,4599634000.0,3784613000.0,3640872000.0,3480581000.0,3713348000.0,3915647000.0,3980120000.0,3980120000.0,3767547000.0,4480590000.0,3566365000.0,3153836000.0,2497922000.0,2649311000.0,2339809000.0,2398378000.0,1459183000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1755000.0,1754000.0,1702000.0,1696000.0,1515000.0,1469000.0,1449000.0,1426000.0,1412000.0,1311000.0,1241000.0,1241000.0,1216000.0,1219000.0,1098000.0,1150000.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,-904516000.0,-758576000.0,-935630000.0,-879810000.0,-820685000.0,-772726000.0,-706700000.0,-634380000.0,-574173000.0,-508674000.0,0.0,-447722000.0,-312017000.0,-236348000.0,-89812000.0,-34392000.0,-97791000.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-148000000.0,-17000000.0,54000000.0,43000000.0,15000000.0,-9000000.0,-30000000.0,-51000000.0,-83000000.0,-89000000.0,-89000000.0,-59000000.0,-126000000.0,-274000000.0,-101000000.0,-32521000.0,0.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,2583371000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1884585000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2437091000.0,2712072000.0,2402332000.0,2437524000.0,1921143000.0,1926211000.0,1943458000.0,1970397000.0,1979656000.0,1865106000.0,1827061000.0,1827061000.0,1793363000.0,1775189000.0,1829839000.0,2111773000.0,-97791000.0,-63614000.0,16487000.0,17051000.0,13827000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,7691897000.0,7690439000.0,6815611000.0,6828116000.0,6520777000.0,5710824000.0,5584330000.0,5450978000.0,5693004000.0,5780753000.0,5807181000.0,5807181000.0,5560910000.0,6255779000.0,5396204000.0,5265609000.0,2400131000.0,2585697000.0,2356296000.0,2415429000.0,1473010000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4444967000.0,4619058000.0,4134030000.0,4117390000.0,4369537000.0,3611276000.0,3435290000.0,3241140000.0,3441140000.0,3710957000.0,7326133000.0,3668133000.0,6531459000.0,3692785000.0,3105700000.0,2789702000.0,2223500000.0,0.0,0.0,0.0,0.0
,netDebt,4272582000.0,4465375000.0,3987803000.0,3940745000.0,4256610000.0,3509478000.0,3416467000.0,3196934000.0,3067937000.0,3303980000.0,7053714000.0,3395714000.0,6458719000.0,3684130000.0,3099857000.0,2785166000.0,2115218000.0,0.0,0.0,0.0,0.0
