date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,propertyPlantEquipmentNet,98873425000.0,80022612000.0,38685519000.0,6480361000.0,5333344000.0,4219520000.0,4082071000.0,3966908000.0,4000519000.0,4012556000.0,4059222000.0,4123410000.0,4171763000.0,4172430673.35,4212254648.4,4272868975.42,4351522620.45,4427857245.0,4931591387.2,2051845000.0,1934438937.6,1949773000.0,1848030320.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2489000.0,3419000.0,4461000.0,5829000.0,7045000.0,10206056.61,468700.2,702725.68,11373358.9,52797630.2,65239705.8,41036900.0,34894080.0,38256000.0,26494700.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2489000.0,3419000.0,4461000.0,5829000.0,7045000.0,10206056.61,468700.2,702725.68,11373358.9,52797630.2,65239705.8,41036900.0,34894080.0,38256000.0,26494700.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,24672000.0,0.0,4529000.0,528000.0,0.0,0.0,0.0,69000.0,67000.0,0.0,0.0,196000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,12106000.0,75465000.0,108268000.0,56180000.0,241983000.0,50875000.0,52111000.0,0.0,7181000.0,0.0,137770735.77,208782963.6,201458124.9,206964810.95,182469126.1,64553184.6,26023400.0,43021056.0,18269000.0,8698260.0
,totalNonCurrentAssets,112795061000.0,0.0,38779711000.0,6513588000.0,5584261000.0,4416358000.0,4215457000.0,4269847000.0,4105251000.0,4145301000.0,4139590000.0,4151150000.0,4203940000.0,4320407465.73,4421506312.2,4475029826.0,4569860790.3,4663124001.3,5061384277.6,2118905300.0,2012354073.6,2006298000.0,1883223280.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,80139252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38418579101562e-07,0.0,0.0
,totalAssets,128594366000.0,102615530000.0,61943027000.0,13666900000.0,8931332000.0,6646577000.0,6174420000.0,6072910000.0,5565439000.0,5024166000.0,5611345000.0,5619190000.0,5033324000.0,5003882404.65,5132398916.2,5194978343.14,5185237984.75,5477214544.05,5413825416.0,2262034000.0,2108906342.4,2135335000.0,1993501220.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2803596000.0,4113571000.0,3092037000.0,1453303000.0,961248000.0,442524000.0,543912000.0,384939000.0,362349000.0,291539000.0,293750000.0,271241000.0,185469000.0,163662420.6,181549337.6,128035407.3,109345957.6,78914920.5,85451697.6,47042300.0,49326950.4,46819000.0,47990400.0
,shortTermDebt,456697000.0,1358206000.0,227114000.0,1190979000.0,1466000.0,414599000.0,277790000.0,620987000.0,4477000.0,15846000.0,14661000.0,14983000.0,13932000.0,16467073.74,98929439.6,119242249.33,149536185.6,3259514662.25,3516166399.0,252226800.0,199526246.4,398202000.0,234953000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,317985000.0,277417000.0,129578000.0,81004000.0,37594000.0,25779000.0,27202000.0,25344000.0,24639000.0,29208000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,288463000.0,277417000.0,73621000.0,0.0,0.0,0.0,28810000.0,3058000.0,2495000.0,136508000.0,24006000.0,21259000.0,33613000.0,132748057.71,97765347.6,92032832.16,98819803.95,59944254.55,31404979.6,6005400.0,5682892.8,33148000.0,23295340.0
,totalCurrentLiabilities,8109673000.0,8535645000.0,7146361000.0,4605941000.0,1902948000.0,1320581000.0,1251754000.0,1347734000.0,828543000.0,575301000.0,574145000.0,607764000.0,358185000.0,312877552.05,378244124.8,339310488.79,357701947.15,3398373837.3,3633023076.2,316284400.0,277653043.2,478169000.0,306238740.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,40520045000.0,32037026000.0,18714529000.0,2379019000.0,3036084000.0,2888100000.0,2160405000.0,1862231000.0,1853510000.0,1609799000.0,1487119000.0,1502330000.0,1398465000.0,1575192504.96,1915969832.6,2415395379.74,2592682904.35,7580641.75,2429746.6,842757800.0,744394060.8,599702000.0,616576660.0
,deferredRevenueNonCurrent,4052127000.0,0.0,1469051000.0,298169000.0,313686000.0,332308000.0,380349000.0,311905000.0,279562000.0,281126000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,7473264000.0,0.0,2228094000.0,273390000.0,416716000.0,410134000.0,513997000.0,527958000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,1469051000.0,0.0,0.0,20000.0,372000.0,0.0,561114000.0,604448000.0,257062000.0,287987000.0,203944000.0,184978867.95,59757743.8,17216779.16,11200945.2,3533722.75,10742037.6,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,54458049000.0,39565657000.0,23851361000.0,3741319000.0,4502006000.0,3630562000.0,3055123000.0,2702094000.0,2694186000.0,2495373000.0,1744181000.0,1790317000.0,1602409000.0,1760171372.91,1975727576.4,2432612158.9,2603883849.55,11114364.5,13171784.2,842757800.0,744394060.8,599702000.0,616576660.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,2902936000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86847352981567e-07,0.0,0.0,0.0,0.0
,totalLiabilities,62567722000.0,51004238000.0,30997722000.0,8347260000.0,6404954000.0,4951143000.0,4306877000.0,4049828000.0,3522729000.0,3070674000.0,2318326000.0,2398081000.0,1960594000.0,2073048924.96,2353971701.2,2771922647.69,2961585796.7,3409488201.8,3646194860.4,1159042200.0,1022047104.0,1077871000.0,922815400.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,37040489000.0,30429872000.0,18347477000.0,1345300000.0,1345300000.0,1345300000.0,1345300000.0,1345300000.0,0.0,0.0,1939507000.0,1939507000.0,0.0,0.0,793435917.0,794149685.17,1954496566.45,1948037246.55,1928172192.1,0.0,793223808.0,794495000.0,0.0
,retainedEarnings,3286190000.0,22422654000.0,11987488000.0,2793263000.0,930675000.0,-172109000.0,104983000.0,98661000.0,0.0,0.0,1145239000.0,1281601000.0,0.0,0.0,676398720.0,330011489.49,119491612.05,119689095.7,-160541636.5,0.0,205973913.6,175167000.0,188362320.0
,accumulatedOtherComprehensiveIncomeLoss,-102834758000.0,27139627000.0,-42377003000.0,-4463365000.0,-4115905000.0,-3829496000.0,-3569493000.0,-3316042000.0,-3073370000.0,-2874665000.0,-2641152000.0,-2427749000.0,-2187222000.0,-1788870589.83,-1785704874.4,-1594790495.91,-1421467722.3,-1235034634.85,-1058497904.9,-407366300.0,-33703987.2,-262139000.0,-217656460.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,66026613000.0,51611292000.0,30945295000.0,5319632000.0,2526369000.0,1695428000.0,1867537000.0,2023079000.0,2042709000.0,1953491000.0,3293018000.0,3221108000.0,3072728000.0,2930833479.69,2778424151.6,2423055695.45,2223652188.05,2067726342.25,1767630555.6,1102991800.0,1086859238.4,1057464000.0,1070685820.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,128594335000.0,102615530000.0,61943017000.0,13666892000.0,8931323000.0,6646571000.0,6174414000.0,6072907000.0,5565438000.0,5024165000.0,5611344000.0,5619189000.0,5033322000.0,5003882404.65,5132395852.8,5194978343.14,5185237984.75,5477214544.05,5413825416.0,2262034000.0,2108906342.4,2135335000.0,1993501220.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,40976742000.0,33395232000.0,18941643000.0,3569998000.0,3037550000.0,3302699000.0,2438195000.0,2483218000.0,1857987000.0,1625645000.0,1501780000.0,1517313000.0,1412397000.0,1591659578.7,2014899272.2,2534637629.07,2742219089.95,3267095304.0,3518596145.6,1094984600.0,943920307.2,997904000.0,851529660.0
,netDebt,36323336000.0,24121974000.0,2296816000.0,917195000.0,1482461000.0,2430162000.0,1648775000.0,1589406000.0,1770846000.0,1391436000.0,1031651000.0,1076290000.0,1143820000.0,1588842593.64,2008325215.8,2532220495.05,2732025873.1,3255356306.35,3512669852.3,1091981900.0,942866995.2,986834000.0,798340300.0
