date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,62920522000.0,36012009000.0,32716093000.0,30367202000.0,28624712000.0,28513064000.0,29341906000.0,28291635000.0,27990818000.0,25869721000.0,24106202000.0,23637066000.0,22429114000.0,20974270000.0,19650803000.0,19197045000.0,18695631000.0,18298797000.0,17194952000.0,17264028000.0,16496625000.0,15500800000.0,15328600000.0,18132800000.0,16223100000.0,15820800000.0,15917000000.0
,goodwill,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,377172000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,198000.0,198000.0,4341000.0,36234000.0,40350000.0,46738000.0,44876000.0,40697000.0,39580000.0,66000000.0,79000000.0,229000000.0,297000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,64461000.0,54593000.0,178204000.0,117885000.0,54903000.0,48351000.0,62011000.0,37748000.0,19003000.0,54523000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,288301000.0,262988000.0,112062000.0,1606009000.0,561610000.0,920907000.0,887160000.0,936648000.0,955691000.0,0.0,1006306000.0,8650143000.0,8333313000.0,7729322000.0,7220758000.0,6129856000.0,6958997000.0,6170262000.0,5965599000.0,5110587000.0,4265200000.0,3547200000.0,5337100000.0,3763600000.0,2872500000.0,2799800000.0
,totalNonCurrentAssets,55150303000.0,48677920000.0,45317002000.0,43421818000.0,42220166000.0,40580269000.0,42138221000.0,39476755000.0,39519376000.0,37078996000.0,34346193000.0,32830436000.0,31456429000.0,29684755000.0,27757297000.0,26794975000.0,25202659000.0,25634966000.0,23742386000.0,23229627000.0,21607212000.0,19766000000.0,19192700000.0,23829400000.0,20603800000.0,19950700000.0,20401100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,58239212000.0,51723912000.0,48275066000.0,46707149000.0,45904434000.0,44647681000.0,46527854000.0,43406446000.0,43202502000.0,40701699000.0,38685276000.0,37364597000.0,36616818000.0,33643002000.0,31082731000.0,30851269000.0,28310777000.0,28554210000.0,26947969000.0,25910311000.0,25565227000.0,22985100000.0,22848000000.0,27000700000.0,22966300000.0,22265900000.0,22613500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,1499861000.0,1496058000.0,1452216000.0,1285577000.0,1071798000.0,1166431000.0,1173313000.0,1217180000.0,1069096000.0,1181099000.0,998228000.0,1475745000.0,1031300000.0,1122596000.0,1655787000.0,896528000.0,796572000.0,855446000.0,592529000.0,1204227000.0,493500000.0,522100000.0,915800000.0,554600000.0,460400000.0,471100000.0
,shortTermDebt,0.0,795012000.0,2592348000.0,2338315000.0,779911000.0,708722000.0,1497782000.0,1503982000.0,1514518000.0,2192733000.0,299548000.0,711957000.0,761887000.0,1174409000.0,359861000.0,274440000.0,626604000.0,524723000.0,1345493000.0,1183141000.0,1009145000.0,315300000.0,728300000.0,987400000.0,366300000.0,755400000.0,672900000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,76289000.0,409171000.0,411505000.0,401330000.0,403311000.0,419407000.0,412166000.0,370997000.0,359078000.0,351741000.0,335058000.0,323342000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,89794000.0,201780000.0,132820000.0,221771000.0,180836000.0,184181000.0,248251000.0,484510000.0,287834000.0,363621000.0,329758000.0,402406000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,-100000.0
,totalCurrentLiabilities,166083000.0,5620463000.0,5443544000.0,5036207000.0,3200096000.0,3089958000.0,3848891000.0,4060572000.0,4106321000.0,4950699000.0,2776249000.0,3193997000.0,3765894000.0,3256754000.0,2465130000.0,3127914000.0,2332383000.0,2282223000.0,3172189000.0,3203920000.0,3438151000.0,2154400000.0,1949800000.0,2802100000.0,1882600000.0,2100100000.0,2031900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,629704000.0,17078643000.0,15518303000.0,14315259000.0,14467655000.0,13111556000.0,12500109000.0,12139149000.0,11920318000.0,10043713000.0,11317157000.0,10705738000.0,11174289000.0,9728135000.0,8798087000.0,8824493000.0,7016831000.0,7322940000.0,7086999000.0,7321028000.0,7947093000.0,6612600000.0,6596600000.0,9068300000.0,7590800000.0,6777100000.0,7093500000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,4608303000.0,4320253000.0,4686137000.0,7722437000.0,8541165000.0,9380682000.0,8988400000.0,8585452000.0,8381199000.0,8865976000.0,7422319000.0,6891340000.0,6723218000.0,6179250000.0,5655778000.0,5466609000.0,5199761000.0,4698725000.0,4045754000.0,3743398000.0,3830200000.0,4147500000.0,5154900000.0,4378400000.0,4390300000.0,4565000000.0
,otherNonCurrentLiabilities,536202000.0,852749000.0,985871000.0,393748000.0,1121619000.0,449856000.0,557649000.0,583667000.0,577910000.0,688465000.0,877375000.0,711334000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,1165906000.0,35844774000.0,33987217000.0,33678427000.0,34622529000.0,32300932000.0,32577238000.0,29619408000.0,29805092000.0,26695730000.0,27318627000.0,25463240000.0,24573000000.0,22212000000.0,20075000000.0,19535000000.0,17317000000.0,17234000000.0,15579000000.0,14890000000.0,14723000000.0,13154000000.0,13135000000.0,16832000000.0,13644000000.0,12993000000.0,13230000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303000.0,415000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,999823000.0,41465237000.0,39430761000.0,38714634000.0,37822625000.0,35390890000.0,36426129000.0,33679980000.0,33911413000.0,31646429000.0,30094876000.0,28657237000.0,28339197000.0,25469169000.0,22539931000.0,22662548000.0,19648734000.0,19516215000.0,18536068000.0,17878769000.0,18161116000.0,15092500000.0,14870000000.0,19118700000.0,15397400000.0,14839800000.0,15261900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,2700000.0,2616000.0,2548000.0,2548000.0,2548000.0,2548000.0,2548000.0,2548000.0,2548000.0,2548000.0,2548000.0,2482000.0,2482000.0,2482000.0,2482000.0,2482000.0,2482000.0,2482000.0,2482000.0,2481000.0,2500000.0,341000000.0,341000000.0,433200000.0,2300000.0,2300000.0
,retainedEarnings,0.0,9257609000.0,8721150000.0,7977702000.0,8195571000.0,9393913000.0,10169657000.0,9825053000.0,9704591000.0,9446960000.0,8689401000.0,8043122000.0,7382719000.0,6735965000.0,6113042000.0,5428407000.0,4984302000.0,4502508000.0,3938693000.0,3638448000.0,3190639000.0,2786500000.0,2526900000.0,2157800000.0,2341700000.0,2335600000.0,2223700000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-447000000.0,-557000000.0,-24000000.0,-35000000.0,9000000.0,-42000000.0,-29000000.0,-293000000.0,-168000000.0,-38000000.0,-75000000.0,-113000000.0,8000000.0,-101000000.0,-344000000.0,-13139883000.0,-12619625000.0,-12307112000.0,-11805578000.0,-11364021000.0,-10898700000.0,-10075900000.0,-9585000000.0,-8885600000.0,-8259300000.0,-7639500000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,0.0,10258675000.0,8844305000.0,7992515000.0,8081809000.0,9256791000.0,10101725000.0,9726466000.0,9291089000.0,9055270000.0,8590400000.0,8707360000.0,8277621000.0,8173833000.0,8542800000.0,8188721000.0,8662043000.0,9037995000.0,8196901000.0,7816542000.0,7404111000.0,7892600000.0,7978000000.0,7882000000.0,7568900000.0,7426100000.0,7351600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,58239212000.0,51723912000.0,48275066000.0,46707149000.0,45904434000.0,44647681000.0,46527854000.0,43406446000.0,43202502000.0,40701699000.0,38685276000.0,37364597000.0,36616818000.0,33643002000.0,31082731000.0,30851269000.0,28310777000.0,28554210000.0,26732969000.0,25695311000.0,25565227000.0,22985100000.0,22848000000.0,27000700000.0,22966300000.0,22265900000.0,22613500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,1630248000.0,0.0,0.0,198000.0,198000.0,4341000.0,36234000.0,86235000.0,92778000.0,44876000.0,40697000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,629704000.0,17873655000.0,18110651000.0,16653574000.0,15247566000.0,13820278000.0,13997891000.0,13643131000.0,13434836000.0,12236446000.0,11616705000.0,11417695000.0,11936176000.0,10902544000.0,9157948000.0,9098933000.0,7643435000.0,7847663000.0,8432492000.0,8504169000.0,8956238000.0,6927900000.0,7324900000.0,10055700000.0,7957100000.0,7532500000.0,7766400000.0
,netDebt,500853000.0,17447933000.0,17629676000.0,15872301000.0,14059722000.0,12469317000.0,12575865000.0,12904005000.0,12902267000.0,11542008000.0,10322233000.0,9708144000.0,10015685000.0,9629543000.0,8141796000.0,8877160000.0,7564299000.0,7155430000.0,7097164000.0,7752596000.0,7573814000.0,5714200000.0,6140400000.0,9225200000.0,7568400000.0,6987900000.0,7144400000.0
