date,,2021-01-31_FY,2020-02-02_FY,2019-02-03_FY,2018-02-04_FY,2017-01-29_FY,2016-01-31_FY,2015-02-01_FY,2014-02-02_FY,2013-02-03_FY,2012-01-29_FY,2011-01-30_FY,2010-01-31_FY,2009-02-01_FY,2008-02-03_FY,2007-02-04_FY,2006-01-29_FY,2005-01-30_FY,2004-02-01_FY,2003-02-02_FY,2002-02-03_FY,2001-02-04_FY,2000-01-30_FY,1999-01-31_FY,1998-02-01_FY,1997-02-02_FY,1996-01-28_FY,1995-01-29_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2507500000.0,2702600000.0,984500000.0,899800000.0,759900000.0,744600000.0,725700000.0,712000000.0,561000000.0,459000000.0,405000000.0,167474000.0,193000000.0,232000000.0,172000000.0,158000000.0,155000000.0,139000000.0,143000000.0,136000000.0,124000000.0,106000000.0,108800000.0,95000000.0,137000000.0,143000000.0,136000000.0
,goodwill,0.0,3677600000.0,3670500000.0,3834700000.0,3469900000.0,3219300000.0,3259100000.0,3507000000.0,1959000000.0,1822000000.0,1803000000.0,419179000.0,377000000.0,322000000.0,271000000.0,200000000.0,176000000.0,160000000.0,95000000.0,95000000.0,113000000.0,84000000.0,0.0,116000000.0,120000000.0,120000000.0,18000000.0
,intangibleAssets,0.0,3480700000.0,3569200000.0,3726600000.0,3610000000.0,3646400000.0,3781600000.0,4052000000.0,2581000000.0,2558000000.0,2601000000.0,739191000.0,741000000.0,740000000.0,743000000.0,699000000.0,699000000.0,629000000.0,18000000.0,18000000.0,0.0,0.0,113300000.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,6472500000.0,7158300000.0,7239700000.0,7561300000.0,7079900000.0,6865700000.0,7040700000.0,7559000000.0,4540000000.0,4380000000.0,4404000000.0,1158370000.0,1118000000.0,1062000000.0,1014000000.0,899000000.0,875000000.0,789000000.0,113000000.0,113000000.0,113000000.0,84000000.0,113300000.0,116000000.0,120000000.0,120000000.0,18000000.0
,longTermInvestments,0.0,176300000.0,207100000.0,208400000.0,180000000.0,0.0,108300000.0,71000000.0,62000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,558100000.0,565200000.0,663000000.0,877700000.0,12200000.0,897900000.0,1017000000.0,590000000.0,507000000.0,509000000.0,0.0,180000000.0,220000000.0,256000000.0,232000000.0,187000000.0,178000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,369800000.0,199600000.0,193800000.0,185400000.0,168500000.0,261300000.0,164400000.0,235000000.0,181000000.0,173000000.0,116000000.0,18952000.0,25000000.0,42000000.0,28000000.0,26000000.0,28000000.0,23000000.0,65000000.0,55000000.0,51000000.0,58000000.0,84200000.0,64000000.0,37000000.0,41000000.0,13000000.0
,totalNonCurrentAssets,9349800000.0,10236800000.0,8625100000.0,8854900000.0,8188300000.0,7883800000.0,8039100000.0,8577000000.0,5345000000.0,5013000000.0,4924000000.0,1344796000.0,1336000000.0,1336000000.0,1213000000.0,1083000000.0,1058000000.0,950000000.0,321000000.0,304000000.0,288000000.0,248000000.0,306300000.0,275000000.0,294000000.0,304000000.0,166000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,13293500000.0,13631000000.0,11863700000.0,11885700000.0,11067900000.0,10696400000.0,10824900000.0,11576000000.0,7782000000.0,6752000000.0,6735000000.0,2339679000.0,2200000000.0,2172000000.0,1998000000.0,1747000000.0,1550000000.0,1439000000.0,772000000.0,709000000.0,724000000.0,674000000.0,674300000.0,660000000.0,657000000.0,749000000.0,596000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,0.0,882800000.0,924200000.0,889800000.0,682600000.0,636100000.0,565300000.0,583000000.0,377000000.0,366000000.0,317000000.0,108494000.0,93000000.0,113000000.0,82000000.0,62000000.0,55000000.0,50000000.0,41000000.0,29000000.0,46000000.0,40000000.0,44900000.0,36000000.0,36000000.0,39000000.0,39000000.0
,shortTermDebt,41100000.0,49600000.0,12800000.0,19500000.0,19100000.0,162500000.0,8500000.0,7000000.0,11000000.0,13000000.0,5000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000000.0,0.0,20000000.0,62000000.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,64700000.0,65300000.0,39200000.0,30700000.0,32300000.0,31200000.0,33503000.0,40239000.0,38376000.0,51235000.0,38974000.0,43524000.0,34419000.0,27709000.0,17751000.0,20557000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,129400000.0,72000000.0,39200000.0,30700000.0,0.0,31200000.0,35000000.0,40000000.0,38000000.0,51000000.0,408661000.0,44000000.0,37000000.0,28000000.0,18000000.0,21000000.0,19000000.0,0.0,0.0,0.0,0.0,67800000.0,0.0,0.0,0.0,5000000.0
,totalCurrentLiabilities,2582400000.0,2361100000.0,1893900000.0,1871600000.0,1564800000.0,1527200000.0,1428100000.0,1552000000.0,1162000000.0,1044000000.0,908000000.0,362881000.0,349000000.0,360000000.0,283000000.0,225000000.0,208000000.0,183000000.0,127000000.0,114000000.0,134000000.0,125000000.0,132700000.0,274000000.0,122000000.0,183000000.0,114000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3513700000.0,2703800000.0,2819400000.0,3061300000.0,3197300000.0,3054300000.0,3438700000.0,3878000000.0,2212000000.0,1833000000.0,2364000000.0,399584000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,399000000.0,249000000.0,249000000.0,249000000.0,249000000.0,248700000.0,100000000.0,189000000.0,230000000.0,170000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,558100000.0,565200000.0,663000000.0,877700000.0,836400000.0,1004300000.0,1016647000.0,589796000.0,507023000.0,508562000.0,408661000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,1039800000.0,2198500000.0,757200000.0,751400000.0,621600000.0,726200000.0,695900000.0,788000000.0,565000000.0,653000000.0,512000000.0,0.0,272000000.0,237000000.0,117000000.0,118000000.0,126000000.0,118000000.0,123000000.0,80000000.0,73000000.0,59000000.0,64000000.0,66000000.0,56000000.0,61000000.0,37000000.0
,totalNonCurrentLiabilities,5980800000.0,5458400000.0,4142000000.0,4477700000.0,4698600000.0,4616900000.0,5032500000.0,5688000000.0,3367000000.0,2993000000.0,3385000000.0,808245000.0,852000000.0,856000000.0,773000000.0,750000000.0,713000000.0,695000000.0,372000000.0,329000000.0,322000000.0,307000000.0,312700000.0,166000000.0,245000000.0,291000000.0,207000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,8563200000.0,7819500000.0,6035900000.0,6349300000.0,6263400000.0,6144100000.0,6460600000.0,7240000000.0,4529000000.0,4037000000.0,4293000000.0,1171126000.0,1201000000.0,1216000000.0,1056000000.0,975000000.0,921000000.0,878000000.0,499000000.0,443000000.0,456000000.0,432000000.0,445400000.0,440000000.0,367000000.0,474000000.0,321000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,85900000.0,85400000.0,84900000.0,83900000.0,83500000.0,83100000.0,83000000.0,73000000.0,68000000.0,67000000.0,57139000.0,57000000.0,57000000.0,56000000.0,43000000.0,32000000.0,31000000.0,28000000.0,28000000.0,27000000.0,27000000.0,0.0,27000000.0,27000000.0,27000000.0,27000000.0
,retainedEarnings,0.0,4753000000.0,4350100000.0,3625200000.0,3098000000.0,2561200000.0,2001300000.0,1575000000.0,1446000000.0,1147000000.0,840000000.0,796282000.0,642000000.0,559000000.0,389000000.0,255000000.0,179000000.0,146000000.0,156000000.0,129000000.0,123000000.0,97000000.0,83900000.0,76000000.0,147000000.0,132000000.0,136000000.0
,accumulatedOtherComprehensiveIncomeLoss,-519000000.0,-640000000.0,-508000000.0,-322000000.0,-711000000.0,-704000000.0,-417000000.0,42000000.0,140000000.0,74000000.0,56000000.0,-80000000.0,-73000000.0,-17000000.0,-32000000.0,-34000000.0,-32000000.0,-70000000.0,-68000000.0,-26000000.0,-155000000.0,-136000000.0,-128900000.0,-120000000.0,-136000000.0,-125000000.0,-109000000.0
,othertotalStockholdersEquity,0.0,-640100000.0,-507900000.0,-321500000.0,-710800000.0,0.0,-416500000.0,42000000.0,140000000.0,-50000000.0,56000000.0,0.0,-73000000.0,-17000000.0,-32000000.0,-34000000.0,-32000000.0,-35000000.0,-34000000.0,-13000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,4730300000.0,5811500000.0,5827800000.0,5536400000.0,4804500000.0,4552300000.0,4364300000.0,4335000000.0,3253000000.0,2715000000.0,2443000000.0,1168553000.0,999000000.0,956000000.0,942000000.0,773000000.0,629000000.0,561000000.0,272000000.0,266000000.0,269000000.0,242000000.0,228900000.0,220000000.0,290000000.0,275000000.0,275000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,13293500000.0,13631000000.0,11863700000.0,11885700000.0,11067900000.0,10696400000.0,10824900000.0,11575000000.0,7782000000.0,6752000000.0,6736000000.0,2339679000.0,2200000000.0,2172000000.0,1998000000.0,1748000000.0,1550000000.0,1439000000.0,771000000.0,709000000.0,725000000.0,674000000.0,674300000.0,660000000.0,657000000.0,749000000.0,596000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,176300000.0,207100000.0,208400000.0,180000000.0,0.0,108300000.0,71000000.0,62000000.0,124565000.0,94631000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3554800000.0,2753400000.0,2832200000.0,3080800000.0,3216400000.0,3216800000.0,3447200000.0,3885000000.0,2223000000.0,1846000000.0,2369000000.0,399584000.0,400000000.0,400000000.0,400000000.0,400000000.0,400000000.0,399000000.0,249000000.0,249000000.0,249000000.0,249000000.0,268700000.0,249000000.0,209000000.0,292000000.0,170000000.0
,netDebt,1903400000.0,2250000000.0,2380200000.0,2586900000.0,2486300000.0,2660400000.0,2967900000.0,3292000000.0,1331000000.0,1613000000.0,1870000000.0,-81298000.0,72000000.0,130000000.0,34000000.0,133000000.0,276000000.0,266000000.0,132000000.0,205000000.0,229000000.0,154000000.0,257700000.0,238000000.0,197000000.0,275000000.0,89000000.0
