date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-03-31_FY,2011-03-31_FY,2010-03-31_FY,2009-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,1863293000.0,2759937000.0,565698000.0,553114000.0,843038000.0,5634050000.0,894042000.0,65274000.0,58042000.0,0.0,0.0,0.0,0.0
,totalAssets,1863293000.0,2982341000.0,3819527000.0,4640831000.0,5562631000.0,5793634000.0,3890054000.0,1943395000.0,850800000.0,403330000.0,169900000.0,68000000.0,31100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,8270000.0,20115000.0,26345000.0,42393000.0,54463000.0,45786000.0,32856000.0,22265000.0,1200000.0,3488000.0,300000.0,400000.0,600000.0
,shortTermDebt,104989000.0,587453000.0,458802000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536000.0,22141000.0,56117000.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787400000.0,0.0,149800000.0,0.0,8200000.0
,totalCurrentLiabilities,0.0,520200000.0,386307000.0,419345000.0,0.0,0.0,2916835000.0,0.0,0.0,366600000.0,151500000.0,1300000.0,9400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,789582000.0,1122076000.0,2162229000.0,3298991000.0,4320895000.0,4571583000.0,2813618000.0,1839990000.0,0.0,361164000.0,2900000.0,64500000.0,9600000.0
,deferredRevenueNonCurrent,4923000.0,13688000.0,25631000.0,18149000.0,14194000.0,7166000.0,2136000.0,653000.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,0.0,0.0,0.0,0.0,3446000.0,1332000.0,0.0,-65000.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0
,totalNonCurrentLiabilities,0.0,1561954000.0,2564019000.0,3298991000.0,0.0,0.0,0.0,16000.0,-65000.0,400000.0,2900000.0,64500000.0,9600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,1139122000.0,0.0,0.0,0.0,4586861000.0,4751774000.0,0.0,1875285000.0,798665000.0,84799000.0,0.0,0.0,0.0
,totalLiabilities,1139122000.0,2082154000.0,2948546000.0,3713074000.0,4586861000.0,4751774000.0,2916835000.0,1875301000.0,798600000.0,451799000.0,154400000.0,65800000.0,19000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,881000.0,892000.0,4319000.0,4198000.0,4003000.0,3797000.0,3714000.0,138000.0,100000.0,91000.0,100000.0,100000.0,100000.0
,retainedEarnings,-786214000.0,-548472000.0,-517727000.0,-389419000.0,-234187000.0,-88218000.0,-83223000.0,-50329000.0,-57600000.0,-53399000.0,-41500000.0,-30200000.0,-19900000.0
,accumulatedOtherComprehensiveIncomeLoss,0.0,-1000000.0,-105384000.0,-69763000.0,-1000000.0,-2000000.0,-7983000.0,-2065000.0,-500000.0,-321000.0,-200000.0,-200000.0,-100000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,724171000.0,900187000.0,869201000.0,922495000.0,975770000.0,1041860000.0,973219000.0,68094000.0,52200000.0,-48469000.0,15500000.0,2200000.0,12100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1863293000.0,2982341000.0,3817747000.0,4635569000.0,5562631000.0,5793634000.0,3890054000.0,1943395000.0,850800000.0,403330000.0,169900000.0,68000000.0,31100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,541927000.0,340469000.0,235573000.0,574137000.0,594211000.0,0.0,0.0,700000.0,0.0,5300000.0,56100000.0,8400000.0
,totalDebt,894571000.0,1709529000.0,2621031000.0,3416564000.0,4608032000.0,4868794000.0,2813618000.0,1839990000.0,0.0,361164000.0,2900000.0,64500000.0,9600000.0
,netDebt,369608000.0,1465750000.0,2248057000.0,3014845000.0,4091575000.0,4244392000.0,1943181000.0,1790498000.0,-52600000.0,328964000.0,-10400000.0,61900000.0,-2400000.0
