date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6826000000.0,9270000000.0,11679000000.0,11576000000.0,12821000000.0,13415000000.0,15396000000.0,15096000000.0,14780000000.0,12993000000.0,12071000000.0,9660000000.0,9690340000.0,8007991000.0,5576041000.0,4200638000.0,3761729000.0,3799711000.0,4663756000.0,4827879000.0,4394514000.0,3561000000.0,4694000000.0,3769000000.0,3358600000.0
,goodwill,12980000000.0,16042000000.0,24931000000.0,25118000000.0,24990000000.0,15605000000.0,15487000000.0,14706000000.0,14585000000.0,14154000000.0,13952000000.0,5305000000.0,5188996000.0,5142083000.0,4988558000.0,0.0,0.0,0.0,0.0,0.0,1575710000.0,1333700000.0,1302700000.0,1167600000.0,1225300000.0
,intangibleAssets,3455000000.0,7089000000.0,8727000000.0,9354000000.0,9855000000.0,4569000000.0,4654000000.0,4709000000.0,4802000000.0,4882000000.0,5162000000.0,786000000.0,819986000.0,902700000.0,907874000.0,3242394000.0,3135881000.0,3687573000.0,4788657000.0,7072318000.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,16435000000.0,23131000000.0,33658000000.0,34472000000.0,34845000000.0,20174000000.0,20141000000.0,19415000000.0,19387000000.0,19036000000.0,19114000000.0,6091000000.0,6008982000.0,6044783000.0,5896432000.0,3242394000.0,3135881000.0,3687573000.0,4788657000.0,7072318000.0,1575710000.0,1333700000.0,1302700000.0,1167600000.0,1225300000.0
,longTermInvestments,2061000000.0,1565000000.0,1538000000.0,1519000000.0,1243000000.0,3311000000.0,3235000000.0,3317000000.0,1502000000.0,1266000000.0,1071000000.0,2306000000.0,1869820000.0,1852000000.0,1361000000.0,1349000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376000000.0,564648000.0,214745000.0,412802000.0,331037000.0,343584000.0,316277000.0,147013000.0,126057000.0,271059000.0,209600000.0,202600000.0,202800000.0,204000000.0
,otherNonCurrentAssets,4193000000.0,6816000000.0,7901000000.0,5923000000.0,4882000000.0,3775000000.0,2996000000.0,2684000000.0,1477000000.0,1111000000.0,929000000.0,644000000.0,493321000.0,2530470000.0,1761201000.0,1749510000.0,1699834000.0,1868644000.0,2650329000.0,2595223000.0,3438237000.0,1370900000.0,1073400000.0,886100000.0,494600000.0
,totalNonCurrentAssets,29515000000.0,40782000000.0,54776000000.0,53490000000.0,54029000000.0,41093000000.0,42210000000.0,40875000000.0,37391000000.0,34662000000.0,33669000000.0,19815000000.0,19097048000.0,16797989000.0,13646476000.0,9523579000.0,8941028000.0,9672205000.0,12249755000.0,14621477000.0,9679520000.0,6475200000.0,7272700000.0,6025500000.0,5282500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,42434000000.0,56312000000.0,70507000000.0,71987000000.0,77956000000.0,68005000000.0,66904000000.0,67100000000.0,61547000000.0,55201000000.0,51767000000.0,33465000000.0,31990725000.0,27853372000.0,22832138000.0,18077492000.0,16000777000.0,20041326000.0,19435195000.0,22326367000.0,17172731000.0,15081200000.0,16077900000.0,12096700000.0,10325100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2937000000.0,4790000000.0,4709000000.0,4614000000.0,4004000000.0,3243000000.0,4344000000.0,4155000000.0,3550000000.0,3389000000.0,2649000000.0,5003000000.0,5268019000.0,1554000000.0,3848017000.0,3564854000.0,2980790000.0,3247545000.0,4580762000.0,4506634000.0,2910725000.0,2282900000.0,2540000000.0,2297400000.0,2200200000.0
,shortTermDebt,850000000.0,524000000.0,1407000000.0,3324000000.0,3153000000.0,4557000000.0,2765000000.0,2783000000.0,2121000000.0,1377000000.0,2595000000.0,1125000000.0,1597371000.0,1671635000.0,1321529000.0,796578000.0,715872000.0,1808127000.0,1135533000.0,1015181000.0,592221000.0,257600000.0,795700000.0,854500000.0,813800000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,941000000.0,910000000.0,877000000.0,752000000.0,1088000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282487000.0,1285249000.0,1153304000.0,1004538000.0,1739058000.0,734623000.0,695970000.0,487959000.0,934000000.0,583000000.0,478000000.0,460400000.0
,totalCurrentLiabilities,10491000000.0,13098000000.0,13486000000.0,15282000000.0,15059000000.0,14121000000.0,14176000000.0,13525000000.0,12368000000.0,10538000000.0,10865000000.0,7259000000.0,8124650000.0,7504851000.0,6454795000.0,5514736000.0,4701200000.0,6794730000.0,6450918000.0,6217785000.0,3990905000.0,3474500000.0,3918700000.0,3629900000.0,3474400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,16036000000.0,14770000000.0,14644000000.0,14875000000.0,16463000000.0,14442000000.0,10565000000.0,10393000000.0,9509000000.0,8548000000.0,5504000000.0,4355000000.0,3693517000.0,3794466000.0,4663942000.0,3591338000.0,3944180000.0,6097418000.0,6028549000.0,6215709000.0,3573047000.0,3183200000.0,3285400000.0,1069100000.0,637200000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,19000000.0,491000000.0,1441000000.0,1650000000.0,1880000000.0,1075000000.0,1296000000.0,1708000000.0,1493000000.0,1731000000.0,1636000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,2350000000.0,2810000000.0,3197000000.0,1837000000.0,1530000000.0,1028000000.0,1317000000.0,1169000000.0,1150000000.0,1252000000.0,1043000000.0,962000000.0,868818000.0,1616286000.0,1293518000.0,874651000.0,822222000.0,869559000.0,796063000.0,877493000.0,1313563000.0,702500000.0,754700000.0,702800000.0,587100000.0
,totalNonCurrentLiabilities,19454000000.0,19038000000.0,20435000000.0,19444000000.0,21368000000.0,17979000000.0,14679000000.0,13940000000.0,14321000000.0,13271000000.0,9458000000.0,6977000000.0,6931783000.0,5410752000.0,5957460000.0,4465989000.0,4766402000.0,6966977000.0,6824612000.0,7093202000.0,4886610000.0,3885700000.0,4040100000.0,1771900000.0,1224300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,29945000000.0,32136000000.0,33921000000.0,34726000000.0,36427000000.0,32100000000.0,28855000000.0,27465000000.0,26689000000.0,23809000000.0,20323000000.0,14236000000.0,15056433000.0,12915603000.0,12412255000.0,9980725000.0,9467602000.0,13761707000.0,13275530000.0,13310987000.0,8877515000.0,7360200000.0,7958800000.0,5401800000.0,4698700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,12970000000.0,13078000000.0,13132000000.0,12975000000.0,12801000000.0,12693000000.0,12495000000.0,12192000000.0,11912000000.0,11639000000.0,11920000000.0,4777000000.0,4667999000.0,0.0,0.0,2750570000.0,2454219000.0,2258488000.0,2170965000.0,2045437000.0,1963905000.0,1820200000.0,1539400000.0,931100000.0,818800000.0
,retainedEarnings,7018000000.0,18751000000.0,31658000000.0,32190000000.0,36470000000.0,40870000000.0,41333000000.0,37966000000.0,32887000000.0,28860000000.0,25210000000.0,22019000000.0,19890842000.0,15461767000.0,11118479000.0,7999770000.0,6287905000.0,5505744000.0,5560712000.0,8314766000.0,8223476000.0,7916600000.0,8882500000.0,8061700000.0,7137700000.0
,accumulatedOtherComprehensiveIncomeLoss,-4884000000.0,-4438000000.0,-4622000000.0,-4274000000.0,-4643000000.0,-4558000000.0,-4206000000.0,-2554000000.0,-3888000000.0,-3557000000.0,-2768000000.0,-2674000000.0,-2901000000.0,-1173000000.0,-1169000000.0,-1045000000.0,-7307000000.0,-6938244000.0,-6938244000.0,-6351121000.0,-6427000000.0,-6078000000.0,-6964000000.0,-6441000000.0,-6219000000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,12071000000.0,23760000000.0,36162000000.0,36842000000.0,41078000000.0,35633000000.0,37850000000.0,39469000000.0,34751000000.0,31263000000.0,31226000000.0,19120000000.0,16862369000.0,14875888000.0,10419883000.0,7591585000.0,6116737000.0,5881289000.0,5606138000.0,8378481000.0,8295216000.0,7721000000.0,8119100000.0,6694900000.0,5626400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,42016000000.0,55896000000.0,70083000000.0,71568000000.0,77505000000.0,67733000000.0,66705000000.0,66934000000.0,61440000000.0,55072000000.0,51549000000.0,33356000000.0,31918802000.0,27791491000.0,22832138000.0,17572310000.0,15584339000.0,19642996000.0,18881668000.0,21689468000.0,17172731000.0,15081200000.0,16077900000.0,12096700000.0,10325100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,4223000000.0,2595000000.0,2882000000.0,4809000000.0,7571000000.0,13552000000.0,7606000000.0,8215000000.0,5871000000.0,4388000000.0,4297000000.0,6679000000.0,5372562000.0,4823800000.0,4194056000.0,4653727000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,16886000000.0,15294000000.0,16051000000.0,18199000000.0,19616000000.0,18999000000.0,13330000000.0,13176000000.0,11630000000.0,9925000000.0,8099000000.0,5480000000.0,5290888000.0,5466101000.0,5985471000.0,4387916000.0,4660052000.0,7905545000.0,7164082000.0,7230890000.0,4165268000.0,3440800000.0,4081100000.0,1923600000.0,1451000000.0
,netDebt,16042000000.0,14157000000.0,14618000000.0,16400000000.0,16687000000.0,16206000000.0,10200000000.0,9704000000.0,9725000000.0,8220000000.0,6335000000.0,5237000000.0,5101960000.0,5268868000.0,5819654000.0,4196962000.0,4436549000.0,7671353000.0,6995972000.0,7053186000.0,1125118000.0,-949000000.0,124400000.0,162500000.0,92100000.0
