date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,1054600000.0,999000000.0,875800000.0,816800000.0,711400000.0,609500000.0,590700000.0,532425000.0,417436000.0,380501000.0,366996000.0,332875000.0,344515000.0,316194000.0,274143000.0,253889000.0,197753000.0,178266000.0,160690000.0,164887000.0,160985000.0,120000000.0,126800000.0,111600000.0,102100000.0,94700000.0,88600000.0,89700000.0,102300000.0,106600000.0,107800000.0
,goodwill,5032100000.0,4867100000.0,4103200000.0,4042600000.0,3678800000.0,2692900000.0,2616700000.0,2289085000.0,1932740000.0,1746113000.0,1533299000.0,1368672000.0,1232335000.0,1091828000.0,926242000.0,0.0,0.0,0.0,0.0,460442000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,397500000.0,442000000.0,397900000.0,441600000.0,288300000.0,216400000.0,235500000.0,164900000.0,140600000.0,0.0,107600000.0,0.0,0.0,0.0,0.0,886720000.0,545411000.0,516335000.0,486841000.0,0.0,411182000.0,361000000.0,360300000.0,339200000.0,346600000.0,342600000.0,353500000.0,364300000.0,375200000.0,311100000.0,218900000.0
,goodwillAndIntangibleAssets,5429600000.0,5309100000.0,4501100000.0,4484200000.0,3967100000.0,2909300000.0,2852200000.0,2453985000.0,2073340000.0,1746113000.0,1640899000.0,1368672000.0,1232335000.0,1091828000.0,926242000.0,886720000.0,545411000.0,516335000.0,486841000.0,460442000.0,411182000.0,361000000.0,360300000.0,339200000.0,346600000.0,342600000.0,353500000.0,364300000.0,375200000.0,311100000.0,218900000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28081000.0,28420000.0,37831000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,352300000.0,296200000.0,96400000.0,46900000.0,229000000.0,89600000.0,80000000.0,24051000.0,17772000.0,137374000.0,15832000.0,97242000.0,81445000.0,43903000.0,60407000.0,82117000.0,6451000.0,7014000.0,4382000.0,31157000.0,19485000.0,20200000.0,32600000.0,31600000.0,28200000.0,26900000.0,29200000.0,39900000.0,31400000.0,44300000.0,17900000.0
,totalNonCurrentAssets,6836500000.0,6604300000.0,5473300000.0,5347900000.0,4907500000.0,3608400000.0,3522900000.0,3010461000.0,2508548000.0,2263988000.0,2023727000.0,1798789000.0,1658295000.0,1451925000.0,1260792000.0,1222726000.0,777696000.0,730035000.0,689744000.0,656486000.0,591652000.0,501200000.0,519700000.0,482400000.0,476900000.0,464200000.0,471300000.0,493900000.0,508900000.0,462000000.0,344600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,12327300000.0,10815500000.0,10044900000.0,10003900000.0,8498700000.0,7458400000.0,7027000000.0,6168028000.0,5215463000.0,4445225000.0,4015857000.0,3219184000.0,2994159000.0,2675733000.0,2195397000.0,1932540000.0,1306711000.0,1181384000.0,1078908000.0,1026743000.0,1004322000.0,836400000.0,807400000.0,737200000.0,710700000.0,689900000.0,677100000.0,691300000.0,766400000.0,695200000.0,542100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1120700000.0,866800000.0,890500000.0,875600000.0,678200000.0,587800000.0,618400000.0,549942000.0,496525000.0,377867000.0,384963000.0,292122000.0,305950000.0,295391000.0,234868000.0,177266000.0,134856000.0,116835000.0,88533000.0,80501000.0,122010000.0,71500000.0,67900000.0,64300000.0,49500000.0,51700000.0,47100000.0,41200000.0,41400000.0,31200000.0,0.0
,shortTermDebt,230300000.0,403300000.0,764300000.0,1100000.0,375200000.0,300000.0,1600000.0,701437000.0,100293000.0,298000.0,352000.0,399000.0,439000.0,1075000.0,3241000.0,15030000.0,16909000.0,10679000.0,78363000.0,59705000.0,28130000.0,16800000.0,1700000.0,200000.0,7800000.0,2700000.0,13900000.0,27300000.0,29600000.0,23000000.0,20400000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,299000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39493000.0,29995000.0,92399000.0,57600000.0,54600000.0,52800000.0,39600000.0,50000000.0,49200000.0,31700000.0,34900000.0,36600000.0,53600000.0
,totalCurrentLiabilities,2304300000.0,2132700000.0,2451300000.0,1579400000.0,1635200000.0,1008400000.0,1045600000.0,1609878000.0,888514000.0,642415000.0,654990000.0,503159000.0,634832000.0,520481000.0,447659000.0,335930000.0,277572000.0,217642000.0,235914000.0,203400000.0,242539000.0,145900000.0,124200000.0,117300000.0,96900000.0,104400000.0,110200000.0,100200000.0,105900000.0,90800000.0,74000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,3636200000.0,3203400000.0,2806400000.0,3541500000.0,2635500000.0,2813200000.0,2672300000.0,1431437000.0,1606204000.0,1376831000.0,799640000.0,753050000.0,786020000.0,721561000.0,677173000.0,765970000.0,432144000.0,532280000.0,565885000.0,660614000.0,700216000.0,745700000.0,952500000.0,937300000.0,219500000.0,195200000.0,234300000.0,364600000.0,458400000.0,333800000.0,396300000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,299100000.0,260400000.0,255600000.0,241200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7709000.0,58796000.0,32333000.0,26000000.0,23000000.0,25700000.0,18700000.0,18800000.0,24100000.0,20800000.0,23900000.0,0.0,0.0
,otherNonCurrentLiabilities,407200000.0,424000000.0,277200000.0,326400000.0,216500000.0,0.0,0.0,66620000.0,33992000.0,34144000.0,41876000.0,27922000.0,62213000.0,168777000.0,167571000.0,141405000.0,115391000.0,108056000.0,102418000.0,0.0,0.0,0.0,0.0,0.0,15100000.0,27400000.0,29900000.0,32400000.0,28500000.0,41300000.0,44200000.0
,totalNonCurrentLiabilities,4571100000.0,4086600000.0,3529400000.0,4381100000.0,3140400000.0,3171600000.0,3043500000.0,1678078000.0,1884767000.0,1618024000.0,1018152000.0,953207000.0,1009902000.0,890338000.0,844744000.0,907375000.0,547535000.0,640336000.0,676012000.0,719410000.0,732549000.0,771700000.0,975500000.0,963000000.0,253300000.0,241400000.0,288300000.0,417800000.0,510800000.0,375100000.0,440500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6875400000.0,6219300000.0,5980700000.0,5960500000.0,4775600000.0,4180000000.0,4089100000.0,3287956000.0,2773281000.0,2260439000.0,1673142000.0,1456366000.0,1644734000.0,1410819000.0,1292403000.0,1243305000.0,825107000.0,857978000.0,911926000.0,922810000.0,975088000.0,917600000.0,1099700000.0,1080300000.0,350200000.0,345800000.0,398500000.0,518000000.0,616700000.0,465900000.0,514500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,300000.0,158000.0,160000.0,163000.0,176000.0,174000.0,171000.0,181000.0,89000.0,89000.0,88000.0,44000.0,43000.0,42000.0,42000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,3705400000.0,3348400000.0,3028700000.0,2941500000.0,3122700000.0,2804400000.0,2453500000.0,2424372000.0,2210120000.0,2102497000.0,2260581000.0,1774625000.0,1467099000.0,1431635000.0,1142536000.0,985317000.0,789741000.0,626430000.0,522440000.0,442096000.0,358386000.0,250500000.0,214900000.0,178400000.0,151600000.0,84100000.0,21200000.0,-17100000.0,-41900000.0,-50500000.0,-38600000.0
,accumulatedOtherComprehensiveIncomeLoss,-278000000.0,-431000000.0,-390000000.0,-201000000.0,-469000000.0,-350000000.0,-206000000.0,-55000000.0,-117000000.0,-120000000.0,-85000000.0,-100000000.0,-141000000.0,-44000000.0,-81000000.0,-78000000.0,-349255000.0,-327469000.0,-285427000.0,-251201000.0,-228999000.0,-206900000.0,-190000000.0,-169800000.0,-163100000.0,-150600000.0,-133600000.0,-116500000.0,-104600000.0,-94400000.0,-72100000.0
,othertotalStockholdersEquity,1957000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,5384900000.0,4530300000.0,4017000000.0,3989800000.0,3674900000.0,3238500000.0,2907400000.0,2859509000.0,2429959000.0,2171769000.0,2320855000.0,1746077000.0,1349425000.0,1264914000.0,902994000.0,689235000.0,481604000.0,323406000.0,166982000.0,103933000.0,29234000.0,-81200000.0,-292300000.0,-343100000.0,360500000.0,344100000.0,278600000.0,173300000.0,149700000.0,229300000.0,27600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,12260300000.0,10749600000.0,9997700000.0,9950300000.0,8450500000.0,7418500000.0,6996500000.0,6147465000.0,5203240000.0,4432208000.0,3993997000.0,3202443000.0,2994159000.0,2675733000.0,2195397000.0,1932540000.0,1306711000.0,1181384000.0,1078908000.0,1026743000.0,1004322000.0,836400000.0,807400000.0,737200000.0,710700000.0,689900000.0,677100000.0,691300000.0,766400000.0,695200000.0,542100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,36000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,3866500000.0,3606700000.0,3570700000.0,3542600000.0,3010700000.0,2813500000.0,2673900000.0,2132874000.0,1706497000.0,1377129000.0,799992000.0,753449000.0,786459000.0,722636000.0,680414000.0,781000000.0,449053000.0,542959000.0,644248000.0,720319000.0,728346000.0,762500000.0,954200000.0,937500000.0,227300000.0,197900000.0,248200000.0,391900000.0,488000000.0,356800000.0,416700000.0
,netDebt,2164500000.0,2715500000.0,2291400000.0,1823500000.0,1976100000.0,1076300000.0,1705000000.0,1246036000.0,1015647000.0,862043000.0,274104000.0,368836000.0,571472000.0,538995000.0,606279000.0,742331000.0,418881000.0,519426000.0,623589000.0,692344000.0,703761000.0,749600000.0,951100000.0,932800000.0,223300000.0,185900000.0,243600000.0,389000000.0,482800000.0,349600000.0,410800000.0
