date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,513199000.0,490550000.0,432641000.0,398684000.0,85696000.0,74320000.0,86091000.0,87861000.0,85937000.0,83048000.0,83545000.0,78389000.0,69897000.0,72708000.0,59037000.0,52194000.0,40934000.0,41041000.0,34608000.0,25122000.0,23921000.0,24400000.0,13800000.0,9600000.0,10900000.0,11600000.0,11700000.0,3400000.0,1100000.0,600000.0
,goodwill,33001000.0,31245000.0,11195000.0,12357000.0,5577000.0,6463000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,1478000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,197231000.0,211408000.0,133421000.0,143753000.0,22383000.0,23936000.0,7063000.0,8490000.0,9952000.0,11419000.0,14806000.0,16782000.0,10780000.0,11884000.0,9781000.0,10963000.0,2780000.0,4166000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,100000.0,0.0
,goodwillAndIntangibleAssets,230232000.0,242653000.0,144616000.0,156110000.0,27960000.0,30399000.0,8541000.0,9968000.0,11430000.0,12897000.0,16284000.0,18260000.0,10780000.0,11884000.0,9781000.0,10963000.0,2780000.0,4166000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,100000.0,0.0
,longTermInvestments,12974000.0,0.0,2025000.0,14579000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11350000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,31034000.0,27998000.0,38654000.0,24775000.0,21935000.0,17099000.0,9258000.0,7518000.0,5642000.0,4759000.0,4564000.0,3710000.0,3855000.0,2432000.0,2878000.0,723000.0,0.0,2680000.0,4313000.0,963000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,55475000.0,48984000.0,40419000.0,38141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856000.0,6954000.0,2313000.0,1114000.0,2895000.0,4010000.0,5184000.0,3902000.0,856000.0,1741000.0,1600000.0,700000.0,500000.0,500000.0,600000.0,300000.0,0.0,100000.0,100000.0
,totalNonCurrentAssets,842914000.0,810185000.0,658355000.0,632289000.0,135591000.0,121818000.0,103890000.0,105347000.0,103009000.0,100704000.0,104393000.0,101215000.0,104046000.0,89337000.0,72810000.0,66775000.0,47724000.0,53071000.0,42823000.0,26941000.0,25662000.0,26000000.0,14500000.0,10100000.0,11400000.0,12200000.0,12000000.0,3600000.0,1300000.0,700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,146054000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1763691000.0,1692382000.0,1585391000.0,1496951000.0,704688000.0,626825000.0,541102000.0,499643000.0,428512000.0,361112000.0,312226000.0,309153000.0,283434000.0,242594000.0,244248000.0,204537000.0,164768000.0,164288000.0,157032000.0,117342000.0,92860000.0,75400000.0,62400000.0,51200000.0,49600000.0,47900000.0,26300000.0,23600000.0,19000000.0,4300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,71864000.0,128629000.0,120469000.0,78228000.0,14641000.0,13670000.0,11378000.0,11335000.0,11308000.0,13251000.0,10879000.0,18423000.0,7879000.0,8439000.0,8130000.0,5078000.0,2693000.0,3051000.0,5046000.0,2401000.0,1687000.0,1000000.0,700000.0,1400000.0,1900000.0,1000000.0,800000.0,700000.0,400000.0,300000.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,303000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,5566000.0,6696000.0,3814000.0,3326000.0,0.0,0.0,0.0,0.0,0.0,0.0,254000.0,2389000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,26300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7793000.0,6400000.0,3400000.0,1800000.0,800000.0,1000000.0,800000.0,1400000.0,1000000.0,2100000.0
,totalCurrentLiabilities,195488000.0,248468000.0,249289000.0,210292000.0,40537000.0,42618000.0,28728000.0,26886000.0,29118000.0,29310000.0,25762000.0,33696000.0,21960000.0,21475000.0,15919000.0,13887000.0,7454000.0,8285000.0,11645000.0,10665000.0,9480000.0,7400000.0,4100000.0,3200000.0,2700000.0,2000000.0,1600000.0,2100000.0,1400000.0,2400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenueNonCurrent,1201000.0,566000.0,14488000.0,47247000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,1663000.0,2091000.0,721000.0,1487000.0,1370000.0,1372000.0,1376000.0,3630000.0,5247000.0,7144000.0,8023000.0,5698000.0,8443000.0,4325000.0,3084000.0,529000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,200000.0,200000.0,100000.0,0.0,0.0,0.0
,otherNonCurrentLiabilities,582000.0,17885000.0,50763000.0,32975000.0,1107000.0,1476000.0,2746000.0,4402000.0,3290000.0,7144000.0,4155000.0,4754000.0,0.0,2890000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,65938000.0,66670000.0,72447000.0,88405000.0,3996000.0,4336000.0,4122000.0,8032000.0,8537000.0,11225000.0,12178000.0,10452000.0,8443000.0,7215000.0,3084000.0,529000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,100000.0,200000.0,200000.0,0.0,0.0,100000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,261426000.0,315138000.0,321736000.0,298697000.0,44533000.0,46954000.0,32850000.0,34918000.0,37655000.0,40535000.0,37940000.0,44148000.0,30403000.0,28690000.0,19003000.0,14416000.0,7454000.0,8285000.0,11645000.0,10665000.0,9480000.0,7400000.0,4200000.0,3300000.0,2900000.0,2200000.0,1600000.0,2100000.0,1500000.0,2400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,2106000.0,2074000.0,2049000.0,2021000.0,1633000.0,1608000.0,1559000.0,1510000.0,1486000.0,1486000.0,1486000.0,1481000.0,1478000.0,1475000.0,1475000.0,1416000.0,1416000.0,1416000.0,1409000.0,887000.0,887000.0,900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,retainedEarnings,808652000.0,721782000.0,620747000.0,585624000.0,516980000.0,453896000.0,408911000.0,382576000.0,342158000.0,300877000.0,258790000.0,227861000.0,201304000.0,177004000.0,153925000.0,128265000.0,107991000.0,102991000.0,80694000.0,61012000.0,45610000.0,33400000.0,24200000.0,16900000.0,11300000.0,6800000.0,2600000.0,-300000.0,-3600000.0,-8500000.0
,accumulatedOtherComprehensiveIncomeLoss,-1522000.0,-15000000.0,-17000000.0,-15000000.0,-21000000.0,-21000000.0,-10000000.0,2000000.0,-1000000.0,-3000000.0,-1000000.0,1000000.0,1000000.0,1000000.0,-43281000.0,-38926000.0,-32768000.0,-30574000.0,-24350000.0,-19825000.0,-16210000.0,-12500000.0,-9100000.0,-7100000.0,-5200000.0,-4100000.0,-2400000.0,-1300000.0,-700000.0,-500000.0
,othertotalStockholdersEquity,693029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1502265000.0,1377244000.0,1263655000.0,1198254000.0,660155000.0,579871000.0,508252000.0,464725000.0,390857000.0,320577000.0,274286000.0,265005000.0,253031000.0,213904000.0,225245000.0,190121000.0,157314000.0,156003000.0,145387000.0,106677000.0,83380000.0,68000000.0,58200000.0,47900000.0,46700000.0,45700000.0,24700000.0,21500000.0,17500000.0,1900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1763691000.0,1692382000.0,1585391000.0,1496951000.0,704688000.0,626825000.0,541102000.0,499643000.0,428512000.0,361112000.0,312226000.0,309153000.0,283434000.0,242594000.0,244248000.0,204537000.0,164768000.0,164288000.0,157032000.0,117342000.0,92860000.0,75400000.0,62400000.0,51200000.0,49600000.0,47900000.0,26300000.0,23600000.0,19000000.0,4300000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,27661000.0,0.0,39354000.0,24640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67443000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,52147000.0,36258000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netDebt,-343950000.0,-232412000.0,-344781000.0,-290072000.0,-445082000.0,-336164000.0,-275812000.0,-226022000.0,-146900000.0,-99590000.0,-78850000.0,-51248000.0,-55696000.0,-7873000.0,-13153000.0,-6854000.0,-5616000.0,-1787000.0,-4165000.0,-3901000.0,-1945000.0,-1900000.0,-2000000.0,-3000000.0,-2100000.0,-29700000.0,-600000.0,-1800000.0,-2800000.0,-2400000.0
