date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,146144000.0,227121000.0,94179000.0,77634000.0,40977000.0,10409000.0,0.0,0.0
,shortTermDebt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,55752000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentLiabilities,752799000.0,299203000.0,236020000.0,215875000.0,163396000.0,125356000.0,1248000.0,1083000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4816524000.0,5017679000.0,4846233000.0,4482697000.0,4028214000.0,3505228000.0,0.0,0.0
,deferredRevenueNonCurrent,995123000.0,1070671000.0,726262000.0,537553000.0,261404000.0,67817000.0,1154000.0,1336000.0
,deferrredTaxLiabilitiesNonCurrent,10540000.0,24431000.0,52434000.0,55478000.0,28394000.0,5714000.0,5483000.0,7240000.0
,otherNonCurrentLiabilities,190843000.0,11507000.0,83401000.0,105762000.0,98600000.0,0.0,0.0,0.0
,totalNonCurrentLiabilities,6051395000.0,6200961000.0,5763612000.0,5237819000.0,4477249000.0,3584186000.0,6637000.0,8576000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,6804194000.0,6500164000.0,5999632000.0,5453694000.0,4640645000.0,3709542000.0,7885000.0,9659000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,23000.0,19000.0,18000.0,17000.0,15000.0,15000.0,0.0,0.0
,retainedEarnings,-3330455000.0,-2494740000.0,-2373218000.0,-1960715000.0,-1537183000.0,-1162886000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,-20367000.0,-23000000.0,30000000.0,8000000.0,-6000000.0,-5000000.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-2141658000.0,-1566868000.0,-1499070000.0,-1225019000.0,-1321893000.0,-1166906000.0,8780000.0,12222000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,4662536000.0,4933296000.0,4500562000.0,4228675000.0,3318752000.0,2542636000.0,16665000.0,21881000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,4831992000.0,5070673000.0,4901515000.0,4539026000.0,4082749000.0,3505228000.0,0.0,0.0
,netDebt,4754458000.0,4927860000.0,4863489000.0,4479261000.0,3910995000.0,3362730000.0,0.0,0.0
