date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,623000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,8750000000.0,7710000000.0,7222000000.0,6860000000.0,6474000000.0,4657000000.0,4864000000.0,4896000000.0,4679000000.0,4393000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,569000000.0,597000000.0,586000000.0,549000000.0,457000000.0,338000000.0,338000000.0,332000000.0,332000000.0,322000000.0
,shortTermDebt,600000000.0,276000000.0,257000000.0,0.0,260000000.0,78000000.0,89000000.0,42000000.0,6000000.0,5000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,242000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,545000000.0,0.0,129000000.0,119000000.0,80000000.0,64000000.0,66000000.0,63000000.0,60000000.0,53000000.0
,totalCurrentLiabilities,1956000000.0,1501000000.0,1389000000.0,1100000000.0,1238000000.0,823000000.0,908000000.0,853000000.0,781000000.0,817000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,600000000.0,2040000000.0,2051000000.0,2200000000.0,2108000000.0,1196000000.0,1199000000.0,1199000000.0,1199000000.0,1201000000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,0.0,310000000.0,303000000.0,252000000.0,352000000.0,118000000.0,158000000.0,191000000.0,173000000.0,165000000.0
,otherNonCurrentLiabilities,573000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67000000.0
,totalNonCurrentLiabilities,1173000000.0,3242000000.0,3051000000.0,3241000000.0,3029000000.0,1750000000.0,1829000000.0,1802000000.0,1824000000.0,1749000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,2645000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,5774000000.0,4743000000.0,4440000000.0,4341000000.0,4267000000.0,2573000000.0,2737000000.0,2655000000.0,2605000000.0,2566000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,0.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
,retainedEarnings,1930000000.0,1866000000.0,1639000000.0,1227000000.0,1033000000.0,885000000.0,648000000.0,405000000.0,264000000.0,40000000.0
,accumulatedOtherComprehensiveIncomeLoss,-413000000.0,-375000000.0,-336000000.0,-210000000.0,-318000000.0,-238000000.0,-99000000.0,167000000.0,115000000.0,122000000.0
,othertotalStockholdersEquity,1451000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,2968000000.0,2957000000.0,2768000000.0,2503000000.0,2190000000.0,2084000000.0,2127000000.0,2241000000.0,2074000000.0,1827000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,8742000000.0,7700000000.0,7208000000.0,6844000000.0,6457000000.0,4657000000.0,4864000000.0,4896000000.0,4679000000.0,4393000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1200000000.0,2316000000.0,2308000000.0,2200000000.0,2368000000.0,1274000000.0,1288000000.0,1241000000.0,1205000000.0,1206000000.0
,netDebt,-675000000.0,1592000000.0,2012000000.0,1786000000.0,2060000000.0,594000000.0,625000000.0,708000000.0,701000000.0,888000000.0
