date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,19388000.0,21267000.0,30428000.0,28648000.0,28507000.0,23950000.0,26738000.0,25517000.0
,shortTermDebt,17500000.0,17500000.0,12000000.0,7185000.0,7185000.0,5100000.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,27486000.0,30604000.0,31396000.0,25581000.0,19950000.0,20304000.0,21224000.0,14091000.0
,otherCurrentLiabilities,25479000.0,18016000.0,430000.0,964000.0,369000.0,212000.0,153000.0,1615000.0
,totalCurrentLiabilities,111895000.0,145478000.0,131403000.0,112030000.0,83273000.0,66252000.0,60885000.0,56747000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,1751426000.0,1687505000.0,1160127000.0,696576000.0,702003000.0,479779000.0,383175000.0,173375000.0
,deferredRevenueNonCurrent,32587000.0,34458000.0,26374000.0,8440000.0,8351000.0,12016000.0,9330000.0,7193000.0
,deferrredTaxLiabilitiesNonCurrent,881000.0,1116000.0,2303000.0,1629000.0,1238000.0,0.0,606000.0,593000.0
,otherNonCurrentLiabilities,2511000.0,2719000.0,1447000.0,4302000.0,5225000.0,484000.0,474000.0,474000.0
,totalNonCurrentLiabilities,2443515000.0,2279466000.0,1604802000.0,1117372000.0,1132924000.0,634005000.0,396642000.0,183434000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,2555410000.0,2424944000.0,1736205000.0,1229402000.0,1216197000.0,700257000.0,457527000.0,240181000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,9000.0,9000.0,10000.0,10000.0,10000.0,10000.0,0.0,0.0
,retainedEarnings,-751578000.0,-736587000.0,-394410000.0,-130966000.0,-164062000.0,-14032000.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,27000.0,-73621000.0,-53086000.0,-1000000.0,-1000000.0,-2000000.0,-15728000.0,-6971000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,-705869000.0,-706455000.0,-374574000.0,-119486000.0,-130759000.0,-15380000.0,145520000.0,315715000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,1849541000.0,1718489000.0,1361631000.0,1109916000.0,1085438000.0,684877000.0,603047000.0,555896000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,1768926000.0,1705005000.0,1172127000.0,703761000.0,709188000.0,484879000.0,387496000.0,184460000.0
,netDebt,1329448000.0,1268749000.0,882696000.0,590681000.0,668795000.0,453449000.0,344205000.0,153193000.0
