date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY
,longTermInvestments,4664005000.0,3450569000.0,1998336000.0,985646000.0,307012000.0,204793000.0,45939000.0,231900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,98380000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1142237000.0,144212000.0,74730000.0,48203000.0,30873000.0,31249000.0,202326000.0,671380000.0,449109000.0,58871005.0,41090311.0,6576887.0,14234442.0,15176642.0,41659979.0,50984006.0
,totalNonCurrentAssets,121235474000.0,92298587000.0,43770234000.0,11268344000.0,8405587000.0,5917738000.0,4207900000.0,1392032000.0,1222254000.0,853327364.0,758443796.0,572372042.0,580849979.0,786801532.0,953473325.0,1174053822.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,158389608000.0,118795975000.0,57259866000.0,17078969000.0,12722961000.0,9557982000.0,6300703000.0,1689061000.0,1466767000.0,1577204796.0,1236246747.0,827573482.0,1017948552.0,1234280270.0,1131800451.0,1678865546.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,2545492000.0,5562582000.0,1702295000.0,1006191000.0,652349000.0,314734000.0,168395000.0,18622000.0,38516000.0,220509632.0,91342626.0,153699033.0,208166994.0,115464766.0,118586662.0,101633165.0
,shortTermDebt,20124461000.0,7659890000.0,2477183000.0,2258642000.0,2340900000.0,1164740000.0,289354000.0,69524000.0,92521000.0,38822717.0,123383248.0,24895453.0,21229579.0,13887797.0,30671986.0,1078380327.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,2251198000.0,106998000.0,220963000.0,147620000.0,21195000.0,1564000.0,1913000.0,2883000.0,10080000.0,0.0,331591352.0,248512811.0,7768591.0,6789132.0,3389033.0,663083.0
,totalCurrentLiabilities,28419175000.0,18054436000.0,11221941000.0,5898146000.0,4299613000.0,2416852000.0,983952000.0,238731000.0,206613000.0,442212693.0,340176181.0,256174950.0,351352760.0,169198310.0,187984854.0,1195447936.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,30844867000.0,30687277000.0,6208334000.0,2534287000.0,1284783000.0,861268000.0,707740000.0,0.0,18132000.0,70000000.0,0.0,0.0,111775979.0,444591577.0,542789983.0,166152355.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,8999900000.0,6310170000.0,4793384000.0,703744000.0,1136481000.0,833318000.0,553514000.0,196193000.0,171182000.0,146246206.0,148852557.0,94032120.0,84281976.0,140790441.0,0.0,0.0
,otherNonCurrentLiabilities,5254302000.0,4354668000.0,1958883000.0,468695000.0,635162000.0,596198000.0,481232000.0,37115000.0,38309000.0,0.0,0.0,0.0,84281976.0,140790441.0,0.0,13058253.0
,totalNonCurrentLiabilities,45459084000.0,41590742000.0,13109071000.0,3819823000.0,3269332000.0,2480180000.0,1862422000.0,257652000.0,240941000.0,216246206.0,148852557.0,94032120.0,196057955.0,585382018.0,542789983.0,179210608.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,73878259000.0,59645178000.0,24331012000.0,9717969000.0,7568945000.0,4897032000.0,2846374000.0,496383000.0,447554000.0,658458899.0,489028738.0,350207070.0,547410715.0,754580328.0,730774837.0,1374658544.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,1514022000.0,1514022000.0,1514022000.0,1514022000.0,1514022000.0,199742000.0,199742000.0,88506000.0,88506000.0,88505982.0,88505982.0,88505982.0,0.0,0.0,0.0,0.0
,retainedEarnings,6897425000.0,9539556000.0,14715337000.0,3503046000.0,1757051000.0,1354359000.0,682417000.0,160812000.0,177181000.0,429061006.0,248545794.0,7789774.0,0.0,0.0,0.0,0.0
,accumulatedOtherComprehensiveIncomeLoss,23653716000.0,-33540156000.0,-18361044000.0,3000000.0,23000000.0,-2579707000.0,-2469409000.0,-1347222000.0,-1259779000.0,-1095890756.0,-1036255175.0,-948668007.0,0.0,0.0,0.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,84511349000.0,59150797000.0,32928854000.0,7361000000.0,5154016000.0,4660950000.0,3454329000.0,1192678000.0,1019213000.0,918745897.0,747218009.0,477366412.0,470537837.0,479699942.0,401025614.0,304207002.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,158389608000.0,118795975000.0,57259866000.0,17078969000.0,12722961000.0,9557982000.0,6300703000.0,1689061000.0,1466767000.0,1577204796.0,1236246747.0,827573482.0,1017948552.0,1234280270.0,1131800451.0,1678865546.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,18740314000.0,11149301000.0,3962966000.0,2096374000.0,2103768000.0,2098591000.0,1074389000.0,253730000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,50969328000.0,38347167000.0,8685517000.0,4792929000.0,3625683000.0,2026008000.0,997094000.0,69524000.0,110653000.0,108822717.0,123383248.0,24895453.0,133005558.0,458479374.0,573461969.0,1244532682.0
,netDebt,50690630000.0,36853299000.0,8455569000.0,4704296000.0,3595675000.0,1743565000.0,817776000.0,23831000.0,68623000.0,104968711.0,108490031.0,17822483.0,108520278.0,447331391.0,556806981.0,1210097731.0
