date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,5143000000.0,4966000000.0,4133000000.0,5363000000.0,4743000000.0,5276000000.0,5652000000.0,6254000000.0,5947000000.0,4922000000.0,4356000000.0,4072000000.0,3562000000.0,3246000000.0,2811000000.0,2565000000.0,2981000000.0,2840000000.0,2792000000.0,3003000000.0,3243000000.0,3813000000.0
,goodwill,10850000000.0,10825000000.0,10764000000.0,11199000000.0,9501000000.0,9671000000.0,10053000000.0,10670000000.0,10226000000.0,7269000000.0,4085000000.0,3026000000.0,2817000000.0,2421000000.0,2581000000.0,0.0,0.0,2331000000.0,0.0,0.0,0.0,0.0
,intangibleAssets,2078000000.0,2252000000.0,2607000000.0,2622000000.0,1996000000.0,2337000000.0,2702000000.0,3297000000.0,3501000000.0,2253000000.0,701000000.0,443000000.0,411000000.0,270000000.0,309000000.0,2828000000.0,3095000000.0,549000000.0,2912000000.0,3299000000.0,3155000000.0,0.0
,goodwillAndIntangibleAssets,12928000000.0,13077000000.0,13371000000.0,13821000000.0,11497000000.0,12008000000.0,12755000000.0,13967000000.0,13727000000.0,9522000000.0,4786000000.0,3469000000.0,3228000000.0,2691000000.0,2890000000.0,2828000000.0,3095000000.0,2880000000.0,2912000000.0,3299000000.0,3155000000.0,2904000000.0
,longTermInvestments,1784000000.0,33000000.0,87000000.0,158000000.0,170000000.0,178000000.0,177000000.0,197000000.0,213000000.0,156000000.0,19000000.0,49000000.0,68000000.0,63000000.0,545000000.0,618000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,843000000.0,910000000.0,1006000000.0,1250000000.0,527000000.0,423000000.0,511000000.0,370000000.0,334000000.0,318000000.0,846000000.0,1052000000.0,1190000000.0,862000000.0,523000000.0,628000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,804000000.0,531000000.0,3896000000.0,369000000.0,349000000.0,399000000.0,432000000.0,504000000.0,229000000.0,804000000.0,347000000.0,293000000.0,854000000.0,1057000000.0,1741000000.0,2107000000.0,3251000000.0,3180000000.0,3874000000.0,6528000000.0,5853000000.0,0.0
,totalNonCurrentAssets,21862000000.0,19650000000.0,22576000000.0,21323000000.0,17559000000.0,18596000000.0,19892000000.0,21639000000.0,21068000000.0,15861000000.0,10947000000.0,9499000000.0,8834000000.0,7856000000.0,7965000000.0,8128000000.0,9327000000.0,8900000000.0,9578000000.0,12830000000.0,12251000000.0,11521000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,41088000000.0,46108000000.0,44441000000.0,43262000000.0,39499000000.0,41356000000.0,44878000000.0,48064000000.0,49070000000.0,39648000000.0,36295000000.0,34728000000.0,33181000000.0,31001000000.0,25142000000.0,22276000000.0,24677000000.0,30413000000.0,29533000000.0,32344000000.0,30962000000.0,30578000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,4571000000.0,4353000000.0,4424000000.0,5419000000.0,4446000000.0,4342000000.0,4765000000.0,5112000000.0,4992000000.0,4789000000.0,4555000000.0,5179000000.0,6967000000.0,6285000000.0,5120000000.0,4493000000.0,5709000000.0,4375000000.0,5135000000.0,6701000000.0,5738000000.0,5880000000.0
,shortTermDebt,1293000000.0,2287000000.0,2031000000.0,738000000.0,1003000000.0,1454000000.0,353000000.0,453000000.0,2537000000.0,765000000.0,1043000000.0,161000000.0,354000000.0,536000000.0,122000000.0,169000000.0,633000000.0,1597000000.0,2576000000.0,4747000000.0,3587000000.0,3367000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1903000000.0,1744000000.0,1743000000.0,2755000000.0,2786000000.0,3129000000.0,3248000000.0,3595000000.0,3972000000.0,1757000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,4825000000.0,5952000000.0,4457000000.0,300000000.0,671000000.0,371000000.0,605000000.0,388000000.0,422000000.0,2547000000.0,5020000000.0,1806000000.0,6586000000.0,5550000000.0,4966000000.0,4848000000.0,290000000.0,5100000000.0,2384000000.0,6851000000.0,5101000000.0,0.0
,totalCurrentLiabilities,15416000000.0,20266000000.0,18447000000.0,16273000000.0,15407000000.0,15844000000.0,15580000000.0,16675000000.0,18974000000.0,16561000000.0,16738000000.0,14579000000.0,16004000000.0,14479000000.0,12376000000.0,11606000000.0,13068000000.0,16212000000.0,18414000000.0,19035000000.0,15452000000.0,15882000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,4828000000.0,6772000000.0,6587000000.0,6709000000.0,5800000000.0,5985000000.0,7338000000.0,7570000000.0,7534000000.0,3231000000.0,1139000000.0,2172000000.0,2009000000.0,2138000000.0,3160000000.0,3933000000.0,4901000000.0,6290000000.0,5376000000.0,5043000000.0,3776000000.0,3586000000.0
,deferredRevenueNonCurrent,0.0,7000000.0,12000000.0,82000000.0,80000000.0,85000000.0,89000000.0,57000000.0,48000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,661000000.0,911000000.0,927000000.0,1099000000.0,957000000.0,965000000.0,1165000000.0,1265000000.0,1260000000.0,537000000.0,411000000.0,328000000.0,425000000.0,407000000.0,769000000.0,692000000.0,953000000.0,969000000.0,1166000000.0,1360000000.0,1528000000.0,1656000000.0
,otherNonCurrentLiabilities,2025000000.0,189000000.0,267000000.0,327000000.0,345000000.0,397000000.0,427000000.0,513000000.0,648000000.0,1496000000.0,1718000000.0,1997000000.0,2973000000.0,2428000000.0,2348000000.0,2221000000.0,2634000000.0,3631000000.0,3306000000.0,4677000000.0,4714000000.0,4866000000.0
,totalNonCurrentLiabilities,9673000000.0,11862000000.0,11460000000.0,11640000000.0,10195000000.0,10524000000.0,12483000000.0,12181000000.0,12650000000.0,6751000000.0,4099000000.0,5676000000.0,5407000000.0,4973000000.0,6277000000.0,6846000000.0,8488000000.0,10890000000.0,9848000000.0,11080000000.0,10018000000.0,10108000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,25089000000.0,32128000000.0,29907000000.0,27913000000.0,25602000000.0,26368000000.0,28063000000.0,28856000000.0,31624000000.0,23312000000.0,20837000000.0,20255000000.0,21411000000.0,19452000000.0,18653000000.0,18452000000.0,21556000000.0,27102000000.0,28262000000.0,30115000000.0,25470000000.0,25990000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,188000000.0,188000000.0,188000000.0,188000000.0,216000000.0,1444000000.0,1777000000.0,1750000000.0,1691000000.0,1621000000.0,1454000000.0,3943000000.0,4695000000.0,5634000000.0,4514000000.0,3121000000.0,3083000000.0,3067000000.0,2027000000.0,2028000000.0,2082000000.0,2071000000.0
,retainedEarnings,22946000000.0,19640000000.0,19839000000.0,19594000000.0,19925000000.0,20476000000.0,19939000000.0,19186000000.0,18066000000.0,16988000000.0,15389000000.0,12828000000.0,10073000000.0,6955000000.0,3647000000.0,2460000000.0,1725000000.0,1847000000.0,2614000000.0,3435000000.0,4628000000.0,3716000000.0
,accumulatedOtherComprehensiveIncomeLoss,-4002000000.0,-5590000000.0,-5311000000.0,-4345000000.0,-5187000000.0,-4858000000.0,-4241000000.0,-2012000000.0,-2523000000.0,-2408000000.0,-1517000000.0,-2084000000.0,-2710000000.0,-1330000000.0,-2019000000.0,-1962000000.0,-4770000000.0,-4381000000.0,-4044000000.0,-4022000000.0,-4083000000.0,0.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,15685000000.0,13526000000.0,13952000000.0,14819000000.0,13395000000.0,14481000000.0,16269000000.0,18678000000.0,16906000000.0,15777000000.0,14885000000.0,13790000000.0,11158000000.0,10957000000.0,6038000000.0,3483000000.0,2824000000.0,3026000000.0,1013000000.0,2014000000.0,5171000000.0,4271000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,40774000000.0,45654000000.0,43859000000.0,42732000000.0,38997000000.0,40849000000.0,44332000000.0,47534000000.0,48530000000.0,39089000000.0,35722000000.0,34045000000.0,32569000000.0,30409000000.0,24691000000.0,21935000000.0,24380000000.0,30128000000.0,29275000000.0,32129000000.0,30641000000.0,30261000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,3892000000.0,599000000.0,799000000.0,1260000000.0,2123000000.0,1811000000.0,1502000000.0,661000000.0,1819000000.0,1104000000.0,2732000000.0,2482000000.0,1475000000.0,3523000000.0,1073000000.0,986000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,6121000000.0,9059000000.0,8618000000.0,7447000000.0,6803000000.0,7439000000.0,7691000000.0,8023000000.0,10071000000.0,3996000000.0,2182000000.0,2333000000.0,2363000000.0,2674000000.0,3282000000.0,4102000000.0,5534000000.0,7887000000.0,7952000000.0,9790000000.0,7363000000.0,6953000000.0
,netDebt,2843000000.0,5515000000.0,5173000000.0,2921000000.0,3159000000.0,2874000000.0,2248000000.0,2002000000.0,3196000000.0,-823000000.0,-3715000000.0,-4786000000.0,-4036000000.0,-1976000000.0,-980000000.0,876000000.0,1858000000.0,3218000000.0,5474000000.0,7023000000.0,5966000000.0,5338000000.0
