date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,6384913000.0,6303431000.0,3393669000.0,3149213000.0,3175367000.0,2788740000.0,2469099000.0,2189411000.0,1872370000.0,1432651000.0,1170808000.0,1104925000.0,1048075000.0,939326000.0,849966000.0,750078000.0,412064000.0,342447000.0,298475000.0,252778000.0,236659000.0,285449000.0,233300000.0,100100000.0,58300000.0
,goodwill,6919109000.0,6787635000.0,6841960000.0,6610279000.0,9407317000.0,9294479000.0,9415295000.0,9212974000.0,8964969000.0,4946976000.0,4091307000.0,3951196000.0,3876931000.0,3767933000.0,3667853000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,166585000.0,135684000.0,118846000.0,113827000.0,1527767000.0,1687326000.0,1949498000.0,2024373000.0,2127778000.0,159491000.0,162635000.0,136732000.0,160521000.0,183042000.0,203721000.0,3830327000.0,1216945000.0,984159000.0,927945000.0,928868000.0,921623000.0,1069672000.0,1084400000.0,389700000.0,180600000.0
,goodwillAndIntangibleAssets,7085694000.0,6923319000.0,6960806000.0,6724106000.0,10935084000.0,10981805000.0,11364793000.0,11237347000.0,11092747000.0,5106467000.0,4253942000.0,4087928000.0,4037452000.0,3950975000.0,3871574000.0,3830327000.0,1216945000.0,984159000.0,927945000.0,928868000.0,921623000.0,1069672000.0,1084400000.0,389700000.0,180600000.0
,longTermInvestments,257491000.0,241983000.0,224611000.0,245534000.0,502389000.0,73368000.0,65637000.0,40686000.0,35150000.0,37000000.0,35000000.0,30000000.0,25000000.0,42000000.0,15000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,79501000.0,115972000.0,71583000.0,47287000.0,44510000.0,73560000.0,77000000.0,79598000.0,80194000.0,34231000.0,32054000.0,32615000.0,72260000.0,77409000.0,60780000.0,44949000.0,14230000.0,13866000.0,4747000.0,6373000.0,40475000.0,46849000.0,38400000.0,19400000.0,3900000.0
,totalNonCurrentAssets,13839792000.0,13621224000.0,10686093000.0,10203835000.0,14761029000.0,14011595000.0,14065918000.0,13626599000.0,13139802000.0,6610564000.0,5491570000.0,5255715000.0,5157787000.0,4967710000.0,4782320000.0,4625354000.0,1643239000.0,1340472000.0,1231167000.0,1188019000.0,1198757000.0,1401970000.0,1356100000.0,509200000.0,242800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,16988516000.0,17311394000.0,19110252000.0,18948193000.0,18741257000.0,18514875000.0,17942715000.0,17098877000.0,16018596000.0,8892172000.0,8114424000.0,7558236000.0,7286091000.0,6943960000.0,6491816000.0,6279762000.0,2511959000.0,1945530000.0,1775693000.0,1662683000.0,1596632000.0,2056718000.0,1915600000.0,695300000.0,374100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,434253000.0,403840000.0,463270000.0,509116000.0,522415000.0,513950000.0,445453000.0,435465000.0,414143000.0,289653000.0,181033000.0,176657000.0,282883000.0,225461000.0,251686000.0,212049000.0,96231000.0,71868000.0,77890000.0,74630000.0,74882000.0,121561000.0,41900000.0,14500000.0,9800000.0
,shortTermDebt,168541000.0,130708000.0,1929369000.0,178213000.0,165041000.0,129037000.0,120154000.0,274697000.0,227791000.0,87345000.0,74892000.0,100007000.0,72725000.0,23431000.0,20871000.0,71767000.0,53364000.0,50557000.0,7978000.0,9034000.0,1676000.0,26585000.0,21800000.0,2000000.0,2100000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,686950000.0,606049000.0,1669550000.0,1561129000.0,629772000.0,437205000.0,260651000.0,284293000.0,382734000.0,99125000.0,342943000.0,461092000.0,495239000.0,441751000.0,497849000.0,473923000.0,158221000.0,139486000.0,111298000.0,126191000.0,172969000.0,1550398000.0,110800000.0,23300000.0,20100000.0
,totalCurrentLiabilities,2476143000.0,2372098000.0,4891161000.0,3041177000.0,2696445000.0,2399138000.0,2088652000.0,2462049000.0,2018174000.0,1153116000.0,924345000.0,1046941000.0,1163063000.0,1086496000.0,1112172000.0,989733000.0,441735000.0,362820000.0,292601000.0,298681000.0,249527000.0,1698544000.0,174500000.0,39800000.0,32000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,longTermDebt,7917263000.0,7977526000.0,8172847000.0,9158018000.0,8947327000.0,9001308000.0,8383280000.0,8141231000.0,8326534000.0,4417624000.0,4233850000.0,3562864000.0,3622421000.0,3683887000.0,3730380000.0,4085435000.0,1322468000.0,1117002000.0,1311252000.0,811190000.0,974006000.0,5696000.0,1225800000.0,356600000.0,102600000.0
,deferredRevenueNonCurrent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,deferrredTaxLiabilitiesNonCurrent,809600000.0,577543000.0,562536000.0,486247000.0,809128000.0,726962000.0,890701000.0,812419000.0,706748000.0,423098000.0,421436000.0,334855000.0,244884000.0,166055000.0,125642000.0,75499000.0,148859000.0,106240000.0,65930000.0,23441000.0,0.0,0.0,8200000.0,5100000.0,2900000.0
,otherNonCurrentLiabilities,150060000.0,160809000.0,450669000.0,365325000.0,465358000.0,439229000.0,389806000.0,380337000.0,458400000.0,630209000.0,497659000.0,419417000.0,137419000.0,124755000.0,155339000.0,189847000.0,22570000.0,19310000.0,9417000.0,5012000.0,4855000.0,3497000.0,1900000.0,1000000.0,900000.0
,totalNonCurrentLiabilities,12945621000.0,12620054000.0,10310693000.0,11020950000.0,11195071000.0,11031565000.0,10493752000.0,10031287000.0,10072374000.0,5470931000.0,5152945000.0,4317136000.0,4004724000.0,3974697000.0,4011361000.0,4350781000.0,1493897000.0,1242552000.0,1386599000.0,839643000.0,978861000.0,9193000.0,1235900000.0,362700000.0,106400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherLiabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalLiabilities,15421764000.0,14992152000.0,15201854000.0,14062127000.0,13891516000.0,13430703000.0,12582404000.0,12493336000.0,12090548000.0,6624047000.0,6077290000.0,5364077000.0,5167787000.0,5061193000.0,5123533000.0,5340514000.0,1935632000.0,1605372000.0,1679200000.0,1138324000.0,1228388000.0,1707737000.0,1410400000.0,402500000.0,138400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STOCKHOLDERS EQUITY,STOCKHOLDERS EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,commonStock,110000.0,126000.0,166000.0,182000.0,195000.0,217000.0,216000.0,213000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,135000.0,90000.0,89000.0,85000.0,82000.0,81000.0,0.0,0.0,0.0
,retainedEarnings,852537000.0,1431738000.0,2743194000.0,3633713000.0,3710313000.0,4356835000.0,4087103000.0,3363989000.0,3731835000.0,3195818000.0,2717817000.0,2312134000.0,1889450000.0,1515290000.0,1129621000.0,839930000.0,611287000.0,389128000.0,213337000.0,56008000.0,-81307000.0,-94792000.0,69000000.0,14800000.0,-22100000.0
,accumulatedOtherComprehensiveIncomeLoss,-66000000.0,-47000000.0,-35000000.0,13000000.0,-90000000.0,-60000000.0,-25000000.0,-3000000.0,-15000000.0,-19000000.0,1000000.0,-6000000.0,-14000000.0,-3000000.0,13000000.0,15000000.0,-347499000.0,-306018000.0,-263070000.0,-216753000.0,-168842000.0,-141660000.0,-108100000.0,-38900000.0,-26400000.0
,othertotalStockholdersEquity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalStockholdersEquity,1383566000.0,2133409000.0,3703442000.0,4690029000.0,4648047000.0,4870780000.0,5170513000.0,4432479000.0,3763137000.0,2141075000.0,1978422000.0,2135066000.0,1952458000.0,1732250000.0,1245924000.0,850609000.0,523134000.0,306871000.0,70264000.0,503637000.0,349368000.0,326404000.0,481800000.0,273700000.0,231000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES and EQUITY,LIABILITIES and EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalLiabilitiesAndStockholdersEquity,16805330000.0,17125561000.0,18905296000.0,18752156000.0,18539563000.0,18301483000.0,17752917000.0,16925815000.0,15853685000.0,8765122000.0,8055712000.0,7499143000.0,7120245000.0,6793443000.0,6369457000.0,6191123000.0,2458766000.0,1912243000.0,1749464000.0,1641961000.0,1577756000.0,2034141000.0,1892200000.0,676200000.0,369400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INVESTMENT and DEBT,INVESTMENT and DEBT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,totalInvestments,277592000.0,253555000.0,227546000.0,289050000.0,812587000.0,481452000.0,403036000.0,47487000.0,42288000.0,54399000.0,58003000.0,56475000.0,60532000.0,82278000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalDebt,8085804000.0,8108234000.0,10102216000.0,9336231000.0,9112368000.0,9130345000.0,8503434000.0,8415928000.0,8554325000.0,4504969000.0,4308742000.0,3662871000.0,3695146000.0,3707318000.0,3751251000.0,4157202000.0,1375832000.0,1167559000.0,1319230000.0,820224000.0,975682000.0,32281000.0,1247600000.0,358600000.0,104700000.0
,netDebt,7760846000.0,7005862000.0,9779178000.0,8827997000.0,8199181000.0,7631229000.0,7538193000.0,7469679000.0,8020577000.0,4111217000.0,3448625000.0,3123412000.0,3284265000.0,3260272000.0,3441049000.0,3725391000.0,1123853000.0,1105902000.0,1222755000.0,783513000.0,944475000.0,-75700000.0,1206100000.0,353200000.0,84800000.0
